job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/senior-cybersecurity-administrator-plexus/palo-alto-fortinet/rf-6b2e184382b9d39fee45,Senior Cybersecurity Administrator,Plexus,"['Palo Alto', 'Fortinet']","Join Plexus Tech. We are looking for a Senior Cybersecurity Administrator.
 
Requirements:
 
  - University degree in computer cybersecurity or telecommunications. ...",24/06/2025MadridCiberseguridad
https://www.tecnoempleo.com/java-analyst-plexus/oracle-sql-server/rf-a5521fdb6252c3fee84a,Java Analyst,Plexus,"['java', 'oracle', 'SQL Server']","Join Plexus Tech. We are looking for a Java analyst with a professional background in IT or similar.
 
Requirements:
 
  - At least 5 years of experience developing IT ...",24/06/2025MadridAnalista Programador
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad/rf-46ea1864e29403705d4d,Técnico/a de Redes y Seguridad,Alcorce Telecomunicaciones,"['redes', 'seguridad']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes y Seguridad para trabajar en los servicios que prestamos a un...",23/06/2025MadridRedes
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c-sql/rf-e06f1c82823ac3d8594a,Desarrollador .Net,Krell Consulting & Training,"['.NET', 'C#', 'SQL']","Tiene una excelente oportunidad para Desarrolladores/as Backend .NET Senior Si estás en busca de un nuevo reto profesional en un entorno estimulante, ¡esta oferta es para ti...",23/06/2025MadridAnalista Programador
https://www.tecnoempleo.com/microsoft-sharepoint-office-365-plexus/office-365-azure-ad/rf-85fe1b548253b378f44e,Microsoft Sharepoint Office 365,Plexus,"['Sharepoint', 'Office 365', 'Azure AD']","Join Plexus Tech. We are looking for a Microsoft SharePoint Office 365 Administrator.
 
Requirements:
 
  - Sharepoint Online, Azure AD, and Teams, and especially how it ...",23/06/2025MadridAdministrador
https://www.tecnoempleo.com/python-developer-with-aws-plexus/lambdas/rf-736b13cd027683ad7347,Python Developer with AWS,Plexus,"['Python', 'AWS', 'Lambdas']","Join Plexus Tech. We are looking for a Python/AWS developer with at least 3 or 4 years of experience to join a large, stable project in the insurance industry.
 
...",19/06/2025100% remotoProgramador
https://www.tecnoempleo.com/java-microservices-developer-plexus/spring-kafka/rf-d85113f9e25c43ee3b4c,Java Microservices Developer,Plexus,"['java', 'spring', 'Kafka']","Join Plexus Tech. We are looking for Senior Java Microservices Developers with a minimum of 4 years experience.
 
Requirements:
  - Springboot, Spring Data, Spring Security...",19/06/2025100% remotoProgramador
https://www.tecnoempleo.com/team-lead-java-plexus/spring-maven/rf-e95a1a71e25e03ae6243,Team Lead Java,Plexus,"['Java', 'Spring', 'Maven']","Join Plexus Tech. We´re looking for Java-specialized Team Leaders to work 100% remotely in multidisciplinary teams specializing in Java.
 
Requirements:
 
  - Java 11 or ...",19/06/2025100% remotoProgramador
https://www.tecnoempleo.com/analista-programador-cobol-sopra-steria/cobol/rf-c93b15f7121e03c7ab4e,Analista Programador/a COBOL,Sopra Steria,['cobol'],"Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",19/06/2025BarcelonaAnalista Programador
https://www.tecnoempleo.com/tech-lead-aws-plexus/java-lambdas/rf-e08f1556d26753a04b45,Tech Lead AWS,Plexus,"['java', 'AWS', 'Lambdas']","Join Plexus Tech. We are looking for a Tech Lead with experience in AWS and Java and/or Python development; experience in AWS Lambdas, AWS API Gateway, SQS, SES, DynamoDB, and...",18/06/2025100% remotoProgramador
https://www.tecnoempleo.com/full-stack-java-angular-plexus/swift/rf-c76e16c9129303f2ac48,Full Stack Java/Angular,Plexus,"['Java', 'Angular', 'Swift']","Join Plexus Tech. We´re looking for a Full Stack Java/Angular candidate.
 
Requirements:
 
  - Model-View-Presenter (MVP)
 - Model-View-ViewModel (MVVM)
 - Swift (...",18/06/2025MadridProgramador
https://www.tecnoempleo.com/senior-salesforce-developer-plexus/salesforce/rf-af61160bc203d3b80b44,Senior Salesforce Developer,Plexus,['Salesforce'],"Join Plexus Tech. We are looking for a Senior Salesforce Developer to join the team and participate in projects that are sure to boost your professional growth.
 
...",18/06/2025100% remotoProgramador
https://www.tecnoempleo.com/cloud-engineer-gcp-plexus/aws-azure/rf-306e1307a217f3e6494b,Cloud Engineer GCP,Plexus,"['GCP', 'AWS', 'Azure']","Join Plexus Tech. We´re looking for a Cloud Engineer with experience in GCP to join a significant project in the ICT sector.
 
Requirements:
 
  - 3-4 years of experience...",17/06/2025100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/cloud-developer-con-go-golang-madrid/golang-microservicios-go/rf-6c0515fda256a3c12d42,Cloud Developer con Go (Golang),Krell Consulting & Training,"['golang', 'microservicios', 'Go']","Descripción
🌟 ¡Buscamos Cloud Developer con Go (Golang)! 🌟
¿Tienes experiencia en Go y te apasiona el Cloud? Únete a un proyecto innovador en el sector bancario, ...",17/06/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/cyber-security-architect-airbus/ciberseguridad-magerit-pilar-nist/rf-359d102bf2ea93d3f24b,Cyber Security Architect,Airbus,"['Ciberseguridad', 'MAGERIT', 'PILAR']","Are you a Cyber Security Architect ready to take on new and exciting challenges? Do you dare to accept the challenge of working for a worldwide aerospace leader company?

If...",16/06/2025MadridCiberseguridad
https://www.tecnoempleo.com/devops-aws-krell-consulting-training/java-python-aws-git-ci-cd-terraform-g/rf-f8671334e24043469346,Devops AWS,Krell Consulting & Training,"['java', 'python', 'aws']","Necesitamos un perfil de 2 años de experiencia con Devops, conocimientos en arquitectura
AWS, Pipelines, Integración continua y control de versionado. Deseable que también ...",16/06/2025Madrid (Híbrido) y otrasDevOps
https://www.tecnoempleo.com/aws-cloud-engineer-plexus/kubernetes-eks/rf-0f3e13b5921d83d3a44e,AWS Cloud Engineer,Plexus,"['AWS', 'Kubernetes', 'EKS']","Join Plexus Tech. We are looking for people with experience in AWS Cloud environments, with knowledge of public and private clouds a plus. This is a project in the banking ...",16/06/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/appian-developer-plexus/sql-mysql/rf-5ac5122d4257f30bbf40,Appian Developer,Plexus,"['Appian', 'SQL', 'MySQL']","Join Plexus Tech. We´re looking for Appian developers with at least 3 years of experience:
 
Requirements:
 
  - 3+ years of experience as an Appian developer.
 - Appian...",16/06/2025100% remotoProgramador
https://www.tecnoempleo.com/data-analyst-plexus/microstrategy/rf-2e1e150c62808394c042,Data Analyst,Plexus,['MicroStrategy'],"Join Plexus Tech. We´re looking for a Data Analyst to be part of a major project.
 
Requirements:
 
  - Stack:  
- MicroStrategy
 - SSIS
  
Experience in large ...",13/06/2025100% remotoAnalista
https://www.tecnoempleo.com/java-developer-plexus/spring-struts/rf-c5db1bc5a245b3e11a4d,Java Developer,Plexus,"['java', 'spring', 'Struts']","Join Plexus Tech. We are looking for a Java Developer to join us on a major project.
 
Requirements:
 
  - 6 years of Java development experience.
 - Knowledge of MVC2 ...",13/06/2025100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-angular-krell-consulting-training/angularjs-kotlin-java-dock/rf-885a1b044200731ce147,Desarrollador Angular,Krell Consulting & Training,"['angularjs', 'kotlin', 'java']","Descripción
Ingeniero | Licenciatura en Krell-consultingUbicación: [Ciudad, País]
Tipo de empleo: Tiempo completo
Experiencia requerida: 3 años

Descripción del puesto
En...",13/06/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/android-kotlin-programmer-plexus/jetpack/rf-670f1c2ce2f2b370d04b,Android Kotlin Programmer,Plexus,"['Kotlin', 'Android', 'Jetpack']","Join Plexus Tech. We´re looking for an Android Developer to join the team and be part of our cutting-edge projects.
 
Requirements:
 
  - Proficiency in Kotlin as a ...",13/06/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/consultor-ciberseguridad-iam-gmv/ciberseguridad-iam-nist-gdpr/rf-08561f821276f3d0a545,Consultor/a de Ciberseguridad IAM,GMV,"['Ciberseguridad', 'IAM', 'NIST']",Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,13/06/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/beca-data-engineer-bnp-paribas/etl/rf-1e841bc7c22823a1e04c,BECA Data Engineer,BNP Paribas,['ETL'],"Data Engineer Academy

¿Hablas inglés, español?

¿Te gustaría trabajar en un ambiente internacional?

¿Quieres participar en el crecimiento de un equipo de TI que ...",13/06/2025Madrid (Híbrido)Big DataContrato prácticas
https://www.tecnoempleo.com/java-developer-plexus/javascript-html/rf-8bfd17b742331302a148,Java Developer,Plexus,"['java', 'JavaScript', 'HTML']","Join Plexus Tech. We´re looking for a Java Developer with at least 3 years of experience to join our team in Madrid.
 
Requirements: 
  - Java 7 or higher
 - JavaScript...",12/06/2025100% remotoProgramador
https://www.tecnoempleo.com/python-developer-con-aws-plexus/python/rf-402b133012dd33ff4a42,Python Developer con AWS,Plexus,"['Python', 'AWS']","Join Plexus Tech. We are looking for a Python/AWS developer with at least 3 or 4 years of experience to join a large, stable project in the insurance industry.
 
...",12/06/2025100% remotoProgramador
https://www.tecnoempleo.com/tecnico-oracle-financials-barcelona/oracle-financials/rf-88111d8a32bb4309b746,Técnico Oracle Financials,Krell Consulting & Training,['oracle financials'],"Descripción
En Krell Consulting, nos encontramos en la búsqueda de un perfil Oracle Financials, para unirse a nuestro equipo de Madrid, en modalidad inicialmente presencial...",12/06/2025Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/programador-java-spring-con-frances-sopra-steria/java-spring/rf-ca551033c2c8b3430c4c,Programador/a Java/Spring con francés,Sopra Steria,"['Java', 'Spring']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",12/06/2025SevillaProgramador
https://www.tecnoempleo.com/cobol-programmer-plexus/java-angular/rf-00031a0b928ec3f62b4d,Cobol Programmer,Plexus,"['Cobol', 'Java', 'Angular']","Join Plexus Tech. We are looking for a Cobol Programmer Analyst with programming skills in Java, Angular, or testing.
 
Requirements:
 
  - Experience at Banco Santander ...",12/06/2025100% remotoProgramador
https://www.tecnoempleo.com/analista-oracle-financials-barcelona/oracle-financials/rf-6a8e1d9c522fa37ff743,Analista Oracle Financials,Krell Consulting & Training,['Oracle Financials'],"Descripción
En Krell Consulting, nos encontramos en la búsqueda de un Analista Oracle Financials, para unirse a nuestro equipo de Madrid, en modalidad inicialmente ...",12/06/2025Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/consultor-oracle-cloud-finanzas-madrid/oracle-oracle-cloud-financials/rf-7eee11a562777342f34e,Consultor Oracle Cloud Finanzas,Krell Consulting & Training,"['oracle', 'oracle cloud financials']","Descripción
En Krell Consulting, nos encontramos en la búsqueda de un Business Consultant Oracle, para unirse a nuestro equipo de Madrid, inicialmente en modalidad ...",12/06/2025Madrid (Presencial)Consultor
https://www.tecnoempleo.com/python-aws-developer-plexus/python-aws/rf-d614168f322793b4654e,Python/AWS Developer,Plexus,"['Python', 'AWS']","Join Plexus Tech. We are looking for an experienced Python/AWS Developer with at least 3/4 years of experience to join a major and stable project in the insurance sector.
 
...",11/06/2025100% remotoProgramador
https://www.tecnoempleo.com/java-analyst-plexus/java-oracle-sql/rf-988212d9020733844c4f,Java Analyst,Plexus,"['java', 'Oracle', 'SQL']","Join Plexus Tech. We´re looking for a Java Analyst.
 
Requirements:
 
  - Professional training related to IT or similar.
 - At least 5 years of experience developing IT...",11/06/2025100% remotoAnalista
https://www.tecnoempleo.com/systems-administrator-plexus/active-directory-dns-nagios/rf-881e1474c281c337d246,Systems administrator,Plexus,"['Active Directory', 'DNS', 'Nagios']","Join Plexus Tech. We´re looking for a Systems Administrator.
 
Requirements:
 
  - 7 years of experience in IT projects
 - 5 years of experience in systems ...",11/06/2025100% remotoAdministrador
https://www.tecnoempleo.com/devops-aws-ia-plexus/aws/rf-6e981c51d24a53a92046,DevOps AWS+IA,Plexus,['AWS'],"Join Plexus Tech. We are looking for an AWS+AI DevOps candidate to join us on an important project in the industry.
 
Requirements:
 
  - AWS: ALB, NLB, ECS Fargate, RDS, ...",10/06/2025100% remotoDevOps
https://www.tecnoempleo.com/leader-plataforma-gobierno-it-krell-consulting-tra/axon-enterprise-data-ca/rf-3f5219f582708324ac46,Leader Plataforma Gobierno IT,Krell Consulting & Training,"['AXON', 'Enterprise Data Catalog']","En Krell Consulting, nos encontramos en la búsqueda de un Technical leader Plataforma Gobierno Informática, para trabajar en nuestro equipo en Madrid, en modalidad híbrida...",09/06/2025Madrid (Híbrido) y otrasTécnico de Sistemas45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/data-engineer-snowflake-krell-consulting-training/snowflake-python/rf-b08b1de9a2e46314424b,Data Engineer (Snowflake),Krell Consulting & Training,"['Snowflake', 'Python']","En Krell Consulting, nos encontramos en la búsqueda de un Data Engineer (Snowflake), para trabajar en nuestro equipo, en remoto 100%.

PERFIL: Data Engineer
SECTOR: Industria...",09/06/2025100% remotoBig Data30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/responsable-proyectos-atm-cns-krell-consulting-tra/redes-atm/rf-af2d13a9526c73c9144b,Responsable proyectos ATM/CNS,Krell Consulting & Training,"['redes', 'ATM']","En Krell Consulting, nos encontramos en la búsqueda de un Responsable Técnico de proyectos ATM/CNS, para trabajar en nuestro equipo, en modalidad híbrida en Madrid. 

...",09/06/2025Madrid (Híbrido) y otrasRedes33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-angular-java-ingles-krell-consulting-t/java-angular/rf-2e2f158df2b7538e1f46,Programador (Angular/ Java) Inglés,Krell Consulting & Training,"['Java', 'Angular']","En Krell-Consulting, nos encontramos en la búsqueda de un Programador Full Stack, para trabajar en nuestro equipo de Barcelona, en modalidad híbrida.

PERFIL: Programador (...",09/06/2025Barcelona (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/software-engineer-distributed-systems-datadog/software/rf-a34b153fa23753dc4746,Software Engineer Distributed Systems,Datadog,['software'],"Datadog´s Staff Engineers are our technical leaders operating at the forefront of technology, building solutions that take us through at least our next five years of growth. ...",09/06/2025MadridProgramador
https://www.tecnoempleo.com/fullstack-java-angular-plexus/java-angular-oracle/rf-862611516251939dae45,Fullstack Java Angular,Plexus,"['java', 'angular', 'Oracle']",Join Plexus Tech. We´re looking for a full-stack candidate with at least 3 years of proven experience developing microservices in SpringBoot and 1 year of experience ...,09/06/2025MadridProgramador
https://www.tecnoempleo.com/business-analyst-second-window/bi-swift/rf-09b918143202e3cf9342,Business Analyst,Second Window,"['BI', 'SWIFT']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Business Analyst, en una posición estable y a largo plazo, en modalidad presencial

¿Qué ...",06/06/2025Madrid (Presencial)Consultor
https://www.tecnoempleo.com/drupal-php-developer-sopra-steria/php/rf-7839199eb2dc1376b94c,Drupal & PHP Developer,Sopra Steria,"['PHP', 'drupal']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",06/06/2025BarcelonaDesarrollador Web
https://www.tecnoempleo.com/tech-lead-aws-plexus/aws-lambdas-sqs-ses-dynamodb/rf-6bb415b302ac13a2544c,Tech Lead AWS,Plexus,"['AWS', 'Lambdas', 'SQS']","Join Plexus Tech. We are looking for an AWS Technical Lead. You must be able to organize the architecture to join a large and stable project.
 
Requirements:
  - AWS ...",06/06/2025100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/cloud-data-engineer-aws-plexus/python-lambda/rf-6c491da2b29043cebe41,Cloud Data Engineer AWS,Plexus,"['AWS', 'Python', 'Lambda']","Join Plexus Tech. We´re looking for a Cloud Data Engineer to join an exciting project in the banking sector.
 
Requirements:
 
  - Implementation of API pipelines in AWS ...",06/06/2025100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",06/06/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/angular-developer-plexus/typescript-html/rf-b75714c4f2cb43387d40,Angular Developer,Plexus,"['Angular', 'TypeScript', 'HTML']",Join Plexus Tech. We´re looking for an Angular programmer with at least 3 years of experience to join the team and participate in projects that will surely boost your ...,06/06/2025MadridProgramador
https://www.tecnoempleo.com/fullstack-react-java-plexus/java-spring-react/rf-d62618c1e2c6d3e3ba4a,Fullstack React/Java,Plexus,"['java', 'spring', 'react']","Join Plexus Tech. We´re looking for a profile with Fullstack React + Java SpringBoot (microservices) experience to join the team on a market-leading industrial project.
 
...",06/06/2025100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-software-gmv/java-javascript-python/rf-5cfd168fb22373f9ac4a,Ingeniero/a de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",06/06/2025Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,Coordinador/a de Verificacion,GMV,"['DOORS', 'jira', 'Redmine']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? Estamos ampliando nuestros equipos en el sector ...,05/06/2025Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/ingeniero-software-junior-gnss-gmv/c-python/rf-0d3f138f02dcd3f74945,Ingeniero/a software junior GNSS,GMV,"['C', 'Python']",Si piensas que tu compañero de trabajo perfecto sería R2D2... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos ...,05/06/2025Valencia (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/developer-python-aws-plexus/python-aws/rf-ca8e105ba27613308d47,Developer Python/AWS,Plexus,"['Python', 'AWS']","Join Plexus Tech. We are looking for an AWS Developer with at least 3-4 years of experience to join a major and stable project in the insurance sector.
 
Requirements:
  - ...",03/06/2025100% remotoProgramador
https://www.tecnoempleo.com/tech-lead-aws-plexus/aws-lambdas-sqs-ses-dynamodb/rf-e71418623242e3c64343,Tech Lead AWS,Plexus,"['AWS', 'Lambdas', 'SQS']","Join Plexus Tech. We are looking for an AWS Tech Lead. You must be able to organize the architecture to join a large and stable project.
 
Requirements:
  - AWS Lambdas, ...",03/06/2025100% remotoJefe de Equipo
https://www.tecnoempleo.com/desarrollador-backend-net-senior-hibrido/net-aspnet-api-rest-net-core/rf-5ad3167492a263126c42,Desarrollador/a Backend .NET Senior,Krell Consulting & Training,"['.Net', 'ASP.Net', 'API Rest']",En IT Partner estamos en la búsqueda de un/a desarrollador/a backend .NET Senior para un apasionante proyecto ubicado en Valencia. ¿Estás listo/a para un nuevo desafío en ...,02/06/2025Valencia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/javascript-developer-plexus/javascript-html-css/rf-acfe1db292e2530ce74f,JavaScript Developer,Plexus,"['JavaScript', 'HTML', 'CSS']","Join Plexus Tech. We are looking for a JavaScript developer with at least 4 years of experience developing with Front-end technologies (Vanilla JavaScript, HTML, CSS, etc...",02/06/2025100% remotoProgramador
https://www.tecnoempleo.com/java-developer-plexus/java-spring-sql/rf-192b1287a26bb39f1a41,Java Developer,Plexus,"['java', 'spring', 'SQL']","Join Plexus Tech. We are looking for a Programmer Analyst with at least 4 years of experience in Java and SpringBoot environments.
 
Requirements:
 
  - Java 8 or higher...",02/06/2025100% remotoProgramador
https://www.tecnoempleo.com/tecnico-networking-lan-remoto-remoto/networking-lan/rf-e67b12dfb2a67324af47,Técnico/a de Networking LAN (Remoto),Alcorce Telecomunicaciones,"['networking', 'lan']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking Redes LAN para trabajar en los servicios que prestamos a...",30/05/2025100% remotoRedes
https://www.tecnoempleo.com/data-analyst-plexus/tableau-looker-power-bi-ga4-sql/rf-73321c7bf2da63a99742,Data Analyst,Plexus,"['Tableau', 'Looker', 'Power BI']","Join Plexus Tech. We´re looking for a Product Data Analyst to join our Digital Channels team.
 
Requirements:
  - Experience: 2-5 years of experience in data analysis, ...",30/05/2025MadridAnalista
https://www.tecnoempleo.com/fullstack-developer-python-plexus/react/rf-45f71be29288f32da449,FullStack Developer Python,Plexus,"['Python', 'react']","Join Plexus Tech. We are looking for various profiles in technology development. For these positions, you must have at least:
 
Requirements:
 
  - 5 years of experience ...",30/05/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-ios-developer-plexus/swift-ios/rf-33b3133f729063313d47,Senior iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We´re looking for a Senior Android Developer.
 
Requirements:
  - Bachelor´s or Engineering degree in Computer Systems, IT, or similar.
 - At least 5 ...",30/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/wordpress-developer-plexus/php-html/rf-92b01106b23d931ff14c,WordPress Developer,Plexus,"['WordPress', 'PHP', 'HTML']","Join Plexus Tech. We´re looking for a WordPress Developer in Mexico City.
 
Requirements:
 
  - Application development, programming both the front-end and back-end
 - ...",30/05/2025100% remotoDesarrollador Web
https://www.tecnoempleo.com/java-software-engineer-plexus/java-spring/rf-f37619525275d37e664d,Java Software Engineer,Plexus,"['java', 'spring']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector.
 
Requirements:
  - Experience with Java 17, Spring Boot...",30/05/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-35971ec1922ad32f6042,Senior Angular Developers,Plexus,['Angular'],"Join Plexus Tech. We´re looking for Angular developers with at least 4 years of professional experience to join a banking project.
 
Requirements:
  - Angular
 
With our...",30/05/2025100% remotoProgramador
https://www.tecnoempleo.com/bi-developer-qlik-plexus/qlik/rf-1bc51b7d92a09307c448,BI Developer Qlik,Plexus,['Qlik'],"Join Plexus Tech. We´re looking for a BI Developer (Qlik) to join us on a major industry project.
 
Requirements:
 
  - 2 years of experience as a Qlik developer (...",30/05/2025100% remotoProgramador
https://www.tecnoempleo.com/it-project-manager-crm-sopra-steria/project-manager-agile/rf-218a14dad21803265c42,IT Project Manager CRM,Sopra Steria,"['Project Manager', 'Agile', 'Scrum']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",30/05/2025BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-liferay-krell-consulting-training/java-liferay-javascript-ht/rf-1fb815f4128a43f20c4b,Desarrollador Liferay,Krell Consulting & Training,"['java', 'liferay', 'javascript']","- Experiencia demostrable como Desarrollador Liferay, preferiblemente con Liferay 7.1.
- Conocimiento sólido de Java, HTML, CSS, JavaScript y frameworks relacionados.
- ...",29/05/2025MadridAnalista Programador
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c/rf-641c19a9420133bcdf4b,Desarrollador .Net,Krell Consulting & Training,"['.Net', 'C#']","Requisitos

Experiencia mínima de 2 años con las siguientes tecnologías:

NET
C#,
SQL,
BBDD...",29/05/2025MadridAnalista Programador
https://www.tecnoempleo.com/analista-programador-hibrido/java-ee-javascript-jquery-jsf-hibernate-jpa-s/rf-192b13b8e296932afb43,Analista Programador,Krell Consulting & Training,"['Java EE', 'Javascript', 'jQuery']",Buscamos un Analista Programador J2EE con perfil FRONT que cuente con al menos 3 años de experiencia en el desarrollo y mantenimiento de software. Tu rol principal será el ...,29/05/2025Segovia (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrollador-net-madrid/net-sql/rf-17f71302c282236c794a,Desarrollador . Net,Krell Consulting & Training,"['.net', 'SQL']","Experiencia mínima de 2 años con las siguientes tecnologías:
NET, C#,SQL, BBDD...",29/05/2025MadridAnalista Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/scrum-master-plexus/agile-scrum-kanban/rf-4d471110b262830e034b,Scrum Master,Plexus,"['agile', 'scrum', 'Kanban']","Join Plexus Tech. We are looking for a SCRUM MASTER with more than 5 years of experience in:
 
Requirements:
  - Banking sector
 - Strong skills in agile ceremonies and ...",29/05/2025Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/mulesoft-architect-plexus/mulesoft/rf-8e571707a23073e28c4f,Mulesoft Architect,Plexus,['Mulesoft'],"Join Plexus Tech. We´re looking for a Mulesoft Architect to join a very exciting project. 

Requirements:
 
  - Develop integration processes with Mulesoft technology ...",29/05/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/senior-angular-developers-100-remote-work-plexus/angular/rf-7ff413751218439cf74f,Senior Angular Developers (100% remote work),Plexus,['Angular'],"Join Plexus Tech. We´re looking for Angular developers with at least 4 years of professional experience to join a banking project.
 
If you´re eager to continue advancing...",29/05/2025MadridProgramador
https://www.tecnoempleo.com/java-software-engineer-plexus/java-spring-kafka-docker-kubernetes/rf-c4c3119c925593369b42,Java Software Engineer,Plexus,"['Java', 'Spring', 'Kafka']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector.
 
Requirements:
  - Experience with Java 17, Spring Boot...",28/05/2025100% remotoProgramador
https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-07f91a9fc20933d2494c,iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We are looking for an iOS Developer with at least 3 years of experience to join an important and stable project in the banking sector.
 
Requirements...",28/05/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/full-stack-programmers-100-remote-plexus/angular-adobe-flex-spring/rf-f4831adb22f313d87248,Full stack programmers (100% remote),Plexus,"['Angular', 'Adobe FLEX', 'Spring']","Join Plexus Tech. We´re looking for full-stack developers. 

Requirements:

Frontend: Angular 15 (MFE)
  - Adobe FLEX (Actions Scripts + XMLs)
 - Spring MVC (JSP)
  
...",28/05/2025100% remotoProgramador
https://www.tecnoempleo.com/tecnico-redes-sdn-sd-wan-90-remoto-madrid/redes-lan-wan/rf-524a1a3452c1e3db2049,Técnico/a Redes SDN/SD-WAN (90% Remoto),Alcorce Telecomunicaciones,"['redes', 'LAN', 'WAN']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes SDN/SD-WAN para trabajar en modalidad 90% remoto en los ...",23/05/2025MadridRedes
https://www.tecnoempleo.com/tecnico-networking-madrid/networking-juniper/rf-c4031cd982c1139e0c49,Técnico/a de Networking,Alcorce Telecomunicaciones,"['networking', 'Juniper']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking para trabajar formando parte de nuestros equipos que ...",23/05/2025MadridRedes
https://www.tecnoempleo.com/powerbi-junior-data-analyst-plexus/powerbi-power-bi-sql/rf-53141306528013277b41,PowerBI Junior Data Analyst,Plexus,"['PowerBI', 'Power BI', 'SQL']","Join Plexus Tech. We are looking for a Junior Data Analyst with at least 1 year of experience.
 
Requirements:
 
  - Basic knowledge of Databricks
 - Creation of ...",23/05/2025100% remotoAnalista
https://www.tecnoempleo.com/cybersecurity-administrator-plexus/palo-alto-fortinet/rf-795f1716e274434e794a,Cybersecurity Administrator,Plexus,"['Palo Alto', 'Fortinet']","Join Plexus Tech. We are looking for a Cybersecurity Administrator.
 
Requirements:
 
  - University degree in computer cybersecurity or telecommunications. Advanced ...",23/05/2025100% remotoCiberseguridad
