job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-micro-presencial/ticketing-windows-directorio-activo/rf-1c011dcd52a833833841,Técnico/a micro,Grupo Sermicro,"['TICKETING', 'WINDOWS', 'DIRECTORIO ACTIVO']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos ...",11/10/2024Ciudad Real (Presencial)Soporte Técnico
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c/rf-641c19a9420133bcdf4b,Desarrollador .Net,Krell Consulting & Training,"['.Net', 'C#']","Requisitos

Experiencia mínima de 2 años con las siguientes tecnologías:

NET
C#,
SQL,
BBDD...",11/10/2024MadridAnalista Programador
https://www.tecnoempleo.com/qa-tester-remoto/selenium-katalon-postman-newman/rf-cfa51dbe02fa13825e44,QA Tester,Krell Consulting & Training,"['Selenium', 'Katalon', 'Postman']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un QA Engineer para trabajar con uno de nuestros clientes más importantes.

Requisitos ...",11/10/2024100% remotoTester
https://www.tecnoempleo.com/tecnica-o-helpdesk-con-ingles-presencial/helpdesk-ticketing/rf-bb781fd3228a73317a46,Técnica/o HelpDesk con Inglés,Grupo Sermicro,"['helpdesk', 'ticketing']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnica/o HelpDesk con Inglés para trabajar en un servicio para grandes empresas.

Te ...",11/10/2024Madrid (Presencial)HelpdeskJornada turno rotatorio
https://www.tecnoempleo.com/data-engineer-hibrido/data-scala-powershell/rf-bee217d3e2ff8336ae49,Data Engineer,Krell Consulting & Training,"['data', 'Scala', 'PowerShell']","Estamos seleccionando un Integration Engineer será responsable del desarrollo y mantenimiento de la plataforma Datalake. 

Se espera que tenga experiencia en Scala y ...",11/10/2024Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/qa-tester-automatico-remoto/selenium-jmeter/rf-6b611178623bf371d546,QA TESTER (Automático),HAYS,"['Selenium', 'JMeter']","Desde Hays, estamos trabajando para una empresa tecnológica especializada en la creación de software para el sector sanitario de referencia regional y nacional,  que está ...",11/10/2024100% remotoTester36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/tecnico-helpdesk-presencial/windows-directorio-activo-gpos/rf-a7b61124a23ba3031f4e,Técnico Helpdesk,The Whiteam,"['Windows', 'Directorio Activo', 'GPOs']","Desde el Área de Talento de The Whiteam TS buscamos un Técnico Helpdesk en Madrid
Requisitos:
-Experiencia mínima demostrable de 3 años desarrollando las siguientes ...",11/10/2024Alicante (Presencial)Helpdesk
https://www.tecnoempleo.com/tester-remoto/xray-alm-jira-confluence/rf-61891419b21a5399784c,Tester,Krell Consulting & Training,"['XRAY', 'ALM', 'Jira']","Buscamos un tester con las siguientes habilidades:
Experiencia en rol de Control de Calidad- Formación en calidad y testing de software Conocimiento de herramientas de ...",11/10/2024100% remotoTester
https://www.tecnoempleo.com/c-c-senior-engineer-remoto/c-c-tuxedo-pro-c-java/rf-a7241a40c245636b1146,C/C++ Senior Engineer,Capgemini,"['C++', 'C', 'Tuxedo']","¡Hola! Somos CAPGEMINI

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA. El catalizador de ...",11/10/2024100% remotoProgramador
https://www.tecnoempleo.com/team-leader-net-remoto/net-openshift/rf-7d1a1fa6f209f3b8ba43,Team Leader .NET,Krell Consulting & Training,"['.net', 'Openshift']","Perfil con experiencia en .net y experiencia con Openshift . 

Con mas de 4 años de experiencia en .net core y al menos 2 trabajando con Openshift. 

Ubicación indiferente, ...",11/10/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/technical-leader-net-remote-madrid/angular-net/rf-10eb1420626073c4474e,Technical Leader .Net (REMOTE),Krell Consulting & Training,"['angular', 'net']","Descripción
En Krell Consulting estamos buscando un perfil de líder técnico con al menos 4 años de experiencia para trabajar con uno de nuestros clientes, contratación ...",11/10/2024100% remotoProgramador
https://www.tecnoempleo.com/especialista-en-redes-hibrido/redes/rf-b5991c926240536ea046,Especialista en Redes,The Whiteam,['redes'],"Desde el Área de Talento de twt-ts buscamos un Especialista en Redes.
Requisitos:
Que haya tenido participación directa en la instalación y configuración de switching y ...",11/10/2024Madrid (Híbrido)Redes
https://www.tecnoempleo.com/arquitecto-tecnico-remoto/kafka-microservicios-microfrontends-big-data/rf-c5871f8d420113dea446,Arquitecto/a Técnico,Krell Consulting & Training,"['Kafka', 'Microservicios', 'Microfrontends']","Buscamos un perfil con conocimientos funcionales del sector bancario y a nivel de arquitectura empresarial en el ámbito de canales digitales, tanto no asistidos como ...",11/10/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/ingeniero-calidad-proyecto-zaragoza/iso-9001/rf-48f41649720b13a8a947,Ingeniero/a de calidad proyecto,Michael Page,['ISO 9001'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada formará parte del core team de proyectos donde realizará las siguientes funciones:

• Se responsabilizará de la ...",11/10/2024ZaragozaSistemas de Calidad
https://www.tecnoempleo.com/it-expert-development-platform-michael-page/python-visual-studio-eclipse/rf-863a1c3a728843c49a44,IT Expert Development Platform,Michael Page,"['Python', 'Visual Studio', 'Eclipse']","Perfil buscado (Hombre/Mujer)


• Lead the administration and continuous evolution of our development platforms, ensuring seamless integration of innovative and efficient ...",11/10/2024BarcelonaAdministrador60.000€ - 76.000€ b/a
https://www.tecnoempleo.com/python-developer-tadatic/python-django/rf-de0b1b8cc2415399684d,Python Developer,Tadatic,"['Python', 'Django']","¡Bienvenid@! El equipazo de Tadatic 🚀 está encantado de tenerte aquí. ¿Eres la persona que buscamos para nuestro equipo de desarrolladores?
Estamos buscando un/a Python...",11/10/2024MadridProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/consultor-funcional-sap-mm-michael-page/sap-sap-mm/rf-e3071afc723793a55d4f,Consultor/a funcional SAP MM,Michael Page,"['SAP', 'SAP MM']","Perfil buscado (Hombre/Mujer)


• Implementar y mantener soluciones SAP MM para respaldar las operaciones comerciales.
• Trabajar en estrecha colaboración con los ...",11/10/2024CastellónConsultor48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/analista-energia-big-data-sevilla/tableau-power-bi-sql/rf-e6ef12ce025dd3a7ea4b,Analista de Energía (Big Data),Michael Page,"['Tableau', 'Power BI', 'SQL']","Perfil buscado (Hombre/Mujer)

El/la candidato/a seleccionado/a se incorporará a una Empresa de Fabricación Industrial con presencia en la provincia de Sevilla como Analista...",11/10/2024SevillaAnalista
https://www.tecnoempleo.com/consultor-funcional-sap-sd-castellon/sap-sap-sd/rf-f51f160282cb73c08f45,Consultor funcional SAP SD,Michael Page,"['SAP', 'SAP SD']","Perfil buscado (Hombre/Mujer)


• Gestión y mantenimiento de los sistemas SAP SD.
• Colaborar con los equipos de ventas y distribución para optimizar los procesos de...",11/10/2024CastellónConsultor48.000€ - 72.000€ b/a
https://www.tecnoempleo.com/responsable-oficina-tecnica-bizkaia/ingenieria/rf-afc9144b728b23f71b45,Responsable oficina técnica,HAYS,['Ingenieria'],"HAYS Empleo: Responsable de Oficina TécnicaCentro de trabajo: Álava

MISIÓN Y ROL:

Nuestro cliente, empresa industrial con presencia en Vitoria, se encuentra en bú...",11/10/2024Bizkaia y otrasJefe de Proyecto
https://www.tecnoempleo.com/consultor-gestion-seguridad-page-personnel/ciberseguridad-ens/rf-8c2a1477e22d43334943,Consultor de Gestión de Seguridad,Page Personnel,"['Ciberseguridad', 'ENS']","Perfil buscado (Hombre/Mujer)


- Realizar tareas de consultoría en implantación, auditoría y mantenimiento de diferentes sistemas de gestión.

- La mayoría de los ...",11/10/2024100% remotoCiberseguridad
https://www.tecnoempleo.com/it-manager-dynamics-365-michael-page/dynamics-365/rf-c1301000e2285366434a,IT Manager Dynamics 365,Michael Page,['Dynamics 365'],"Perfil buscado (Hombre/Mujer)


• Gestionar y mantener el sistema Dynamics 365 ERP en la organización.
• Analizar y comprender los procesos de negocio para optimizar el ...",11/10/2024Guadalajara (Híbrido)Consultor48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-senior-desarrollo-la-rioja/solidworks/rf-c7821317c23503742549,Ingeniero/a Senior de Desarrollo,Michael Page,['Solidworks'],"Perfil buscado (Hombre/Mujer)


Reportando a la Dirección de Ingeniería, la persona seleccionada asumirá el liderazgo de todas las fases de los proyectos de desarrollo ...",11/10/2024La RiojaIngenieros/Industria
https://www.tecnoempleo.com/net-developer-presencial/net-sql/rf-1b7511c5724223814e44,.NET developer,Page Personnel,"['.net', 'SQL']","Perfil buscado (Hombre/Mujer)


• Desarrollo y mantenimiento de aplicaciones web y de escritorio utilizando tecnologías .NET.
• Colaboración con el equipo de tecnología...",11/10/2024Madrid (Presencial)Programador42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-procesos-mecanizado-gipuzkoa/cnc-solidedge/rf-5084124cd2bb7362ae4a,Ingeniero/a de procesos de mecanizado,HAYS,"['CNC', 'SolidEdge']","¿Aportas experiencia sólida como Ingeniero/a de procesos? ¿Buscas un proyecto puntero en el sector industrial/mecanizado?

¡Te presentamos un proyecto muy puntero en el ...",11/10/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/marketing-responsible-michael-page/marketing-seo-sem/rf-da041d3932c4137eda43,Marketing Responsible,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)


To develop and execute marketing & communication plan in short and long term aligned with Marketing & Communication team.You will have to ...",11/10/2024BarcelonaMarketing
https://www.tecnoempleo.com/desarrollador-net-remoto/net-c-javascript-aspnet-mvc/rf-8ade1ce4320aa3cb5347,Desarrollador .Net,Krell Consulting & Training,"['.net', 'C#', 'JavaScript']","Requisitos
o Frameworks: ASP.NET, APS.NET MVC, WCF
o Languages: C#
o User Interface: Razor, Entity Framework, JavaScript, AJAX, jQuery, CSS, HTML and XHTML
o Version Control: ...",11/10/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/dynamics-365-lead-architect-barcelona/dynamics-365/rf-840411fc32bcd3db5f49,Dynamics 365 Lead Architect,CONCAPE,['Dynamics 365'],"CONCAPE is a specialized recruitment agency (direct placement) focused on recruitment in the core regions of Switzerland and Liechtenstein, as well as in leading European ...",11/10/2024BarcelonaArquitecto TIC
https://www.tecnoempleo.com/marketing-coordinator-english-c1-madrid/marketing/rf-3a631a6c62628362e24b,Marketing Coordinator - English C1,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


As a Marketing Coordinator your main responsabilities will be: 

• Work with the European Marketing team, the Spanish Marketing Team and ...",11/10/2024MadridMarketing
https://www.tecnoempleo.com/account-based-marketing-barcelona/marketing/rf-e69a13e5a23b83fea24f,Account-Based Marketing,Semrush,['Marketing'],"Job Description
Hi there!

We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss ...",11/10/2024BarcelonaMarketing
https://www.tecnoempleo.com/consultor-sap-bi-bw-barcelona/sap-bi/rf-623114bf42bb6381f440,Consultor/a SAP BI - BW,Michael Page,"['SAP', 'BI']","Perfil buscado (Hombre/Mujer)


Te unirás al equipo de Data/BI junto con profesionales SAP e impulsarás tu proyección profesional. 
Participar en la implementación/...",11/10/2024BarcelonaConsultor
https://www.tecnoempleo.com/ingeniero-diseno-hays/autocad-solidworks/rf-4728107d725303497444,Ingeniero de Diseño,HAYS,"['AutoCAD', 'SolidWorks']","Desde Hays nos encontramos en búsqueda para empresa del sector industrial, de un Ingeniero de diseño mecánico.

Estamos buscando un Ingeniero de Diseño Mecánico. El ...",11/10/2024CastellónIngenieros/Industria
https://www.tecnoempleo.com/responsable-oficina-tecnica-gipuzkoa/cad/rf-57cf18574273c3d2c349,Responsable de Oficina Técnica,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)


Tus responsabilidades:


Gestión de proyectos: Definición de alcances, planificación, asignación de recursos, seguimiento y control ...",11/10/2024GipuzkoaIngenieros/Industria45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/project-manager-madrid/project-manager/rf-fa2c135b225613f22f4c,Project Manager,WEEWOO,['Project Manager'],"The Mid Project Manager (PM) is responsible for overseeing the planning, implementation, and tracking of specific projects within Weewoo. This role requires excellent ...",11/10/2024MadridJefe de Proyecto
https://www.tecnoempleo.com/content-manager-creative-agency-barcelona/marketing/rf-2a77167de28cc3b1fc44,Content Manager (Creative Agency),Semrush,['marketing'],"Job Description
Hi there!

We are Semrush, a global IT company developing our own product - a platform for digital marketers. New stars are born here, so don’t miss your ...",11/10/2024BarcelonaMarketing
https://www.tecnoempleo.com/ingeniero-sistemas-con-electronica-general-ingenie/electronica-matlab-simu/rf-91691ad3420d73ad434e,Ingeniero sistemas con electrónica,General de Ingenieria Inhiset,"['Electronica', 'MATLAB', 'Simulink']","¿Quieres ser parte de un proyecto de I+D que marcará el futuro del ferrocarril? Súbete al tren de la innovación y únete a nuestro equipo.
Inhiset, líder en soluciones ...",11/10/2024MadridElectrónica
https://www.tecnoempleo.com/consultant-sap-bw-sac-michael-page/sap-hana-sap-bw/rf-b880197ab256437a5f4b,Consultant SAP BW - SAC,Michael Page,"['SAP', 'hana', 'SAP BW']","Perfil buscado (Hombre/Mujer)


Desarrollarás soluciones de TI para los requisitos del negocio y asesorarás activamente a los usuarios clave. Serás una parte fundamental en...",11/10/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-sistemas-z-os-serbyte-servicios-it/z-os-control-m/rf-e4ef189d72f6a3651c45,Técnico/a sistemas z/OS,Serbyte Servicios IT,"['z/OS', 'Control M']","¡Únete a nuestro equipo en constante crecimiento! Somos SERBYTE IT, una empresa joven y dinámica, especializada en perfiles IT, y estamos en búsqueda de un Técnico de ...",11/10/2024MadridTécnico de Sistemas24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/application-security-business-partner-barcelona/workflow/rf-e5001e9112cdb3717f4f,Application Security Business Partner,Semrush,['workflow'],"Job Description
Hi there!

We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss ...",11/10/2024BarcelonaConsultor
https://www.tecnoempleo.com/sap-successfactors-integration-architect-madrid/sap/rf-8140169fc25933b80946,SAP SuccessFactors Integration Architect,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


 The SAP SuccessFactors Integration Solution Architect will have: Key Responsibilities
 DESIGN AND ARCHITECTURE:

• Design the overall ...",11/10/2024MadridArquitecto TIC74.000€ - 84.000€ b/a
https://www.tecnoempleo.com/desarrollador-full-stack-alicante/react-python-material-ui/rf-bd241aa952cd733d9a4d,Desarrollador/a Full Stack,Krell Consulting & Training,"['React', 'python', 'Material UI']","¡Únete a nuestro equipo como Desarrollador Full Stack y sé parte de un emocionante proyecto sin fecha de finalización! 

Buscamos un profesional con al menos 1 año de ...",10/10/2024AlicanteAnalista Programador
https://www.tecnoempleo.com/ingeniero-datos-thetaray-remoto/thetaray-scala-python/rf-f49a15c172376314024f,Ingeniero de Datos ThetaRay,Krell Consulting & Training,"['ThetaRay', 'Scala', 'Python']",¡Únete a nuestro equipo en constante crecimiento y marca la diferencia en el mundo de los datos y la seguridad financiera! Estamos buscando un profesional con una sólida ...,10/10/2024100% remotoBig Data
https://www.tecnoempleo.com/administrador-middleware-presencial/apache-tomcat-weblogic/rf-6d901c80e2e323ed6c4a,Administrador Middleware,Krell Consulting & Training,"['Apache', 'Tomcat', 'Weblogic']","DESCRIPCION DEL PUESTO/FUNCIONES
Administrador de infraestructura Middleware para equipo de soporte de segundo nivel.
Atención de incidencias, peticiones y cambios sobre la ...",10/10/2024Madrid (Presencial)Administrador
https://www.tecnoempleo.com/helpdesk-con-ingles-frances-presencial/helpdesk/rf-cac81d2fc2f4039f9f46,Helpdesk con inglés y francés,Krell Consulting & Training,['helpdesk'],"¿Tienes buen nivel de francés e inglés? Si es así, estamos buscando un Técnico Helpdesk con las siguientes funciones:

Se ofrece
- Contratación indefinida
Ubicación: ...",10/10/2024Barcelona (Presencial)Helpdesk18.000€ - 18.000€ b/a
https://www.tecnoempleo.com/analista-programador-frontend-presencial/angular-javascript-typescript/rf-9adf188c02ce0362cd4d,Analista Programador/a Frontend,Krell Consulting & Training,"['Angular', 'JavaScript', 'Typescript']","Conocimiento clave : Angular
Conocimientos imprescindibles :
Dominio del Framework Angular 14 Dominio de Javascript/Typescript HTML/CSS Angular CLI Sistemas de control de ...",10/10/2024Bizkaia (Presencial)Analista Programador
https://www.tecnoempleo.com/tecnico-sistemas-hibrido/windows-linux/rf-36b111ba221c03608844,Técnico/A de Sistemas,Krell Consulting & Training,"['Windows', 'Linux']","Conocimientos imprescindibles :
Administración sistemas en DataCenter conocimientos de servidores Windows, Linux, Conocimientos de virtualización
Responsabilidad y funciones...",10/10/2024Madrid (Híbrido) y otrasTécnico de Sistemas15.000€ - 36.000€ b/a
https://www.tecnoempleo.com/servicio-ti-responsable-gestion-remoto/opentext/rf-1d6e1b26020a33c4d046,Servicio de TI responsable de gestión,Krell Consulting & Training,['Opentext'],Estamos buscando un profesional calificado y experimentado para unirte a nuestro equipo como Servicio de TI responsable de gestión. Buscamos a alguien con al menos 3 años de...,10/10/2024100% remotoTécnico de Gestión
https://www.tecnoempleo.com/devops-engineer-aws-specialist-remoto/devops-aws/rf-fac31ad832be13f61747,DevOps Engineer AWS Specialist,Krell Consulting & Training,"['devops', 'aws']","Location: Remote
Experience: 3+ years
Language: Minimum English C1

Job Responsibilities
Maintain AWS accounts/environments (DEV, PRE, PRO).
Move the IaaC (Infrastructure as a...",10/10/2024100% remotoDevOps
https://www.tecnoempleo.com/it-project-manager-hibrido/microservicios-agile/rf-233e106db2e0c351b34a,IT Project Manager,Michael Page,"['microservicios', 'Agile']","Perfil buscado (Hombre/Mujer)


• Gestionar la ejecución de proyectos de TI dentro del plazo y presupuesto establecido
• Tratar y negociar con proveedores
• Trabajar en...",10/10/2024Madrid (Híbrido)Jefe de Proyecto45.000€ - 80.000€ b/a
https://www.tecnoempleo.com/desarrollador-front-end-hibrido/angular/rf-db791f94729ff39c5a49,Desarrollador Front-end,Page Personnel,['angular'],"Perfil buscado (Hombre/Mujer)


• Trabajar en el desarrollo y mejora de nuestras aplicaciones front-end.
• Colaborar estrechamente con el equipo de tecnología para ...",10/10/2024Madrid (Híbrido)Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-para-pruebas-madrid/microservicios-docker-kubernetes-li/rf-91c31b6f52a78314fc48,Ingeniero/a de software para pruebas,GMV,"['microservicios', 'Docker', 'Kubernetes']",¿Eres el Sherlock Holmes de los errores de software? Entonces tenemos la vacante perfecta para ti en el equipo de 🔍 Validación de SW para el proyecto espacial...,10/10/2024MadridTester
https://www.tecnoempleo.com/delineante-mecanico-palencia/solidworks-autocad/rf-aefc18b7d216b3478547,Delineante mecánico,HAYS,"['SolidWorks', 'Autocad']",Tu nueva empresa Desde Hays estamos trabajando con un importante fabricante de maquinaria de envasado. Son líderes a nivel nacional y tienen gran relevancia a nivel ...,10/10/2024PalenciaIngenieros/Industria
https://www.tecnoempleo.com/consultor-pmo-madrid/pmp/rf-a4e1137c92f1b37eab47,Consultor/a PMO,HAYS,['PMP'],"En HAYS estamos colaborando con importante empresa de seguridad con sede en Suecia, que se dirige al segmento de la seguridad en el hogar y los negocios, permitiendo tener un ...",10/10/2024MadridConsultor
https://www.tecnoempleo.com/tecnico-ciberseguridad-h-m-bizkaia/ciberseguridad/rf-f46c190d22cd331d5649,Técnico Ciberseguridad (h/m),Michael Page,['ciberseguridad'],"Perfil buscado (Hombre/Mujer)


• Definir, asesorar, mantener y asegurar el correcto funcionamiento de la infraestructura informática y de comunicaciones, bases de datos, y...",10/10/2024BizkaiaCiberseguridad
https://www.tecnoempleo.com/consultor-erp-finanzas-cliente-final-hibrido/sap-oracle-microsoft-dynamics/rf-d2c41186f2e7f355354d,Consultor/a ERP Finanzas Cliente final,Michael Page,"['SAP', 'Oracle', 'Microsoft Dynamics']","Perfil buscado (Hombre/Mujer)


Reportando al responsable IT & Aplicaciones de la compañía, tus funciones principales serán , entre otras:

• Implementar y optimizar los ...",10/10/2024Pontevedra (Híbrido)Consultor
https://www.tecnoempleo.com/analista-riesgos-ciberseguridad-presencial/ciberseguridad-grc/rf-f08d14e6a27dc3761640,Analista de Riesgos de Ciberseguridad,Krell Consulting & Training,"['ciberseguridad', 'GRC']","Estamos buscando un perfil con 5-7 años de experiencia en gestión de riesgos relacionados con la ciberseguridad en TI, GRC (Gobierno, Riesgo y Cumplimiento) cibernético o ...",10/10/2024Madrid (Presencial)Analista
https://www.tecnoempleo.com/senior-project-manager-barcelona/project-manager-azure/rf-8c59109112b143442847,Senior Project Manager,sennder,"['Project Manager', 'azure']","WHAT YOU WILL DO …
As a Senior Project Manager in the Centre of Excellence (CoE) team, you will play a pivotal role in executing top priorities of sennder’s product ...",09/10/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/programador-plc-alicante/plc-rockwell-siemens/rf-9b54106672bf6393a945,Programador/a PLC,HAYS,"['PLC', 'Rockwell', 'Siemens']",Desde Hays estamos colaborando con una ingeniería con presencia internacional que busca incorporar en su equipo a dos ingenieros/as de automatización a su equipo en España....,08/10/2024AlicanteIngenieros/Industria
https://www.tecnoempleo.com/marketing-digital-presencial/google-analytics-hootsuite/rf-d0dd12adc29703033342,Marketing Digital,Page Personnel,"['Google Analytics', 'Hootsuite']","Perfil buscado (Hombre/Mujer)

• Colaborar en el desarrollo e implementación de estrategias de marketing digital para promover nuestros servicios y destinos turísticos de ...",08/10/2024Barcelona (Presencial)Marketing24.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ingeniero-diseno-cad-zamora/cad/rf-74fd1670924a633cc240,Ingeniero/a de diseño CAD,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada deberá realizar las siguientes funciones:
• Diseñar y desarrollar componentes mecánicos para maquinaria pesada...",08/10/2024ZamoraIngenieros/Industria30.000€ - 36.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/crm-loyalty-manager-hibrido/navision-dynamics-powerbi/rf-00b817ad12123362414a,CRM & Loyalty Manager,Michael Page,"['Navision', 'Dynamics', 'PowerBI']","Perfil buscado (Hombre/Mujer)

• Definir e implantar las estrategias de CRM para las distintas marcas del grupo.
• Asegurar que se registra toda la información necesaria ...",08/10/2024Madrid (Híbrido)Marketing39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/analista-senior-integracion-it-madrid/service-now-o365-azure-api/rf-61be1872f2380363ae42,Analista senior de Integración IT,Michael Page,"['Service Now', 'O365', 'Azure']","Perfil buscado (Hombre/Mujer)

• Elaborar y poner en práctica estrategias de integración IT.
• Trabajar en estrecha colaboración con el equipo de Tecnología.
• Gesti...",08/10/2024MadridAnalista
https://www.tecnoempleo.com/integrador-remoto/sql-unix-java-control-m/rf-4d9c1de412dca3e2ae4b,Integrador,Krell Consulting & Training,"['SQL', 'Unix', 'Java']","IT Partner, una empresa líder en soluciones tecnológicas, está en búsqueda de dos perfiles de integración para un emocionante proyecto en colaboración con nuestro ...",07/10/2024100% remotoConsultor
https://www.tecnoempleo.com/integration-engineer-barcelona/scala-powershell-sql-python/rf-ae44196b92a59362474b,Integration Engineer,Krell Consulting & Training,"['Scala', 'Powershell', 'SQL']","Experiencia en la gestión y operación de entornos de Big Data, especializado en desarrollo de software.
Dominio de varios lenguajes de programación, incluidos Scala, ...",07/10/2024BarcelonaBig Data
https://www.tecnoempleo.com/business-analytics-devops-teletrabajo-madrid/web-api-springboot-kafka/rf-7390165c42ac9394f141,Business Analytics DevOps. TELETRABAJO,Second Window,"['WEB API', 'SPRINGBOOT', 'KAFKA']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica Cloud & Devops como Devops!. Si tienes experiencia desempeñando este rol. Buscas modalidad 100% en remoto y ...,07/10/2024MadridDevOps
https://www.tecnoempleo.com/mes-engineer-arch-hibrido/mes-dcs-plc-scada/rf-b18711ddd29cb3603a4a,MES Engineer Arch,HAYS,"['MES', 'DCS', 'PLC']","Hays Technology colabora con una empresa lider en la automatización de procesos industriales, cuyo negocio ofrece multitud de soluciones sobre la industrialización 4.0.

...",04/10/2024Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/desarrollador-con-experiencia-en-camunda-hibrido/java-oracle-bpms/rf-7e23169fe2534349bf47,Desarrollador con experiencia en camunda,Krell Consulting & Training,"['java', 'Oracle', 'BPMs']","En IT Partner, estamos emocionados de abrir una nueva oportunidad para Desarrolladores de Procesos con experiencia en Camunda. 

Si tienes un sólido dominio en Java, bases de...",04/10/2024Almería (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-remoto/ruby-on-rails-vue-react-api-rest/rf-51f0132d9238e3e8fc47,Desarrollador Ruby on Rails,HAYS,"['Ruby on Rails', 'Vue', 'React']","Desde HAYS, estamos buscando a un/a Desarrollador/a Ruby on Rails  apasionado por la innovación y la excelencia técnica para incorporarse a una empresa de producto propio ...",04/10/2024100% remotoAnalista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-big-data-specialist-remoto/big-data-amazon-quicksight/rf-47341ca212d92377fd44,Desarrollador Senior Big data Specialist,Second Window,"['Big Data', 'Amazon Quicksight', 'AWS']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Big Data Specialist , desarrollador Senior, en una posición estable y a largo plazo, en ...",04/10/2024100% remotoBig Data39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/senior-mobile-app-developer-hibrido/react-native-express/rf-fc8f1a89027fe39a9047,Senior Mobile App Developer,HAYS,"['React Native', 'Express']","Desde Hays estamos trabajando para una compañía líder mundial en el sector medicinal e higiene, presente en más  de 70 países. En un contexto internacional están ...",04/10/2024Valencia (Híbrido)Desarrollador Móvil42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/frontend-react-based-developer-hibrido/react-openshift-apache-kafka-hp-for/rf-df2e1d02729393726f49,Frontend React Based Developer,Second Window,"['React', 'Openshift', 'Apache Kafka']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Frontend React Based Developer, en una posición estable y a largo plazo, en una de las compa...",04/10/2024Málaga (Híbrido)Programador39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-redes-alicante/firewall-vpn/rf-d90315f1a280c38ea044,Administrador/a Sistemas y Redes,Michael Page,"['firewall', 'VPN']","Perfil buscado (Hombre/Mujer)

• Mantener y configurar sistemas y redes informáticas
• Resolver problemas de red y de sistema
• Implementar y gestionar políticas de ...",04/10/2024AlicanteRedes30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/data-management-support-south-europe-barcelona/power-bi-access-excel/rf-b71010ce42cdb337ce4e,Data Management support (south Europe),Michael Page,"['Power BI', 'Access', 'Excel']","Perfil buscado (Hombre/Mujer)

• Consolidate weekly, monthly and quarterly data on sales and team performance.
• Analyze collected data to identify trends, opportunities ...",04/10/2024BarcelonaBig Data36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/consultor-liferay-madrid/liferay/rf-1f2511c6127c830a8c41,Consultor/a Liferay,Page Personnel,['Liferay'],"Perfil buscado (Hombre/Mujer)


• Implementar soluciones técnicas en la plataforma Liferay.
• Trabajar en estrecha colaboración con el equipo de desarrollo para asegurar...",04/10/2024MadridConsultor
