job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/software-business-analyst-madrid/analisis-funcional/rf-a6ae1d0012ce63d7734e,Software Business Analyst,Michael Page,['analisis funcional'],"Perfil buscado (Hombre/Mujer)


• Analizar y definir los requerimientos técnicos (funcionales y no funcionales) para los proyectos de software asignados.
• Crear y ...",24/01/2025MadridAnalista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-aso-apx-remoto/java-apx-aso/rf-7460140302d653edba41,Desarrollador Senior ASO & APX,Krell Consulting & Training,"['JAVA', 'APX', 'ASO']","Es necesario que tenga los siguientes conocimientos: 

* Conocimientos fundamentales * Certificación ASO y experiencia demostrable reciente * Certificación APX y experiencia...",23/01/2025100% remotoDesarrollador Web39.000€ - 39.000€ b/a
https://www.tecnoempleo.com/ingenieros-desarrollo-electronico-michael-page/electronica/rf-6d8a11dbc29503fd8647,Ingenieros/as Desarrollo Electrónico,Michael Page,['electronica'],"Perfil buscado (Hombre/Mujer)


Los perfiles seleccionados tendrán como objetivo aportar en todo el proceso de desarrollo de soluciones electrónicas, desde la ingeniería ...",23/01/2025BizkaiaElectrónica
https://www.tecnoempleo.com/e-learning-specialist-con-ingles-malaga/html5-javascript-xml-scorm/rf-24d517a3d28693f9464b,E-learning specialist con Inglés,Michael Page,"['HTML5', 'JavaScript', 'XML']","Perfil buscado (Hombre/Mujer)


• Desarrollar cursos e-learning, formaciones híbridas y rutas de aprendizaje basadas en principios pedagógicos de educación para adultos...",22/01/2025MálagaTécnico de Gestión33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tech-lead-php-hibrido/php/rf-b4ef146bf297e3e5834b,Tech Lead PHP,Page Personnel,['PHP'],"Perfil buscado (Hombre/Mujer)

• Conocimiento Técnico.
• Aspectos Personales y Motivación.
• Liderazgo y Selección del Personal.
• Gestión de Tiempos y Roadmap...",21/01/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/solutions-architect-banking-hibrido/microservicios-api-cloud/rf-dd101579529ca39cf543,Solutions Architect  Banking,Krell Consulting & Training,"['microservicios', 'api', 'cloud']","Habilidades obligatorias

Experiencia en Diseño de Sistemas de TI y Arquitectura de Soluciones.
Experiencia en la creación de arquitecturas prácticas y viables que puedan ...",21/01/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/arquitecto-pam-remoto/privileged-access-management-pam-cyberark-cibersegur/rf-414011cb92640358734e,Arquitecto PAM,Grupo SIA,"['Privileged Access Management', 'PAM', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,20/01/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-tecnico-sailpoint-remoto/iam-novell-identity-manager-sailpoint-/rf-58ab17bbe2e033b37c4b,Arquitecto técnico Sailpoint,Grupo SIA,"['IAM', 'Novell Identity Manager', 'Sailpoint']","More cybersecure. More proximity. More SIA.

Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ...",20/01/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/azure-engineer-remoto/azure-terraform-kubernetes-docker-ci-cd/rf-aa9e170fe2ec93a5da44,Azure Engineer,Krell Consulting & Training,"['azure', 'terraform', 'kubernetes']",Estamos en la búsqueda de un Azure Engineer con experiencia comprobada en la gestión y optimización de infraestructuras en la nube. El candidato ideal debe contar con al ...,17/01/2025100% remotoDevOps
https://www.tecnoempleo.com/administrador-elk-tuyu-technology/elk-elastic-kibana/rf-6ebb1c7de25043cd2844,Administrador/a ELK,Tuyú Technology,"['elk', 'Elastic', 'Kibana']","Hola!

¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos perfiles ELK (Elastic Stack) con al ...",17/01/2025Madrid (Híbrido)Administrador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-en-google-cloud-apigee-presencial/google-cloud-apigee-api/rf-e9981a68720e13f89549,Técnico en Google Cloud y Apigee,Krell Consulting & Training,"['Google Cloud', 'Apigee', 'API']","Descripción:

Es obligatorio tener habilidades en Google Cloud y Apigee, lo que implica diseñar, implementar y mantener nuestras soluciones API y administrar nuestra ...",17/01/2025Madrid (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/desarrollador-fullstack-remoto/angular-typescript-javascript-html/rf-92e919d7c24e63b1a444,Desarrollador Fullstack,Krell Consulting & Training,"['Angular', 'TypeScript', 'JavaScript']",Krell-consulting está en la búsqueda de un Desarrollador Full-stack para unirse a nuestro equipo. ¡Si eres un apasionado del desarrollo web y estás buscando una ...,17/01/2025100% remotoDesarrollador WebContrato freelance/autónomo
https://www.tecnoempleo.com/auditor-seguridad-hacking-madrid/malware-hacking-python-powershell/rf-c77317fa82c923f6fd41,Auditor Seguridad / Hacking,Grupo SIA,"['malware', 'hacking', 'python']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,17/01/2025MadridCiberseguridad
https://www.tecnoempleo.com/tecnico-helpdesk-presencial/office-365-windows-server/rf-0eaa1cabe22823cfde40,Técnico Helpdesk,The Whiteam,"['Office 365', 'Windows Server']","Desde el Área de Talento de twt-ts buscamos un Técnico Helpdesk para Valencia
Requisitos:

-Experiencia mínima 1 año desarrollando las siguientes funciones:

- Instalació...",17/01/2025Madrid (Presencial)Helpdesk
https://www.tecnoempleo.com/analista-junior-continuidad-negocio-hibrido/iso-dora/rf-2b821e5b02eb8323d94c,Analista junior Continuidad de Negocio,Michael Page,"['ISO', 'DORA']","Perfil buscado (Hombre/Mujer)


• Identificación y análisis de requisitos regulatorios y normativos de aplicabilidad a la continuidad de negocio y tecnológica.
• Acompa...",17/01/2025Madrid (Híbrido)Analista
https://www.tecnoempleo.com/project-manager-gipuzkoa/project-manager/rf-9f4a189572cab362764b,Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

• Gestión integral, planificación, ejecución y coordinación de los proyectos en la dimensión organizativa, de personas y estratégica ...",17/01/2025GipuzkoaJefe de Proyecto
https://www.tecnoempleo.com/programador-microsoft-dynamics-hays/c-al-microsoft-dynamics-navision/rf-59e11a1ac2b63365fc4a,Programador Microsoft Dynamics,HAYS,"['C/AL', 'microsoft', 'dynamics']","Desde HAYS estamos en búsqueda de un/una Programador/a de Navision para incorporarse a un 
proyecto en empresa final.


¿Qué necesitarás para encajar con el puesto?

Al ...",17/01/2025Valencia (Presencial)Analista Programador
https://www.tecnoempleo.com/responsable-sistemas-madrid/hyperv-vmware-nagios-jira/rf-421d1c8f522203a53f47,Responsable de Sistemas,Michael Page,"['Hyperv', 'VMWARE', 'Nagios']","Perfil buscado (Hombre/Mujer)


Administración infraestructura y comunicaciones• Monitorización sistemas, servicios y gestión proactiva de alarmas en producción

• ...",16/01/2025MadridTécnico de Sistemas54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-net-senior-remoto/net-c/rf-84bc1c0352e1f3f0fd40,Desarrollador .Net Senior,Michael Page,"['Net', 'C#']","Perfil buscado (Hombre/Mujer)


- Mantenimiento correctivo, perfectivo y evolutivo de las aplicaciones y sistemasimplantados.- Desarrollo de procesos de Integración entre ...",16/01/2025100% remotoProgramador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/senior-fullstack-python-angular-remoto/python-angular-javascript/rf-c2251508e2ce73937f43,Senior Fullstack Python/Angular,Michael Page,"['Python', 'Angular', 'JavaScript']","Perfil buscado (Hombre/Mujer)


• Colaborar en el diseño de servicios para garantizar escalabilidad y robustez, implementando los últimos patrones y mejores prácticas de ...",16/01/2025100% remotoProgramador60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/engineer-barcelona/cad-inventor/rf-fc69197e52bee3564947,Engineer,Michael Page,"['CAD', 'Inventor']","Perfil buscado (Hombre/Mujer)

• Mechanical design and modelling of electronic space equipment. Preparation of preliminary design with layouts, sketches, testing ...",16/01/2025BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-automatizacion-hibrido/eplan-tia-portal/rf-82c4188ea2586349c94e,Ingeniero/a Automatización,Michael Page,"['EPLAN', 'TIA Portal']","Perfil buscado (Hombre/Mujer)


El/La Ingeniero/a eléctrico/a deberá asumir los siguientes requisitos: 

• Preparar las especificaciones técnicas
• Revisar los ...",15/01/2025Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/analista-promociones-hibrido/sql-r-python-excel/rf-80861bf2925c538eb944,Analista de Promociones,Michael Page,"['SQL', 'R', 'Python']","Perfil buscado (Hombre/Mujer)


• Desarrollar, implementar y evaluar promociones en los productos para maximizar el rendimiento y la satisfacción del cliente.
• Colaborar...",13/01/2025Madrid (Híbrido)Analista45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/programador-angular-100-remoto-remoto/angular-javascript/rf-c1981dcc8234739eb446,Programador/a Angular (100% Remoto),Alcorce Telecomunicaciones,"['angular', 'Javascript']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Angular para trabajar en modalidad 100% remoto en los servicios que...",10/01/2025100% remotoProgramador
https://www.tecnoempleo.com/tecnico-cyberseguridad-n1-remoto-remoto/palo-alto-checkpoint-fortinet-rout/rf-f7c41910029ac3d82b47,Técnico/a de Cyberseguridad N1 (Remoto),Alcorce Telecomunicaciones,"['Palo Alto', 'Checkpoint', 'Fortinet']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Técnico/a de Cyberseguridad N1 para trabajar en modalidad Remota en los servicios ...",10/01/2025100% remotoCiberseguridad
https://www.tecnoempleo.com/desarrollador-c-madrid/c-linux/rf-909213c3d20e839ce947,Desarrollador/a C++,Alcorce Telecomunicaciones,"['c++', 'Linux']",Nuestros equipos de desarrollo Software necesitan crecer y queremos contar con profesionales interesados en participar en proyectos asociados a distintos sectores: transporte...,10/01/2025Madrid y otrasAnalista Programador30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/marketing-specialist-web-services-barcelona/marketing/rf-063b1b50d22553f1f148,Marketing Specialist - Web Services,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)


• International Marketing Strategy:

• Develop and implement comprehensive international marketing strategies that align with company ...",10/01/2025BarcelonaMarketing
https://www.tecnoempleo.com/ingeniero-procesos-girona/autocad/rf-54571abee2bc83857c4a,Ingeniero de procesos,Michael Page,['AutoCAD'],"Perfil buscado (Hombre/Mujer)


- Desarrollo e implementación de mejoras en los procesos de fabricación.
- Definición de los PFDs, P&IDs y balances de energía y demasiado...",10/01/2025GironaIngenieros/Industria45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/tecnico-sistemas-n1-valencia/redes-hardware/rf-258e106972f653400745,Tecnico/a de sistemas N1,Michael Page,"['redes', 'hardware']","Perfil buscado (Hombre/Mujer)


• Proporcionar soporte técnico a los usuarios y resolver problemas relacionados con la tecnología.
• Mantener y mejorar la ...",10/01/2025ValenciaRedes18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/3-helpdesk-conocimientos-java-presencial/java-itil-helpdesk/rf-700b1f4562edd39da442,3 Helpdesk conocimientos JAVA,Krell Consulting & Training,"['java', 'itil', 'helpdesk']","3 Helpdesk conocimientos JAVA Sanidad

Aplicaciones CHUA, presencial en A Coruña


- REQUISITOS IMPRESCINDIBLES:

Titulación de grado y experiencia en sanidad de 1 año


- ...",09/01/2025A Coruña (Presencial)Helpdesk
https://www.tecnoempleo.com/qa-tester-selenium-remoto/qa-testing-selenium/rf-b2e2149252b69335a54f,QA tester Selenium,Krell Consulting & Training,"['qa', 'testing', 'selenium']",Estamos en búsqueda de un QA Tester altamente motivado y con experiencia para unirse a nuestro equipo. La persona seleccionada será responsable de garantizar la calidad de ...,09/01/2025100% remotoTester27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/ingeniero-redes-remoto/sd-wan-silver-peak-redes/rf-54071aa732b7f333ea4c,Ingeniero/a de redes,Krell Consulting & Training,"['sd wan', 'silver peak', 'redes']","Buscamos 2 Ingenieros/as de Redes, uno mas junior de 3 años y otro mas senior de al menos 5.

La posición es 100% remoto, y temporal, como muchas posibilidades de ampliació...",09/01/2025100% remotoRedes
https://www.tecnoempleo.com/consultor-sap-bi-bw-barcelona/sap-bi/rf-623114bf42bb6381f440,Consultor/a SAP BI - BW,Michael Page,"['SAP', 'BI']","Perfil buscado (Hombre/Mujer)


Te unirás al equipo de Data/BI junto con profesionales SAP e impulsarás tu proyección profesional. 
Participar en la implementación/...",09/01/2025BarcelonaConsultor
https://www.tecnoempleo.com/ingeniero-calidad-proyecto-zaragoza/iso-9001/rf-48f41649720b13a8a947,Ingeniero/a de calidad proyecto,Michael Page,['ISO 9001'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada formará parte del core team de proyectos donde realizará las siguientes funciones:

• Se responsabilizará de la ...",09/01/2025ZaragozaSistemas de Calidad
https://www.tecnoempleo.com/senior-net-developer-hibrido/net-net-core/rf-b682160c124673781249,Senior .Net Developer,Page Personnel,"['Net', 'Net Core']","Perfil buscado (Hombre/Mujer)


• Desarrollo de nuevas aplicaciones con .Net Core.
• Participar en migraciones y nuevos desarrollos desde cero en su producto.
• Asegurar...",08/01/2025Barcelona (Híbrido)Programador54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/especialista-en-gobierno-del-dato-madrid/azure-databricks-python-java/rf-ec741f5f924393101240,Especialista en Gobierno del Dato,Michael Page,"['Azure', 'Databricks', 'Python']","Perfil buscado (Hombre/Mujer)


El/la candidato/a seleccionado/a se ocupará de:

Funciones:

* Implementar y mantener estrategias de gobierno del dato, incluyendo pol...",08/01/2025MadridConsultor
https://www.tecnoempleo.com/senior-frontend-developer-hibrido/react-redux-javascript/rf-f5b21e6e6279a3f4754b,Senior Frontend Developer,Page Personnel,"['React', 'Redux', 'Javascript']","Perfil buscado (Hombre/Mujer)


• Participación en nuevos desarrollos desde cero.
• Asegurar la calidad del código.
• Aplicar buenas prácticas de testeo asegurando la...",07/01/2025Barcelona (Híbrido)Programador54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/help-desk-presencial-presencial/windows-linux/rf-417c1efe32c873344d4b,Help Desk - Presencial,TRS Staffing Solutions,"['windows', 'linux']","En T.R.S. Staffing Solutions seleccionamos un/a Técnico/a Informático/a para trabajar con uno de nuestros clientes del sector IT:

Buscamos una persona con 2 años de ...",06/01/2025Sevilla (Presencial)Helpdesk
https://www.tecnoempleo.com/tecnico-soporte-videoconferencias-presencial/soporte-cisco-teams-skype-goo/rf-9e4f1dad7295b347b642,Técnico/a Soporte Videoconferencias,Grupo Sermicro,"['soporte', 'CISCO', 'Teams']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnico/a de soporte a Videoconferencia para trabajar en un servicio para grandes empresas...",03/01/2025Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/arquitecto-azure-remoto/azure-cloud-terrraform-devops-python-sql-git/rf-ab2a17dd7292a3fd9d49,Arquitecto/a AZURE,Krell Consulting & Training,"['azure', 'cloud', 'terrraform']","Arquitecto/a AZURE

Senior Cloud Architect Azure Terraform / Azure DevOps (2-3 años) Python (4años) SQL (4años) Git
Inglés medio B1-B2. 
Proactivo y organizado. 
Buenas ...",03/01/2025100% remotoArquitecto TIC42.000€ - 48.000€ b/a
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-hibrido/ciberseguridad-cisa-cissp-cism/rf-bf61108b128e03a6af4c,Consultor/a normativa ciberseguridad,GMV,"['ciberseguridad', 'CISA', 'CISSP']","Si aspiras a ser Neo, pero es la realidad la que te supera a ti.... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector de Ciberseguridad en el área...",03/01/2025Madrid (Híbrido) y otrasCiberseguridad
https://www.tecnoempleo.com/analista-junior-riesgos-tecnologicos-hibrido/iso-27001-dora/rf-93631360f213f3d6df41,Analista Junior Riesgos Tecnológicos,Michael Page,"['ISO 27001', 'DORA']","Perfil buscado (Hombre/Mujer)


• Identificación y análisis de requisitos regulatorios y normativos de aplicabilidad a riesgos tecnológicos.
• Acompañamiento y ...",03/01/2025Madrid (Híbrido)Analista18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/desarrollador-scala-spark-remoto/scala-spark-aws-ci-cd-cloud/rf-b4661e09a2b143ea9b49,Desarrollador Scala y Spark,Krell Consulting & Training,"['scala', 'spark', 'AWS']","En IT Partner, estamos en búsqueda de un desarrollador con un fuerte dominio tanto en Scala como en Spark. Si tu perfil no cumple con ambos requisitos, lamentablemente no ser...",03/01/2025100% remotoBig Data
https://www.tecnoempleo.com/it-project-manager-admin-sistemas-hibrido/windows-linux/rf-c59215d8f25663fcde44,IT Project Manager (Admin. Sistemas),Michael Page,"['Windows', 'Linux']","Perfil buscado (Hombre/Mujer)


• Planificar, organizar y ejecutar proyectos de sistemas de TI dentro de plazos establecidos, incluyendo la coordinación y supervisión de ...",02/01/2025Madrid (Híbrido)Administrador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/direccion-i-d-mecanica-elevacion-cantabria/mecanica/rf-f0111e7852dd038c2142,Direccion I+D mecánica - Elevación,Michael Page,['mecanica'],"Perfil buscado (Hombre/Mujer)


El perfil seleccionado liderará el dpto. de I+D mecánico siendo el referente técnico y gestionando las personas y proyectos en los que ...",02/01/2025CantabriaI+D
https://www.tecnoempleo.com/software-engineer-java-credit-remoto/java-gcp-kubernetes-grafana-prometheu/rf-b74613f1729ee35a6649,Software Engineer (Java) - Credit,Revolut,"['Java', 'GCP', 'Kubernetes']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoProgramador
https://www.tecnoempleo.com/software-engineer-java-core-platform-remoto/java-kotlin-sparkjava-javalin-/rf-178c1aa642a88345124d,Software Engineer (Java) - Core Platform,Revolut,"['Java', 'Kotlin SparkJava', 'Javalin GCP']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoProgramador
https://www.tecnoempleo.com/software-engineer-ios-mid-senior-remoto/ios-swift/rf-f6c91add522fa3e97746,Software Engineer (iOS) - Mid/Senior,Revolut,"['iOS', 'Swift']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/software-engineer-java-fincrime-remoto/java-gcp-kubernetes-grafana-prometh/rf-93d412c0224ce3fda841,Software Engineer (Java) - FinCrime,Revolut,"['Java', 'GCP', 'Kubernetes']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoProgramador
https://www.tecnoempleo.com/blockchain-software-engineer-mid-senior-remoto/solidity-java-scala-kotlin/rf-ed0c14d7a2e7e37fcf4e,Blockchain Software Engineer-Mid/Senior,Revolut,"['Solidity', 'Java', 'Scala']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoProgramador
https://www.tecnoempleo.com/software-engineer-java-market-making-remoto/java-gcp-kubernetes-grafana-pr/rf-acfc152e626163f4124e,Software Engineer (Java) - Market Making,Revolut,"['Java', 'GCP', 'Kubernetes']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoProgramador
https://www.tecnoempleo.com/infosec-engineer-cti-remoto/python-devops/rf-277811b432fba363f048,InfoSec Engineer (CTI),Revolut,"['Python', 'DevOps']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoCiberseguridad
https://www.tecnoempleo.com/lead-software-engineer-java-core-remoto/java-kotlin-sparkjava-javalin-gcp-/rf-e3cd159da25d03103b42,Lead Software Engineer (Java) - Core,Revolut,"['Java', 'Kotlin', 'SparkJava']","About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",02/01/2025100% remotoProgramador
https://www.tecnoempleo.com/digital-graphic-designer-barcelona/adobe-creative-suite-after-effects-phot/rf-85421fc2c27083559e45,Digital Graphic Designer,Page Personnel,"['Adobe Creative Suite', 'After Effects', 'Photoshop']","Perfil buscado (Hombre/Mujer)


• Diseño y Creación audiovisual : Crear y editar audiovisuales para redes sociales junto al equipo creativo y de diseño
• Motion ...",01/01/2025BarcelonaDiseño gráfico
https://www.tecnoempleo.com/consultor-sap-abap-hibrido/sap-abap/rf-2d171a994208a34db142,Consultor SAP ABAP,Capgemini,"['sap', 'abap']","Hola, ¡somos CAPGEMINI!

Tenemos la gran suerte de trabajar en un sector que está liderando la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA es el motor ...",31/12/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/analista-ciberseguridad-n2-madrid/ciberseguridad-malware-seguridad-soc/rf-6132b2091dd9bxc40bs0,Analista Ciberseguridad N2,Grupo SIA,"['Ciberseguridad', 'malware', 'seguridad']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,31/12/2024MadridAnalista
https://www.tecnoempleo.com/administrador-sistemas-ciberseguridad-presencial/microsoft-linux-vmware-ci/rf-8967109e22a803ff1949,Administrador de sistemas/ciberseguridad,ENYSE,"['Microsoft', 'Linux', 'VMware']","En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.
Somos una compañía centenaria y en ...",31/12/2024Madrid (Presencial)Ciberseguridad
https://www.tecnoempleo.com/tecnico-cableado-presencial/cableado-routers/rf-60cc148ca2511327f64f,Tecnico/a Cableado,Grupo Sermicro,"['cableado', 'routers']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnica/o Instalador/a de Cableado y Canalización para trabajar en un servicio para ...",27/12/2024Valladolid (Presencial) y otrasTécnico de MantenimientoContrato obra o servicio
https://www.tecnoempleo.com/desarrollador-java-j2ee-remoto/java-j2ee-xml-sql-css/rf-7e1f1bd3e2ae93ec044b,Desarrollador/a Java J2EE,Tuyú Technology,"['java', 'j2ee', 'xml']","¡Hola!

¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos perfiles Java con al menos 3 años...",27/12/2024100% remotoProgramador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/qa-tester-madrid/qa-git/rf-59a71781b2d5239ffd49,QA Tester,HAYS,"['QA', 'git']",Desde Hays Technology estamos buscando un/a QA Tester para uno de nuestros clientes: Una empresa líder en el Desarrollo de Soluciones para el Sector Energético en España y ...,27/12/2024MadridTester
https://www.tecnoempleo.com/disenador-producto-presencial/photoshop-illustrator/rf-c0d119aee267a3863a45,Diseñador/a producto,GI Group,"['Photoshop', 'Illustrator']","Actualmente, desde la delegación de Oviedo nos encontramos en busca de Diseñador/a de producto, para empresa consolidada en el sector ubicada en los alrededores de Oviedo. ...",26/12/2024Asturias (Presencial)Diseño gráfico15.000€ - 16.000€ b/aContrato temporal
https://www.tecnoempleo.com/product-manager-hibrido/pmp/rf-f31b1901c241f31b5b40,Product Manager,GMV,['PMP'],"GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando
nuestros equipos, buscamos un/a Product Manager para llevar a cabo tanto la gestión como desarrollo ...",26/12/2024Madrid (Híbrido) y otrasJefe de Proyecto
https://www.tecnoempleo.com/comercial-servicios-informacion-hibrido/office/rf-a291156fc2e203b43949,Comercial Servicios de Información,Krell Consulting & Training,['Office'],"Comercial Servicios de Información ( 3 puestos)

Contratación Directa cliente Final


Descripción del puesto

La misión es desarrollar la línea de negocio de Información...",26/12/2024Madrid (Híbrido)Comercial
https://www.tecnoempleo.com/administrador-almacenamiento-seniorn3-presencial/san-nas-vmax/rf-c9091da9723763215d41,Administrador de Almacenamiento SeniorN3,Krell Consulting & Training,"['San', 'Nas', 'VMAX']","- Muy buenos conocimientos y experiencia en entornos SAN (VMAX, Purestorage, VNX, Brocade).
 - Muy buenos conocimientos y experiencia en entornos NAS (NetApp, VNX).
 - Al ...",26/12/2024Madrid (Presencial)Administrador
https://www.tecnoempleo.com/tecnico-helpdesk-castellon/windows-active-directory/rf-1c0d1646a20723e4a84e,Técnico Helpdesk,The Whiteam,"['Windows', 'Active Directory']","IMPRESCINDIBLE INCORPORACIÓN INMEDIATA
 - Instalación y configuración de sistemas Windows.
 - Manejo de operación de Directorio Activo, GPOs, etc.
 - Sistemas y colas de ...",24/12/2024CastellónHelpdesk
https://www.tecnoempleo.com/data-base-remoto/sql-ibm3270-oracle-jcl/rf-14851e089226135d234d,Data Base,Krell Consulting & Training,"['SQL', 'IBM3270', 'Oracle']","Responsabilidades del puesto / Función 
- Requerimos un profesional que ayude a construir y optimizar consultas para la extracción de datos, que sepa operar con ficheros ...",23/12/2024100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/analista-programador-segovia/net/rf-30d71621f200a3c48540,Analista Programador,Krell Consulting & Training,['.Net'],"Tiene una excelente oportunidad para Desarrolladores/as Backend .NET Senior Si estás en busca de un nuevo reto profesional en un entorno estimulante, ¡esta oferta es para ti...",23/12/2024SegoviaAnalista Programador
https://www.tecnoempleo.com/programador-backend-remoto/java-springboot-kafka/rf-9224127012bbb38adc4d,Programador Backend,Krell Consulting & Training,"['Java', 'SpringBoot', 'Kafka']","España-Málaga
Conocimiento clave : Spring Boot
Idiomas : Inglés Alto
Conocimientos imprescindibles :
Desarrollador Senior Backend. 
Skills Bloqueantes: - Spring Boot - Java...",23/12/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/desarrollador-java-remoto/java-springboot/rf-4b3e11dbc254235da24c,Desarrollador Java,Krell Consulting & Training,"['java', 'Springboot']",Mínimo 3 años experiencia en Java Experiencia laboral en Spring Boot Experiencia laboral en Microservicios (Servicios Rest) Git Maven JUNIT Experiencia en Spring Batch ...,23/12/2024100% remotoDesarrollador Web27.000€ - 27.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-presencial/java-spring-microservicios-docker-kubernetes/rf-25ef19e3428543eea54b,Desarrollador Java,Krell Consulting & Training,"['java', 'SPRING', 'MICROSERVICIOS']","5 años de experiencia en desarrollo Java EE (jsp, javascript, XML, API REST/SOAP...)

 Experiencia con Spring

 Experiencia en elaboración de Diseño Técnicos

 Base de ...",23/12/2024Madrid (Presencial)Analista Programador
https://www.tecnoempleo.com/desarrollador-java-presencial/java-ria-html5-css5-angular-typescript-javas/rf-487f12e33265d39ce241,Desarrollador Java,Krell Consulting & Training,"['java', 'RIA', 'HTML5']","Perfil Middle T II con al menos 2 años de experiencia en desarrollo Java.
Nivel de Inglés Medio, clientes internacionales y documentación en inglés. Disponibilidad para ...",23/12/2024Madrid (Presencial)Desarrollador Web36.000€ - 36.000€ b/a
https://www.tecnoempleo.com/engineer-backend-java-remoto/java-microservicios/rf-b0c9148d128163961d41,Engineer Backend Java,Krell Consulting & Training,"['java', 'microservicios']","Al menos 5 años de experiencia en la tecnología concreta, experiencia con metodologías ágiles, gran visión en la parte de calidad de código y pruebas... 

Perfil ...",23/12/2024100% remotoDesarrollador Web
