job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/ingeniero-redes-hibrido/redes-firewall-ddos-wifi/rf-c73e1f2bf2a363729e45,Ingeniero de Redes,Page Personnel,"['redes', 'firewall', 'DDoS']","Perfil buscado (Hombre/Mujer)

• Configurar e instalar varios dispositivos y servicios de red (por ejemplo, routers, switches, firewalls, DDoS, WIFI y equipos ópticos...",14/06/2024Madrid (Híbrido)Redes45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/consultor-funcional-sap-hibrido/sap/rf-9da01712626d93d73d4a,Consultor Funcional SAP,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Participarás en implantaciones de SAP LO
• Tomarás requerimientos para las diferentes necesidades
• Configurarás los procesos de ...",13/06/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-sistemas-castellon/windows-power-bi/rf-554d1c3cb27aa3e0cf4d,Técnico/a de sistemas,Michael Page,"['Windows', 'Power BI']","Perfil buscado (Hombre/Mujer)

• Gestionar la elaboración, planificación, implementación y mantenimiento de lsos sistemas de la compañia
• Gestión de sistemas ...",13/06/2024CastellónTécnico de Sistemas24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/pmo-lead-it-hibrido/pmo/rf-0371137ce245a3f1ae4d,PMO Lead IT,Michael Page,['PMO'],"Perfil buscado (Hombre/Mujer)

• Creación y mantenimiento de mejores prácticas para una PMO de Sistemas de Información, incluyendo la implementación de sistemas de ...",13/06/2024Madrid (Híbrido)Jefe de Proyecto54.000€ - 72.000€ b/a
https://www.tecnoempleo.com/content-editor-video-audio-con-aleman-hibrido/photoshop/rf-ba5a183a7213134f6f4e,Content Editor Video y Audio con Alemán,Page Personnel,['Photoshop'],"Perfil buscado (Hombre/Mujer)

• Edición de videos de YT (headshot videos o Multicam, con o sin b-roll)
• Processing de pistas de audio y mezcla
• Edición de videos ...",11/06/2024Barcelona (Híbrido)Diseño gráfico24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/analista-sap-hcm-rrhh-presencial-presencial/sap/rf-9b461b26226b736e4946,Analista SAP HCM RRHH (Presencial),Krell Consulting & Training,['sap'],"¿Qué talento buscamos?

Necesitamos incorporar un perfil SAP RRHH para colaborar en un proyecto estable con unos de nuestros partner del sector IT

PERFIL:
SAP RRHH , para ...",10/06/2024Madrid (Presencial)Administrador
https://www.tecnoempleo.com/frontend-developer-angular-hibrido/angular-html-css-javascript-typescript/rf-e524150cb26603fdc147,FrontEnd Developer - Angular,HAYS,"['Angular', 'HTML', 'CSS']","Desde Hays, estamos buscando un/a desarrollador FrontEnd con Angular para incorporarse a un equipo de profesionales con gran experiencia en una empresa con producto propio, ...",07/06/2024Valencia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/ingeniero-soporte-hibrido/electronica/rf-49231c60e2f9338ea549,Ingeniero de Soporte,Michael Page,['electrónica'],"Perfil buscado (Hombre/Mujer)


Las principales responsabilidades que tendrá la persona que se incorpore serán las siguientes:
• Apoyo a los clientes tanto externos como ...",07/06/2024Zaragoza (Híbrido)Electrónica
https://www.tecnoempleo.com/responsable-redes-hibrido/wifi-lan-wan/rf-52451cca6239c3eefc42,Responsable Redes,Michael Page,"['WIFI', 'LAN', 'WAN']","Perfil buscado (Hombre/Mujer)

• Servicios de red (WIFI, LAN, WAN)
• Planes de pruebas
• Abordar los proyectos desde la parte funcional: toma requerimiento, soluciones, ...",07/06/2024Madrid (Híbrido)Redes45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/senior-frontend-developer-h-m-d-hibrido/react-html-css-javascript/rf-c02d1d71c24f33e1cc45,Senior Frontend developer (h/m/d),Michael Page,"['React', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)


El perfil Senior Frontend developer (h/m/d) tendrá como objetivo:
• Toma requerimientos y tradúcelos en soluciones técnicas.
• ...",07/06/2024Zaragoza (Híbrido)Programador
https://www.tecnoempleo.com/sap-wm-consultant-espana/sap-sap-wm/rf-a525120082aab379fe47,SAP WM Consultant,Michael Page,"['SAP', 'SAP WM']","Perfil buscado (Hombre/Mujer)

• Participar en la implementación de SAP WM, desde la planificación hasta la ejecución, asegurando la alineación con los procesos logí...",07/06/2024EspañaConsultor
https://www.tecnoempleo.com/responsable-sistemas-cloud-hibrido/azure-kubernetes-docker/rf-90e619ee0230e39c1347,Responsable de Sistemas Cloud,Michael Page,"['Azure', 'Kubernetes', 'Docker']","Perfil buscado (Hombre/Mujer)


* Participación en la definición del Plan Estratégico de TI y realización de análisis continuo de mejoras en los sistemas.* Definición, ...",07/06/2024Bizkaia (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/ingeniero-ciberseguridad-siem-barcelona/ciberseguridad-siem/rf-5e8e1485629513b8844a,Ingeniero/a de ciberseguridad SIEM,GMV,"['ciberseguridad', 'SIEM']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector de ciberseguridad para asumir ...,07/06/2024BarcelonaCiberseguridad
https://www.tecnoempleo.com/project-manager-pmo-madrid/pmo-office-365-teams-project-sharepoint/rf-bd8614ffc2f4b389c444,Project Manager - PMO,Michael Page,"['PMO', 'Office 365', 'Teams']","Perfil buscado (Hombre/Mujer)


The IT Project Manager / PMO will have responsibility over the governance and Ccntrol of all the entity´s projects as PMO, guaranteeing ...",05/06/2024MadridJefe de Proyecto48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/brand-marketeer-barcelona/marketing/rf-a5f81174924883148640,Brand Marketeer,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


The key responsabilities will be:
• Digital Owned Media Lead: Spearhead the strategy and execution of digital owned media initiatives, ...",05/06/2024BarcelonaMarketing
https://www.tecnoempleo.com/openshift-devops-engineer-freelance-remoto/openshift-ci-cd/rf-2b3b1e0b72dd33360f48,OpenShift DevOps Engineer (Freelance),Michael Page,"['OpenShift', 'CI/CD']","Perfil buscado (Hombre/Mujer)


Responsibilities/Activities to OpenShift DevOps Engineer (Freelance): 
• Having E2E responsibility for OpenShift landscape of our customers...",04/06/2024100% remotoDevOpsContrato freelance/autónomo
https://www.tecnoempleo.com/senior-solution-architect-freelance-remoto/linux-ansible/rf-fc681282427d33d5764f,Senior Solution Architect (Freelance),Michael Page,"['Linux', 'Ansible']","Perfil buscado (Hombre/Mujer)


Responsibilities for Senior Solution Architect (Freelance):
• Design and develop scalable and reliable solutions using based on Linux and ...",04/06/2024100% remotoArquitecto TICContrato freelance/autónomo
https://www.tecnoempleo.com/soporte-tecnico-sap-horario-nocturno-hibrido/sap/rf-1a691e22a2255312144c,Soporte técnico SAP. Horario nocturno,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Formarás parte de un equipo técnico de SAP en horario nocturno. 
• Dentro del área de logística de un importante cliente del sector ...",03/06/2024Barcelona (Híbrido)Soporte Técnico33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-sistemas-i-d-madrid/windows-linux-cloud-azure-redes-proxies-switch/rf-5a111a6762e8c3384f41,Técnico de sistemas (I&D),Capgemini,"['Windows', 'Linux', 'Cloud Azure']","¡Hola! Somos CAPGEMINI

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA. El catalizador de ...",03/06/2024Madrid y otrasTécnico de Sistemas
https://www.tecnoempleo.com/desarrollador-fullstack-net-hibrido/net-c/rf-7c1e17c0f2af33a38d4a,Desarrollador Fullstack .Net,HAYS,"['Net', 'C#']","En HAYS estamos colaborando con una empresa de servicios y distribución B2B, líder y en continuo crecimiento, que se distingue por aportar valor añadido a cada uno de sus ...",03/06/2024Córdoba (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-help-desk-l2-presencial/citrix-helpdesk/rf-b08217e5c20b6302b34a,Técnico/a HELP DESK L2,The Adecco Group,"['Citrix', 'helpdesk']","¿Tienes experiencia como helpdesk L2? ¿Buscas una empresa estable con un buen ambiente de trabajo? Esta oferta te puede interesar.

Desde el grupo Adecco buscamos un help ...",31/05/2024Madrid (Presencial)Helpdesk21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/consultor-sap-hcm-hibrido/sap-sap-hcm/rf-ce381070a28383399c40,Consultor/a SAP HCM,Michael Page,"['SAP', 'SAP HCM']","Perfil buscado (Hombre/Mujer)

• Participarás en implantaciones de SAP
• Tomarás requerimientos para las diferentes necesidades
• Configurarás los procesos de negoci...",31/05/2024Barcelona (Híbrido)Consultor45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/consultor-sap-fico-hibrido/sap-sap-fico/rf-8c6b1a61825333885d46,Consultor/a SAP FICO,Michael Page,"['SAP', 'SAP FICO']","Perfil buscado (Hombre/Mujer)

• Participar en proyectos de implementación de los módulos de SAP FI y CO.
• Implementar proyectos en el área de Finanzas.
• Realizar ...",31/05/2024Barcelona (Híbrido)Consultor45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-sap-basis-engineer-madrid/sap-hana/rf-9f1716c8f2fba313fe4a,Senior SAP Basis Engineer,Michael Page,"['SAP', 'HANA']","Perfil buscado (Hombre/Mujer)


The Sr. SAP Basis Engineer will join the team in maintaining and further developing the SAP systems for the entire Group. You will heavily ...",31/05/2024MadridConsultor60.000€ - 84.000€ b/a
https://www.tecnoempleo.com/referente-tecnico-infraestructura-madrid/windows-linux/rf-84811dc12262d3e3ec4f,Referente Técnico de Infraestructura,Page Personnel,"['Windows', 'Linux']","Perfil buscado (Hombre/Mujer)

Ser Referente Técnico

Coordinar equipo de operadores de Infraestructura

Comunicación continua con Cliente
• Referente Técnico de ...",31/05/2024MadridTécnico de Sistemas39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/digital-communication-specialist-hibrido/marketing-google-analytics/rf-51e51e704277e3e8ba47,Digital Communication Specialist,Page Personnel,"['Marketing', 'Google Analytics']","Perfil buscado (Hombre/Mujer)

• Definir la distribución de presupuesto y la estrategia anual para los diferentes canales.
• Coordinación y gestión con laagencia de ...",30/05/2024Barcelona (Híbrido)Marketing33.000€ - 33.000€ b/a
https://www.tecnoempleo.com/consultor-erp-sap-hibrido/sap/rf-1c261c17725053df4248,Consultor ERP SAP,Marlex,['SAP'],"Desde Marlex, estamos colaborando con una importante empresa del sector seguros y que actualmente busca incorporar a su equipo Consultor ERP Administrativo-Financiero.

¿Cuá...",30/05/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/it-project-manager-hardware-software-hibrido/scrum-agile-hardware-software/rf-f4781fce5228c308ca4b,"IT Project Manager (Hardware, Software)",Michael Page,"['Scrum', 'Agile', 'Hardware']","Perfil buscado (Hombre/Mujer)


- Jefatura de proyectos end-to-end de I+D (Hardware y Software) de la compañía, liderando un equipo de desarrollo con ingenieros HW/SW/FW ...",30/05/2024Madrid (Híbrido)Jefe de Proyecto60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/responsable-tecnico-sistemas-presencial/windows-server-active-directory/rf-0b4b161fa253e37afc47,Responsable Técnico / Sistemas,Michael Page,"['Windows Server', 'Active Directory']","Perfil buscado (Hombre/Mujer)

• Generar e implantar políticas IT y seguridad de la información.
• Desarrollo de proyectos IT, procedimientos y documentación.
• ...",29/05/2024Zaragoza (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/java-architect-baleares/java-kubernetes/rf-c74c1174f25d239c6b4b,JAVA Architect,Page Personnel,"['java', 'Kubernetes']","Perfil buscado (Hombre/Mujer)


La persona seleccionada se encargará de participar en la parte de arquitectura de los proyectos de la compañía.
• Empresa sector hosteler...",28/05/2024BalearesArquitecto TIC33.000€ - 54.000€ b/a
https://www.tecnoempleo.com/c-hibrido-hibrido/c-oracle/rf-24a8191af2b4037aa74f,C++ Híbrido,ALTEN Spain,"['c++', 'Oracle']","Desarrolla tus competencias en C++ para un gran proyecto de gran impacto en el sector de las telecomunicaciones.

En ALTEN tenemos claro que el éxito de nuestros proyectos se...",28/05/2024Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/adobe-campaign-classic-developer-hibrido/adobe-campaing-sql/rf-4b161e0f82b1032e5f44,Adobe Campaign Classic Developer,Michael Page,"['Adobe Campaing', 'SQL']","Perfil buscado (Hombre/Mujer)

• Integración en el equipo de CRM.
• Nuevos desarrollos de CRM (cambio de infraestructura a Adobe Campaing).
• Participación en el dise...",28/05/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/domain-architect-java-microservicios-remoto/java-microservicios/rf-aedb1c17e2447393824d,"Domain Architect (Java, Microservicios)",Michael Page,"['Java', 'Microservicios']","Perfil buscado (Hombre/Mujer)


- Identificar y definir el alcance de las soluciones dentro del dominio, co-creando los diseños de las arquitecturas y contribuyendo al ...",28/05/2024100% remotoArquitecto TIC60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/senior-java-developer-madrid/java-aws-spring-dockers/rf-7bd32dbc0c41bxd274o1,Senior Java developer,Apolo IT Group,"['java', 'aws', 'spring']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",27/05/2024MadridDesarrollador Web
https://www.tecnoempleo.com/programador-fullstack-java-hibrido/java-spring/rf-c6a91c87025af31c3147,Programador fullstack Java,Page Personnel,"['Java', 'Spring']","Perfil buscado (Hombre/Mujer)

• Para el cliente de la consultora, desarrollarás los actuales y nuevos proyectos que se requieran, dentro del propio equipo técnico de la ...",27/05/2024Barcelona (Híbrido)Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/investigador-tecnologias-fabricacion-hibrido/i-d/rf-afb9175bf29e13ccd143,Investigador/a Tecnologías fabricación,HAYS,['I+D'],"¿Te interesa la investigación? ¿Te atrae la fabricación aditiva aplicada a procesos industriales?¡No dejes escapar esta oportunidad!Ubicación: Gipuzkoa

EMPRESA Y MISIÓ...",27/05/2024Gipuzkoa (Híbrido)I+D
https://www.tecnoempleo.com/analistas-programadores-java-madrid/java-j2ee-javascript-jquery-oracle-pl-/rf-94ddib450g32d70833yf,Analistas Programadores Java,Apolo IT Group,"['java', 'j2ee', 'javascript']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",24/05/2024MadridAnalista Programador
https://www.tecnoempleo.com/tecnico-senior-net-madrid/net-asp-mvc/rf-75c52c947ufc1x5fab57,Técnico Senior .NET,Apolo IT Group,"['net', 'asp', 'mvc']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería.

Se ...",24/05/2024MadridDesarrollador Web
https://www.tecnoempleo.com/net-developer-h-m-d-hibrido/net-vb-net/rf-0bcb1edc624e1373b247,.Net developer (h/m/d),Michael Page,"['Net', 'VB NET']","Perfil buscado (Hombre/Mujer)


El perfil .Net developer (h/m/d) tendrá como objetivo:
• Definición de arquitecturas software en ámbito .Net, implantación y apoyo al ...",24/05/2024Zaragoza (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-soporte-cau-junior-madrid/microinformatica/rf-ce40156b722e037b2e46,Técnico de soporte CAU JUNIOR,ALTEN Spain,['microinformatica'],"Únete a nuestro equipo como CAU Junior y desarrolla tu carrera en atención al usuario.

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que...",21/05/2024MadridHelpdesk15.000€ - 15.000€ b/a
https://www.tecnoempleo.com/ai-developer-hibrido/python-llm-tensorflow-pytorch/rf-0cd11529f2be03117049,AI Developer,HAYS,"['Python', 'LLM', 'TensorFlow']","Desde Hays, estamos trabajando para una empresa líder en investigación y desarrollo en el ámbito de la neurociencia aplicada y las tecnologías emergentes, que está ...",20/05/2024Valencia (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-sap-ewm-presencial/sap-sap-ewm/rf-929c1babb2932350e546,Consultor/a SAP EWM,Michael Page,"['SAP', 'SAP EWM']","Perfil buscado (Hombre/Mujer)


Consultor de EWM para realizar tareas de correctivos, soporte y evolutivos de proyecto de mantenimiento.
• Proyecto estable|Formarás parte ...",20/05/2024Bizkaia (Presencial)Consultor
https://www.tecnoempleo.com/digital-marketing-specialist-hibrido/marketing-digital-google-analytics/rf-1ac31678821473aefe4c,Digital Marketing Specialist,Page Personnel,"['Marketing Digital', 'Google Analytics']","Perfil buscado (Hombre/Mujer)

• Trabajar juntamente con los equipos de Medico-Marketing para diseñar un Plan de Acción Digital/Omnicanal (Channel mix) acorde a (i) las ...",17/05/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/cordova-developer-remoto/cordova-java-angular-javascript/rf-49be1b5d02c8f3e2354e,Cordova developer,ALTEN Spain,"['Cordova', 'Java', 'Angular']","¿Eres un apasionado del desarrollo con Cordova? ¿Estás en búsqueda de un nuevo proyecto interesante y con uno de los mejores equipos del sector de Life Sciences?

En ALTEN...",17/05/2024100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/centro-atencion-al-usuario-cau-presencial/cau-helpdesk/rf-46961c0dc250530b1743,"Centro de Atención al Usuario, CAU",ALTEN Spain,"['CAU', 'HELPDESK']","Únete a nuestro equipo como CAU Junior y desarrolla tu carrera en atención al usuario.

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que...",17/05/2024Madrid (Presencial) y otrasHelpdesk15.000€ - 16.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-junior-hibrido/java/rf-555b1e9a727b33deec4a,Desarrollador/a Java Junior,Michael Page,['java'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada se responsabilizará de:
• Diseñar, desarrollar e implementar aplicaciones basadas en Ekon Karat. Buscamos un perfil...",17/05/2024Sevilla (Híbrido)Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/trade-marketing-specialist-andorra-hibrido/marketing/rf-aad41790327bf37ddd4d,Trade Marketing Specialist ANDORRA,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)


Your day-to-day tasks are the following:
• You will be the link between commercial planning (backoffice) and B2B (field) areas, leading the ...",17/05/2024Andorra La Vella (Híbrido)Marketing33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-seguridad-qa-teletrabajo-remoto/seguridad-qa-sast-dast/rf-9bd7142ce20ca340f84d,Ingeniero de Seguridad QA Teletrabajo,ALTEN Spain,"['seguridad', 'qa', 'SAST']","¿Estás buscando una nueva experiencia como QA en Seguridad y, además, te fascina el mundo ciberseguridad? Entonces, ¡esta es tu oportunidad!

En ALTEN tenemos claro que el...",17/05/2024100% remotoAnalista27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-redes-hibrido/redes-ddos-wifi/rf-65a8178412d733552744,Ingeniero de Redes,Michael Page,"['redes', 'DDoS', 'WIFI']","Perfil buscado (Hombre/Mujer)

• Configurar e instalar varios dispositivos y servicios de red (por ejemplo, routers, switches, firewalls, DDoS, WIFI y equipos ópticos...",16/05/2024Madrid (Híbrido)Redes39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/crm-specialist-splio-h-m-barcelona/marketing/rf-7fde1c3812ee1375fb41,CRM Specialist (Splio) (h/m),Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)


Funciones del puesto:

- Incrementar estrategia de compra y promedio ticket medio

- Diseñar y ejecutar estrategias de marketing por correo ...",16/05/2024BarcelonaMarketing30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/flutter-developer-hibrido/flutter-firebase/rf-a3fd14fad29f031e5641,Flutter Developer,Page Personnel,"['Flutter', 'Firebase']","Perfil buscado (Hombre/Mujer)

• Traduce requisitos técnicos en desarrollo de software
• Diseña y desarrolla nuevas funcionalidades
• Trabaja desarrollando Flutter (...",13/05/2024Barcelona (Híbrido)Desarrollador Móvil33.000€ - 48.000€ b/a
https://www.tecnoempleo.com/programador-java-foxpro-remoto/java-foxpro/rf-85131ffaa25963f03d43,Programador/a Java FoxPro,ALTEN Spain,"['java', 'FoxPro']","¡Aprovecha esta oportunidad para unirte a nuestro equipo como Programador/Java!

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que forman ...",10/05/2024100% remotoProgramador
https://www.tecnoempleo.com/programador-net-hibrido-hibrido/net-c-wpf-wcf/rf-155f163da28333d5af4c,Programador/a .Net - Híbrido,ALTEN Spain,"['.net', 'C#', 'wpf']","¿Tienes experiencia como desarrollador .Net? Échale un vistazo a este nuevo proyecto estable que te interesará.

En ALTEN tenemos claro que el éxito de nuestros proyectos ...",10/05/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ios-swift-developer-hibrido/ios-swift-git/rf-4fb319cfb288d3da914a,iOS (SWIFT) Developer,HAYS,"['ios', 'swift', 'git']","Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR SWIFT para incorporarse al equipo IT de empresa de producto del sector energía.

¿Qué buscamos?

- ...",10/05/2024Valencia (Híbrido) y otrasDesarrollador Móvil39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/desarrollador-c-hibrido/c-sql/rf-b32c1a3c722d33015149,Desarrollador/a C++,ALTEN Spain,"['c++', 'SQL']","Desarrolla tus competencias en C++ para un gran proyecto de gran impacto en el sector de las telecomunicaciones.

En ALTEN tenemos claro que el éxito de nuestros proyectos se...",10/05/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tech-lead-net-hibrido/net-net-core-apirest-soap-microservicios-sql-mongodb/rf-79e41618a2ac23b9ea4e,Tech Lead .NET,ALTEN Spain,"['.net', '.NET core', 'APIrest']","Si dominas .NET Core y tienes experiencia gestionando equipos, en ALTEN encontrarás el equipo y el proyecto que lleven tu carrera profesional al siguiente nivel.

En ALTEN ...",10/05/2024Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/consultor-oracle-primavera-unifier-remoto/oracle-oracle-primavera-unifier/rf-e7271505822a63a83142,Consultor Oracle Primavera Unifier,ALTEN Spain,"['oracle', 'Oracle Primavera Unifier']","- Experiencia de al menos 2 años con Oracle Primavera Unifier.
- Conocimientos en UDesigner...",10/05/2024100% remotoConsultor
https://www.tecnoempleo.com/fullstack-php-developer-hibrido/php/rf-e191153e9229a3f88e4d,Fullstack PHP Developer,Page Personnel,['PHP'],"Perfil buscado (Hombre/Mujer)

• Desarrollo del ecommerce de la empresa y/o de los sistemas internos de logística
• El ecommerce y los sistemas internos están ...",10/05/2024Barcelona (Híbrido)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/consultor-senior-redes-conectividad-valencia/redes/rf-24cd1c1662b423053b4f,Consultor/a Senior de redes y conectividad,Michael Page,['redes'],"Perfil buscado (Hombre/Mujer)

como Consultor de Redes y Conectividad nunca tendrás un día aburrido. Podrás expresar al máximo tu pasión por las Redes y la Conectividad ...",10/05/2024ValenciaConsultor33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/product-owner-hibrido/ux-scrum-kanban-producto-backlog/rf-0873138182fb4347ef40,Product Owner,ALTEN Spain,"['UX', 'scrum', 'kanban']","¿Tienes experiencia como Product Owner? ¿Te gustaría empezar en un proyecto pionero en el sector? ¡TE ESTAMOS BUSCANDO!

En ALTEN tenemos claro que el éxito de nuestros ...",09/05/2024Barcelona (Híbrido)Responsable de Producto
https://www.tecnoempleo.com/project-manager-valencia/project-manager/rf-c0cc1096d2c34381704a,Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada como Project Manager se encargará de:
• Participar en los procesos de venta y en la preparación de ofertas.
• ...",08/05/2024ValenciaIngenieros/Industria33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/senior-backend-developer-net-remoto/net-asp-entity-tdd-ddd/rf-28531eade2630313ba4a,Senior Backend Developer (.NET),HAYS,"['NET', 'ASP', 'Entity']",Importante empresa tecnológica líder a nivel internacional y experta en desarrollo de producto propio busca incorporar en su delegación de Valencia un/a Senior Backend ...,07/05/2024100% remotoAnalista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/analista-programador-java-madrid/java-j2ee-uml-spring/rf-db881ebe92788339c846,Analista Programador Java,Indra Sistemas,"['java', 'j2ee', 'uml']",Sabes quién está detrás de más de 100 millones de aterrizajes seguros en más de 1.200 pistas de aeropuertos de todo el mundo? ¿Quién ha hecho más inteligente la ...,07/05/2024MadridAnalista Programador
https://www.tecnoempleo.com/cloud-engineer-private-cloud-valencia/cloud-python-java/rf-74531426f27e6301ef40,Cloud Engineer (Private Cloud),Michael Page,"['cloud', 'Python', 'Java']","Perfil buscado (Hombre/Mujer)

• Evaluar la infraestructura tecnológica de una organización y realizar las migraciones necesarias a la nube.
• Supervisar el rendimiento ...",06/05/2024ValenciaProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-machine-learning-ia-hibrido/machine-learning-tensorflow-pytorch/rf-455c19861241c355ae4c,Ingeniero/a de Machine Learning - IA,Michael Page,"['Machine Learning', 'TensorFlow', 'PyTorch']","Perfil buscado (Hombre/Mujer)

• Colaborar con equipos multidisciplinares (Data, Cloud, C#...) para diseñar y desarrollar modelos de ML adaptados a problemas específicos ...",06/05/2024Alicante (Híbrido)Inteligencia Artificial/Machine Learning30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/senior-microsoft-windows-server-and-sql-barcelona/windows-server-sql/rf-f61a1c71526a33893044,Senior Microsoft Windows Server and SQL,Michael Page,"['Windows Server', 'SQL']","Perfil buscado (Hombre/Mujer)

• Maintain and support Microsoft SQL Databases / Clusters
• Experience in SQL administration such as backup, restore, replication, HA, ...",06/05/2024BarcelonaBase de Datos/DBA
https://www.tecnoempleo.com/jefe-proyectos-it-service-manager-bizkaia/vmware-hyper-v-windows-server/rf-df5711d3528ff3631d48,Jefe de Proyectos IT / Service Manager,Michael Page,"['VMware', 'Hyper V', 'Windows Server']","Perfil buscado (Hombre/Mujer)

Como consecuencia de la evolución de esta área de Sistemas, se necesita incorporar un Project Manager, con experiencia demostrable en direcci...",06/05/2024BizkaiaJefe de Proyecto
https://www.tecnoempleo.com/tech-lead-net-hibrido/c-net-core-entity-linq-web-apis/rf-f34f1295f2960363c444,Tech Lead .NET,HAYS,"['C#', '.Net Core', 'Entity']","Desde HAYS estamos en búsqueda un desarrollador Senior con experiencia en liderazgo técnico para liderar un equipo multifuncional, en el departamento de desarrollo de una ...",03/05/2024Valencia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/programador-natural-adabas-teletrabajo-remoto/natural-adabas-querys-jcls/rf-a4bf1e4a32dc93ae834b,"Programador Natural Adabas, Teletrabajo",Krell Consulting & Training,"['NATURAL', 'ADABAS', 'QUERYS']",En Krell Consulting buscamos incorporar a nuestro equipo un Programador Natural Adabas con al menos dos años de experiencia para proyecto en administración pública y en ...,30/04/2024100% remotoDesarrollador Web24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/technical-lead-magnolia-cms-teletrabajo-remoto/magnolia/rf-7962121f1273d3534d48,Technical Lead Magnolia CMS |Teletrabajo,ALTEN Spain,['magnolia'],"¡Lidera un nuevo proyecto desafiante con Magnolia CMS!

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que forman nuestro equipo. Por eso, ...",30/04/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/practicas-bpm-hibrido/appian-pega/rf-3f4512c662ec23d8df40,Prácticas BPM,Capgemini,"['APPIAN', 'PEGA']","¡Hola! Somos CAPGEMINI!

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...",29/04/2024Barcelona (Híbrido)Ingenieros/IndustriaJornada media jornadaContrato prácticas
