job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/developer-fullstack-sg-tech/springboot-angular/rf-f9121a3f621fd322c743,Developer FullStack,sg tech,"['SpringBoot', 'Angular']","Developer FullStack SpringBoot / Angular

Empresa: sg tech

Experiencia requerida: 3 años

Descripción del puesto

En sg tech, estamos en búsqueda de un ...",08/05/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/desarrollador-experto-sg-tech/asp-net-mvc-net/rf-a0af146232825384fc43,Desarrollador/a experto,sg tech,"['Asp net', 'MVC', 'NET']","Descripción

¡Únete a nuestro equipo en sg tech! 

¿Estás listo para dar un salto en tu carrera y trabajar en un ambiente donde la innovación y la tecnología se ...",08/05/2025100% remotoProgramador
https://www.tecnoempleo.com/java-backend-programmer-plexus/java-spring/rf-cdb5161262053328b042,Java Backend Programmer,Plexus,"['java', 'spring']","Join Plexus Tech. We´re looking for a Java Backend Developer.  
  
Requirements:  
  
- Proven work experience as a back-end developer. Minimum of the last 3 years.  
- ...",08/05/2025100% remotoProgramador
https://www.tecnoempleo.com/systems-and-network-technician-plexus/cisco-azure/rf-6b2d170d424523196a40,Systems and Network Technician,Plexus,"['Cisco', 'Azure']","Join Plexus Tech. We are seeking a Systems and Network Technician to configure and oversee infrastructure installations.

REQUIREMENTS:
- Knowledge of network ...",08/05/2025100% remotoRedes
https://www.tecnoempleo.com/programador-senior-python-sg-tech/python-mongodb/rf-c9971e8fb214732b0e47,Programador/a Senior Python,sg tech,"['Python', 'MongoDB']","Precisamos incorporar varios perfiles de Programador/a Senior Python para trabajar en un modelo híbrido en Madrid o en ciudades como Sevilla, Granada, Jaén y Córdoba.

...",08/05/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/oracle-fusion-erp-solution-architect-ey/oracle/rf-27fe178fc2bec3cdf34f,Oracle Fusion ERP - Solution Architect,EY,['oracle'],"Let us introduce you the job offer by EY GDS Poland - a member of the global integrated service delivery center network by EY.

The opportunity

Right now, we are looking ...",08/05/2025MálagaArquitecto TIC
https://www.tecnoempleo.com/salesforce-developer-plexus/salesforce-apex/rf-c3e9176872e1d31f8e49,SalesForce Developer,Plexus,"['Salesforce', 'Apex']","Join Plexus Tech. We´re looking for a Salesforce Developer.

Requirements:

- Lighting web components
- Aura
- Ability to analyze, design, and develop APEX-based data ...",08/05/2025100% remotoProgramador
https://www.tecnoempleo.com/recruiter-it-360-sg-tech/rrhh-jira-servicenow/rf-3511107d72fd631dd84a,Recruiter IT 360,sg tech,"['rrhh', 'jira', 'ServiceNow']","¡Únete a Sg Tech como Recruiter IT 360 y forma parte de un proyecto con proyección internacional!

En SgTech, empresa del grupo HPS, con presencia global y especializada ...",07/05/2025Madrid (Híbrido)Reclutador
https://www.tecnoempleo.com/senior-react-developers-plexus/react-javascript-html/rf-7e2f14a91278539e4248,Senior React Developers,Plexus,"['react', 'JavaScript', 'HTML']","Join Plexus Tech. We´re looking for developers with at least 6 years of React experience for a tourism project. 

REQUIREMENTS:
- Front-end development
- JavaScript ...",07/05/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-devops-engineer-astrazeneca/aws-kubernetes-docker/rf-2fbc1136820033f2214f,Senior DevOps Engineer,AstraZeneca,"['AWS', 'Kubernetes', 'Docker']","Are you ready to shape the future of healthcare? Evinova, a healthtech leader under the AstraZeneca Group, is seeking a passionate and experienced Senior DevOps Engineer to ...",07/05/2025BarcelonaDevOps
https://www.tecnoempleo.com/abap-fiori-developer-plexus/abap-fiori/rf-c1eb14c6f26c03241140,ABAP/FIORI Developer,Plexus,"['ABAP', 'FIORI']","Join Plexus Tech. We are seeking an ABAP developer with FIORI experience for a major open-ended remote project.

REQUIREMENTS:
- At least 5-6 years of experience in ABAP...",07/05/2025100% remotoProgramador
https://www.tecnoempleo.com/programador-salesforce-jenkins-sg-tech/salesforce-jenkins-apex/rf-c87b146952f743f27b4b,Programador/a Salesforce + Jenkins,sg tech,"['Salesforce', 'Jenkins', 'apex']","Descripción

Precisamos incorporar varios perfiles de Programador/a Senior Salesforce, con un mínimo de 5 años de experiencia, centrado en las tecnologías Apex, LWC y ...",07/05/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-f6f81a58121363177446,iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We are seeking iOS Swift Developers who will work under SOLID principles and architectures (VIPER, MVVM, MVP, etc.) for an international project. 

...",07/05/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/developer-backend-sg-tech/java-spring-kafka/rf-7ef716ae62c9f3d8534e,Developer Backend,sg tech,"['java', 'spring', 'Kafka']","Descripción

Desde Sg tech buscamos contratar un ingeniero desarrollador Backend para integrarse en el equipo de desarrollo en la entidad financiera más importante de Espa...",07/05/2025MálagaProgramador
https://www.tecnoempleo.com/software-development-books-search-amazon/java-c-c/rf-2f5d1be592bae35b194f,Software Development Books Search,Amazon,"['Java', 'C++', 'C#']",Do you love books and reading? Do you want to help us engineer and deliver great new experiences for books? Our team´s mission is to become the preferred destination for ...,07/05/2025MadridProgramador
https://www.tecnoempleo.com/sap-s4-hana-source-to-pay-sg-tech/sap-hana/rf-dba41f2092da93179e47,SAP S4/HANA Source to Pay,sg tech,"['sap', 'hana']","Esta es una posición global, con sede en Madrid. Desde aquí, buscamos un perfil profesional que trabajará en estrecha colaboración con los principales interesados del ...",07/05/2025MadridConsultor
https://www.tecnoempleo.com/ingeniero-devops-sg-tech/ansible-jenkins-gitlab/rf-c0d11863720c23c95b4a,Ingeniero Devops,sg tech,"['Ansible', 'Jenkins', 'GitLab']","En SG Tech, estamos en busca de un profesional con el perfil de DevOps para unirse a nuestro equipo, preferiblemente con al menos 2 años de experiencia en el área. Valoramos...",06/05/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/team-leader-java-microservices-plexus/java-spring/rf-82961cbcd214f35d7345,Team Leader Java/microservices,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Team Lead/Backend Tech Lead (Java - Microservices) to join the Plexus team and participate in projects that will surely boost your ...,06/05/2025100% remotoProgramador
https://www.tecnoempleo.com/backend-developer-sg-tech/maven-spring-apium/rf-9aa91227c27433e0334b,BackEnd Developer,sg tech,"['Maven', 'Spring', 'Apium']","Desde Sg tech buscamos integrar un perfil de desarrollo backend Java experto para colaborar con la entidad financiera más importante de España con el equipo de UK.  

...",06/05/2025Madrid y otrasProgramador
https://www.tecnoempleo.com/react-developer-sg-tech/react-typescript/rf-850a1a6782d2f3019c48,React Developer,sg tech,"['React', 'Typescript']","En SGTech estamos buscando un perfil de desarrollo React. 

Ofrecemos:

- 100% Remoto.
- Horario: De lunes a jueves de 8:00 a 17:00, viernes de 8:00 a 15:00; con una hora...",06/05/2025100% remotoProgramador
https://www.tecnoempleo.com/home-project-manager-plexus/project-manager/rf-e8941374d2b693309f45,Home Project Manager,Plexus,['Project Manager'],"Join Plexus Tech. We are looking for a technically-based Project Manager in the insurance sector (HOME) working remotely in Madrid (scheduled visits to the office).

...",06/05/2025MadridJefe de Proyecto
https://www.tecnoempleo.com/it-solution-architect-basf/power-bi-dax-etl/rf-9abc1786b20aa3263944,IT Solution Architect,BASF,"['Power BI', 'DAX', 'ETL']","At BASF Digital Hub Madrid, we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes...",06/05/2025MadridArquitecto TIC
https://www.tecnoempleo.com/senior-data-engineer-ey/sql-etl-python-java-r/rf-653b1f8ef2a253324448,Senior Data Engineer,EY,"['SQL', 'ETL', 'Python']","Senior Data Engineer (PowerCenter) - EY GDS Spain - Hybrid

En EY GDS Spain, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno...",06/05/2025MálagaBig Data
https://www.tecnoempleo.com/senior-it-risk-ey/cisa-cism/rf-02f0157d8279434c5b4f,Senior IT Risk,EY,"['CISA', 'CISM']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",06/05/2025Las PalmasCiberseguridad
https://www.tecnoempleo.com/angular-developer-sg-tech/angular-typescript-html/rf-46041ad0924ac3c77f4f,Angular Developer,sg tech,"['angular', 'Typescript', 'HTML']","En SGTech estamos buscando un perfil de desarrollo Angular con un mínimo de 3 años de experiencia.

Ofrecemos:

- 100% Remoto.
- Horario: De lunes a jueves de 8:00 a 17...",05/05/2025100% remotoProgramador
https://www.tecnoempleo.com/programador-microservicios-sg-tech/java-spring-aws/rf-97b31a0b22a0f3c85648,Programador de microservicios,sg tech,"['java', 'spring', 'AWS']","En SGTech estamos buscando varios perfiles Middle Java para despliegue en el cloud de AWS.  

Ofrecemos:  
- 100% Remoto.  
- Horario: De lunes a jueves de 8:00 a 17:00, ...",05/05/2025100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-java-backend-sg-tech/java-spring-jpa-kafka/rf-5dac12d3c210435a6445,Desarrollador Java BackEnd,sg tech,"['java', 'spring', 'JPA']","¡Hola, comunidad tech! 

En SG Tech, estamos en búsqueda de un apasionado Desarrollador Java BackEnd con una sólida trayectoria en el desarrollo de aplicaciones bancarias...",05/05/2025MálagaProgramador
https://www.tecnoempleo.com/senior-ios-developer-plexus/swift-ios/rf-8a3213fd1232a3989746,Senior iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We´re looking for colleagues with senior iOS experience and at least 7 years of experience.  

Requirements:  
- iOS Development  
- IT Project ...",05/05/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/recruiter-it-senior-sg-tech/rrhh/rf-2d691ab3d2a833465d41,Recruiter IT Senior,sg tech,['RRHH'],"En SgTech, empresa del grupo HPS con presencia internacional y especializada en servicios de outsourcing, consultoría y tecnología, estamos buscando incorporar un/a ...",05/05/2025A Coruña (Híbrido)Reclutador
https://www.tecnoempleo.com/desarrollador-senior-salesforce-sg-tech/salesforce-apex/rf-a5471e42f21e8329c147,Desarrollador/a Senior Salesforce,sg tech,"['Salesforce', 'APEX']","Precisamos incorporar perfiles de Programador/a Salesforce, con experiencia de mínimo de 5 años, para trabajar en proyectos de diversos sectores económicos con modelo hí...",05/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/programador-programadora-sg-tech/python-bash-aws-node/rf-1b7e1b2b226533ad7445,Programador / Programadora,sg tech,"['Python', 'Bash', 'AWS']","¡Únete a Sg Tech como Programador/a!

Ubicación: 100% Remoto

Experiencia: 3 años en desarrollo de software, automatización e integración de sistemas

Idiomas: ...",05/05/2025100% remotoProgramador
https://www.tecnoempleo.com/analista-programador-snowflake-krell-consulting-tr/snowflake-jira-servicen/rf-618e1c69f2af8398ed49,Analista programador/a Snowflake,Krell Consulting & Training,"['snowflake', 'jira', 'servicenow']","Nos encontramos en la búsqueda de un/a Analista programador/a con al menos 2 años de experiencia para trabajar con importante cliente en contratación inicial con KRELL.

...",02/05/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/data-engineer-python-aws-ingles-krell-consulting-t/python-aws/rf-755510a622d6032b8741,Data Engineer (Python AWS)/Inglés,Krell Consulting & Training,"['python', 'aws']","En Krell-Consulting, nos encontramos en la búsqueda de un Data Engineer, para unirse a nuestro equipo de Barcelona, en modalidad de trabajo híbrida.

PERFIL: Data Engineer (...",02/05/2025Barcelona (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/desarrollador-fullstack-sg-tech/java-react/rf-f98012d6b20ad3070440,Desarrollador Fullstack,sg tech,"['Java', 'React']",SG Tech se encuentra en la búsqueda de un Desarrollador Fullstack apasionado y talentoso para unirse a nuestro equipo dinámico y en constante crecimiento. Si tienes al menos...,02/05/2025MadridProgramador
https://www.tecnoempleo.com/java-developer-springboot-react-plexus/java-spring-boot/rf-6baa141e723993f7fe4e,Java Developer Springboot + React,Plexus,"['Java', 'Spring boot']","Join Plexus Tech. We are looking for a Senior Fullstack Developer (Java, Springboot, and React) to join our team in Madrid, in a hybrid format (4 days a week in person at an ...",02/05/2025MadridProgramador
https://www.tecnoempleo.com/backend-developer-senior-java-tadatic/java-kotlin/rf-d4fe19f6d2a5f33fa04e,Backend Developer Senior Java,Tadatic,"['java', 'Kotlin']","¡Bienvenid@! El equipo de Tadatic 🚀 está encantado de tenerte aquí. ¿Eres la persona que buscamos?

Estamos buscando un Backend Developer Senior con experiencia en ...",02/05/2025100% remotoProgramador
https://www.tecnoempleo.com/data-analyst-sg-tech/python-spark-etl-sql/rf-842a1009c25ef3bf004e,Data Analyst,sg tech,"['Python', 'Spark', 'ETL']","Desde SG Tech buscamos integrar un perfil Analista de Datos para datawarehouse, para colaborar con la entidad financiera más importante de España.

Requisitos
• ...",02/05/2025Madrid (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/manager-technology-risk-ey/cisa-cism/rf-a6ef13d93249d3b0864a,Manager Technology Risk,EY,"['CISA', 'CISM']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",02/05/2025MadridCiberseguridad
https://www.tecnoempleo.com/senior-front-end-engineer-the-lab-ventures/react-javascript-typescript-htm/rf-8c7f1f3ec221f37af449,Senior Front-End Engineer,The Lab Ventures,"['react', 'JavaScript', 'TypeScript']","Estamos en búsqueda de nuestro segundo integrante del equipo de tecnología, alguien apasionado por el desarrollo web y con ganas de marcar la diferencia desde el inicio; ...",02/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/developer-java-python-bajo-unix-sg-tech/java-python-unix/rf-7f46186ef2c753409e48,Developer Java / Python bajo UNIX,sg tech,"['Java', 'Python', 'UNIX']","En SG Tech, una empresa líder en soluciones tecnológicas para el sector bancario, estamos en búsqueda de un Developer Java / Python bajo UNIX con al menos 3 años de ...",02/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/scrum-master-plexus/scrum/rf-6170135842f6036da84b,Scrum Master,Plexus,['scrum'],"Join Plexus Tech. We are looking for a Scrum Master in Mallorca to join an important and stable project.  

Requirements:  
- 3 years of experience  
- Training in ...",02/05/2025BalearesJefe de Equipo
https://www.tecnoempleo.com/back-end-developer-serbyte-servicios-it/net-sql/rf-c473194aa2d383f53640,Back-End Developer,Serbyte Servicios IT,"['net', 'SQL']","Are you passionate about back end development? Do you work with Microsoft technologies, BBDD, or .NET programming? We are looking for a programmer to join us on a project in ...",02/05/2025MadridProgramador
https://www.tecnoempleo.com/arquitecto-liferay-serbyte-servicios-it/liferay/rf-36a21286026293aea949,Arquitecto Liferay,Serbyte Servicios IT,['Liferay'],"Buscamos un Arquitecto/Analista Técnico con experiencia en versiones LF 7.X, 7.3 y 7.4 para un proyecto estratégico en el sector tecnológico. La persona seleccionada será ...",02/05/2025MadridArquitecto TIC
https://www.tecnoempleo.com/junior-data-engineer-ey/powercenter-spark-python-java-r-sql/rf-e493179ef2acf3c76c42,Junior Data Engineer,EY,"['powerCenter', 'Spark', 'Python']","Buscamos Junior Data Engineers que quieran unirse a nuestro equipo de Data & Analytics en nuestras oficinas de Málaga.  

El equipo de Data & Analytics de FSO trabaja con ...",02/05/2025MálagaBig Data
https://www.tecnoempleo.com/tecnico-senior-ibm-serbyte-servicios-it/ibm-400/rf-472b1a09622313b02a4f,Técnico Senior de IBM,Serbyte Servicios IT,"['IBM', 'AS/400']","¡Únete a Serbyte IT!

Somos Serbyte IT, una empresa joven y dinámica del grupo multinacional Seidor, y estamos buscando un técnico de IBM i (AS/400) con al menos 6 años...",02/05/2025MadridTécnico de Sistemas
https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum-lean-kanban-java-javascript-j/rf-bbd814a822f4737e6642,Scrum Master,Krell Consulting & Training,"['scrum', 'lean', 'kanban']",Estamos buscando un Scrum Master apasionado y con amplia experiencia para unirse a nuestro equipo. El candidato ideal será responsable de fomentar la adopción de prácticas...,01/05/2025100% remotoJefe de Equipo
https://www.tecnoempleo.com/principal-software-engineer-ebury/python-jenkins-terraform/rf-55c01e77e276130c5547,Principal Software Engineer,Ebury,"['Python', 'Jenkins', 'Terraform']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",01/05/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/analista-programador-senior-cobol-sg-tech/cobol/rf-9e5917ec42caa3922042,Analista Programador senior Cobol,sg tech,['cobol'],"Descripción

Título: Analista Programador Senior Cobol - (UUAA´s)

Empresa: SG Tech

Experiencia requerida: Mínimo 4 años

Descripción del Puesto

SG Tech, una...",01/05/2025MadridProgramador
https://www.tecnoempleo.com/principal-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-af2a1040720a43062d48,Principal Software Developer,Oracle,"['Java', 'C#', 'JavaScript']","Our mission is to bring order to complexity and craft world-class software with an exceptional user experience, and we need someone who can enhance our capabilities.

Career...",01/05/2025MadridProgramador
https://www.tecnoempleo.com/ingeniero-devops-junior-sg-tech/aws/rf-c0741ec5f2d3f325044f,Ingeniero/ Devops Junior,sg tech,['AWS'],"En SG TECH necesitamos un perfil de DevOps, con mínimo dos años de experiencia tanto en on-premise como con cloud, principalmente con AWS.

Buscamos perfiles con ...",01/05/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/programador-angular-sg-tech/angular-typescript/rf-d86e1adcd2a373c96d4a,Programador/a Angular,sg tech,"['angular', 'Typescript']","Descripción

Precisamos incorporar en SG TECH un perfil de Programador/a Angular, con experiencia con microfrontales y Tailwind, para trabajar de forma 100% remota en ...",01/05/2025100% remotoProgramador
https://www.tecnoempleo.com/programador-liferay-74-sg-tech/liferay-java-html-css-javascript/rf-aebc161402936395414a,Programador/a Liferay 7.4,sg tech,"['Liferay', 'Java', 'HTML']","Descripción

En SG Tech, nos dedicamos a ofrecer soluciones tecnológicas innovadoras y personalizadas para nuestros clientes. Actualmente, estamos en la búsqueda de un/a ...",01/05/2025100% remotoProgramadorContrato temporal
https://www.tecnoempleo.com/programador-senior-salesforce-sg-tech/salesforce-apex/rf-7520179e42d733b11c42,Programador/a Senior Salesforce,sg tech,"['Salesforce', 'APEX']","Ubicación: Madrid

Tipo de empleo: Tiempo completo

Experiencia requerida: Mínimo 4 años

Descripción del puesto

En sg tech, una empresa líder en soluciones ...",01/05/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/sap-hcm-consultant-plexus/sap-sap-hcm/rf-107d1b2372e083b50d4e,SAP HCM consultant,Plexus,"['SAP', 'SAP HCM']","Join Plexus Tech. We are seeking a SAP HCM Technical/Functional Consultant for a major open-ended remote project.

Requirements:

- Experience programming with the HCM ...",01/05/2025100% remotoConsultor
https://www.tecnoempleo.com/data-engineer-plexus/python-sql/rf-14ec1149026563dd9c4d,Data Engineer,Plexus,"['Python', 'SQL']","Join Plexus Tech. We´re looking for a colleague to work with us as a Data Engineer. We´re looking for at least 3 years of experience.

Requirements:

- Pentaho (we´re ...",01/05/2025100% remotoBig Data
https://www.tecnoempleo.com/javascript-developer-plexus/javascript-react-vue/rf-5878150aa28db331224c,Javascript Developer,Plexus,"['Javascript', 'react', 'Vue']","Join Plexus Tech. We are looking for a Javascript JS Programmer to join our team and be part of one of our projects.

Requirements:

- At least 5 years of experience in ...",01/05/2025100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-net-sg-tech/net-c-asp-net/rf-4c221e93926c434dff48,Desarrollador .NET,sg tech,"['net', 'C#', 'ASP NET']","En SG Tech, una empresa líder en soluciones tecnológicas, estamos en búsqueda de un Desarrollador .NET con un mínimo de 5 años de experiencia para unirse a nuestro equipo...",01/05/2025Sevilla (Presencial)Programador
https://www.tecnoempleo.com/desarrollo-react-sg-tech/react-typescript/rf-d8b4178732f38392da41,Desarrollo React,sg tech,"['react', 'Typescript']","Descripción

Hola, en SGTech estamos buscando un perfil de desarrollo React con un mínimo de 3 años de experiencia, para un proyecto de una duración determinada (en ...",30/04/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-it-business-analyst-santander/agile-jira/rf-82c21405828753c2ab4b,Senior IT Business Analyst,Santander,"['agile', 'jira']","Senior IT Business Analyst - SCIB Malaga

Country: Spain

As a Senior IT Business Analyst, your mission will be to raise the user´s needs and problems in their daily ...",30/04/2025MálagaAnalista
https://www.tecnoempleo.com/software-engineer-fintech-ebury/python/rf-93081cb2b24e53e3974a,Software Engineer - Fintech,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",30/04/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/senior-react-developers-plexus/react-javascript-html/rf-740a1194c2b8a39bd443,Senior React Developers,Plexus,"['react', 'JavaScript', 'HTML']","Join Plexus Tech. We´re looking for developers with at least 6 years of experience in React to join a tourism project.

Requirements:

- Front-end development
- ...",30/04/2025100% remotoProgramador
https://www.tecnoempleo.com/data-analyst-german-speaker-criteo/python-sql/rf-bb59192302619313d543,Data Analyst - German Speaker,Criteo,"['Python', 'SQL']","What You´ll Do:

As a Data Analyst in our Analytics Performance Media team, you will drive advertising strategies thanks to your oversight of business objectives and ...",30/04/2025BarcelonaAnalista
https://www.tecnoempleo.com/application-support-engineer-epam/sql/rf-ab111942e2d993254c46,Application Support Engineer,EPAM,['SQL'],"Do you have a background in application support engineering? Are you a solution-oriented professional with strong English proficiency? If this describes you, consider joining ...",30/04/2025BarcelonaSoporte Técnico
https://www.tecnoempleo.com/it-business-analyst-santander/agile-jira-confluence/rf-8def14df82703326cf44,IT Business Analyst,Santander,"['agile', 'JIRA', 'Confluence']","IT Business Analyst - SCIB Malaga

Country: Spain

As a IT Business Analyst, your mission will be to raise the user´s needs and problems in their daily basis and how we ...",30/04/2025MálagaAnalista
https://www.tecnoempleo.com/ai-data-scientists-sg-tech/inteligencia-artificial-machine-learning/rf-995a1c9972c4d37c884f,AI Data Scientists,sg tech,"['Inteligencia Artificial', 'Machine Learning']","Descripción

Desde Sg tech estamos buscando científicos de datos con 3 a 5 años de experiencia e interés en el sector bancario. Algunas habilidades relevantes incluyen...",30/04/2025MadridBig Data
https://www.tecnoempleo.com/senior-data-platform-engineer-ebury/etl-python-sql/rf-d77c14e0d21e93d2a14c,Senior Data Platform Engineer,Ebury,"['ETL', 'Python', 'SQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",30/04/2025MadridBig Data
https://www.tecnoempleo.com/desarrollador-back-end-krell-consulting-training/spring-microservicios-mon/rf-3dad1f57a262b3a62643,Desarrollador de back-end,Krell Consulting & Training,"['spring', 'microservicios', 'MongoDB']","📢 Atención Desarrolladores MongoDB 📢
Krell Consulting está en búsqueda de un Analista Programador con experiencia en MongoDB y Microservicios (SpringBoot) para unirse...",29/04/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/dba-db2-orientado-al-rendimiento-krell-consulting-/sql-oracle-db2/rf-ae6d1824c202730a9e42,DBA DB2 Orientado al Rendimiento,Krell Consulting & Training,"['sql', 'oracle', 'db2']","En Krell Consulting, estamos buscando un/a Administrador/a de DB2 experto/a en rendimiento para unirse a uno de nuestros clientes más importantes. Este profesional será ...",29/04/2025100% remotoBase de Datos/DBA
https://www.tecnoempleo.com/software-development-amazon-os-amazon/c-rust-java-typescript/rf-7a0c1cbd42dc53382541,Software Development Amazon OS,Amazon,"['C++', 'Rust', 'Java']","As a Software Development Engineer in the Amazon Device OS organization, you will own the definition and implementation of a software development environment that enables ...",29/04/2025MadridProgramador
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-7ccc18d5321db393c848,Senior Software Developer,Oracle,"['Java', 'C#', 'JavaScript']",We´re seeking an experienced developer to join a growing team to deliver cutting-edge solutions and products. We want to bring order to chaos and develop world-class software...,29/04/2025MadridProgramador
https://www.tecnoempleo.com/desarrollador-blockchain-senior-ey/react-angular-sql/rf-0bca1b23b22c536f0a4a,Desarrollador/a Blockchain Senior,EY,"['react', 'angular', 'SQL']","Desde EY Consulting nos hemos adaptado a la naturaleza de los sectores, a las nuevas necesidades que tienen nuestros clientes y los acompañamos en su transformación digital...",29/04/2025MadridProgramador
https://www.tecnoempleo.com/senior-cloud-devops-engineer-ey/jenkins-azure-devops-grafana-terraform-git/rf-51451aea42a2e3a48e4c,Senior Cloud/DevOps Engineer,EY,"['Jenkins', 'Azure DevOps', 'Grafana']","Senior Cloud/DevOps Engineer

The opportunity

We are looking for a Senior DevOps engineer to join our EY GDS Consulting Services team focused on providing cutting-edge IT...",29/04/2025MálagaDevOps
https://www.tecnoempleo.com/ios-senior-developer-plexus/swift-ios/rf-8b441722e26313dd8c4c,iOS Senior- Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We´re looking for new colleagues with a senior iOS background and at least 7 years of experience.

Requirements:

- iOS Development
- IT Project ...",29/04/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/senior-back-end-java-kotlin-malthus-darwin/java-kotlin-spring/rf-3ad810d8423c53f4a345,Senior Back End Java+Kotlin,Malthus Darwin,"['java', 'Kotlin', 'Spring']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",28/04/2025Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-datos-azure-sg-tech/python-sql-azure/rf-485d175e02b123d2d648,Ingeniero de datos Azure,sg tech,"['Python', 'SQL', 'Azure']","En SGTech estamos buscando un perfil Ingeniero de Datos Azure. 

Como Ingeniero de Datos, será responsable de diseñar, construir y mantener sistemas de procesamiento de ...",28/04/2025100% remotoBig Data
https://www.tecnoempleo.com/angular-developer-sg-tech/angular-typescript/rf-e73b169d42e883904a43,Angular Developer,sg tech,"['angular', 'TypeScript']","En SGTech estamos buscando un perfil de desarrollo Angular con un mínimo de 3 años de experiencia.

Ofrecemos: 

- 100% Remoto.
- Horario: De lunes a jueves de 8:00 a ...",28/04/2025100% remotoProgramador
https://www.tecnoempleo.com/cyber-threat-intelligence-analyst-deloitte/splunk-python-javascript/rf-2d1e1ab5a2793339254c,Cyber Threat Intelligence Analyst,Deloitte,"['Splunk', 'Python', 'JavaScript']","¿Can you imagine participating in the transformation of leading national and international organizations?  

At Deloitte, we are committed to making an impact on society, ...",28/04/2025MadridAnalista
https://www.tecnoempleo.com/administrador-mq-z-os-serbyte-servicios-it/mq-z-os-db2/rf-0a511c5052372362dc44,Administrador MQ z/OS,Serbyte Servicios IT,"['MQ', 'z/OS', 'DB2']","En Serbyte IT, buscamos un Administrador MQ en z/OS con experiencia en entornos mainframe para unirse a nuestro equipo en Madrid.

Tareas  
✔ Administración, configuraci...",28/04/2025MadridBase de Datos/DBA
https://www.tecnoempleo.com/desarrollador-fullstack-sg-tech/java-spring/rf-3fd71d557204a33a214e,Desarrollador fullstack,sg tech,"['java', 'spring']","En SGTech estamos buscando un desarrollador Fullstack, para diferentes proyectos indefinidos de diversas áreas.

Ofrecemos:

- 100% Remoto.
- Horario: De lunes a jueves ...",28/04/2025100% remotoProgramador
https://www.tecnoempleo.com/analista-programador-a-sg-tech/cobol-java/rf-14861e37e262c303d748,Analista Programador/a,sg tech,"['cobol', 'java']","Descripción

Precisamos incorporar perfiles de Analista Programador/a COBOL & JAVA, con un mínimo de 2 años de experiencia, para trabajar de forma 100% remota en ...",28/04/2025100% remotoAnalista Programador
