job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/pm-transformacion-digital-data-michael-page/data-governance-power-bi/rf-1ea3116df28ce306ab41,PM Transformación Digital Data,Michael Page,"['data governance', 'Power BI']","Perfil buscado (Hombre/Mujer)

Cometido Principal

• Liderar el proyecto de digitalización, asegurando la correcta adopción de nuevas herramientas, procesos y ...",23/07/2026MadridBig Data42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/snowflake-developer-cognizant-technology-solutions/etl-sql/rf-db4b1377f2f7235a4644,Snowflake Developer,Cognizant Technology Solutions,"['SnowFlake', 'ETL', 'SQL']","We are seeking a Snowflake Engineer to design, build and maintain ETL/ELT pipelines and Snowflake objects as part of a strategic Teradata-to-Snowflake migration programme for ...",23/07/2026MadridBig Data
https://www.tecnoempleo.com/sap-ewm-extended-warehouse-management-ey/hana/rf-11be1df582de838f024d,SAP EWM Extended Warehouse Management,EY,"['sap', 'hana']","SAP EWM - Extended Warehouse Management Senior Consultant

We are seeking a highly skilled SAP Extended Warehouse Management (EWM) Senior Consultant with a minimum of 5 ...",23/07/2026MálagaConsultor
https://www.tecnoempleo.com/tecnico-mantenimiento-michael-page/plc-manufacturing/rf-448c18eab26ae3d90543,Tecnico/a de mantenimiento,Michael Page,"['PLC', 'manufacturing']","• Realizar el mantenimiento preventivo y correctivo de los equipos de producción.
• Diagnóstico y resolución de averías mecánicas, eléctricas, neumáticas y ...",23/07/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/sap-fico-senior-consultant-end-client-michael-page/sap/rf-502311f6f2b953d31444,SAP FICO Senior Consultant - End Client,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Manage and optimize SAP FICO modules to support business operations.
• Collaborate with cross-functional teams to gather requirements ...",23/07/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/manager-data-technology-risk-financial-sector-ey/power-bi-python/rf-76f3114802b5d33bc845,Manager - Data Technology Risk (Financial Sector),EY,"['Power BI', 'Python', 'SQL']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",23/07/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/consultor-ia-h-m-michael-page/pmp/rf-cff41b7b12daa36c8143,Consultor IA (h/m),Michael Page,"['IA', 'PMP']","Perfil buscado (Hombre/Mujer)

La persona tendrá como objetivo principal asumir el rol de consultor/a IA y business developer. Entre las actividades a desempeñar, la ...",23/07/2026BizkaiaConsultor54.000€ - 76.000€ b/a
https://www.tecnoempleo.com/bcc-arquitectura-ciberseguridad-cajamar-tecnologia/ccsp-cspm/rf-b563145ed244a357c744,BCC - Arquitectura de Ciberseguridad,Cajamar Tecnología,"['CCSP', 'Ciberseguridad', 'CSPM']","¿Quiénes somos? 
El Banco de Crédito Cooperativo (BCC) fue constituido por 32 cajas rurales, siendo Cajamar su principal accionista. El BCC desempeña la dirección del ...",23/07/2026Madrid (Presencial) y otrasArquitecto TIC
https://www.tecnoempleo.com/senior-full-stack-engineer-panel-sistemas-informat/java-spring/rf-f0c01866d2c8e308c64c,Senior Full Stack Engineer,PANEL Sistemas Informáticos,"['Java', 'Spring', 'JPA']","🚀 ¡Estamos buscando un/a Senior Front-End Engineer!
💻 100% orientado a JavaScript | Testing | Arquitectura Front | Microfrontends


🚀 Estamos contratando: Senior ...",23/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/servicenow-consultant-developer-ey/nowplatform-javascript/rf-837519afc2ec6309984d,ServiceNow Consultant / Developer,EY,"['ServiceNow', 'NowPlatform', 'JavaScript']","Senior ServiceNow Developer/ Consultant

The opportunity

ServiceNow is a global tool used widely to manage business processes of Enterprise clients and our ServiceNow ...",22/07/2026MálagaConsultor
https://www.tecnoempleo.com/applied-ai-engineer-revolut-ltd/python-sql/rf-e4ad15f2b20033196b45,Applied AI Engineer,Revolut Ltd,"['Python', 'SQL', 'TensorFlow']","About Revolut

People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",22/07/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/aws-platform-engineer-devoteam/ci-cd-github-actions/rf-3d15163a42ba73a1cd4a,AWS Platform Engineer,Devoteam,"['AWS', 'CI/CD', 'GitHub Actions']","Descripción de la empresa

Devoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...",22/07/2026MadridDevOps
https://www.tecnoempleo.com/data-governance-office-intern-criteo/power-bi-sql/rf-01c81fbfe28333f22c48,Data Governance Office Intern,Criteo,"['Power BI', 'SQL', 'Python']","What You´ll Do:

Within Finance Transformation you will join the Data Governance team composed of highly motivated data specialists and focused on following main missions...",22/07/2026BarcelonaAnalista
https://www.tecnoempleo.com/internship-2027-software-engineer-android-revolut-/sdk/rf-c2221eadd26633c65548,Internship 2027: Software Engineer (Android),Revolut Ltd,"['Android', 'SDK']","About Revolut

People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",22/07/2026BarcelonaDesarrollador Móvil
https://www.tecnoempleo.com/java-backend-developer-staff-ey/spring/rf-722a194c72fe03cdcd49,Java Backend Developer - Staff,EY,"['java', 'spring']","Desarrollador Backend Java (Springboot) - EY GDS Spain - Hybrid

Dentro del área de Digital Engineering de Sector Financiero y de Seguros, ayudamos a nuestros clientes en ...",22/07/2026MálagaProgramador
https://www.tecnoempleo.com/developpeur-sap-full-stack-abap-fiori-btp-talan/hana/rf-ac2015e2322d53b55147,Développeur SAP Full Stack (ABAP / Fiori / BTP),Talan,"['sap', 'hana', 'abap']","Description de l´entreprise

Talan est un groupe international de conseil et d´expertises technologiques, qui accompagne et accélère la transformation digitale de ses ...",22/07/2026BarcelonaProgramador
https://www.tecnoempleo.com/responsable-mantenimiento-industrial-michael-page/gmao/rf-a67c1feb4201f3a5404f,Responsable de mantenimiento Industrial,Michael Page,['GMAO'],"Reportando a Gerencia, se encargará de:

• Gestionar al equipo de mantenimiento formado por aproximadamente 5 personas entre internos y externos
• Planificar el ...",21/07/2026BarcelonaIngenieros/Industria48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/simulation-software-engineer-eurofighter-flight-ai/c-ada-95/rf-ff6a13ef521dd312d148,Simulation Software Engineer - Eurofighter Flight,Airbus,"['C++', 'Ada 95', 'QML']","Job Description:

If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",21/07/2026MadridElectrónica
https://www.tecnoempleo.com/senior-cybersecurity-operations-engineer-ods-santa/splunk-qradar/rf-a29e156ce25f43d1ce40,Senior Cybersecurity Operations Engineer - ODS,Santander,"['Splunk', 'QRadar', 'Microsoft Sentinel']","Senior Cybersecurity Operations Engineer - ODS

Country: Spain

Open Digital Services is the software development company of Santander Group powering the next generation ...",21/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-ai-engineer-with-italian-ey/python-mlops/rf-8fe718d432cca3996045,Senior AI Engineer with Italian,EY,"['Python', 'MLOps', 'LLMOps']","Senior AI Engineer - EY GDS Spain - Hybrid

The opportunity

As a Senior AI Engineer, you will lead the architecture, design, and delivery of advanced AI and Generative AI...",21/07/2026MálagaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/project-manager-it-michael-page/navision-business-central/rf-53071dfb8266f396bc4d,Project Manager IT,Michael Page,"['Navision', 'Business Central', 'API']","• Planificar, coordinar y supervisar proyectos tecnológicos de principio a fin.
• Elaborar y gestionar cronogramas, riesgos, alcance, dependencias y entregables.
• ...",21/07/2026ZaragozaJefe de Proyecto
https://www.tecnoempleo.com/analista-responsable-infraestructura-clientes-baos/migraciones-ia/rf-87bc185cd25b636dbe40,Analista/Responsable - Infraestructura de Clientes,Baoss,"['migraciones', 'IA']","Buscamos Analista Funcional/Responsable en Infraestructura de Clientes para incorporarse a un proyecto estratégico en el sector bancario, enfocado en la evolución y ...",20/07/2026Madrid y otrasAnalista
https://www.tecnoempleo.com/analista-programador-mainframe-cobol-db2-aubay/cobol/rf-12561c3202d21382b746,Analista Programador/a Mainframe COBOL DB2,Aubay,"['COBOL', 'DB2', 'Mainframe']","Funciones

¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el índice...",20/07/2026BizkaiaAnalista Programador
https://www.tecnoempleo.com/analista-funcional-backoffice-tolling-cmv-consulto/microservicios-cloud/rf-ac2019f2c2f6038fd54e,Analista Funcional BackOffice - Tolling,CMV Consultores,"['microservicios', 'cloud', 'API']","Buscamos un/a Analista Funcional BackOffice para incorporarse a un proyecto internacional del sector movilidad, participando en entornos tecnológicos modernos basados en ...",17/07/2026100% remotoAnalista
https://www.tecnoempleo.com/operador-tecnico-sistemas-infraestructuras-it-pss/windows-linux/rf-e33f1635b21b93feb042,Operador/Técnico Sistemas Infraestructuras IT,PSS,"['Windows', 'Linux', 'VMware']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",17/07/2026Madrid (Presencial)Técnico de Sistemas21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/tecnico-instalador-alarmas-grupo-sermicro/alarmas/rf-50731640825aa3340f4b,Técnico/a Instalador de Alarmas,Grupo Sermicro,['alarmas'],"¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Instalador de Alarmas para trabajar en un servicio para grandes empresas.
Te ...",17/07/2026Valladolid (Presencial)Técnico de MantenimientoContrato obra o servicio
https://www.tecnoempleo.com/analista-programador-cobol-microfocus-teletrabajo-/db2-rpg/rf-3bf51adb6287c3a79045,Analista programador Cobol Microfocus. Teletrabajo,Second Window,"['Cobol', 'microfocus', 'DB2']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador Cobol Microfocus, en un puesto muy estable, a largo plazo en una de las ...",17/07/2026100% remotoAnalista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/business-consultant-aleman-b2-c1-baoss/aml-cft/rf-cc4411b1b2eb23bac646,Business Consultant - Alemán B2/C1,Baoss,"['AML', 'CFT']",Buscamos Business Consultants especializados en AML/CFT para incorporarse a un proyecto en el ámbito de prevención de blanqueo de capitales y financiación del terrorismo. ...,17/07/2026Madrid y otrasAnalista
https://www.tecnoempleo.com/senior-fullstack-angular-nodejs-remoto/node-angular-mongodb/rf-8e97169512c123aa2b4d,Senior FullStack Angular/NodeJS,Grupo Sermicro,"['Node', 'Angular', 'MongoDB']","En DIMÁTICA, una empresa reconocida como gold partner de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos ...",17/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/senior-backend-developer-spring-boot-panel-sistema/java-microservicios/rf-b61914b39299c3a61d41,Senior BackEnd Developer Spring Boot,PANEL Sistemas Informáticos,"['java', 'Spring', 'Microservicios']","🚀 ¡Únete a nuestro equipo como Desarrollador Back-End Senior!
💼 Proyecto: Payment Hubs
📍 Modalidad: 🌐 100% remoto
🌍 Inglés: B2

✅ Lo que buscamos:
🔹 +5 ...",17/07/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/junior-data-analyst-ingles-c1-second-window/power-automate-power-bi/rf-918f17ca3255c31e8945,Junior Data Analyst. Inglés C1,Second Window,"['Power Automate', 'Power BI', 'SQL']",En Second Window estamos ampliando nuestro equipo y buscamos a un/a Data Analyst Junior (Analista de Datos / BI Analyst) para unirse a un proyecto sólido y a largo plazo. Si ...,17/07/2026MadridAnalista
https://www.tecnoempleo.com/frontend-senior-developer-shopify-michael-page/html-css/rf-9f461cbf922523cf2a40,Frontend Senior developer Shopify,Michael Page,"['Shopify', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)

• Desarrollar y optimizar interfaces Shopify usando Liquid OS 2.0, HTML/SCSS, JavaScript ES6+ y React (Checkout & Account Extensions).
• ...",17/07/2026BarcelonaDesarrollador Web
https://www.tecnoempleo.com/analista-seguridad-la-informacion-gmv/iso-iec-27001-ens/rf-533a1110520603e86148,Analista de Seguridad de la Información,GMV,"['ISO/IEC 27001', 'ENS', 'NIS2']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está con nosotros! Estamos ampliando nuestro equipo corporativo de...",17/07/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/sap-co-consultant-michael-page/sap-co/rf-d1eb138312bad3821d4a,SAP CO Consultant,Michael Page,"['SAP CO', 'SAP']","• Implementar, configurar y gestionar módulos de SAP CO según las necesidades del negocio.
• Colaborar con los equipos internos para identificar y resolver problemas ...",17/07/2026Barcelona (Presencial)Consultor
https://www.tecnoempleo.com/tecnico-sistemas-linux-perl-bash-adabas-grupo-digi/natural/rf-3db218e7c205d3cba242,Tecnico/a Sistemas Linux (Perl / Bash / Adabas),Grupo Digital,"['linux', 'perl', 'bash']","Descripción
en GP DIGITAL buscamos para cliente del sector IT

Técnico/a de Sistemas Linux 
(Perl / Bash / Adabas-Natural) 

Buscamos un/a Técnico/a de Sistemas con ...",17/07/2026Madrid (Presencial)Programador
https://www.tecnoempleo.com/cientifico-datos-ia-michael-page/inteligencia-artificial-python/rf-e2d21065e2b8d38dfb44,Científico de datos - IA,Michael Page,"['Inteligencia Artificial', 'Python', 'R']","• Diseñar, desarrollar e implementar modelos de IA y aprendizaje automático para optimizar procesos y operaciones.
• Analizar grandes volúmenes de datos para ...",17/07/2026BurgosInteligencia Artificial/Machine Learning48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/responsable-calidad-michael-page/iso/rf-6c981923926d73b9b84e,Responsable Calidad,Michael Page,"['calidad', 'ISO']","Las principales funciones que realizarás como Responsable de calidad en Alcoy son:

• Asegurar que los productos y los procesos cumplen con todas las normativas y está...",17/07/2026AlicanteConsultor
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/automatizacion-industrial/rf-364112e962c4b34a844a,Ingeniero/a de Procesos,Michael Page,"['Automatización', 'industrial']","• Analizar los procesos productivos existentes para identificar áreas de mejora y optimización.
• Impulsar iniciativas orientadas a incrementar la eficiencia y ...",17/07/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/responsable-seccion-utillajes-michael-page/quikcast-mastercam/rf-dbe71014a23153e59343,Responsable de Sección Utillajes,Michael Page,"['QuikCAST', 'Mastercam', 'Catia']","La persona seleccionada será responsable de:

• Organizar y distribuir las cargas de trabajo entre el personal del taller.
• Supervisar los procesos de fabricación, ...",17/07/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/data-engineer-ia-ml-python-aws-accenture/sql-aws-s3/rf-7151191fa22ae357154e,"Data Engineer - IA/ML, Python, AWS",Accenture,"['Python', 'SQL', 'AWS S3']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",17/07/2026BarcelonaBig Data
https://www.tecnoempleo.com/agentic-ai-engineer-accenture/llm-langchain/rf-e3671635f22a4303334b,Agentic AI Engineer,Accenture,"['LLM', 'LangChain', 'LangGraph']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",17/07/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/program-manager-control-cambios-michael-page/project-sap/rf-60901cab329173bc4244,Program Manager Control de Cambios,Michael Page,"['Project', 'SAP']","Reportando al Head of Product Design, te encargarás:
1. Integración de la cartera de cambios/proyectos de diseño de producto

Canalizar las nuevas solicitudes de cambio ...",17/07/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/senior-oracle-dba-exadata-deloitte/data-guard-rman/rf-171712207229938e234e,Senior Oracle DBA/ Exadata,Deloitte,"['Oracle', 'Exadata', 'RAC']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",17/07/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/ingeniero-instalaciones-mecanicas-michael-page/cad/rf-ed6c17ae6201f306e045,Ingeniero/a de Instalaciones mecánicas,Michael Page,['CAD'],"La persona seleccionada deberá realizar las siguientes funciones:

• Supervisar y coordinar los proyectos técnicos asignados desde su planificación hasta su finalización...",17/07/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/people-tech-lead-michael-page/workday/rf-abd11e444267b320ba4b,People Tech Lead,Michael Page,['Workday'],"El People Tech Lead tendrá las siguientes funciones:

• Gestionar y liderar proyectos tecnológicos enfocados en la mejora de los procesos de recursos humanos.
• ...",17/07/2026Madrid (Presencial)Jefe de Equipo60.000€ - 60.000€ b/a
https://www.tecnoempleo.com/consultor-sap-michael-page/hana/rf-23dd11b152e6d3202545,Consultor/a SAP,Michael Page,"['sap', 'hana']","Perfil buscado (Hombre/Mujer)

• Liderar proyectos SAP asignados en entorno S/4HANA
• Recoger y traducir necesidades de negocio en procesos de sistema
• Parametrizar...",17/07/2026EspañaConsultor
https://www.tecnoempleo.com/ingeniero-tecnico-industrial-hays/automatizacion/rf-16fc1a007290e318e949,Ingeniero/a Técnico/a Industrial,HAYS,['Automatizacion'],"Desde Hays estamos colaborando con una empresa industrial en pleno crecimiento, sólida y con fuerte presencia. Buscamos incorporar un/a Ingeniero/a Técnico/a Industrial para...",17/07/2026AlbaceteIngenieros/Industria24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/resp-mantenimiento-interino-michael-page/plc-scada/rf-378110d8320873a6f14b,Resp. de Mantenimiento interino,Michael Page,"['PLC', 'SCADA', 'GMAO']","Reportando a la Dirección de Planta, gestionará un equipo propio de técnicos internos y proveedores externos especializados.

Responsabilidades principales

• Gestió...",17/07/2026Asturias (Presencial)Ingenieros/IndustriaContrato temporal
https://www.tecnoempleo.com/devops-engineer-deloitte/terraform-cloudformation/rf-6b101cc17272d32bd84f,DevOps Engineer,Deloitte,"['Terraform', 'CloudFormation', 'Jenkins']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",17/07/2026MadridDevOps
https://www.tecnoempleo.com/ingeniero-junior-integracion-hw-sw-gmv/c-git/rf-b9611d4b424573ceb145,Ingeniero/a Junior de Integración HW/SW,GMV,"['C', 'C++', 'Git']","En proyectos de navegación embarcada para defensa, cada decisión técnica tiene impacto en la fiabilidad, el rendimiento y la integración del sistema final. En GMV podrás ...",17/07/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/arch-plataforma-computo-contenedores-cajamar-tecno/cka-ckad/rf-ad3a198ee23733651440,Arch de Plataforma de Cómputo y Contenedores,Cajamar Tecnología,"['CKA', 'CKAD', 'CKS']","¿Quiénes somos?
Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa ...",17/07/2026AlmeríaArquitecto TIC
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/devops-mlops/rf-cb601c382264137f514a,Jefe de Proyecto Analítica Clientes,Cajamar Tecnología,"['DevOps', 'MLOps', 'SQL']","¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. 

Nos caracterizamos por ser...",17/07/2026Almería (Híbrido) y otrasJefe de Proyecto
https://www.tecnoempleo.com/teleoperador-retenciones-con-aleman-sosmatic/office/rf-66e4155a023843db4e4c,Teleoperador/a (retenciones) con alemán,Sosmatic,['Office'],"Se requiere teleoperador/a para el área de Retenciones y Fidelización. Buscamos una persona con habilidades en retención de clientes y enfoque en venta consultiva, capaz de...",17/07/2026Barcelona (Híbrido) y otrasComercial21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/cybersecurity-compliance-specialist-airbus/ciberseguridad-cissp/rf-d72e140052e7c3dd1d46,Cybersecurity & Compliance Specialist,Airbus,"['Ciberseguridad', 'CISSP', 'CISA']","Job Description:

WHY JOIN US?

 LIFE IN ALBACETE: QUALITY & CONVENIENCE - Forget long commutes. Albacete offers you the great advantage of a ""15-minute city"": safe, ...",16/07/2026AlbaceteCiberseguridad
https://www.tecnoempleo.com/technology-lead-hp-s-accenture/project-manager/rf-a3321d9572d543929f4f,Technology Lead HP&S,Accenture,['Project Manager'],"Engage with us and explore the exciting world of Public Services! In this role, you will have the opportunity to be a Subject Matter Expert, collaborating with various teams ...",16/07/2026SevillaJefe de Proyecto
https://www.tecnoempleo.com/data-engineer-aws-data-services-ust/scala-spark/rf-1f79116622ec93bdb245,Data Engineer AWS Data Services,UST,"['Scala', 'Spark', 'AWS']","¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",16/07/2026100% remotoBig Data
https://www.tecnoempleo.com/desarrollador-c-michael-page/c-net/rf-a2a61a7c825a9339f148,Desarrollador/a C#,Michael Page,"['C#', '.NET', 'Angular']","• Diseñar, desarrollar y mantener aplicaciones utilizando C# y .NET.
• Experiencia con Angular en la creación de aplicaciones híbridas multiplataforma (iOS y Android) ...",16/07/2026Navarra (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-electronico-junior-michael-page/stm32-arduino/rf-96e1107c228353652749,Ingeniero/a electrónico/a junior,Michael Page,"['STM32', 'Arduino', 'C']","Perfil buscado

El perfil de Ingeniero/a electrónico/a junior tendrá como objetivo:

• Diseño de esquemas electrónicos y apoyo en diseño de PCB.
• Programación ...",16/07/2026Zaragoza (Presencial)Electrónica
https://www.tecnoempleo.com/desarrollador-java-wso2-sopra-steria/mulesoft-apigee/rf-11411a05f25493de1547,Desarrollador/a Java + WSO2,Sopra Steria,"['Java', 'WSO2', 'MuleSoft']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",16/07/2026MadridProgramador
https://www.tecnoempleo.com/sap-qm-consultant-accenture/sap/rf-15cd135cd221d3d93c4f,SAP QM Consultant,Accenture,['SAP'],"At Accenture Technology, we help our clients transform their businesses by leveraging the power of SAP and the latest digital technologies. You will join a global team of ...",16/07/2026BarcelonaConsultor
https://www.tecnoempleo.com/desarrollador-sw-vision-artificial-michael-page/python-c/rf-7b9912c97225933c2b4a,Desarrollador SW Vision artificial,Michael Page,"['Python', 'C++', 'OpenCV']","• Diseñar y desarrollar soluciones de software para sistemas de visión artificial.
• Implementar algoritmos de procesamiento de imágenes y análisis de datos.
• ...",16/07/2026GipuzkoaProgramador
https://www.tecnoempleo.com/software-developer-engineer-in-test-java-ust/qa-automation/rf-72e81b9d825f33988f4c,Software Developer Engineer in Test Java,UST,"['QA', 'Automation', 'Java']","We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America...",16/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/aws-devops-plexus/github-actions-gitops/rf-27e21d1ad29f932a3540,AWS Devops,Plexus,"['AWS', 'DevOps', 'GitHub Actions']","Join Plexus Tech. We are looking for an AWS DevOps to act as a technical reference for delivery teams, ensuring that integration, deployment, versioning, observability and ...",15/07/2026MadridDevOps
https://www.tecnoempleo.com/cybersecurity-manager-delivery-lead-accenture/ciberseguridad/rf-631b11d332f313661348,Cybersecurity Manager / Delivery Lead,Accenture,['Ciberseguridad'],"Accenture es una compañía global líder en servicios profesionales, que ofrece una amplia gama de servicios en estrategia, consultoría, tecnología y operaciones, con ...",15/07/2026A CoruñaCiberseguridad
https://www.tecnoempleo.com/software-engineer-java-react-sopra-steria/spring-microservicios/rf-e6a81a227292d31a314c,Software Engineer (Java/React),Sopra Steria,"['Java', 'Spring', 'react']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",15/07/2026SevillaProgramador
https://www.tecnoempleo.com/sap-sd-consultant-accenture/sap/rf-332013ec5249b3e0584d,SAP SD Consultant,Accenture,['SAP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,15/07/2026SevillaConsultor
https://www.tecnoempleo.com/java-analyst-programmer-messaging-queues-plexus/spring-boot-kafka/rf-a3c51a662290b3f11842,Java Analyst Programmer (Messaging Queues),Plexus,"['Java', 'Spring Boot', 'Kafka']",Join Plexus Tech. We are looking for a Senior Analyst Programmer with at least 5 years of experience in Java and Spring Boot environments to participate in a logistics project...,15/07/2026MadridAnalista Programador
https://www.tecnoempleo.com/cybersecurity-analyst-plexus/active-directory-azure/rf-48791ded52dcf313c34e,Cybersecurity Analyst,Plexus,"['Active Directory', 'Azure', 'ciberseguridad']","Join Plexus Tech. We are looking for a Cybersecurity Analyst profile.

REQUIREMENTS:
  - Minimum professional experience of at least 3 years in cybersecurity projects.
 - ...",15/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/tech-lead-mobile-con-ios-sg-tech/swift/rf-389d11cbc2f07373e941,Tech Lead Mobile con iOS,sg tech,"['Swift', 'iOS']","Descripción

En SG Tech buscamos un/a Tech Lead Mobile iOS para incorporarse a un proyecto de carácter urgente dentro del sector industria. Buscamos un perfil con sólida ...",15/07/2026Madrid (Híbrido) y otrasDesarrollador Móvil
https://www.tecnoempleo.com/sap-sd-consultant-plexus/sap-sd-hana/rf-6a201da5621c930e2343,SAP SD Consultant,Plexus,"['SAP SD', 'HANA']","Join Plexus Tech. We are looking for a Senior SAP SD Consultant profile for an important remote project.

REQUIREMENTS:
  - Senior SAP SD profile with experience in ...",15/07/2026MadridConsultor
https://www.tecnoempleo.com/ingeniero-senior-software-embebido-gmv/c-c/rf-8db51b4ba2bd0371fa4c,Ingeniero/a Senior de Software Embebido,GMV,"['C', 'C++', 'RTOS']",¿Quieres liderar un equipo consolidado del sector Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,13/07/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/desarrollador-oracle-webcenter-sites-ows-aubay/oracle-webcenter-sites-html/rf-c621152082ba13a04f41,Desarrollador/a Oracle WebCenter Sites (OWS),Aubay,"['Oracle WebCenter Sites', 'OWS', 'HTML']","Funciones

¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el índice...",13/07/2026100% remotoProgramador
https://www.tecnoempleo.com/data-center-security-manager-dc-security-team-amaz/aws-office/rf-7058180b829003b2b24c,"Data Center Security Manager, DC Security team",Amazon,"['AWS', 'Office', 'Outlook']","Amazon Web Services (AWS) provides storage, compute and other solutions to customers, globally. Our customers trust, and expect, us to protect their data with impeccable ...",13/07/2026ZaragozaJefe de Proyecto
https://www.tecnoempleo.com/responsable-nuevos-negocios-michael-page/i-d-ingenieria/rf-531614968247338e6f48,Responsable de Nuevos Negocios,Michael Page,"['I+D', 'ingenieria']","Reportando a la Dirección de I+D+i y en coordinación directa con la Dirección del Grupo, la persona seleccionada será responsable de identificar, analizar y promover ...",13/07/2026Bizkaia (Presencial)Consultor
https://www.tecnoempleo.com/back-end-software-engineer-santander/java-kotlin/rf-ddec16597239332e7943,Back-End Software Engineer,Santander,"['Java', 'Kotlin', 'Spring Boot']","Back-End Software Engineer

Country: Spain

Santander Auto Software is looking for a Back End Engineer

Santander Auto Software, a greenfield program where we are ...",13/07/2026100% remotoProgramador
