job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-abap-plexus/bapis-badi/rf-a86d1347e24cc34b4143,Desarrollador ABAP,Plexus,"['ABAP', 'BAPIs', 'BADI']","Únete a Plexus Tech. Nos encontramos en búsqueda de un/a Desarrollador/a ABAP para un importante proyecto totalmente en remoto.

REQUISITOS:
  - Conocimientos en módulos...",08/05/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/react-developer-plexus/javascript/rf-465c1b4e827ff34d834e,React Developer,Plexus,"['react', 'JavaScript']","Join Plexus Tech. We are looking for a Developer with at least 5 years of experience in React for a banking sector project with significant impact in the ICT market.
 
...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/ios-senior-developer-plexus/swift/rf-b6411b2ef28293a9bb46,iOS Senior Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We are looking for new colleagues with a senior iOS background and at least 5 years of experience to join a banking project.
 
Requirements:
 
  -  5 ...",08/05/2026MadridDesarrollador Móvil
https://www.tecnoempleo.com/remote-python-pl-sql-developer-plexus/pl-sql/rf-453a14cc626aa30ede4e,Remote Python / PL/SQL Developer,Plexus,"['python', 'PL/SQL']","Details

Join Plexus Tech. We are currently looking for a Python Developer to carry out technical design, development, testing, deployment, and integration of the developed ...",08/05/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/data-modeler-bi-developer-plexus/python-sql/rf-0f4b100dc27ed34ca44f,Data Modeler / Bi Developer,Plexus,"['Python', 'SQL', 'Power BI']","Details

Join Plexus Tech. We´re looking for a Data Engineer/BI Developer.
 
Requirements:
  - Computer Science: Strong programming skills in languages such as Java or ...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/salesforce-developers-plexus/apex-aura/rf-1a4c17ae8250d3defe45,Salesforce Developers,Plexus,"['Salesforce', 'Apex', 'Aura']","Details

Join Plexus Tech. We are looking for Salesforce Developers to join our team for a remote hotel industry project.
 
Requirements:
  - Lightning web components...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/net-developer-plexus/net/rf-2f0b17c1120593b81b42,.NET Developer,Plexus,['.net'],"Join Plexus Tech. We are looking for a .NET Developer to join an important and stable project.
 
Requirements:
 
  - Immediate availability will be highly valued.
 
With...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-261716af62a1d3a9f244,Senior Angular Developers,Plexus,['Angular'],"Details

Join Plexus Tech. We are looking for Angular developers with at least 4 years of professional experience to join a banking project.
 
REQUIREMENTS:
  - Angular...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/developer-abap-iv-en-modulos-sd-mm-plexus/abap/rf-c5301e34f2bec3a08244,Developer ABAP IV en modulos SD/MM,Plexus,['ABAP'],"Únete a Plexus Tech. Nos encontramos en búsqueda de un/a Developer Abap IV en los módulos SD/MM en Valladolid, donde formarás parte de un interesante y muy estable ...",08/05/2026Valladolid (Híbrido)Programador
https://www.tecnoempleo.com/javascript-sr-developer-plexus/react-angular/rf-21e6106d8236b329c742,JavaScript Sr Developer,Plexus,"['Javascript', 'React', 'Angular']","Join Plexus Tech. We are looking for experienced Javascript and TypeScript developers to join the team and be part of our cutting-edge projects.
 
Requirements:
 
  - ...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/senior-developer-net-plexus/net-net-core/rf-70e3122702b4e3dded45,Senior Developer .Net,Plexus,"['.net', '.NET Core', 'Angular']","Details

Join Plexus Tech. We´re seeking a Senior Fullstack Developer with experience in .NET and Angular to join our Application Management team. You´ll work on mission-...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/php-angular-web-analyst-plexus/php/rf-e9a61db282e593bbac43,"PHP, Angular Web Analyst",Plexus,"['PHP', 'Angular']","Requirements:
  - Design and maintain efficient and secure web functionalities, using technologies such as PHP and Angular.
 - Ensure a fluid, accessible user experience ...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/net-developer-remote-plexus/net/rf-94d0183bd23b7330c24c,.NET Developer (Remote),Plexus,['.net'],"Details

Join Plexus Tech. We are looking for .NET profiles with at least 8 years of experience to join the Plexus team and take part in important and stable projects.
 
...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/rpa-developer-uipath-plexus/sql/rf-fcb51d71522423f3b74a,RPA Developer - UiPath,Plexus,"['RPA', 'UiPath', 'SQL']","Details

Join Plexus Tech. We are currently looking for a UiPath Developer with at least 3 years of experience in process automation to join our team.
 
REQUIREMENTS...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/senior-python-developer-integrations-plexus/aws/rf-de45119eb2b323234d4d,Senior Python Developer - Integrations,Plexus,"['Python', 'AWS']","Join Plexus Tech. We´re looking for a Senior Python Developer - Integrations.
 
The project focuses on connecting internal and external platforms through APIs, ensuring ...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/vsphere-systems-administrator-plexus/vsphere/rf-7a6d1902c2d9a3699445,vSphere Systems Administrator,Plexus,['vSphere'],"Details

Join Plexus Tech. We´re looking for a Systems Administrator with at least 5 years of experience automating virtual machine creation in a vSphere environment.
 
...",08/05/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/android-senior-developer-plexus/kotlin/rf-29281be2b29da3f81f40,Android Senior Developer,Plexus,"['Kotlin', 'Android']","Join Plexus Tech. We´re looking for new colleagues with a senior Android background and at least 5 years of experience to join a banking project.
 
Requirements:
 
  - ...",08/05/2026100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/desarrollador-java-springboot-plexus/java/rf-e5e818f2d26d7385e04a,Desarrollador/a Java Springboot,Plexus,"['java', 'spring']","Únete a Plexus Tech. Nos encontramos en búsqueda de un/a compañero/a con experiencia de al menos 4 años como Desarrollador/a Java Springboot.
 
Requisitos:
 
  - ...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/integration-engineer-mirth-baoss/soap-sql-server/rf-900e194bc2251360cb49,Integration Engineer (MIRTH),Baoss,"['Mirth', 'SOAP', 'SQL Server']","🧩 Descripción del puesto

Buscamos un Integration Engineer con experiencia en Mirth Connect para incorporarse a un importante proyecto del sector Mutuas, participando en ...",08/05/2026Madrid (Híbrido) y otrasTécnico Software
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/ticketing-ios/rf-871418dfd2555336e448,Técnico/a micro,Grupo Sermicro,"['ticketing', 'IOS', 'ANDROID']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,08/05/2026Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/project-manager-aws-powercenter-baoss/aws/rf-73881093726343d1d441,Project Manager - AWS y Powercenter,Baoss,"['AWS', 'Powercenter']",Buscamos un/a perfil técnico especializado en AWS y desarrollo Batch/Backend para incorporarse a un proyecto tecnológico con equipos multidisciplinares. La persona ...,08/05/2026Madrid y otrasConsultor
https://www.tecnoempleo.com/business-analyst-tuyu-technology/mainframe/rf-0edd120d42d5b3ea2144,Business Analyst,Tuyú Technology,['Mainframe'],"¡Impulsa tu carrera con TUYÚ Technology! 

¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Business ...",08/05/2026Madrid (Híbrido)Analista27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/ingeniero-datos-prevencion-fraude-cajamar-tecnolog/sql-azure/rf-37a713d6a231734c0142,Ingeniero de Datos - Prevención Fraude,Cajamar Tecnología,"['SQL', 'Azure', 'AWS']","Ingeniero de Datos - Prevención del Fraude y Financiación del Terrorismo

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con ...",08/05/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/helpdesk-jornada-parcial-teleoperador-a-sosmatic/soporte-tecnico/rf-ec3a1bc57263e3f7ed4f,Helpdesk / jornada parcial (Teleoperador/a),Sosmatic,['soporte tecnico'],¿Te apasiona la tecnología y ayudar a las personas a resolver problemas técnicos? Estamos buscando Teleoperadores/as de Atención al Cliente con conocimientos de Soporte T...,08/05/2026Barcelona (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/tecnico-ti-sosmatic/microinformatica/rf-ebf210e1a22213af3242,Técnico de TI,Sosmatic,['microinformatica'],Buscamos un/a Técnico/a de Soporte Informático Nivel 1 para incorporarse a nuestro departamento de IT. Serás el primer punto de contacto para la resolución de incidencias ...,08/05/2026Barcelona (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/administrador-ora-db2-z-os-senior-baoss/z-os/rf-57b61eda42134375f746,Administrador/ora DB2 z/OS Senior,Baoss,"['Z/OS', 'DB2']","Estamos buscando un Administrador/ora DB2 z/OS Senior con experiencia sólida en administración, mantenimiento, tuning y resolución de incidencias en entornos de banca y ...",08/05/2026Barcelona y otrasBase de Datos/DBA
https://www.tecnoempleo.com/arquitecto-microseervicios-springboot-tuyu-technol/java/rf-57dc1bed1261c36a5e4b,Arquitecto/a Microseervicios Springboot,Tuyú Technology,"['java', 'springboot']","🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀

¿Te apasiona la arquitectura backend y el diseño de soluciones basadas en microservicios? Buscamos un/a Arquitecto/a ...",08/05/2026Madrid (Híbrido)Arquitecto TIC48.000€ - 48.000€ b/a
https://www.tecnoempleo.com/data-engineer-tuyu-technology/azure-databricks/rf-88bb1644a21de3db014b,Data Engineer,Tuyú Technology,"['Azure', 'Databricks', 'ETL/ELT']","¡Impulsa tu carrera con TUYÚ Technology! 

¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a Data ...",08/05/2026Madrid (Híbrido)Base de Datos/DBA36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-sisnet-tuyu-technology/sisnet/rf-9a6e142f525e53017444,Desarrollador/a Sisnet,Tuyú Technology,['Sisnet'],"🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀
¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a ...",08/05/2026Madrid (Híbrido)Desarrollador Web39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-grupo-digital/architecture-governance/rf-38a91e57827373841349,Arquitecto/a de Software,Grupo Digital,"['architecture', 'governance', 'software']","Descripción
Participarás en la gobernanza de arquitectura de un entorno tecnológico complejo, con impacto real en servicios de alto volumen.
 Un rol clave donde tu criterio...",08/05/2026Barcelona (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/is-compliance-and-risk-is-grc-consultant-michael-p/iso-27001-nis2/rf-f4cf157d429bb3cc4444,IS Compliance and Risk/ IS GRC Consultant,Michael Page,"['ISO 27001', 'NIS2', 'ISMS']","Perfil buscado

1. Marco de Cumplimiento de Seguridad de la Información

Ser responsable de mantener y evolucionar el ISMS corporativo alineado con ISO 27001.
Definir y ...",08/05/2026100% remotoCiberseguridad
https://www.tecnoempleo.com/analista-funcional-hays/dynamics-365-business-central/rf-392d1ac002227339c041,Analista Funcional,HAYS,"['Dynamics 365', 'Business Central', 'ERP']","Desde HAYS estamos colaborando con una Organización biotecnológica global dedicada al desarrollo de fármacos innovadores inspirados en el medio marino.

Buscamos un/a ...",08/05/2026Madrid (Presencial)Analista Programador
https://www.tecnoempleo.com/tecnico-sat-fabricante-maquinaria-page-personnel/bus-can/rf-c2531f4e7297c3fdb24c,Técnico SAT - Fabricante de maquinaria,Page Personnel,"['bus CAN', 'SAT']","En dependencia del director técnico, la persona seleccionada como Técnico SAT formará parte del equipo de Servicio Técnico. Sus responsabilidades incluirán el montaje, ...",08/05/2026BarcelonaTécnico de Mantenimiento
https://www.tecnoempleo.com/it-risk-expert-consultor-riesgos-michael-page/ciberseguridad/rf-e375103b7208538d1645,IT Risk Expert / Consultor Riesgos,Michael Page,['Ciberseguridad'],"• Identificar, evaluar y gestionar riesgos tecnológicos en colaboración con diferentes equipos.
• Implementar y supervisar controles para mitigar riesgos en los ...",08/05/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/senior-ai-automation-and-agent-engineer-michael-pa/python-langchain/rf-2cec1d54f2f8d3634947,Senior AI Automation and Agent Engineer,Michael Page,"['Python', 'LangChain', 'Lambda']","Perfil buscado (Hombre/Mujer)

Diseñar e implementar bots avanzados basados en workflows y lógica operacional.
Construir agentes de IA capaces de razonar, planificar y ...",08/05/2026Madrid (Híbrido)Inteligencia Artificial/Machine Learning60.000€ - 76.000€ b/aContrato temporal
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-ens-atos/ciberseguridad/rf-18d11894e25193539b47,Consultor/a Junior de Ciberseguridad ENS,Atos,"['Ciberseguridad', 'ENS']","En Atos estamos buscando un Consultor/a Junior de Ciberseguridad ENS (Esquema Nacional de Seguridad).

Requisitos:
- Titulación Universitaria: necesaria titulación ...",08/05/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/ia-engineer-michael-page/python-openai/rf-70b819f8b2fa939cd34a,IA Engineer,Michael Page,"['Python', 'OpenAI']","Perfil buscado (Hombre/Mujer)

• Colaborar en el desarrollo y mantenimiento de agentes, MCPs (Model Context Protocol) y herramientas personalizadas integradas en nuestra ...",08/05/2026MadridInteligencia Artificial/Machine Learning39.000€ - 54.000€ b/aContrato temporal
https://www.tecnoempleo.com/electromecanico-page-personnel/electromecanica/rf-ed7513e9c21ae33daa42,Electromecánico,Page Personnel,['Electromecanica'],"Perfil buscado (Hombre/Mujer)

• Garantizar el correcto funcionamiento, ajuste y rendimiento de la maquinaria de envasado y de los equipos asociados al proceso productivo...",08/05/2026MadridIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/bi-specialist-michael-page/qlik-sap/rf-40c51852a27833de7f44,BI Specialist,Michael Page,"['Qlik', 'BI', 'SAP']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener soluciones de BI utilizando Qlik/SAP BO.
• Trabajar en estrecha colaboración con el equipo de TI para ...",08/05/2026ZaragozaAnalista
https://www.tecnoempleo.com/project-manager-h-m-michael-page/project-manager-vision-artificial/rf-f49a1ad122fdb3515549,Project Manager (H/M),Michael Page,"['project manager', 'vision artificial']","Perfil buscado (Hombre/Mujer)

• Planificar, coordinar y ejecutar proyectos de software industrial, visión artificial y sistemas de producción inteligente.
• ...",08/05/2026Gipuzkoa (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/art-director-michael-page/figma-adobe-creative-suite/rf-d93c178112a253a5a147,Art Director,Michael Page,"['Figma', 'Adobe Creative Suite']","Perfil buscado (Hombre/Mujer)

* Desarrollo de narrativas gráficas y campañas 360º con coherencia visual. 
 * Creación y evolución de universos visuales e identidad gr...",08/05/2026BarcelonaDiseño gráfico
https://www.tecnoempleo.com/senior-software-engineer-spring-boot-michael-page/oracle-jira/rf-668b120642f203c3364a,Senior Software Engineer (Spring Boot),Michael Page,"['Spring', 'Oracle', 'Jira']","• Desarrollar soluciones backend en SpringBoot, dentro de un proyecto en el ámbito de compras.
• Diseñar e implementar componentes bajo arquitectura hexagonal.
• ...",08/05/2026Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/responsable-turno-michael-page/industrial-mecanica/rf-818e12b3f2d6c353cb4d,Responsable de Turno,Michael Page,"['Industrial', 'Mecanica']","La persona seleccionada realizará las siguientes funciones:

• Supervisar y coordinar las actividades diarias del turno en el área de laminación.

• Garantizar el ...",08/05/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-embebidos-michael-page/c-c/rf-beb91b22a28e23ef1c43,Ingeniero/a Software Embebidos,Michael Page,"['C', 'C++', 'microcontroladores']","Perfil buscado (Hombre/Mujer)

* Diseño, desarrollo y mantenimiento de software embebido para sistemas basados en microcontroladores y microprocesadores.
 * Implementació...",08/05/2026100% remotoElectrónica
https://www.tecnoempleo.com/tecnico-calidad-hays/iso/rf-dda118d6f2c27349a946,Técnico/a de Calidad,HAYS,"['calidad', 'ISO']","Técnico/a de Calidad - Dispositivos Médicos (ISO 13485 / Implantación ISO 14001)

-Ubicación: Álava 

-Modalidad: Presencial
Contrato: Indefinido

-Salario: 30.000...",08/05/2026Álava (Presencial)Sistemas de Calidad30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/jefe-proyecto-michael-page/project-manager/rf-c292101e120b03e57a4b,Jefe/a de Proyecto,Michael Page,['Project Manager'],"Perfil buscado

El perfil de Jefe/a de Proyecto (baja y media tensión) tendrá como objetivo:

• Participar en el diseño, revisión, planificación y ejecución de ...",08/05/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/encargado-instalaciones-mecanicas-page-personnel/instalaciones/rf-7c3a118f6282c3209b41,Encargado de Instalaciones Mecánicas,Page Personnel,['instalaciones'],"La persona que se incorpore como encargado de instalaciones mecánicas realizará las siguientes funciones:

• Planificación y seguimiento de la ejecución de la obra...",08/05/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/technical-consultant-sap-pi-po-cpi-accenture/sap/rf-2cdc1117a228d39b3e42,"Technical Consultant SAP PI, PO, CPI",Accenture,['SAP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,08/05/2026100% remotoConsultor
https://www.tecnoempleo.com/desarrollador-backend-java-tuyu-technology/springboot-quarkus/rf-3a9e1d6152e453d10145,Desarrollador/a Backend Java,Tuyú Technology,"['java', 'springboot', 'quarkus']","🚀 ¡Impulsa tu carrera con un proyecto internacional de alto nivel! 🚀
¿Te apasiona el desarrollo backend y te motiva trabajar en soluciones de alto impacto?
Estamos en ...",07/05/2026Barcelona (Híbrido)Desarrollador Web27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-cableado-presencial/cableado-routers/rf-60cc148ca2511327f64f,Tecnico/a Cableado,Grupo Sermicro,"['cableado', 'routers']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnica/o Instalador/a de Cableado y Canalización para trabajar en un servicio para ...",07/05/2026Valladolid (Presencial) y otrasTécnico de MantenimientoContrato obra o servicio
https://www.tecnoempleo.com/ingeniero-hardware-senior-gmv/altium-gpu/rf-1fc41f9de2c253c7094f,Ingeniero/a de Hardware Senior,GMV,"['Altium', 'GPU', 'FPGA']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,07/05/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/tecnico-electromecanico-a-michael-page/electromecanico/rf-84f21673e2ddc3ed0245,Técnico/a Electromecánico/a,Michael Page,['electromecanico'],"La persona seleccionada realizará las siguientes funciones:

• Realizar mantenimiento preventivo y correctivo de maquinaria industrial.

• Diagnosticar y solucionar ...",07/05/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/cloud-engineer-devoteam/aws-eks/rf-e67713d8e2d913852e46,Cloud Engineer,Devoteam,"['AWS', 'EKS', 'Kafka']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",07/05/2026100% remotoDevOps
https://www.tecnoempleo.com/ingeniero-senior-integracion-gmv/rapita-vectorcast/rf-d773191c92536310fe4c,Ingeniero/a Senior de Integración,GMV,"['Rapita', 'VectorCAST', 'SonarQube']",¿Quieres liderar un equipo consolidado del sector Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,07/05/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-ia-michael-page/python/rf-7bb11e7e023be3c34644,Ingeniero/a de IA,Michael Page,"['Python', 'R']","Perfil buscado (Hombre/Mujer)

• Desarrollar e implementar modelos de inteligencia artificial para optimizar procesos internos.
• Colaborar con equipos ...",05/05/2026SevillaInteligencia Artificial/Machine Learning48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/cybersecurity-architect-airbus/pki-cryptography/rf-8bf41512f2b2f3dcd44f,Cybersecurity Architect,Airbus,"['PKI', 'Cryptography', 'IAM']","Job Description:

Within our teams, the Confirmed Enterprise Cybersecurity Architect ensures that the technical and technological choices of IT and business projects respect...",05/05/2026MadridCiberseguridad
https://www.tecnoempleo.com/ingeniero-tecnico-data-center-page-personnel/cmms-bms/rf-a75f169042a5b375f040,Ingeniero/a técnico Data Center,Page Personnel,"['CMMS', 'BMS']","Perfil buscado (Hombre/Mujer)

• Realización de informes técnicos, análisis de documentación y redacción de propuestas técnico-económicas.
• Análisis técnico y...",05/05/2026MadridConsultor39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/software-developper-engineer-ii-amazon/aws-machine-learning/rf-44d11559720713725c4d,Software Developper Engineer II,Amazon,"['AWS', 'Machine Learning', 'Javascript']",Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,04/05/2026MadridProgramador
https://www.tecnoempleo.com/data-center-technician-data-center-operations-amaz/aws-hardware/rf-9a0418c73269a3dfd74f,"Data Center Technician, Data Center Operations",Amazon,"['AWS', 'hardware', 'network']",Are you passionate about keeping the digital world running smoothly? Join our AWS Infrastructure Services team and become a critical guardian of cloud technology! You´ll be ...,04/05/2026HuescaSoporte Técnico
https://www.tecnoempleo.com/cloud-solution-architect-m-f-d-basf/angular-net/rf-c48617e4f280e355c94d,Cloud Solution Architect (m/f/d),BASF,"['angular', '.net', 'C#']","WELCOME TO BASF

As one of the world´s leading companies in this field, BASF Coatings S.L. develops and manufactures coatings for the automotive and industrial sectors. The...",04/05/2026MadridArquitecto TIC
https://www.tecnoempleo.com/data-scientist-consultant-accenture/python-r/rf-f3c7118012eab3d33b45,Data Scientist Consultant,Accenture,"['Python', 'R', 'SQL']","About Accenture Data & AI for Supply Chain Team

We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180+ ...",04/05/2026BarcelonaBig Data
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/software-hardware-ticketing/rf-62891098627ab310864d,Técnico/a CAU,Grupo Sermicro,"['Software', 'Hardware', 'Ticketing']","¿Quieres  formar parte de nuestro equipo?
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos a ...",04/05/2026Salamanca (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/google-cloud-data-presales-engineer-devoteam/google-cloud-bigquery/rf-7c3d18e3e2e603afcc44,Google Cloud Data Presales Engineer,Devoteam,"['Google Cloud', 'BigQuery', 'Dataflow']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",04/05/2026100% remotoConsultor
https://www.tecnoempleo.com/ingeniero-devops-devoteam/ci-cd-terraform/rf-b32d161ba2be73c24f4c,Ingeniero DevOps,Devoteam,"['CI/CD', 'Terraform', 'Ansible']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",04/05/2026MadridDevOps
https://www.tecnoempleo.com/net-api-development-grupo-sermicro/net-c/rf-978a130182332343c14b,.NET API Development,Grupo Sermicro,"['.NET', 'C#']","Dimática Software (Microsoft PARTNER) es una empresa dentro del Grupo Sermicro, especializada en soluciones de desarrollo y mantenimiento de software.

Realizamos proyectos ...",01/05/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-implantador-junior-eisi-hotel-eisi-soft/software/rf-5ef410f892a9537fb044,Consultor/a Implantador/a Junior EISI HOTEL,EISI Soft,['software'],"Somos una empresa de carácter tecnológico, cuyos principales pilares son el desarrollo de software, los servicios de consultoría, y la formación para diversos sectores. ...",01/05/2026MadridConsultor
https://www.tecnoempleo.com/data-ai-strategy-knowledge-graph-engineer-accentur/python-llm/rf-7dfa1e4b82eaa3dcb64b,Data & AI Strategy Knowledge Graph Engineer,Accenture,"['Python', 'LLM', 'SPARQL']","Are you ready to design the semantic backbone of next-generation AI systems? At Accenture, we are reinventing organizations through technology, data, and artificial ...",01/05/2026Madrid (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/beca-ciberseguridad-bnp-paribas/ciberseguridad/rf-4a6b136ab2a21354e046,Beca Ciberseguridad,BNP Paribas,['ciberseguridad'],"GRUPO BNP PARIBAS 

El Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185.000 ...",01/05/2026MadridCiberseguridad
https://www.tecnoempleo.com/satellite-operations-engineer-junior-page-personne/satellite/rf-1e83109df2fb53bdac41,Satellite Operations Engineer Junior,Page Personnel,['satellite'],"Perfil buscado (Hombre/Mujer)

The Satellite Operations Engineer junior duties include:

• Execute planned tasks for LEO satellite operations from the SOC in a shift ...",01/05/2026BarcelonaIngenieros/Industria30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-especialista-en-redes-comunicaciones-7-pla/voip/rf-439111ba023353d5b742,Tecnico/a especialista en Redes y comunicaciones,7 PLAY,['VoIP'],"Somos 7PLAY, una empresa del sector de las telecomunicaciones joven y dinámica en plena fase de hiper-crecimiento a nivel nacional, y precisamos incorporar a nuestro equipo ...",01/05/2026LleidaRedes
https://www.tecnoempleo.com/junior-ai-engineer-menhir-ai/python-langchain/rf-a02b1ff582dab3109346,Junior AI Engineer,Menhir AI,"['Python', 'LangChain', 'LangGraph']",En Menhir Technologies buscamos un Junior AI Engineer con ganas de aprender y de construir producto real. Trabajarás codo a codo con ingenieros senior para llevar casos de ...,01/05/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-software-smartmind/python-fastapi/rf-b1b8173b82f35349fe45,Ingeniero/a de Software,Smartmind,"['Python', 'FastAPI', 'Embeddings']","Sobre el puesto
Buscamos un perfil técnico versátil para el diseño y desarrollo de soluciones donde la IA es la protagonista.
Tareas
Tu punto fuerte será el Frontend (...",01/05/2026PontevedraInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-automatizacion-plc-michael-page/automatizacion/rf-1e3a176d822ea3a43b45,Ingeniero/a Automatización PLC,Michael Page,"['PLC', 'Automatización']","• Liderar y guiar proyectos de automatización desde un rol técnico-consultivo, no orientado a la programación directa.
• Definir y establecer buenas prácticas de ...",01/05/2026Burgos (Presencial)Electrónica
https://www.tecnoempleo.com/full-stack-developer-stibo-step-m-f-d-basf/stibo-step-javascript/rf-a5311e4dc2a4c3bb8845,Full Stack Developer STIBO Step (m/f/d),BASF,"['Stibo STEP', 'JavaScript', 'Azure DevOps']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",30/04/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-datos-etl-arquitecturas-cloud-cajamar-te/devops-ci-cd/rf-ca9a17ef82fb83a93446,Ingeniero de datos - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['DevOps', 'CI/CD', 'Power BI']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Plataforma Hub Data. 

¿Quiénes somos?  
Cajamar Tecnología es una empresa de servicios que forma...",30/04/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/senior-php-developer-feverup/php/rf-105b105be215535ac04e,Senior PHP Developer,FeverUp,['PHP'],"Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment, 

Our mission? To democratize access to culture and entertainment. With our...",29/04/2026MadridProgramador
