job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/programador-java-senior-serem/spring-sql/rf-3a761f8af2f953607a4a,Programador Java Senior,Serem,"['Java', 'Spring', 'SQL']",En serem seguimos creciendo y buscamos incorporar un PROGRAMADOR JAVA SENIOR para formar parte de un equipo internacional de cliente del sector logístico. Buscamos ...,"08/06/2026									Actualizada
Madrid y otrasAnalista"
https://www.tecnoempleo.com/disenadores-ux-ui-seltime/indesign-premiere-prom-illustrator/rf-9709160e9222d3367149,Diseñadores UX/UI,Seltime,"['InDesign', 'Premiere Prom Illustrator', 'WordPress']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos.

...","08/06/2026									Actualizada
Sevilla (Presencial) y otrasDiseño gráfico24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/ingeniero-devops-arelance/openshift-redhat/rf-12eb1b38227c033fe84f,Ingeniero/a DevOps,Arelance,"['Openshift', 'RedHat']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,"08/06/2026									Actualizada
MadridDevOps27.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/profesional-backend-java-microservicios-remoto-ser/spring-boot-kafka/rf-2ab7199cf262436c9c48,Profesional Backend Java Microservicios (Remoto),Serem,"['Java', 'Spring Boot', 'Microservicios']",En serem buscamos un Profesional Backend Java especializado en Microservicios para integrarse en un proyecto del sector seguros. La persona seleccionada participará en el an...,"08/06/2026									Actualizada
100% remotoAnalista Programador36.000€ - 36.000€ b/a"
https://www.tecnoempleo.com/team-leader-itil-serem/pmp-pm2/rf-246219ab620d13e1da43,Team Leader ITIL,Serem,"['ITIL', 'PMP', 'PM2']","n Serem buscamos incorporar un/a Team Leader ITIL para liderar servicios y proyectos tecnológicos en el ámbito del sector público.

¿Cuáles son las funciones del rol?

 ...","08/06/2026									Actualizada
Sevilla (Híbrido)Jefe de Equipo27.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/devops-engineer-ingles-alto-grupo-digital/openshift-ci-cd/rf-49a719e4a2aa63ebe546,DevOps Engineer (Ingles alto),Grupo Digital,"['devops', 'openshift', 'CI/CD']","Descripción
Buscamos un perfil DevOps que contribuya a la automatización, escalabilidad y evolución de plataformas cloud, impulsando una cultura colaborativa entre ...","08/06/2026									Actualizada
100% remotoDevOps"
https://www.tecnoempleo.com/encargado-mantenimiento-plc-page-personnel/kuka-fanuc/rf-27c410e50259230d6145,Encargado/a de Mantenimiento PLC,Page Personnel,"['PLC', 'KUKA', 'Fanuc']","Perfil buscado (Hombre/Mujer)

Principales funciones:

• Programación, configuración y puesta en marcha de PLCs y sistemas SCADA/HMI (Rockwell, Siemens, Omron).
• ...","08/06/2026									Actualizada
MadridElectrónica39.000€ - 45.000€ b/a"
https://www.tecnoempleo.com/director-fabrica-page-personnel/ingenieria/rf-c42014e1c262b3703d44,Director/a de Fabrica,Page Personnel,['ingenieria'],"Perfil buscado (Hombre/Mujer)

• Supervisar el funcionamiento general de la fábrica y sus operaciones.
• Coordinar al jefe de planta y al adjunto de fábrica.
• ...","08/06/2026									Actualizada
MadridIngenieros/Industria39.000€ - 54.000€ b/a"
https://www.tecnoempleo.com/backend-developer-php-page-personnel/laravel-symfony/rf-edd612844206d399fe46,Backend Developer PHP,Page Personnel,"['Laravel', 'Symfony', 'PHP']","• Migrar los servicios en Laravel 8 (ya sin soporte oficial) a versiones actuales.
• Evaluar y ejecutar la consolidación de servicios para reducir la complejidad ...","08/06/2026									Actualizada
Barcelona (Híbrido)Programador"
https://www.tecnoempleo.com/programador-salesforce-cas-training/apex-lwc/rf-350110a962d3f337b342,Programador/a Salesforce,CAS TRAINING,"['Salesforce', 'APEX', 'LWC']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/a ...","08/06/2026									Actualizada
Madrid (Híbrido)Programador27.000€ - 30.000€ b/a"
https://www.tecnoempleo.com/ingeniero-industrial-proyectos-page-personnel/hidraulica-mecanica/rf-702514da3216934aea44,Ingeniero/a Industrial de Proyectos,Page Personnel,"['Hidráulica', 'Mecánica', 'Osmosis']","• Gestión de proyectos en sus diferentes fases: diseño, fabricación y montaje de sistemas de tratamiento de agua para la industria farmacéutica, alimentaria y cosmética...","08/06/2026									Actualizada
Madrid (Híbrido)Ingenieros/Industria27.000€ - 33.000€ b/a"
https://www.tecnoempleo.com/product-project-manager-chatbot-ai-solution-cas-tr/ia-uat/rf-46311571223663ece144,Product Project Manager - Chatbot & AI Solution,CAS TRAINING,"['IA', 'CHATBOT', 'UAT']","Product Project Manager – Chatbot & AI Solutions (Sector Bancario)
Ubicación
Madrid (modalidad híbrida)Modelo híbrido. Aunque la mayor parte de la actividad se desarrolla...","08/06/2026									Actualizada
MadridConsultor39.000€ - 48.000€ b/a"
https://www.tecnoempleo.com/analista-arquitecturas-web-practicas-devops-panel-/azure-devops-apex/rf-5f4911cfc267c327ab4e,Analista Arquitecturas web / prácticas DevOps,PANEL Sistemas Informáticos,"['azure devops', 'APEX', 'devops']","🚀 ¡Buscamos talento para Plataforma sector Logístico!
📍 Ubicación: Madrid
🏢 Modalidad: Presencial (4 días) + 1 día de teletrabajo

💡 ¿Qué buscamos?
Perfiles...","08/06/2026									Actualizada
Madrid (Híbrido)Analista"
https://www.tecnoempleo.com/pega-developer-l-berit/bpm/rf-a41d1626f236430ced4e,Pega Developer,LÃBERIT,"['PEGA', 'BPM']","Laberit, es una empresa tecnológica de soluciones digitales que coloca a las personas en el centro de todo lo que hacemos. Para Laberit, las personas trabajadoras son las ...","08/06/2026									Actualizada
Valencia (Híbrido)Analista Programador"
https://www.tecnoempleo.com/fullstack-software-engineer-ust/reactjs-typescript/rf-5c361cb502ae034fda4f,FullStack Software Engineer,UST,"['reactjs', 'typescript', 'springboot.']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...","08/06/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/qa-manual-with-experience-in-clm-ust/test-cicd/rf-156e18ae727923b9e942,QA Manual (with experience in CLM),UST,"['test', 'cicd']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...","08/06/2026									Actualizada
Madrid (Híbrido)Tester/QA"
https://www.tecnoempleo.com/presales-solution-architect-cybersecurity-ust/presales/rf-c22b1cc05262f3396742,Presales Solution Architect - Cybersecurity,UST,['presales'],"Who we are:

CyberProof is a cyber security services and platform company whose mission is to help our customers react faster and smarter – and stay ahead of security ...","08/06/2026									Actualizada
BarcelonaConsultor"
https://www.tecnoempleo.com/programador-wso2-grupo-digital/wso2/rf-7cdb166dd2aca3e57e4a,Programador/a WSO2,Grupo Digital,['wso2'],"Descripción
¿Te interesa participar en el desarrollo y mantenimiento de plataformas de integración críticas para negocio? Buscamos un perfil con experiencia en WSO2 para ...","08/06/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/help-desk-support-con-aleman-e-ingles-sosmatic/active-directory-ticketing/rf-0b4e15030210a378c247,Help Desk Support con alemán e inglés,Sosmatic,"['Active Directory', 'TICKETING']",Buscamos un/a Técnico/a de Soporte Informático Nivel 1 para incorporarse a nuestro departamento de IT. Serás el primer punto de contacto para la resolución de incidencias ...,"08/06/2026									Actualizada
Barcelona (Híbrido)Helpdesk24.000€ - 27.000€ b/a"
https://www.tecnoempleo.com/backend-developer-java-serem/spring-microservicios/rf-95551985227bd3d6194c,Backend Developer Java,Serem,"['Java', 'spring', 'microservicios']","En Serem buscamos un/a profesional con experiencia en Backend Developer Java  para formar parte de nuestro equipo. 

Tus principales responsabilidades incluirán:

• ...","08/06/2026									Actualizada
Barcelona (Híbrido)Analista"
https://www.tecnoempleo.com/tecnico-grc-riesgos-it-cumplimiento-baoss/ciberseguridad-iso/rf-da901ce7a2fc731ef94c,Técnico/a GRC - Riesgos IT y Cumplimiento,Baoss,"['GRC', 'Ciberseguridad', 'ISO']","Buscamos Técnico/a GRC – Riesgos IT y Cumplimiento para incorporarse a un equipo especializado en Gobernanza, Riesgos y Cumplimiento, participando en proyectos relacionados...","08/06/2026									Actualizada
Madrid y otrasCiberseguridad"
https://www.tecnoempleo.com/tecnico-soporte-it-zaidan-it-consulting/helpdesk-hardware/rf-d2071eccb29ad3ed9244,Técnico/a de Soporte IT,Zaidan IT Consulting,"['Soporte', 'HelpDesk', 'Hardware']","Desde Zaidan IT Solutions, estamos en búsqueda de Técnico/a Informático en Fuerteventura, Las Palmas:


01 TÉCNICO/A DE SOPORTE IT  (suplencia)


RESPONSABILIDADES:

 ...","08/06/2026									Actualizada
Las Palmas (Presencial)HelpdeskContrato temporal"
https://www.tecnoempleo.com/solutions-architect-banca-cloud-grupo-ns/aws-api/rf-c6311d6a62556339594b,Solutions Architect Banca Cloud,Grupo NS,"['AWS', 'API', 'microservicios']","Grupo NS selecciona Solutions Architect para importante proyecto del sector bancario


En Grupo NS buscamos incorporar un/a Solutions Architect con experiencia en entornos ...","08/06/2026									Actualizada
Madrid (Híbrido)Arquitecto TIC"
https://www.tecnoempleo.com/ingeniero-software-c-gmv/c-c/rf-7d30193de214e31ae84e,Ingeniero/a de Software C++,GMV,"['C++', 'C++', 'Python']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.
Estamos ampliando nuestros equipos...","08/06/2026									Actualizada
Madrid (Híbrido)Programador"
https://www.tecnoempleo.com/senior-firmware-engineer-sector-uav-page-personnel/dspic33-can-bus/rf-770211c3726893357544,Senior Firmware Engineer- Sector UAV,Page Personnel,"['C', 'dsPIC33', 'CAN bus']","• Diseño de la arquitectura y desarrollo a nivel de HW-FW.
• Participación en el testeo de los productos desarrollados.
• Realización de la documentación técnica...","08/06/2026									Actualizada
Barcelona (Presencial)Ingenieros/Industria"
https://www.tecnoempleo.com/programador-senior-natural-adabas-remoto-serem/jcl/rf-7d841ba64238d3fac446,Programador/a Senior Natural Adabas (Remoto),Serem,"['Natural', 'Adabas', 'JCL']","Desde serem estamos buscando un/a Programador/a Senior Natural Adabas | JCL para incorporarse en proyecto estable.

¿Cuáles son los requisitos del rol?
 Experiencia mínima ...","08/06/2026									Actualizada
100% remotoAnalista Programador24.000€ - 24.000€ b/a"
https://www.tecnoempleo.com/c-sw-engineer-medical-imaging-software-page-person/c-vtk/rf-aac21a4fe214b3f2bb49,C++ SW engineer- Medical imaging software,Page Personnel,"['C++', 'VTK', 'MITK']","Design and development of clinically usable 2D and 3D tools for our product.
Evaluation of the user experience, identify improvements and implement them.
Implement I/O ...","08/06/2026									Actualizada
Barcelona (Híbrido)Programador"
https://www.tecnoempleo.com/it-talent-acquisition-specialist-ust/it-recruitment-rrhh/rf-0c21119d9265b3aff84b,IT Talent Acquisition Specialist,UST,"['it recruitment', 'rrhh']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...","08/06/2026									Actualizada
Madrid (Híbrido)Reclutador"
https://www.tecnoempleo.com/senior-data-analyst-treasury-ebury/sql-ai/rf-f8971793a203633d594a,Senior Data Analyst - Treasury,Ebury,"['SQL', 'AI', 'dbt']","Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, ...","08/06/2026									Actualizada
Málaga (Híbrido) y otrasAnalista Programador"
https://www.tecnoempleo.com/data-analyst-fincrime-reporting-ebury/sql-dbt/rf-4b7617f18242432c7b47,Data Analyst - Fincrime Reporting,Ebury,"['SQL', 'dbt', 'BigQuery']","Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, ...","08/06/2026									Actualizada
Madrid (Híbrido)Analista Programador"
https://www.tecnoempleo.com/kyc-systems-admin-fenx-fenergo-ebury/fenergo/rf-46371fcb52e4c310fc4b,KYC Systems Admin - FenX (Fenergo),Ebury,"['Fenergo', 'FenX']","Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, ...","08/06/2026									Actualizada
Madrid (Híbrido)Administrador"
https://www.tecnoempleo.com/senior-data-scientist-astrazeneca/python-sql/rf-0e34113882b413a9764a,Senior Data Scientist,AstraZeneca,"['Python', 'SQL', 'NoSQL']","Role based in Barcelona 3 days at office / 2 days at home

You will join a team that embraces a digital mindset and treats data as a core asset. From day one, you will ...","08/06/2026									Actualizada
Barcelona (Híbrido)Big Data"
https://www.tecnoempleo.com/low-speed-aircraft-performance-software-developer-/fortran-python/rf-51921a19f22be3c33f42,Low-Speed Aircraft Performance Software Developer,Airbus,"['Fortran', 'Python', 'Linux']","Job Description:

An opportunity for a Software Developer has arisen within Airbus Operations, Getafe (Madrid). The selected candidate will join the Airbus Flight Physics ...","08/06/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/beca-ahe-web-developer-airbus/ux-ui/rf-ba6e17a782adb378e34f,BECA AHE - Web developer,Airbus,['UX/UI'],"Job Description:

Ready to join one of our Graduate Programs in Spain?

We are looking for recent graduates from different disciplines interested in developing their ...","08/06/2026									Actualizada
AlbaceteDesarrollador WebContrato prácticas"
https://www.tecnoempleo.com/scrum-master-agile-ai-automation-aubay/kanban/rf-2fca183192e713c65546,Scrum Master (Agile & AI Automation),Aubay,"['agile', 'scrum', 'Kanban']","Funciones
 
 Descripción del puesto:
Buscamos un/a Scrum Master con sólida experiencia en entornos ágiles y tecnológicos para liderar equipos multidisciplinares y ...","08/06/2026									Actualizada
Barcelona (Híbrido)Jefe de Equipo"
https://www.tecnoempleo.com/software-development-engineer-airbus/vxworks-pikeos/rf-7b0b145212f4b30d844e,Software Development Engineer,Airbus,"['VxWorks', 'PikeOS', 'Linux']","Job Description:

As avionic software engineering, you will be involved in software development process with a full visibility, tasks and responsabilities throughout the ...","08/06/2026									Actualizada
MadridIngenieros/Industria"
https://www.tecnoempleo.com/on-board-aircraft-performance-software-developer-a/linux-git/rf-9bec1d8c02598304f849,On-Board Aircraft Performance Software Developer,Airbus,"['linux', 'Git', 'Jenkins']","Job Description:

An opportunity for a Software Developer - Aircraft Performance Tools has arisen within Airbus Operations, Getafe (Madrid).

The selected candidate will ...","08/06/2026									Actualizada
MadridDevOps"
https://www.tecnoempleo.com/software-engineer-f-m-d-axpo-group/net-c/rf-edac1406322d83e5564d,Software Engineer (f/m/d),Axpo Group,"['.net', 'C#']","Workload: 100% 

Join Axpo Iberia as a Software Engineer and play a key role in modernizing our invoicing solutions across multiple countries. Collaborate with cross-...","08/06/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/senior-cloud-operations-engineer-accenture/azure-aws/rf-aa2917e612863359a143,Senior Cloud Operations Engineer,Accenture,"['Azure', 'AWS', 'GCP']","En Accenture Technology ayudamos a nuestros clientes a transformar y operar sus plataformas tecnológicas a escala, combinando innovación, excelencia operativa y talento ...","08/06/2026									Actualizada
MadridDevOps"
https://www.tecnoempleo.com/data-control-project-data-analyst-accenture/rfp-clm/rf-a26e12bc520d53247946,DATA CONTROL / PROJECT DATA ANALYST,Accenture,"['RFP', 'CLM']","Job Description

At Boslan, we are part of Accenture and a reference in Engineering and Consulting services, providing specialized support in the management and end-to-end ...","08/06/2026									Actualizada
ZaragozaConsultor"
https://www.tecnoempleo.com/system-developer-analyst-accenture/java-spring/rf-28d71f2a82e863f9c249,System Developer Analyst,Accenture,"['Java', 'Spring', 'APIs']",En Accenture buscamos desarrolladores Java con experiencia para incorporarse a proyectos tecnológicos de alto impacto dentro del sector público y otros entornos innovadores...,"08/06/2026									Actualizada
SevillaAnalista Programador"
https://www.tecnoempleo.com/full-stack-developer-java-angular-sopra-steria/spring-kafka/rf-f76d1fd432d3b36a7847,Full Stack Developer (java/Angular),Sopra Steria,"['Java', 'Angular', 'Spring']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...","08/06/2026									Actualizada
BarcelonaProgramador"
https://www.tecnoempleo.com/sr-software-development-engineer-amazon-business-a/java-c/rf-f8731e0be205536db344,"Sr Software Development Engineer, Amazon Business",Amazon,"['Java', 'C++', 'C#']","The Amazon Business team is building a development team to disrupt the way businesses, governments and institutions purchase their supplies.

Our team is focused on building...","08/06/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/data-center-security-specialist-dc-security-team-a/office-cctv/rf-f61d159cc2e39343ac40,"Data Center Security Specialist, DC Security team",Amazon,"['Office', 'CCTV', 'Access Control']","Amazon Web Services offers a fast paced, fun, and exciting work environment. We continue to grow at an exponential rate and are looking for talented, bright, and driven ...","08/06/2026									Actualizada
ZaragozaConsultor"
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-a5351a7ca285e33f754f,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']",Ring is looking for an experienced Software Development Engineer to help build new initiatives on our growing Billing and Subscriptions team. The Billing and Subscriptions ...,"08/06/2026									Actualizada
MadridProgramador"
https://www.tecnoempleo.com/senior-sap-solution-architect-amazon/aws-hana/rf-2c6a1fc9a2c2a3ec7d45,Senior SAP Solution Architect,Amazon,"['SAP', 'AWS', 'hana']","Amazon Web Services (AWS) is seeking an experienced SAP Solutions Architect to help public sector customers design, migrate, and modernize their SAP landscapes on AWS. In this...","08/06/2026									Actualizada
MadridArquitecto TIC"
