job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/it-project-manager-hardware-software-hibrido/scrum-agile-hardware-software/rf-f4781fce5228c308ca4b,"IT Project Manager (Hardware, Software)",Michael Page,"['Scrum', 'Agile', 'Hardware']","Perfil buscado (Hombre/Mujer)


- Jefatura de proyectos end-to-end de I+D (Hardware y Software) de la compañía, liderando un equipo de desarrollo con ingenieros HW/SW/FW ...",30/05/2024Madrid (Híbrido)Jefe de Proyecto60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/consultor-erp-sap-hibrido/sap/rf-1c261c17725053df4248,Consultor ERP SAP,Marlex,['SAP'],"Desde Marlex, estamos colaborando con una importante empresa del sector seguros y que actualmente busca incorporar a su equipo Consultor ERP Administrativo-Financiero.

¿Cuá...",30/05/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/responsable-tecnico-sistemas-presencial/windows-server-active-directory/rf-0b4b161fa253e37afc47,Responsable Técnico / Sistemas,Michael Page,"['Windows Server', 'Active Directory']","Perfil buscado (Hombre/Mujer)

• Generar e implantar políticas IT y seguridad de la información.
• Desarrollo de proyectos IT, procedimientos y documentación.
• ...",29/05/2024Zaragoza (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/java-architect-baleares/java-kubernetes/rf-c74c1174f25d239c6b4b,JAVA Architect,Page Personnel,"['java', 'Kubernetes']","Perfil buscado (Hombre/Mujer)


La persona seleccionada se encargará de participar en la parte de arquitectura de los proyectos de la compañía.
• Empresa sector hosteler...",28/05/2024BalearesArquitecto TIC33.000€ - 54.000€ b/a
https://www.tecnoempleo.com/c-hibrido-hibrido/c-oracle/rf-24a8191af2b4037aa74f,C++ Híbrido,ALTEN Spain,"['c++', 'Oracle']","Desarrolla tus competencias en C++ para un gran proyecto de gran impacto en el sector de las telecomunicaciones.

En ALTEN tenemos claro que el éxito de nuestros proyectos se...",28/05/2024Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/adobe-campaign-classic-developer-hibrido/adobe-campaing-sql/rf-4b161e0f82b1032e5f44,Adobe Campaign Classic Developer,Michael Page,"['Adobe Campaing', 'SQL']","Perfil buscado (Hombre/Mujer)

• Integración en el equipo de CRM.
• Nuevos desarrollos de CRM (cambio de infraestructura a Adobe Campaing).
• Participación en el dise...",28/05/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/domain-architect-java-microservicios-remoto/java-microservicios/rf-aedb1c17e2447393824d,"Domain Architect (Java, Microservicios)",Michael Page,"['Java', 'Microservicios']","Perfil buscado (Hombre/Mujer)


- Identificar y definir el alcance de las soluciones dentro del dominio, co-creando los diseños de las arquitecturas y contribuyendo al ...",28/05/2024100% remotoArquitecto TIC60.000€ - 72.000€ b/a
https://www.tecnoempleo.com/senior-java-developer-madrid/java-aws-spring-dockers/rf-7bd32dbc0c41bxd274o1,Senior Java developer,Apolo IT Group,"['java', 'aws', 'spring']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",27/05/2024MadridDesarrollador Web
https://www.tecnoempleo.com/programador-fullstack-java-hibrido/java-spring/rf-c6a91c87025af31c3147,Programador fullstack Java,Page Personnel,"['Java', 'Spring']","Perfil buscado (Hombre/Mujer)

• Para el cliente de la consultora, desarrollarás los actuales y nuevos proyectos que se requieran, dentro del propio equipo técnico de la ...",27/05/2024Barcelona (Híbrido)Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/investigador-tecnologias-fabricacion-hibrido/i-d/rf-afb9175bf29e13ccd143,Investigador/a Tecnologías fabricación,HAYS,['I+D'],"¿Te interesa la investigación? ¿Te atrae la fabricación aditiva aplicada a procesos industriales?¡No dejes escapar esta oportunidad!Ubicación: Gipuzkoa

EMPRESA Y MISIÓ...",27/05/2024Gipuzkoa (Híbrido)I+D
https://www.tecnoempleo.com/analistas-programadores-java-madrid/java-j2ee-javascript-jquery-oracle-pl-/rf-94ddib450g32d70833yf,Analistas Programadores Java,Apolo IT Group,"['java', 'j2ee', 'javascript']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",24/05/2024MadridAnalista Programador
https://www.tecnoempleo.com/tecnico-senior-net-madrid/net-asp-mvc/rf-75c52c947ufc1x5fab57,Técnico Senior .NET,Apolo IT Group,"['net', 'asp', 'mvc']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería.

Se ...",24/05/2024MadridDesarrollador Web
https://www.tecnoempleo.com/net-developer-h-m-d-hibrido/net-vb-net/rf-0bcb1edc624e1373b247,.Net developer (h/m/d),Michael Page,"['Net', 'VB NET']","Perfil buscado (Hombre/Mujer)


El perfil .Net developer (h/m/d) tendrá como objetivo:
• Definición de arquitecturas software en ámbito .Net, implantación y apoyo al ...",24/05/2024Zaragoza (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-soporte-cau-junior-madrid/microinformatica/rf-ce40156b722e037b2e46,Técnico de soporte CAU JUNIOR,ALTEN Spain,['microinformatica'],"Únete a nuestro equipo como CAU Junior y desarrolla tu carrera en atención al usuario.

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que...",21/05/2024MadridHelpdesk15.000€ - 15.000€ b/a
https://www.tecnoempleo.com/ai-developer-hibrido/python-llm-tensorflow-pytorch/rf-0cd11529f2be03117049,AI Developer,HAYS,"['Python', 'LLM', 'TensorFlow']","Desde Hays, estamos trabajando para una empresa líder en investigación y desarrollo en el ámbito de la neurociencia aplicada y las tecnologías emergentes, que está ...",20/05/2024Valencia (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-sap-ewm-presencial/sap-sap-ewm/rf-929c1babb2932350e546,Consultor/a SAP EWM,Michael Page,"['SAP', 'SAP EWM']","Perfil buscado (Hombre/Mujer)


Consultor de EWM para realizar tareas de correctivos, soporte y evolutivos de proyecto de mantenimiento.
• Proyecto estable|Formarás parte ...",20/05/2024Bizkaia (Presencial)Consultor
https://www.tecnoempleo.com/digital-marketing-specialist-hibrido/marketing-digital-google-analytics/rf-1ac31678821473aefe4c,Digital Marketing Specialist,Page Personnel,"['Marketing Digital', 'Google Analytics']","Perfil buscado (Hombre/Mujer)

• Trabajar juntamente con los equipos de Medico-Marketing para diseñar un Plan de Acción Digital/Omnicanal (Channel mix) acorde a (i) las ...",17/05/2024Barcelona (Híbrido)Marketing
https://www.tecnoempleo.com/cordova-developer-remoto/cordova-java-angular-javascript/rf-49be1b5d02c8f3e2354e,Cordova developer,ALTEN Spain,"['Cordova', 'Java', 'Angular']","¿Eres un apasionado del desarrollo con Cordova? ¿Estás en búsqueda de un nuevo proyecto interesante y con uno de los mejores equipos del sector de Life Sciences?

En ALTEN...",17/05/2024100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/centro-atencion-al-usuario-cau-presencial/cau-helpdesk/rf-46961c0dc250530b1743,"Centro de Atención al Usuario, CAU",ALTEN Spain,"['CAU', 'HELPDESK']","Únete a nuestro equipo como CAU Junior y desarrolla tu carrera en atención al usuario.

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que...",17/05/2024Madrid (Presencial) y otrasHelpdesk15.000€ - 16.000€ b/a
https://www.tecnoempleo.com/trade-marketing-specialist-andorra-hibrido/marketing/rf-aad41790327bf37ddd4d,Trade Marketing Specialist ANDORRA,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)


Your day-to-day tasks are the following:
• You will be the link between commercial planning (backoffice) and B2B (field) areas, leading the ...",17/05/2024Andorra La Vella (Híbrido)Marketing33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-junior-hibrido/java/rf-555b1e9a727b33deec4a,Desarrollador/a Java Junior,Michael Page,['java'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada se responsabilizará de:
• Diseñar, desarrollar e implementar aplicaciones basadas en Ekon Karat. Buscamos un perfil...",17/05/2024Sevilla (Híbrido)Programador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/ingeniero-seguridad-qa-teletrabajo-remoto/seguridad-qa-sast-dast/rf-9bd7142ce20ca340f84d,Ingeniero de Seguridad QA Teletrabajo,ALTEN Spain,"['seguridad', 'qa', 'SAST']","¿Estás buscando una nueva experiencia como QA en Seguridad y, además, te fascina el mundo ciberseguridad? Entonces, ¡esta es tu oportunidad!

En ALTEN tenemos claro que el...",17/05/2024100% remotoAnalista27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/crm-specialist-splio-h-m-barcelona/marketing/rf-7fde1c3812ee1375fb41,CRM Specialist (Splio) (h/m),Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)


Funciones del puesto:

- Incrementar estrategia de compra y promedio ticket medio

- Diseñar y ejecutar estrategias de marketing por correo ...",16/05/2024BarcelonaMarketing30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ingeniero-redes-hibrido/redes-ddos-wifi/rf-65a8178412d733552744,Ingeniero de Redes,Michael Page,"['redes', 'DDoS', 'WIFI']","Perfil buscado (Hombre/Mujer)

• Configurar e instalar varios dispositivos y servicios de red (por ejemplo, routers, switches, firewalls, DDoS, WIFI y equipos ópticos...",16/05/2024Madrid (Híbrido)Redes39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/flutter-developer-hibrido/flutter-firebase/rf-a3fd14fad29f031e5641,Flutter Developer,Page Personnel,"['Flutter', 'Firebase']","Perfil buscado (Hombre/Mujer)

• Traduce requisitos técnicos en desarrollo de software
• Diseña y desarrolla nuevas funcionalidades
• Trabaja desarrollando Flutter (...",13/05/2024Barcelona (Híbrido)Desarrollador Móvil33.000€ - 48.000€ b/a
https://www.tecnoempleo.com/programador-java-foxpro-remoto/java-foxpro/rf-85131ffaa25963f03d43,Programador/a Java FoxPro,ALTEN Spain,"['java', 'FoxPro']","¡Aprovecha esta oportunidad para unirte a nuestro equipo como Programador/Java!

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que forman ...",10/05/2024100% remotoProgramador
https://www.tecnoempleo.com/programador-net-hibrido-hibrido/net-c-wpf-wcf/rf-155f163da28333d5af4c,Programador/a .Net - Híbrido,ALTEN Spain,"['.net', 'C#', 'wpf']","¿Tienes experiencia como desarrollador .Net? Échale un vistazo a este nuevo proyecto estable que te interesará.

En ALTEN tenemos claro que el éxito de nuestros proyectos ...",10/05/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ios-swift-developer-hibrido/ios-swift-git/rf-4fb319cfb288d3da914a,iOS (SWIFT) Developer,HAYS,"['ios', 'swift', 'git']","Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR SWIFT para incorporarse al equipo IT de empresa de producto del sector energía.

¿Qué buscamos?

- ...",10/05/2024Valencia (Híbrido) y otrasDesarrollador Móvil39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/desarrollador-c-hibrido/c-sql/rf-b32c1a3c722d33015149,Desarrollador/a C++,ALTEN Spain,"['c++', 'SQL']","Desarrolla tus competencias en C++ para un gran proyecto de gran impacto en el sector de las telecomunicaciones.

En ALTEN tenemos claro que el éxito de nuestros proyectos se...",10/05/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tech-lead-net-hibrido/net-net-core-apirest-soap-microservicios-sql-mongodb/rf-79e41618a2ac23b9ea4e,Tech Lead .NET,ALTEN Spain,"['.net', '.NET core', 'APIrest']","Si dominas .NET Core y tienes experiencia gestionando equipos, en ALTEN encontrarás el equipo y el proyecto que lleven tu carrera profesional al siguiente nivel.

En ALTEN ...",10/05/2024Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/consultor-oracle-primavera-unifier-remoto/oracle-oracle-primavera-unifier/rf-e7271505822a63a83142,Consultor Oracle Primavera Unifier,ALTEN Spain,"['oracle', 'Oracle Primavera Unifier']","- Experiencia de al menos 2 años con Oracle Primavera Unifier.
- Conocimientos en UDesigner...",10/05/2024100% remotoConsultor
https://www.tecnoempleo.com/consultor-senior-redes-conectividad-valencia/redes/rf-24cd1c1662b423053b4f,Consultor/a Senior de redes y conectividad,Michael Page,['redes'],"Perfil buscado (Hombre/Mujer)

como Consultor de Redes y Conectividad nunca tendrás un día aburrido. Podrás expresar al máximo tu pasión por las Redes y la Conectividad ...",10/05/2024ValenciaConsultor33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/fullstack-php-developer-hibrido/php/rf-e191153e9229a3f88e4d,Fullstack PHP Developer,Page Personnel,['PHP'],"Perfil buscado (Hombre/Mujer)

• Desarrollo del ecommerce de la empresa y/o de los sistemas internos de logística
• El ecommerce y los sistemas internos están ...",10/05/2024Barcelona (Híbrido)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/product-owner-hibrido/ux-scrum-kanban-producto-backlog/rf-0873138182fb4347ef40,Product Owner,ALTEN Spain,"['UX', 'scrum', 'kanban']","¿Tienes experiencia como Product Owner? ¿Te gustaría empezar en un proyecto pionero en el sector? ¡TE ESTAMOS BUSCANDO!

En ALTEN tenemos claro que el éxito de nuestros ...",09/05/2024Barcelona (Híbrido)Responsable de Producto
https://www.tecnoempleo.com/project-manager-valencia/project-manager/rf-c0cc1096d2c34381704a,Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada como Project Manager se encargará de:
• Participar en los procesos de venta y en la preparación de ofertas.
• ...",08/05/2024ValenciaIngenieros/Industria33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/senior-backend-developer-net-remoto/net-asp-entity-tdd-ddd/rf-28531eade2630313ba4a,Senior Backend Developer (.NET),HAYS,"['NET', 'ASP', 'Entity']",Importante empresa tecnológica líder a nivel internacional y experta en desarrollo de producto propio busca incorporar en su delegación de Valencia un/a Senior Backend ...,07/05/2024100% remotoAnalista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/analista-programador-java-madrid/java-j2ee-uml-spring/rf-db881ebe92788339c846,Analista Programador Java,Indra Sistemas,"['java', 'j2ee', 'uml']",Sabes quién está detrás de más de 100 millones de aterrizajes seguros en más de 1.200 pistas de aeropuertos de todo el mundo? ¿Quién ha hecho más inteligente la ...,07/05/2024MadridAnalista Programador
https://www.tecnoempleo.com/senior-microsoft-windows-server-and-sql-barcelona/windows-server-sql/rf-f61a1c71526a33893044,Senior Microsoft Windows Server and SQL,Michael Page,"['Windows Server', 'SQL']","Perfil buscado (Hombre/Mujer)

• Maintain and support Microsoft SQL Databases / Clusters
• Experience in SQL administration such as backup, restore, replication, HA, ...",06/05/2024BarcelonaBase de Datos/DBA
https://www.tecnoempleo.com/jefe-proyectos-it-service-manager-bizkaia/vmware-hyper-v-windows-server/rf-df5711d3528ff3631d48,Jefe de Proyectos IT / Service Manager,Michael Page,"['VMware', 'Hyper V', 'Windows Server']","Perfil buscado (Hombre/Mujer)

Como consecuencia de la evolución de esta área de Sistemas, se necesita incorporar un Project Manager, con experiencia demostrable en direcci...",06/05/2024BizkaiaJefe de Proyecto
https://www.tecnoempleo.com/cloud-engineer-private-cloud-valencia/cloud-python-java/rf-74531426f27e6301ef40,Cloud Engineer (Private Cloud),Michael Page,"['cloud', 'Python', 'Java']","Perfil buscado (Hombre/Mujer)

• Evaluar la infraestructura tecnológica de una organización y realizar las migraciones necesarias a la nube.
• Supervisar el rendimiento ...",06/05/2024ValenciaProgramador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-machine-learning-ia-hibrido/machine-learning-tensorflow-pytorch/rf-455c19861241c355ae4c,Ingeniero/a de Machine Learning - IA,Michael Page,"['Machine Learning', 'TensorFlow', 'PyTorch']","Perfil buscado (Hombre/Mujer)

• Colaborar con equipos multidisciplinares (Data, Cloud, C#...) para diseñar y desarrollar modelos de ML adaptados a problemas específicos ...",06/05/2024Alicante (Híbrido)Inteligencia Artificial/Machine Learning30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tech-lead-net-hibrido/c-net-core-entity-linq-web-apis/rf-f34f1295f2960363c444,Tech Lead .NET,HAYS,"['C#', '.Net Core', 'Entity']","Desde HAYS estamos en búsqueda un desarrollador Senior con experiencia en liderazgo técnico para liderar un equipo multifuncional, en el departamento de desarrollo de una ...",03/05/2024Valencia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/programador-natural-adabas-teletrabajo-remoto/natural-adabas-querys-jcls/rf-a4bf1e4a32dc93ae834b,"Programador Natural Adabas, Teletrabajo",Krell Consulting & Training,"['NATURAL', 'ADABAS', 'QUERYS']",En Krell Consulting buscamos incorporar a nuestro equipo un Programador Natural Adabas con al menos dos años de experiencia para proyecto en administración pública y en ...,30/04/2024100% remotoDesarrollador Web24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/technical-lead-magnolia-cms-teletrabajo-remoto/magnolia/rf-7962121f1273d3534d48,Technical Lead Magnolia CMS |Teletrabajo,ALTEN Spain,['magnolia'],"¡Lidera un nuevo proyecto desafiante con Magnolia CMS!

En ALTEN tenemos claro que el éxito de nuestros proyectos se debe a las personas que forman nuestro equipo. Por eso, ...",30/04/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/practicas-bpm-hibrido/appian-pega/rf-3f4512c662ec23d8df40,Prácticas BPM,Capgemini,"['APPIAN', 'PEGA']","¡Hola! Somos CAPGEMINI!

Tenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA.  El catalizador de ...",29/04/2024Barcelona (Híbrido)Ingenieros/IndustriaJornada media jornadaContrato prácticas
https://www.tecnoempleo.com/consultor-erp-madrid/dynamics-navision/rf-8bfa10b872b073eaa742,Consultor ERP,Michael Page,"['Dynamics', 'Navision']","Perfil buscado (Hombre/Mujer)


1. **Planificación de Proyectos:**
 - Desarrollar planes detallados para la implementación de sistemas ERP, considerando los requisitos espec...",29/04/2024MadridConsultor48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/data-analyst-business-intelligence-hibrido/power-bi-etl/rf-7685187b12fc73d6dc4e,Data Analyst / Business Intelligence,Michael Page,"['Power BI', 'ETL']","Perfil buscado (Hombre/Mujer)

• Buscamos a un/a profesional que tenga habilidades técnicas de DATA (ETLs y PowerBI), pero que sea responsable de la comunicación con ...",29/04/2024Madrid (Híbrido)Analista30.000€ - 60.000€ b/a
https://www.tecnoempleo.com/data-analyst-proyecto-estable-hibrido/etl-azure-data-factory-sql/rf-93bf144c828b93e54945,Data Analyst - Proyecto estable,Michael Page,"['ETL', 'Azure Data Factory', 'SQL']","Perfil buscado (Hombre/Mujer)


El cliente se encuentra actualmente en un proceso avanzado de modernización de sus procesos ETL, mediante una migración de su sistema on-...",29/04/2024Barcelona (Híbrido)Analista39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/sap-manager-barcelona/sap/rf-a18513bcb2a333ca0742,SAP Manager,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


Reportando al Director IT de la compañía, serás la persona responsable de, entre otras, las siguientes funciones:
• Gestión Estratégica...",29/04/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/senior-sap-basis-barcelona/sap/rf-fd40194be22113b7d14c,Senior SAP Basis,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• SAP System Administration:
• Manage and maintain SAP systems, including installation, configuration, and upgrades.
• Monitor system ...",29/04/2024BarcelonaAdministrador
https://www.tecnoempleo.com/consultor-odoo-hibrido/odoo/rf-d8551890f2a3b3ad5944,Consultor/a Odoo,Michael Page,['Odoo'],"Perfil buscado (Hombre/Mujer)

• Ayudar en la realización del análisis de necesidades y requerimientos.
• Configurar y parametrizar los diferentes módulos de Odoo, ...",29/04/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/desarrollador-software-h-m-lava/net-c/rf-b6e416fe222753f8664f,Desarrollador Software (H/M),Michael Page,"['Net', 'C#']","Perfil buscado (Hombre/Mujer)


Las funciones principales serán:

- Diseñar y desarrollar soluciones software.

- Participar en el diseño de arquitectura hardware y ...",29/04/2024ÁlavaProgramador
https://www.tecnoempleo.com/support-specialist-hibrido/windows-linux-sql-server/rf-4ba7112bc2bc83bb4644,Support Specialist,Michael Page,"['Windows', 'Linux', 'SQL Server']","Perfil buscado (Hombre/Mujer)

• You will be responsible for finding solutions to our customers´ requests around our software solution, which is installed at several other ...",29/04/2024Valencia (Híbrido)Técnico de Sistemas33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/software-engineer-streaming-services-hibrido/java-api/rf-4bf91b364280d347c94a,Software Engineer - Streaming Services,Michael Page,"['java', 'API']","Perfil buscado (Hombre/Mujer)

• Developing Java-based tools and software facilitating the creation and growth of diverse products, aiding client comprehension of user ...",29/04/2024Barcelona (Híbrido)Programador39.000€ - 72.000€ b/a
https://www.tecnoempleo.com/consultor-sap-analytics-remoto/sap/rf-17551bb8922ce341ff4e,Consultor SAP Analytics,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


Mantendrás contacto con los responsables/cliente, entendiendo su negocio y adaptando las funcionalidades de la herramienta a sus procesos y ...",29/04/2024100% remotoConsultor33.000€ - 60.000€ b/a
https://www.tecnoempleo.com/it-business-analyst-hibrido/dynamics/rf-314b1bbb32ada3a9934c,IT Business Analyst,Michael Page,['Dynamics'],"Perfil buscado (Hombre/Mujer)

• Realizarás talleres con equipos de negocio para alinear procesos entre operaciones y finanzas.
• Te capacitarás en los procesos y en el ...",29/04/2024Valencia (Híbrido)Analista45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/project-manager-it-con-aleman-h-m-lava/project-manager/rf-194c1507023b8302c147,Project Manager IT con Alemán (h/m),Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada formará parte del Share Service Center IT de Vitoria que da soporte a otras plantas del Grupo a nivel internacional, ...",29/04/2024ÁlavaJefe de Proyecto
https://www.tecnoempleo.com/it-infrastructure-ops-manager-hibrido/azure/rf-3db31ec8428d63fe7041,IT Infrastructure & OPS Manager,Michael Page,['Azure'],"Perfil buscado (Hombre/Mujer)

• Desarrollar e implementar estrategias para la gestión eficiente de infraestructuras y operaciones IT.
• Liderar, supervisar y colaborar ...",29/04/2024Madrid (Híbrido)Jefe de Proyecto60.000€ - 78.000€ b/a
https://www.tecnoempleo.com/ingeniero-avionica-navarra/aeronautica-pixhawk-embention-micropilot/rf-962d1920226bb320114b,Ingeniero de aviónica,HAYS,"['Aeronáutica', 'Pixhawk', 'Embention']",Desde Hays estamos colaborando con una empresa especializada en el desarrollo de drones para la recopilación de datos de líneas eléctricas ubicada en Tudela en la búsqueda...,26/04/2024NavarraIngenieros/Industria
https://www.tecnoempleo.com/software-junior-developer-valladolid/matlab-simulink/rf-c6fb13ad824c638ae749,Software Junior Developer,HAYS,"['Matlab', 'Simulink']",Misión:Diseño y validación de estrategias y funciones de SW para el ECM (Engine Control Module) o HEVC (Hybrid Electrical Vehicle Control) incluyendo diagnóstico y modos ...,26/04/2024ValladolidIngenieros/Industria
https://www.tecnoempleo.com/responsable-it-a-coruna/transformacion-digital-erp/rf-de8410e7a2f52387f44b,Responsable IT,Michael Page,"['transformación digital', 'ERP']","Perfil buscado (Hombre/Mujer)

• Supervisar y coordinar la integración efectiva de las aplicaciones empresariales, desde los entornos operativos hasta el soporte técnico...",26/04/2024A CoruñaJefe de Proyecto39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-seguridad-comunicaciones-radio-criptog-h/radio-criptografia/rf-ea831f68b26bf3767c45,Ingeniero Seguridad Comunicaciones Radio y Criptog,Krell Consulting & Training,"['radio', 'Criptografía']","Descripción
¿Qué talento buscamos?
Necesitamos incorporar un perfil Ingeniero en Seguridad de Comunicaciones Radio y Criptografía para colaborar en un proyecto estable con...",26/04/2024Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/responsable-it-h-m-gipuzkoa/sql-server-cosmos-oracle-c/rf-e6df1f4cb2c583e5ab43,Responsable IT (h/m),Michael Page,"['SQL server', 'Cosmos', 'Oracle']","Perfil buscado (Hombre/Mujer)


La persona será responsable del Mantenimiento y Desarrollo de Software e Integraciones:
• ERP módulos financiero, comercial, producción, ...",26/04/2024GipuzkoaJefe de Proyecto
https://www.tecnoempleo.com/consultor-funcional-soporte-bc-nav-barcelona/dynamics-365-business-central/rf-9ece16f092ccb373f348,Consultor funcional Soporte BC/NAV,Page Personnel,"['Dynamics 365', 'Business Central']","Perfil buscado (Hombre/Mujer)

• Colaborar con los clientes para comprender sus procesos de negocio y requisitos.
• Configurar y personalizar Microsoft Dynamics 365 ...",26/04/2024BarcelonaConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/it-manager-hibrido/net-c-power-bi/rf-7f2f13bed21a039b5548,IT manager,Michael Page,"['Net', 'C#', 'Power BI']","Perfil buscado (Hombre/Mujer)

• Detección de potenciales procesos en la empresa que puedan ser automatizables (preferiblemente experiencia con RPA)
• Elaboración de ...",25/04/2024A Coruña (Híbrido)Jefe de Proyecto39.000€ - 48.000€ b/a
https://www.tecnoempleo.com/programador-plc-scada-barcelona/plc-scada/rf-d426158a623733eb1b41,Programador PLC / SCADA,Michael Page,"['PLC', 'SCADA']","Perfil buscado (Hombre/Mujer)


En dependencia del Responsable Técnico, te responsabilizarás de:
• Desarrollo de la automatización de procesos de fabricación de plantas ...",25/04/2024BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/marketing-director-m-f-madrid/marketing/rf-f2861ea312ab13efa043,Marketing Director M/F,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)


As Marketing director you´re referring to the Sales and Marketing department (6 persons).

Your main tasks will be :

- Manage and coordinate ...",25/04/2024MadridMarketing
https://www.tecnoempleo.com/senior-software-engineer-hibrido/business-central/rf-de631b05a2a2f3c2534c,Senior Software Engineer,Michael Page,['Business Central'],"Perfil buscado (Hombre/Mujer)

• Design, build, and maintain efficient, reusable, and reliable code to meet project requirements.
• Implement it with world-class quality...",25/04/2024Álava (Híbrido)Consultor
https://www.tecnoempleo.com/ingeniero-sistemas-recm-aeroportados-presencial/recm-electronica/rf-65211bd1f298d3469048,Ingeniero de Sistemas RECM Aeroportados,Krell Consulting & Training,"['RECM', 'electrónica']","Descripción
¿Qué talento buscamos?
Necesitamos incorporar un perfil Ingeniero de Sistemas RECM Aeroportados para colaborar en un proyecto estable con unos de nuestros ...",25/04/2024Madrid (Presencial)Electrónica
https://www.tecnoempleo.com/fullstack-java-angular-barcelona/java-angular/rf-729a19662231134f504f,Fullstack Java angular,Michael Page,"['Java', 'angular']","Perfil buscado (Hombre/Mujer)


La persona seleccionada se encargará de participar en el desarrollo de software de las plataformas de la cadena hotelera. Participarás en el ...",25/04/2024BarcelonaProgramador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/experto-en-modelos-lenguaje-llm-valencia/llm-python-tensorflow-pytorch/rf-cb4715df926ff317e345,Experto en modelos de lenguaje (LLM),Michael Page,"['LLM', 'Python', 'TensorFlow']","Perfil buscado (Hombre/Mujer)

• Selección y entrenamiento de modelos de lenguaje (LLM) para diferentes aplicaciones.
• Implementación de técnicas de fine-tuning para ...",25/04/2024ValenciaI+D33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/consultor-sap-hcm-barcelona/sap/rf-368912edc2cbb39a2642,Consultor SAP HCM,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)


Participar en implantaciones de SAP

Toma de requerimientos para las diferentes necesidades del área

Configuración de procesos de negocio en...",25/04/2024BarcelonaConsultor30.000€ - 45.000€ b/a
