job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/senior-developer-net-plexus/net-net-core/rf-70e3122702b4e3dded45,Senior Developer .Net,Plexus,"['.net', '.NET Core', 'Angular']","Details

Join Plexus Tech. We´re seeking a Senior Fullstack Developer with experience in .NET and Angular to join our Application Management team. You´ll work on mission-...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/salesforce-developers-plexus/apex-aura/rf-1a4c17ae8250d3defe45,Salesforce Developers,Plexus,"['Salesforce', 'Apex', 'Aura']","Details

Join Plexus Tech. We are looking for Salesforce Developers to join our team for a remote hotel industry project.
 
Requirements:
  - Lightning web components...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-261716af62a1d3a9f244,Senior Angular Developers,Plexus,['Angular'],"Details

Join Plexus Tech. We are looking for Angular developers with at least 4 years of professional experience to join a banking project.
 
REQUIREMENTS:
  - Angular...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/developer-abap-iv-en-modulos-sd-mm-plexus/abap/rf-c5301e34f2bec3a08244,Developer ABAP IV en modulos SD/MM,Plexus,['ABAP'],"Únete a Plexus Tech. Nos encontramos en búsqueda de un/a Developer Abap IV en los módulos SD/MM en Valladolid, donde formarás parte de un interesante y muy estable ...",08/05/2026Valladolid (Híbrido)Programador
https://www.tecnoempleo.com/data-modeler-bi-developer-plexus/python-sql/rf-0f4b100dc27ed34ca44f,Data Modeler / Bi Developer,Plexus,"['Python', 'SQL', 'Power BI']","Details

Join Plexus Tech. We´re looking for a Data Engineer/BI Developer.
 
Requirements:
  - Computer Science: Strong programming skills in languages such as Java or ...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/remote-python-pl-sql-developer-plexus/pl-sql/rf-453a14cc626aa30ede4e,Remote Python / PL/SQL Developer,Plexus,"['python', 'PL/SQL']","Details

Join Plexus Tech. We are currently looking for a Python Developer to carry out technical design, development, testing, deployment, and integration of the developed ...",08/05/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/net-developer-remote-plexus/net/rf-94d0183bd23b7330c24c,.NET Developer (Remote),Plexus,['.net'],"Details

Join Plexus Tech. We are looking for .NET profiles with at least 8 years of experience to join the Plexus team and take part in important and stable projects.
 
...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/vsphere-systems-administrator-plexus/vsphere/rf-7a6d1902c2d9a3699445,vSphere Systems Administrator,Plexus,['vSphere'],"Details

Join Plexus Tech. We´re looking for a Systems Administrator with at least 5 years of experience automating virtual machine creation in a vSphere environment.
 
...",08/05/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/rpa-developer-uipath-plexus/sql/rf-fcb51d71522423f3b74a,RPA Developer - UiPath,Plexus,"['RPA', 'UiPath', 'SQL']","Details

Join Plexus Tech. We are currently looking for a UiPath Developer with at least 3 years of experience in process automation to join our team.
 
REQUIREMENTS...",08/05/2026100% remotoProgramador
https://www.tecnoempleo.com/php-angular-web-analyst-plexus/php/rf-e9a61db282e593bbac43,"PHP, Angular Web Analyst",Plexus,"['PHP', 'Angular']","Requirements:
  - Design and maintain efficient and secure web functionalities, using technologies such as PHP and Angular.
 - Ensure a fluid, accessible user experience ...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-java-springboot-plexus/java/rf-e5e818f2d26d7385e04a,Desarrollador/a Java Springboot,Plexus,"['java', 'spring']","Únete a Plexus Tech. Nos encontramos en búsqueda de un/a compañero/a con experiencia de al menos 4 años como Desarrollador/a Java Springboot.
 
Requisitos:
 
  - ...",08/05/2026MadridProgramador
https://www.tecnoempleo.com/technical-consultant-sap-pi-po-cpi-accenture/sap/rf-2cdc1117a228d39b3e42,"Technical Consultant SAP PI, PO, CPI",Accenture,['SAP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,08/05/2026100% remotoConsultor
https://www.tecnoempleo.com/cloud-engineer-devoteam/aws-eks/rf-e67713d8e2d913852e46,Cloud Engineer,Devoteam,"['AWS', 'EKS', 'Kafka']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",07/05/2026100% remotoDevOps
https://www.tecnoempleo.com/ingeniero-senior-integracion-gmv/rapita-vectorcast/rf-d773191c92536310fe4c,Ingeniero/a Senior de Integración,GMV,"['Rapita', 'VectorCAST', 'SonarQube']",¿Quieres liderar un equipo consolidado del sector Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,07/05/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-hardware-senior-gmv/altium-gpu/rf-1fc41f9de2c253c7094f,Ingeniero/a de Hardware Senior,GMV,"['Altium', 'GPU', 'FPGA']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,07/05/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/ingeniero-ia-michael-page/python/rf-7bb11e7e023be3c34644,Ingeniero/a de IA,Michael Page,"['Python', 'R']","Perfil buscado (Hombre/Mujer)

• Desarrollar e implementar modelos de inteligencia artificial para optimizar procesos internos.
• Colaborar con equipos ...",05/05/2026SevillaInteligencia Artificial/Machine Learning48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/cybersecurity-architect-airbus/pki-cryptography/rf-8bf41512f2b2f3dcd44f,Cybersecurity Architect,Airbus,"['PKI', 'Cryptography', 'IAM']","Job Description:

Within our teams, the Confirmed Enterprise Cybersecurity Architect ensures that the technical and technological choices of IT and business projects respect...",05/05/2026MadridCiberseguridad
https://www.tecnoempleo.com/software-developper-engineer-ii-amazon/aws-machine-learning/rf-44d11559720713725c4d,Software Developper Engineer II,Amazon,"['AWS', 'Machine Learning', 'Javascript']",Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,04/05/2026MadridProgramador
https://www.tecnoempleo.com/data-scientist-consultant-accenture/python-r/rf-f3c7118012eab3d33b45,Data Scientist Consultant,Accenture,"['Python', 'R', 'SQL']","About Accenture Data & AI for Supply Chain Team

We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180+ ...",04/05/2026BarcelonaBig Data
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/software-hardware-ticketing/rf-62891098627ab310864d,Técnico/a CAU,Grupo Sermicro,"['Software', 'Hardware', 'Ticketing']","¿Quieres  formar parte de nuestro equipo?
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos a ...",04/05/2026Salamanca (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/google-cloud-data-presales-engineer-devoteam/google-cloud-bigquery/rf-7c3d18e3e2e603afcc44,Google Cloud Data Presales Engineer,Devoteam,"['Google Cloud', 'BigQuery', 'Dataflow']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",04/05/2026100% remotoConsultor
https://www.tecnoempleo.com/ingeniero-devops-devoteam/ci-cd-terraform/rf-b32d161ba2be73c24f4c,Ingeniero DevOps,Devoteam,"['CI/CD', 'Terraform', 'Ansible']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",04/05/2026MadridDevOps
https://www.tecnoempleo.com/net-api-development-grupo-sermicro/net-c/rf-978a130182332343c14b,.NET API Development,Grupo Sermicro,"['.NET', 'C#']","Dimática Software (Microsoft PARTNER) es una empresa dentro del Grupo Sermicro, especializada en soluciones de desarrollo y mantenimiento de software.

Realizamos proyectos ...",01/05/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/consultor-implantador-junior-eisi-hotel-eisi-soft/software/rf-5ef410f892a9537fb044,Consultor/a Implantador/a Junior EISI HOTEL,EISI Soft,['software'],"Somos una empresa de carácter tecnológico, cuyos principales pilares son el desarrollo de software, los servicios de consultoría, y la formación para diversos sectores. ...",01/05/2026MadridConsultor
https://www.tecnoempleo.com/junior-ai-engineer-menhir-ai/python-langchain/rf-a02b1ff582dab3109346,Junior AI Engineer,Menhir AI,"['Python', 'LangChain', 'LangGraph']",En Menhir Technologies buscamos un Junior AI Engineer con ganas de aprender y de construir producto real. Trabajarás codo a codo con ingenieros senior para llevar casos de ...,01/05/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/data-ai-strategy-knowledge-graph-engineer-accentur/python-llm/rf-7dfa1e4b82eaa3dcb64b,Data & AI Strategy Knowledge Graph Engineer,Accenture,"['Python', 'LLM', 'SPARQL']","Are you ready to design the semantic backbone of next-generation AI systems? At Accenture, we are reinventing organizations through technology, data, and artificial ...",01/05/2026Madrid (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/tecnico-especialista-en-redes-comunicaciones-7-pla/voip/rf-439111ba023353d5b742,Tecnico/a especialista en Redes y comunicaciones,7 PLAY,['VoIP'],"Somos 7PLAY, una empresa del sector de las telecomunicaciones joven y dinámica en plena fase de hiper-crecimiento a nivel nacional, y precisamos incorporar a nuestro equipo ...",01/05/2026LleidaRedes
https://www.tecnoempleo.com/full-stack-developer-stibo-step-m-f-d-basf/stibo-step-javascript/rf-a5311e4dc2a4c3bb8845,Full Stack Developer STIBO Step (m/f/d),BASF,"['Stibo STEP', 'JavaScript', 'Azure DevOps']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",30/04/2026MadridProgramador
https://www.tecnoempleo.com/senior-php-developer-feverup/php/rf-105b105be215535ac04e,Senior PHP Developer,FeverUp,['PHP'],"Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment, 

Our mission? To democratize access to culture and entertainment. With our...",29/04/2026MadridProgramador
https://www.tecnoempleo.com/especialista-it-medios-pago-michael-page/medios-pago/rf-0e4918d8c27183ee9c49,Especialista IT Medios de Pago,Michael Page,['medios de pago'],"Perfil buscado (Hombre/Mujer)

• Supervisar el ciclo completo de gestión de medios de pago, con especial atención a Tarjetas.
• Colaborar en el diseño e implementaci...",29/04/2026Madrid (Híbrido)Consultor45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/gestor-proyectos-michael-page/pmp-prince/rf-c8ff1101d25133838644,Gestor de Proyectos,Michael Page,"['PMP', 'Prince']","Perfil buscado (Hombre/Mujer)

• Dirigirá y coordinará todos los proyectos de la empresa a nivel técnico y económico, siendo responsable de su planificación, ...",29/04/2026Las PalmasJefe de Proyecto
https://www.tecnoempleo.com/administrador-sistemas-windows-gmv/sql-server-powershell/rf-b6b71a9ae28d7376bb44,Administrador/a de Sistemas Windows,GMV,"['Windows', 'SQL Server', 'PowerShell']","Buscamos una persona dinámica, proactiva y con ganas de aprender, con experiencia en administración de sistemas Windows y buena capacidad de comunicación para trabajar con ...",28/04/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/java-software-engineer-sds-cards-santander/spring/rf-efac1b31527f73ca2744,Java Software Engineer - SDS Cards,Santander,"['Java', 'Spring']","Java Software Engineer - SDS Cards

Country: Spain

ES EL MOMENTO

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a una organizaci...",28/04/2026MadridProgramador
https://www.tecnoempleo.com/it-business-partner-innovation-seidorcons/sap/rf-f8f4120ea21423176742,IT Business Partner & Innovation,Seidorcons,['SAP'],"Humanizando la Tecnología.

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.

Por ello buscamos...",24/04/2026BarcelonaConsultor
https://www.tecnoempleo.com/data-etl-developer-wayops/python-sql/rf-8cc61997328373fc4940,Data & ETL Developer,WayOps,"['Python', 'SQL', 'Pandas']","Desde WayOps buscamos un perfil Data & ETL Developer que quiera desarrollar su carrera profesional en el ámbito de la ingeniería de datos encargándose de la limpieza, ...",23/04/2026MadridAnalista
https://www.tecnoempleo.com/senior-fullstack-engineer-wayops/python-fastapi/rf-7fbe1fe682dd5393424e,Senior Fullstack Engineer,WayOps,"['Python', 'FastAPI', 'Django']",Desde WayOps buscamos un perfil Senior Fullstack Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector ...,23/04/2026MadridAnalista Programador
https://www.tecnoempleo.com/c-c-team-lead-hays/net-c/rf-78271563029803a08644,C++ / C# Team Lead,HAYS,"['.net', 'C#', 'C++']","Tu nueva empresa Empresa que desarrolla soluciones industriales avanzadas y tecnología 4.0 para sectores clave a nivel global.

Tu nuevo puesto 
 - Buscamos un Team Lead ...",23/04/2026Barcelona (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/ingeniero-sistemas-qkd-gmv/java-c/rf-bc6a107d426a53d8f24e,Ingeniero/a Sistemas QKD,GMV,"['java', 'C', 'C++']","Ingeniero/a de Producto – Sistemas de Gestión de Clave QKD


Estamos ampliando nuestros equipos en el área de Producto para asumir proyectos de desarrollo y despliegue ...",23/04/2026Valencia (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/application-developer-wayops/python-fastapi/rf-3ca2170582d7b3ecb747,Application Developer,WayOps,"['Python', 'FastAPI', 'React']",Desde WayOps buscamos un perfil Junior Application Developer que quiera seguir creciendo profesionalmente participando en el desarrollo y evolución de una plataforma interna ...,23/04/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-back-end-java-sg-tech/kafka-postgresql/rf-070211b0f290d3b6454a,Desarrollador Back-End Java,sg tech,"['Java', 'Kafka', 'PostgreSQL']","Descripción

Buscamos un profesional con experiencia en desarrollo Back-End Java para incorporarse a un equipo de ingeniería que trabaja en la construcción y evolución ...",23/04/2026MadridProgramador
https://www.tecnoempleo.com/software-engineering-delivery-manager-julius-baer/servicenow-itil/rf-e0f11d48528d4314ef4c,Software Engineering Delivery Manager,Julius Baer,"['ServiceNow', 'ITIL', 'ITSM']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",21/04/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/servicenow-developer-100-f-m-d-julius-baer/itsm-grc/rf-b788165662fc03480249,ServiceNow Developer 100% (f/m/d),Julius Baer,"['ServiceNow', 'ITSM', 'GRC']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",21/04/2026MadridProgramador
https://www.tecnoempleo.com/project-manager-it-michael-page/project-manager/rf-7cab1714a289d3b9e747,Project Manager IT,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

- Planificar y actualizar semanalmente el cronograma maestro, asignando recursos y priorizando tareas.
- Supervisar hitos, presupuesto y ...",21/04/2026Barcelona (Presencial)Jefe de Proyecto
https://www.tecnoempleo.com/servicenow-developer-100-f-m-d-julius-baer/active-directory-entra-id/rf-f66319faa2b113c9c34b,ServiceNow Developer 100% (f/m/d),Julius Baer,"['Active Directory', 'Entra ID', 'ServiceNow']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",21/04/2026MadridArquitecto TIC
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/mdm-intune-ticketing/rf-7c311b8b22529357f748,Técnico/a micro,Grupo Sermicro,"['Mdm', 'Intune', 'ticketing']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,20/04/2026Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/programador-spring-boot-angular-remoto/spring-boot-angular/rf-922f1bd0529823bc344d,Programador Spring Boot y Angular,Alcorce Telecomunicaciones,"['spring boot', 'angular']","Descripción de la oferta
Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Analista Programador Full-Stack de Spring Boot y ...",17/04/2026100% remotoAnalista Programador
https://www.tecnoempleo.com/programador-java-senior-100-remoto-remoto/java-oracle-spring-hibernate/rf-256b1a10428423212d47,Programador/a Java Senior (100% Remoto),Alcorce Telecomunicaciones,"['java', 'oracle', 'spring']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Java Senior en entorno de desarrollo Oracle en modalidad 100% ...",17/04/2026100% remotoProgramador
https://www.tecnoempleo.com/servicenow-junior-developer-julius-baer/itsm/rf-f94f15820244e39c5a44,ServiceNow Junior Developer,Julius Baer,"['ServiceNow', 'ITSM']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",17/04/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-redes-gmv/ccna-aruba/rf-2883198ae240f356cd48,Ingeniero/a de redes,GMV,"['CCNA', 'Aruba', 'Cisco']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipo equipo corporativo de IT para trabajar en ...,17/04/2026MadridRedes
https://www.tecnoempleo.com/analista-programador-powerbuilder-sopra-steria/agile/rf-3d971ea552c783ad384e,Analista Programador/a Powerbuilder,Sopra Steria,"['Powerbuilder', 'Agile']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",17/04/2026MadridAnalista Programador
https://www.tecnoempleo.com/it-risk-senior-ey/sap-hana-navision/rf-37b01ba082cba3ba6641,IT Risk - Senior,EY,"['SAP Hana', 'Navision', 'ACL']","En EY, damos forma al futuro con confianza.
Aquí encontrarás más que un trabajo: una oportunidad para crecer, aprender y dejar huella.

Únete a nuestros 7.000 ...",16/04/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/referente-tecnico-java-sopra-steria/spring-boot-git/rf-bfe116a8b23d33de884d,Referente Técnico/a Java,Sopra Steria,"['Java', 'Spring Boot', 'Git']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",15/04/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-verificacion-gmv/subversion-git/rf-dc0511c0b292f3aceb4a,Ingeniero/a de Verificación,GMV,"['Subversion', 'Git', 'QA']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? ¡En GMV tienes tu oportunidad perfecta! Estamos ampliando nuestros equipos en el sector ...,14/04/2026Madrid (Híbrido)Tester/QA
https://www.tecnoempleo.com/desarrollador-c-gmv/c-ciberseguridad/rf-3b07135e7260631b1c46,Desarrollador/a C++,GMV,"['C++', 'Ciberseguridad']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla… ¡Tu sitio está con nosotros!Buscamos expertos ...",14/04/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/desarrollador-react-con-ingles-devoteam/react-native-cloud/rf-5c5219cbe26f131eba48,Desarrollador/a React (con Inglés),Devoteam,"['React', 'React Native', 'Cloud']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",10/04/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/it-data-audit-assurance-deloitte/python-powerapps/rf-98b316a2122a4309b84f,IT & Data Audit & Assurance,Deloitte,"['Python', 'Powerapps', 'Power BI']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",09/04/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/senior-software-engineer-ai-platform-feverup/llm-openai/rf-5f881c77a2fac36eec4a,Senior Software Engineer - AI Platform,FeverUp,"['LLM', 'OpenAI', 'Anthropic']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment, 

Our mission? To democratize access to culture and entertainment. With our...",07/04/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/desarrollador-java-microservicios-gfr-technologies/inteligencia-artificial/rf-67f81152a2488327a744,Desarrollador/a Java Microservicios,GFR Technologies SE,"['Java', 'Microservicios', 'Inteligencia Artificial']","GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",06/04/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/data-scientist-analyst-for-supply-chain-accenture/python-sql/rf-9e391173a29f739fc94e,Data Scientist Analyst for Supply Chain,Accenture,"['Python', 'R', 'SQL']","About Accenture Data & AI for Supply Chain Team

We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180+ ...",06/04/2026Barcelona y otrasBig Data
https://www.tecnoempleo.com/desarrollador-senior-ia-generativa-accenture/ia-generativa-llm/rf-2f5f163df2dba3324143,Desarrollador senior IA Generativa,Accenture,"['IA Generativa', 'LLM', 'TensorFlow']","En Accenture creemos en la tecnología como motor de la reinvención total de la empresa.

Trabajamos con las plataformas y los partners líderes en el mercado para impulsar...",06/04/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-funcional-it-aubay/sql-java/rf-175011ec82e903123748,Consultor Funcional IT,Aubay,"['SQL', 'Java', 'JavaScript']","Funciones

¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el índice...",03/04/2026MadridAnalista
https://www.tecnoempleo.com/solution-architect-servicenow-michael-page/itil/rf-792b1a2692be73647244,Solution Architect ServiceNow,Michael Page,"['ServiceNow', 'ITIL']","Perfil buscado (Hombre/Mujer)

* Shape the strategic direction of the ServiceNow platform and advocate for its adoption across the organization.
 * Provide governance and ...",03/04/2026BarcelonaArquitecto TIC
https://www.tecnoempleo.com/ingeniero-senior-devops-iac-gmv/terraform-ansible/rf-6d25134802e873e5864d,Ingeniero/a senior DevOps/IAC,GMV,"['Terraform', 'Ansible', 'CI/CD']","Buscamos un perfil senior con capacidad de liderazgo técnico, experto en Infraestructura como Código (IaC) y con una fuerte orientación a la automatización y a las prá...",02/04/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/ingeniero-electronico-digital-fpga-gmv/fpga/rf-14fb18b5726eb36f2344,Ingeniero/a electrónico digital FPGA,GMV,['FPGA'],Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Aerospacial para formar parte ...,02/04/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/senior-consultant-sap-scm-sg-tech/hana/rf-877d165e62230364d94a,Senior Consultant SAP SCM,sg tech,"['sap', 'hana']",Proyecto de implantación de un nuevo negocio en un importante cliente del sector automoción sobre la plataforma SAP S/4HANA. El objetivo principal es garantizar la correcta ...,01/04/2026MadridConsultor
https://www.tecnoempleo.com/cloud-on-prem-engineer-wayops/aws-terraform/rf-0cae1af9a20c63b96a4b,Cloud & On-Prem Engineer,WayOps,"['AWS', 'Terraform', 'CloudFormation']","Desde WayOps buscamos un perfil Cloud & On-Prem Engineer que quiera seguir creciendo profesionalmente, asumiendo la responsabilidad de gestionar y optimizar infraestructuras ...",01/04/2026MadridDevOps
https://www.tecnoempleo.com/consultor-junior-it-septiembre-deloitte/dynamics-365-business-central/rf-b8771e9dd2e7037bf546,Consultor/a Junior IT - Septiembre,Deloitte,"['Dynamics 365', 'Business Central', 'Power BI']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",01/04/2026ZaragozaConsultor
https://www.tecnoempleo.com/junior-sap-bw-4hana-consultant-julius-baer/sap/rf-055616598278e3b5234c,Junior SAP BW/4HANA Consultant,Julius Baer,"['sap', 'hana']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",31/03/2026MadridConsultor
https://www.tecnoempleo.com/senior-consultant-sap-mm-sg-tech/s-4hana/rf-959d1b1dd2f103a4af48,Senior Consultant SAP MM,sg tech,"['SAP', 'S/4HANA']","Descripción

Tipologia: Implantación

Sector: Automoción

España. Disponibilidad para viajes puntuales a Madrid, Sevilla, Valladolid y Oporto (Portugal)

Proyecto ...",30/03/2026MadridConsultor
https://www.tecnoempleo.com/programador-angular-100-remoto-remoto/angular-javascript/rf-c1981dcc8234739eb446,Programador/a Angular (100% Remoto),Alcorce Telecomunicaciones,"['angular', 'Javascript']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Angular para trabajar en modalidad 100% remoto en los servicios que...",27/03/2026100% remotoProgramador
https://www.tecnoempleo.com/senior-data-engineer-sap-bi-airbus/sap-bw-hana/rf-99831edf12cdf30f7f4e,Senior Data Engineer - SAP BI,Airbus,"['SAP BW', 'HANA', 'ABAP']","Job Description:

An opportunity for a Senior Data Engineer has arisen within Airbus Helicopters (Albacete, Spain)

WHY JOIN US?

LIFE IN ALBACETE: QUALITY & CONVENIENCE...",27/03/2026AlbaceteBig Data
https://www.tecnoempleo.com/senior-full-stack-engineer-epam/java-javascript/rf-cc621c84b210f3b7c040,Senior Full Stack Engineer,EPAM,"['Java', 'JavaScript', 'React']",Are you a forward-thinking professional with a strong background in backend and frontend development and an interest in financial services? Join EPAM in Madrid as a Senior ...,27/03/2026MadridProgramador
https://www.tecnoempleo.com/cyber-incident-response-manager-feverup/soar-aws/rf-323211b1329d63da8d43,Cyber Incident Response Manager,FeverUp,"['SOAR', 'AWS', 'CrowdStrike']","We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission is to democratize access to culture and entertainment. With our proprietary...",25/03/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-ai-creative-designer-feverup/figma-adobe-after-effects/rf-c1a91932c277b3b2d742,Senior AI Creative Designer,FeverUp,"['Figma', 'Adobe After Effects', 'Adobe Premiere']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",25/03/2026Madrid (Híbrido)Diseño gráfico
https://www.tecnoempleo.com/ingeniero-senior-integracion-gmv/python-c/rf-d4ee1e6d422ac31ba74d,Ingeniero/a Senior de Integración,GMV,"['Python', 'C++', 'DOORS']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando nuestros equipos en el sector ...,18/03/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/devops-engineer-wayops/kubernetes-grafana/rf-9b3c106d92659332dc46,DevOps Engineer,WayOps,"['Kubernetes', 'Grafana', 'Prometheus']","Desde WayOps buscamos un DevOps Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector farmacéutico, con...",16/03/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/software-lead-wayops/python-fastapi/rf-79bc1508f2d453d68b45,Software Lead,WayOps,"['Python', 'FastAPI', 'Pytest']","Desde WayOps buscamos un perfil Software Lead que quiera seguir creciendo profesionalmente, desarrollando un papel clave en la definición técnica de un proyecto de alto ...",16/03/2026MadridArquitecto TIC
https://www.tecnoempleo.com/desarrollador-senior-front-cells-litelement-gfr-te/ecmascript6-polymer/rf-aadd11c8720bb3ed2b46,Desarrollador/a Senior Front (Cells / LitElement),GFR Technologies SE,"['Ecmascript6', 'LitElement', 'Polymer']","GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",13/03/2026Madrid (Híbrido)Programador
