job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/ingeniero-ciberseguridad-industrial-hibrido/ciberseguridad/rf-c4601bf332043358784b,Ingeniero Ciberseguridad Industrial,Page Personnel,['Ciberseguridad'],Perfil buscado (Hombre/Mujer) Gestión de proyectos de Ciberseguridad y mejora continua. (IACS)Definición de procedimientos de CiberseguridadAplicación y cumplimiento...,2023-12-20,Burgos,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-back-end-senior-hibrido/php-symfony-mysql-mariadb/rf-01b81c9bf2cff3b3f943,Desarrollador/a Back-End Senior,Gestionet Multimedia,"['PHP', 'Symfony', 'MySQL']",Buscamos un Desarrollador/a Senior con al menos 3 años de experiencia demostrable en funciones similares. Se incorporará a un equipo con altas competencias técnicas para ...,2023-12-19,Bizkaia,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/it-project-manager-sector-call-center-hibrido/project-manager-pm/rf-62f6157b8249b30e144e,IT Project Manager (Sector Call Center),Michael Page,"['Project Manager', 'PM']",Perfil buscado (Hombre/Mujer)• Creación de nuevo departamento oficina de proyectos y gestión end-to-end de los proyectos: acompañamiento a reuniones comercial como ...,2023-12-18,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-soporte-redes-n2-discapacidad-madrid/servicenow-juniper/rf-c0f511a1f23bb3b9be4f,Ingeniero Soporte Redes N2 discapacidad,Page Personnel,"['Servicenow', 'Juniper']","Perfil buscado (Hombre/Mujer)Como ingeniero/a de redes, serás responsable de participar en la planificación, diseño, implementación y mantenimiento de la infraestructura...",2023-12-15,Madrid,,False,27000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/ingeniero-seguridad-qa-remoto/devsecops-owasp/rf-d2b415e6d2c993fd884d,Ingeniero de Seguridad QA,Page Personnel,"['DevSecOps', 'OWASP']",Perfil buscado (Hombre/Mujer)• Diseño de modelo de amenazas• Control de cumplimiento de Esquema Nacional de Seguridad• Diseñar pruebas y protocolos para auditar si...,2023-12-12,,Remoto,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/ingeniero-seguridad-qa-remoto/devsecops-qa-owasp/rf-50181ee1a221a367454b,Ingeniero de Seguridad QA,Michael Page,"['DevSecOps', 'QA', 'OWASP']",Perfil buscado (Hombre/Mujer)• Diseño de modelo de amenazas• Control de cumplimiento de Esquema Nacional de Seguridad• Diseñar pruebas y protocolos para auditar si...,2023-12-12,,Remoto,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/frontend-developer-react-hibrido-hibrido/react-html-css-javascript/rf-90151f0062e203e00d45,Frontend Developer (React) - Híbrido,Michael Page,"['React', 'HTML', 'CSS']",Perfil buscado (Hombre/Mujer)• Toma requerimientos y tradúcelos en soluciones técnicas.• Desarrollo de nuevas funcionalidades junto a React en sus últimas versiones...,2023-12-08,Barcelona,Híbrido,False,24000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/renault-l-der-ingenieria-sistema-ad-valladolid/electronica/rf-c0621328427513bf1044,RENAULT - LÍder ingeniería sistema AD,HAYS,['electronica'],"MISIÓN DEL PUESTO:Desarrollo de los sistemas ADAS, en particular de los perímetros de Control Lateral del vehículo y frenado de emergencia, así como del plan completo de ...",2023-12-08,Valladolid,,False,,,2025-03-15
https://www.tecnoempleo.com/devops-engineer-aws-international-saas-hibrido/aws/rf-84e914b2024e4300c043,DevOps engineer - AWS International SaaS,Michael Page,['AWS'],"Perfil buscado (Hombre/Mujer)• Be part of Cloud/Ops decision making team.• Review the scalability approach of the current code base and infrastructure, and apply your ...",2023-12-08,Barcelona,Híbrido,False,48000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/renault-liv-conectividad-valladolid/silk-doors-jira/rf-731d104d8257534ee341,RENAULT - LIV Conectividad,HAYS,"['SILK', 'DOORS', 'JIRA']",Descripción del puesto: Responsable de asegurar desde un punto de vista técnico las fases de industrialización y vida serie de los vehículos fabricados en Valladolid y ...,2023-12-08,Valladolid,,False,,,2025-03-15
https://www.tecnoempleo.com/renault-nft-cyberseguridad-valladolid/canbus-python-c/rf-738a117fe2bca3537443,RENAULT - NFT Cyberseguridad,HAYS,"['CANBus', 'Python', 'C']",Descripción del puesto: Ingeniero software/hardware para proyectos en industrialización de automóvil (en planta de Valladolid y Palencia)Misión:• Interpretación de ...,2023-12-08,Valladolid,,False,,,2025-03-15
https://www.tecnoempleo.com/cloud-cibersecurity-engineer-hibrido/azure-microsoft-365/rf-a5c4141e42b043ecf749,Cloud Cibersecurity Engineer,Michael Page,"['Azure', 'Microsoft 365']","Perfil buscado (Hombre/Mujer)• Analizar e implementar estándares de seguridad y privacidad en Cloud.• Apoyar el diseño, despliegue y mantenimiento de los diferentes ...",2023-12-08,Bizkaia,Híbrido,False,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/analista-programador-a-hibrido/python/rf-2e071198d249a37cc44a,Analista Programador/a,Michael Page,['Python'],Perfil buscado (Hombre/Mujer)Como Analista Programador necesitamos que tengas amplios conocimientos de programación en Python y la ambición de formarte con nosotros para ...,2023-12-08,Alicante,Híbrido,False,36000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/devops-engineer-aws-hibrido/aws-ci-cd/rf-371b1f7b929e83c0f444,DevOps engineer - AWS,Page Personnel,"['AWS', 'CI/CD']","Perfil buscado (Hombre/Mujer)• Be part of Cloud/Ops decision making team.• Review the scalability approach of the current code base and infrastructure, and apply your ...",2023-12-07,Barcelona,Híbrido,False,48000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/fullstack-developer-reactjs-c-hibrido/react-c/rf-4e7419d43229230da144,Fullstack Developer (React.js+C#),Page Personnel,"['React', 'C#']","Perfil buscado (Hombre/Mujer)• Translate technical requirements into technical solutions.• Create from scratch new Front end and Back end features with React and C#, ...",2023-12-07,Barcelona,Híbrido,False,48000.0,76000.0,2025-03-15
https://www.tecnoempleo.com/it-sap-specialist-barcelona/sap/rf-8c89122502e6138e6343,IT SAP specialist,Page Personnel,['SAP'],Perfil buscado (Hombre/Mujer)Reportando al CIO entre sus funciones estarán las de:• Colaborar con el desarrollo e implementación de las soluciones SAP.• Elaborar y ...,2023-12-05,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/android-ios-developer-girona/android-ios-xcode-swift/rf-ff101f15c2be43c47845,Android/iOS Developer,Page Personnel,"['Android', 'iOS', 'Xcode']",Perfil buscado (Hombre/Mujer)• Llevar a cabo el desarroll ode nuevas funcionalidades en Swift/Swift UI• Desarrollar aplicaciones en Android (Java y Kotlin)• ...,2023-12-04,Girona,,False,33000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/administrativo-service-desk-barcelona/service-desk-office/rf-644d1225d2cdd3650542,Administrativo Service Desk,Page Personnel,"['Service Desk', 'Office']",Perfil buscado (Hombre/Mujer)El Departamento de Soporte de Tecnología Global (GTS) es el primer y único punto de contacto para todos los empleados/as que utilizan los ...,2023-12-04,Barcelona,,False,18000.0,24000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-seguridad-la-informacion-madrid/ciberseguridad-qualys-nessus/rf-a68d171e32dad36ced4d,Técnico Seguridad de la Información,Page Personnel,"['Ciberseguridad', 'Qualys', 'Nessus']","Perfil buscado (Hombre/Mujer)- Evaluación de riesgos tecnológicos, tanto horizontales como verticales.- Identificar tendencias y anomalías que indiquen actividades ...",2023-12-04,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/lead-sr-frontend-developer-barcelona/javascript-typescript-html-css/rf-4e2d14f182c92321a54e,Lead/Sr Frontend Developer,Page Personnel,"['JavaScript', 'Typescript', 'HTML']","Perfil buscado (Hombre/Mujer)If you have a passion for data and technology and want to join a crew of sharp analytical minds, then this may be the right opportunity for you...",2023-12-04,Barcelona,,False,39000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/workplace-and-applications-manager-barcelona/office-365-power-platform/rf-811d1ff5822813ad0f4c,Workplace and Applications Manager,Page Personnel,"['Office 365', 'Power Platform']","Perfil buscado (Hombre/Mujer)Reporting to Global IT Infraestructure Manager, the candidate will be in charge of:Architecture: Defining, designing, or improving solutions ...",2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/c-developer-ai-video-analytics-barcelona/c/rf-3d191c9272e8330ede4c,C++ Developer AI & Video Analytics,Page Personnel,['C++'],"Perfil buscado (Hombre/Mujer)• Analysis, design, implementation and maintenance of world class smart video surveillance solutions.• Deliver state of the art software in...",2023-12-04,Barcelona,,False,36000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/sr-frontend-developer-remoto/javascript-php/rf-fdea1ff1b2cb63c2274d,Sr frontend developer,Page Personnel,"['Javascript', 'PHP']",Perfil buscado (Hombre/Mujer)• Optimización y mantenimiento de sitios web.• Instalación de actualizaciones y nuevas funcionalidades.• Diseño y creación de ...,2023-12-04,,Remoto,False,33000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-aplicaciones-con-sql-madrid/sql-pl-sql-oracle/rf-1e93194f122c33b1634b,Desarrollador de aplicaciones con SQL,Page Personnel,"['SQL', 'PL/SQL', 'Oracle']","Perfil buscado (Hombre/Mujer)Buscamos un profesional de 3 a 5 años de experiencia, para integrarse en el departamento de Informática, en la sede central de la Entidad en ...",2023-12-04,Madrid,,False,33000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/frontend-developer-react-barcelona/react-next/rf-5abf171672cb3326c74e,Frontend Developer React,Page Personnel,"['React', 'Next']",Perfil buscado (Hombre/Mujer)• Toma requerimientos y tradúcelos en soluciones técnicas.• Desarrollo de nuevas funcionalidades junto a React y Next.js.• Forma ...,2023-12-04,Barcelona,,False,30000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/frontend-engineer-react-remoto/react-javascript/rf-fdd219bdb21ed328d04b,Frontend Engineer React,Page Personnel,"['React', 'JavaScript']",Perfil buscado (Hombre/Mujer)• Design and implement new front-end functionalities React and Typescript.• Ensure they quality of the code as well as its scalability...,2023-12-04,,Remoto,False,48000.0,74000.0,2025-03-15
https://www.tecnoempleo.com/it-project-manager-hibrido/scrum-kanban/rf-1cd61840921043457249,IT Project Manager,Page Personnel,"['Scrum', 'Kanban']",Perfil buscado (Hombre/Mujer)• Toma de requerimientos y traducción de estos en soluciones técnicas junto al equipo de desarrollo.• Aplicación de Metodologías á...,2023-12-04,Barcelona,Híbrido,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/big-data-developer-sector-retail-hibrido/spark-scala-hdfs-hive/rf-19061aeb12ad23497f4a,Big Data Developer - Sector Retail,Page Personnel,"['Spark', 'Scala', 'HDFS']","Perfil buscado (Hombre/Mujer)Trabajarás con:Spark, Scala, HDFS, Hive.Cloud: GCP o Azure.Inglés B2/C1.4 días en teletrabajo + 1 día presencial en San Sebastián ...",2023-12-04,Madrid,Híbrido,False,36000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/senior-python-developer-barcelona/python-django/rf-05881d4082bac3153c48,Senior Python Developer,Page Personnel,"['Python', 'Django']",Perfil buscado (Hombre/Mujer)• Participa en el diseño e implementación de la nueva arquitectura del producto SaaS.• Asegura la eficiencia y escalabilidad del ...,2023-12-04,Barcelona,,False,45000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/senior-java-cloud-developer-tarragona/java-maven/rf-06c7146352afc3cb1343,Senior Java Cloud Developer,Page Personnel,"['java', 'Maven']",Perfil buscado (Hombre/Mujer)• Implementar nuevos componentes en el cloud• Diseñar e implementar software de alta calidad• Análisis Técnico y Propuesta• ...,2023-12-04,Tarragona,,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/ruby-on-rails-developer-remoto/ruby-on-rails/rf-07f21b4f221b8356914c,Ruby on Rails Developer,Page Personnel,['Ruby on Rails'],"Perfil buscado (Hombre/Mujer)• Desarrollo de proyectos en Ruby on Rails desde 0.• Desarrollo de nuevos evolutivos, aplicando buenas prácticas de desarrollo.• ...",2023-12-04,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-sharepoint-madrid/sharepoint-net/rf-900d1cc1f2731338e649,Administrador Sharepoint,Page Personnel,"['Sharepoint', 'Net']","Perfil buscado (Hombre/Mujer)• Conocimientos avanzados en tecnologías Microsoft, Office 365 Active Directory, Shell scripting/Power Platform.• Conocimientos en .NET...",2023-12-04,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/flutter-developer-madrid/flutter/rf-64981df952b08319324d,Flutter Developer,Page Personnel,['Flutter'],Perfil buscado (Hombre/Mujer)• Desarrollo de proyectos con Flutter. • Implantación de las soluciones.• Importante empresa del sector digital busca incorporar ...,2023-12-04,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/devops-engineer-on-premise-barcelona/gitlab-docker/rf-03d11f1a12cbe3bc4a4f,Devops Engineer - On premise,Page Personnel,"['Gitlab', 'Docker']",Perfil buscado (Hombre/Mujer)• Automate software delivery and deployment processes using Gitlab CI.• Create and manage Docker containers to host our applications.• ...,2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/backend-developer-with-kotlin-barcelona/kotlin-postgresql-ktor/rf-61df15cf42bc5385d54e,Backend  Developer with Kotlin,Page Personnel,"['Kotlin', 'PostgreSQL', 'Ktor']",Perfil buscado (Hombre/Mujer)• Implementar funciones valiosas deacuerdo con la estrategia del producto y aportar conocimientos técnicos para crear la mejor solución ...,2023-12-04,Barcelona,,False,45000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/lead-sr-backend-developer-barcelona/net-c/rf-c3821da1c282e303f244,Lead/Sr Backend Developer,Page Personnel,"['Net', 'C#']","Perfil buscado (Hombre/Mujer)If you have a passion for data and technology and want to join a crew of sharp analytical minds, then this may be the right opportunity for you...",2023-12-04,Barcelona,,False,48000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-campo-n2-remoto-madrid/windows-azure/rf-430d1bef524bc3aea341,Tecnico de campo N2 - Remoto,Page Personnel,"['Windows', 'Azure']","Perfil buscado (Hombre/Mujer)Soporte y resolución incidencias N2 a cliente, Administración de Sistemas y gestión de proyectos ITEntorno: - Windows, Azure.- ...",2023-12-04,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-senior-net-core-angular-madrid/net-core-angular/rf-213113f8223923afaa4c,Desarrollador senior .Net Core Angular,Page Personnel,"['Net Core', 'Angular']",Perfil buscado (Hombre/Mujer)Desarrollo y gestión de proyectos Microsoft• Empresa final|Partner de MicrosoftFull Stack .NET Core + Angular 10 (o superior)SQL ...,2023-12-04,Madrid,,False,33000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/programador-net-full-stack-madrid/net-html/rf-bea01257a24693b2cd46,Programador .Net full stack,Page Personnel,"['Net', 'HTML']","Perfil buscado (Hombre/Mujer)• Apoyo en análisis de las especificaciones funcionales de nuevos proyectos internos o los solicitados por nuevos clientes (integraciones, ...",2023-12-04,Madrid,,False,36000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/devops-engineer-azure-saas-remoto/azure-kubernetes/rf-d897149b0271237d3343,DevOps Engineer (Azure) - SaaS,Page Personnel,"['Azure', 'Kubernetes']",Perfil buscado (Hombre/Mujer)• Colaborar en la creación de un nuevo departamento y contribuir al desarrollo de soluciones de infraestructura para optimizar los procesos...,2023-12-04,,Remoto,False,33000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/programador-senior-barcelona/sql-crystal-reports/rf-6c6f169722d4d33ded4a,Programador Senior,Page Personnel,"['SQL', 'Crystal Reports']",Perfil buscado (Hombre/Mujer)• Imprescindible: altos conocimientos en Microsoft SQL y Crystal Reports.• Formación Profesional Grado Superior - Informática / ...,2023-12-04,Barcelona,,False,33000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/analista-kubernetes-madrid/kubernetes-openshift/rf-ba1d1404729ef3ae064a,Analista Kubernetes,Page Personnel,"['Kubernetes', 'Openshift']","Perfil buscado (Hombre/Mujer)Administración y mantenimiento de CaaS en nube híbrida. Openshift, Google Kubernetes Engine.Interacción con equipos de CI/CD, ...",2023-12-04,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/android-developer-barcelona/android-api/rf-f8951c5be21203283540,Android Developer,Page Personnel,"['Android', 'API']","Perfil buscado (Hombre/Mujer)• 3 años de experiencia como desarrollador de aplicaciones Android.• Conocimiento del desarrollo del SDK de Android, incluyendo Best ...",2023-12-04,Barcelona,,False,39000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/technical-business-analyst-malaga/big-data/rf-ed3d13a7327f5356ad4a,Technical Business Analyst,Page Personnel,['Big Data'],Perfil buscado (Hombre/Mujer)El candidato seleccionado se incorporará al equipo tecnológico de la compañía para asumir las siguientes responsabilidades:• ...,2023-12-04,Málaga,,False,45000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/php-developer-hibrido/php/rf-59ab1901524763273942,PHP Developer,Page Personnel,['PHP'],"Perfil buscado (Hombre/Mujer)• Nuevos desarrollos desde cero.• Participación en el ciclo completo a nivel técnico: análisis, diseño, desarrollo, testeo, optimizaci...",2023-12-04,Barcelona,Híbrido,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/desarrollador-power-platform-madrid/power-apps-power-automate-azure-c-java/rf-287e1be342a6331be040,Desarrollador Power Platform,Page Personnel,"['Power Apps', 'Power Automate', 'Azure']",Perfil buscado (Hombre/Mujer)• Trabajar con los analistas de negocio de TI para comprender los requisitos.• Elaborar especificaciones técnicas detalladas• Diseñar...,2023-12-04,Madrid,,False,36000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/e-powertrain-embedded-sw-engineer-hibrido/testing/rf-43601f15525843d5fa4e,E-Powertrain Embedded SW Engineer,Page Personnel,['testing'],Perfil buscado (Hombre/Mujer)• Definición y documentación de nuevos requerimientos del SW.• Coordinación con clientes y otros desarrolladores.• Análisis de los ...,2023-12-04,Barcelona,Híbrido,False,48000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/administrador-sistemas-discapacidad-hibrido/active-directory/rf-5a071d5d0242331fbb49,Administrador Sistemas (Discapacidad),Page Personnel,['Active directory'],"Perfil buscado (Hombre/Mujer)Entre tus funciones, harás:• Instalar y configurar softwares y hardwares.• Mantenimiento preventivo y correctivo de los sistemas inform...",2023-12-04,Madrid,Híbrido,False,27000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/dba-oracle-madrid/oracle/rf-168d1179427803c19b4a,DBA Oracle,Page Personnel,['Oracle'],Perfil buscado (Hombre/Mujer)Las principales funciones serán:* Administración Bases de datos corporativas.* Administración Arquitectura Oracle Exadata.* ...,2023-12-04,Madrid,,False,24000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/network-architect-chemical-industry-barcelona/network-security/rf-83501a45a2ac63b1104e,Network Architect - Chemical Industry,Page Personnel,"['Network', 'security']","Perfil buscado (Hombre/Mujer)Consider the unique contribution this role makes to the organization you will :• Architect, design and audit (supervise), the IT Network...",2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/junior-flutter-developer-barcelona/flutter-reactjs/rf-2164198d92bc63802241,Junior Flutter developer,Page Personnel,"['Flutter', 'ReactJS']","Perfil buscado (Hombre/Mujer)• Desarrollo de nuevas apps en Flutter a medida para empresas, startups y PYMEs.• Realizar mantenimiento de las aplicaciones realizadas...",2023-12-04,Barcelona,,False,21000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/react-native-developer-barcelona/react-native/rf-7d3416e1c2e623edbe43,React Native Developer,Page Personnel,['React Native'],"Perfil buscado (Hombre/Mujer)• Diseñar y desarrollar funcionalidades.• Colaborar con equipos multifuncionales para definir nuevas soluciones, así como escalar ...",2023-12-04,Barcelona,,False,27000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/lead-sr-frontend-developer-hibrido/react-angular-typescript/rf-88751ff45202c3220447,Lead/Sr Frontend Developer,Page Personnel,"['React', 'Angular', 'Typescript']",Perfil buscado (Hombre/Mujer)• Translate technical requirements into technical solutions.• Create from scratch new Frontend and Mobile features with React and React ...,2023-12-04,Barcelona,Híbrido,False,45000.0,74000.0,2025-03-15
https://www.tecnoempleo.com/lead-sr-frontend-developer-hibrido/react-javascript/rf-45a21814f2d2e3a56c41,Lead/Sr Frontend Developer,Michael Page,"['React', 'JavaScript']",Perfil buscado (Hombre/Mujer)• Convert technical requirements into practical and feasible solutions.• Develop brand new features for both the Frontend and Mobile ...,2023-12-04,Barcelona,Híbrido,False,39000.0,74000.0,2025-03-15
https://www.tecnoempleo.com/sap-fico-consultant-cliente-final-barcelona/sap-sap-fico/rf-44221686920573c47a45,SAP FICO consultant Cliente final,Michael Page,"['SAP', 'SAP FICO']","Perfil buscado (Hombre/Mujer)La persona seleccionada reportará al Manager IT, y entre sus principales funcionalidades podemos destacar:• Resolución de incidencias: la ...",2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-tech-solutions-remoto/java-spring/rf-16731ecbd2a703dacf4b,Desarrollador Java (Tech Solutions),Michael Page,"['Java', 'Spring']","Perfil buscado (Hombre/Mujer)Formarás parte de un equipo de desarrollo ya establecido, que entrega versiones a los usuarios cada 2 semanas El equipo aborda tareas que van...",2023-12-04,,Remoto,False,36000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/lead-sr-frontend-developer-barcelona/javascript-typescript-html/rf-622c1210321303d23348,Lead/Sr Frontend Developer,Michael Page,"['JavaScript', 'Typescript', 'HTML']","Perfil buscado (Hombre/Mujer)If you possess a strong interest in data and technology and desire to become part of a team of highly skilled analytical thinkers, this ...",2023-12-04,Barcelona,,False,45000.0,72000.0,2025-03-15
https://www.tecnoempleo.com/analista-funcional-sap-h-m-gipuzkoa/sap/rf-d4ab1afa32b013f5014b,Analista Funcional SAP (h/m),Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)Participar y en su caso ejercer la jefatura de Proyectos Organizativo-Informáticos de la División, tanto de desarrollo de nuevos sistemas, ...",2023-12-04,Gipuzkoa,,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-junior-sac-h-m-hibrido/windows-helpdesk/rf-516a106e72daf371984a,Consultor junior SAC (h/m),Michael Page,"['Windows', 'HelpDesk']","Perfil buscado (Hombre/Mujer)Se busca una persona dinámica, responsable y colaboradora. Con iniciativa y capacidad de respuesta en la resolución de incidencias y a la ...",2023-12-04,Cantabria,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/it-project-manager-e-mobility-hibrido/scrum-itil-pmp/rf-39c51a33b2f73318d843,IT Project Manager - e-mobility,Michael Page,"['Scrum', 'ITIL', 'PMP']",Perfil buscado (Hombre/Mujer)• Toma de requerimientos y traducción de estos en soluciones técnicas junto al equipo de desarrollo.• Aplicación de Metodologías á...,2023-12-04,Barcelona,Híbrido,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/devops-engineer-azure-saas-remoto/kubernetes-azure/rf-413a114f2294f36c914b,DevOps Engineer (Azure) - SaaS,Michael Page,"['Kubernetes', 'Azure']",Perfil buscado (Hombre/Mujer)• Colaborar en la creación de un nuevo departamento y contribuir al desarrollo de soluciones de infraestructura para optimizar los procesos...,2023-12-04,,Remoto,False,33000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/data-scientist-empresa-final-hibrido/data-machine-learning/rf-9eda19d8a22d63efc241,Data Scientist - (Empresa final),Michael Page,"['data', 'machine learning']",Perfil buscado (Hombre/Mujer)El/la Data Scientist se unirá a la Dirección de Oficina estratégica y ayudará a la organización a la explotación de datos a través de t...,2023-12-04,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-java-hibrido/java-tdd-ci-cd/rf-a49211a6f2070315d148,Desarrollador Java,Michael Page,"['java', 'TDD', 'CI/CD']","Perfil buscado (Hombre/Mujer)- Diseño y desarrollo de microservicios- Definición de historias de usuario y planificación de tareas.- Clean Code- TDD, CI/CD, etc...",2023-12-04,Barcelona,Híbrido,False,30000.0,39000.0,2025-03-15
https://www.tecnoempleo.com/power-bi-developer-hibrido/power-bi-qliksense/rf-a74711e8324cf36cca45,POWER BI Developer,Michael Page,"['Power BI', 'Qliksense']",Perfil buscado (Hombre/Mujer) Migración de Qliksense y nuevos proyectos. Estaáras trabajando con 6 dashboards sobre 4000 usuarios• Empresa multinacional del sector ...,2023-12-04,Barcelona,Híbrido,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/director-proyectos-sap-h-m-hibrido/sap/rf-47b411d4f2bdf3650840,Director de proyectos SAP (h/m),Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)Como Director de Proyectos de SAP, serás responsable de liderar y supervisar la implementación de proyectos relacionados con los productos y ...",2023-12-04,Bizkaia,Híbrido,False,60000.0,80000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-sistemas-valencia/netapp-san/rf-57a11a346297c398734a,Técnico/a de Sistemas,Michael Page,"['Netapp', 'SAN']","Perfil buscado (Hombre/Mujer)•  Instalación, monitorización, mantenimiento y supervisión de todo lo relacionado con las infraestructuras de sistemas, incluyendo ...",2023-12-04,Valencia,,False,30000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/ios-developer-sector-legal-remoto-remoto/ios-combine-swiftui/rf-a422106c1277231d3f4b,iOS Developer -  Sector Legal - Remoto,Michael Page,"['iOS', 'Combine', 'SwiftUI']",Perfil buscado (Hombre/Mujer)Mid iOS Developer• Traducir requisitos técnicos en el desarrollo de nuevas funcionalidades• Desarrollo de aplicaciones nativas mobile ...,2023-12-04,,Remoto,False,39000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/director-servicios-it-hibrido/itil/rf-3d881e9ac2445370104a,Director Servicios IT,Michael Page,['ITIL'],"Perfil buscado (Hombre/Mujer)- Reportando al CEO, te encargarás de la gestión global de los proyectos tecnológicos de la compañía, desde recogida de requisitos con los...",2023-12-04,Madrid,Híbrido,False,60000.0,74000.0,2025-03-15
https://www.tecnoempleo.com/project-software-engineer-valencia/c-visual-studio-net-core/rf-f4461b14321763647345,Project Software Engineer,Michael Page,"['C#', 'VIsual Studio', 'NET Core']","Perfil buscado (Hombre/Mujer)• Desarrollo de software • Participar en el desglose de tareas que componen el sprint• Diseñar, construir y realizar pruebas unitarias ...",2023-12-04,Valencia,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-data-scientist-barcelona/sql-python-r-ec2-aws-lambda/rf-f9a21df0b27943900945,Senior Data Scientist,Michael Page,"['SQL', 'Python', 'R']",Perfil buscado (Hombre/Mujer)• Understand a business requirement and design an ML approach to solve the challenge effectively• Define which is the technology to use in ...,2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-plc-barcelona/plc/rf-974d1b7512e0c3d75348,Programador de PLC,Michael Page,['PLC'],Perfil buscado (Hombre/Mujer)El/La Programador/a PLC deberá asumir las siguientes responsabilidades:• Desarrollo de la automatización de procesos de fabricación de ...,2023-12-04,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/data-quality-governance-manager-madrid/big-data-python-r-sql/rf-24de1890c2da038d4a4f,Data Quality & Governance Manager,Michael Page,"['big data', 'Python', 'R']",Perfil buscado (Hombre/Mujer)El/la Manager de Calidad y Gobierno del Dato tendrá responsabilidad sobre:• Responsable local de los procesos técnicos a implementar • ...,2023-12-04,Madrid,,False,,,2025-03-15
