job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/administrador-linux-n3-second-window/linux-rhel-unix-red-hat/rf-0a6e174192cc9335e940,Administrador Linux N3,Second Window,"['linux', 'rhel', 'unix']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Administrador de sistemas Linux L3, en una posición estable y a largo plazo, en modalidad ...",2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/responsable-it-empresa-hotelera-gat-gestion-activo/office-365-azure-itil/rf-33d11b4a02aec31e3845,Responsable IT empresa Hotelera,GAT Gestión de Activos Turísticos,"['Office 365', 'Azure', 'ITIL']","GAT Hospitality es un grupo especializado en la optimización integral de operaciones hoteleras, asset management y productividad a través de tecnología. Nuestra misión es ...",2025-03-26,Madrid,,False,27000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/backend-engineer-remoto/java-spring-boot/rf-99da150052dbd37ce345,Backend Engineer,Krell Consulting & Training,"['Java', 'Spring boot']","Exp min: 2-3 años experiencia.Backend engineer. Requisitos indispensables: Java 11. Spring boot 2, con su abanico de librerías (spring jpa, spring security, etc..). ...",2025-03-26,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-full-stack-net-krell-consulting-trai/net-sql-c-git/rf-59651cd6f2a9438fc043,Desarrollador Full-Stack .NET,Krell Consulting & Training,"['.net', 'sql', 'c#']",🌟 ¡Excelente Oportunidad Laboral!🌟En Krell Consulting estamos en busca de un Desarrollador Full-Stack .NET para trabajar con uno de nuestros clientes más importantes...,2025-03-26,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/technical-analyst-cerebral-works/git-api-data-cloud-salesforce-azure-datab/rf-ac301682527ee3aebb4d,Technical analyst,Cerebral Works,"['git', 'api', 'data']","The Role As a Technical Analyst with our client GDP team, you will play a pivotal role in enabling seamless integration and optimization of cross-product solutions. You will...",2025-03-26,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-madrid/firetv/rf-c76a1d2b125213b3f549,Software Development Engineer,Amazon,['FireTV'],Are you interested in jumping into the driver´s seat of our sensational FireTV partner products? We are looking for exceptional talent to join as Software Development ...,2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/devops-engineer-plexus/gitlab-github-kubernetes/rf-531217c87218632c8444,DevOps Engineer,Plexus,"['Gitlab', 'github', 'Kubernetes']",Join Plexus Tech. We are looking for a Devops Engineer to join the Plexus team and participate in different projects that will surely enhance your professional growth. ...,2025-03-26,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-oracle/react-angular-splunk-elasticsearch-lo/rf-68281bb1425203b6ce48,Software Development Engineer,Oracle,"['React', 'Angular', 'Splunk']","We are looking for hands-on engineers with expertise and passion in solving difficult problems in all areas of software engineering: distributed systems, identity, security, ...",2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/technical-infrastructure-program-manager-madrid/aws/rf-3b29161ff26d3322094c,Technical Infrastructure Program Manager,Amazon,['AWS'],Amazon are seeking a Technical Infrastructure Program Manager (TIPM) to support our European Data Center infrastructure growth initiatives. Based in our Madrid corporate ...,2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/it-tribe-lead-loans-santander/arquitectura-seguridad-testing/rf-f73c1896e270e3b68b4f,IT Tribe Lead Loans,Santander,"['Arquitectura', 'Seguridad', 'Testing']",IT Tribe Lead Loans - Santander Digital ServicesCountry: SpainEl IT Lead de Loans será el responsible IT end-to-end (incluyendo implementación de proyectos y tareas ...,2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/front-end-software-engineer-swiss-re/javascript-typescript-node/rf-51501a00120893732a4b,Front End Software Engineer,Swiss Re,"['JavaScript', 'TypeScript', 'node']","As part of a diverse, hybrid team spanning Europe, envision moving fluidly between your home office and our vibrant Madrid hub. Here at IptiQ, you are contributing to a ...",2025-03-26,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/industrial-iot-data-engineer-apeirum/machine-learning-azure-python-sql-pys/rf-a82b1a757227f333b044,Industrial IoT & Data Engineer,Apeirum,"['Machine Learning', 'azure', 'Python']","Apeirum is looking for a Data Engineer to work with our client, a Swiss startup redefining smart factories for manufacturing SMEs. Their mission is to transform traditional ...",2025-03-26,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/site-reliability-engineer-oracle/python-ruby-bash-linux/rf-b89c13725288c38b7341,Site Reliability Engineer,Oracle,"['Python', 'Ruby', 'Bash']","What you will doAs a Site Reliability Engineer (SRE), you will solve exciting technical challenges by defining, designing, deploying, and troubleshooting key Oracle Cloud ...",2025-03-26,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-manager-madrid/programacion/rf-0c201ea1c2b063d42049,Software Development Manager,Amazon,['programacion'],Are you looking for the opportunity to have a major impact on cutting-edge technology used by millions of people every day? Amazon Business Buying Journeys organization is ...,2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/it-project-manager-weewoo/scrum-kanban-jira-asana/rf-b3dc1170b2fc63bd7348,IT Project Manager,WEEWOO,"['Scrum', 'Kanban', 'Jira']","Hi! 👋🏼  At WEEWOO, we manage a portfolio of over 400 mobile apps that delight millions of users around the world. Our goal is to continue delivering exceptional, ...",2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-full-stack-engineer-ebury/python-django/rf-3f8e1976b2dee3373149,Senior Full Stack Engineer,Ebury,"['Python', 'Django']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-26,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-frontend-michael-page/bootstrap-html5/rf-d94f1958d20073431641,Desarrollador/a Frontend,Michael Page,"['Bootstrap', 'HTML5']","Perfil buscado (Hombre/Mujer)• Desarrollo de las tareas asignadas.• Ayuda a la estimación de tareas.• Uso de Workflows de trabajo: integración continua, JIRA...",2025-03-26,,Remoto,False,30000.0,42000.0,2025-04-16
https://www.tecnoempleo.com/technical-account-manager-madrid/aws/rf-69561f6f52d2c34c404f,Technical Account Manager,Amazon,['AWS'],At AWS Enterprise Support we´re looking for a Technical Account Manager (TAM) to support our customers´ creative and transformative spirit of innovation across all ...,2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-developer-madrid/react-angular-javascript/rf-1cdc1327d24243f7234d,Senior Software Developer,Oracle,"['React', 'Angular', 'Javascript']","Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure. This team focuses on product development and product ...",2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/early-life-cycle-manager-madrid/lean-six-sigma/rf-b0a6177ba2e6d313ed47,Early Life-Cycle Manager,Amazon,"['lean', 'Six Sigma']",The Global Central Reliability Maintenance Engineering (RME) team is seeking a talented and driven equipment Early Lifecycle Manager (ELM) to work closely with the development...,2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/java-microservices-plexus/java-spring/rf-038d1940528e4328f743,Java Microservices,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Java Developer with experience working with Java API rest and Springboot as well as advanced English for an international project. ...,2025-03-26,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-amazon/c-c-python/rf-af8c1a5b020ce393924b,Software Development Engineer,Amazon,"['C', 'C++', 'Python']","Do you want to solve business challenges through innovative technology? Do you enjoy working on cutting-edge, scalable services technology in a team environment? Do you like ...",2025-03-26,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnicos-redes-krell-consulting-training/cisco/rf-cb091fddf28983e9954c,Técnicos/as de redes,Krell Consulting & Training,['CISCO'],Únete a nuestro equipo en TelecomunicacionesEstamos en búsqueda de Técnicos de Red de nivel 1 y 2 para reforzar nuestro equipo en el área de redes de telecomunicaciones...,2025-03-26,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-soporte-sistemas-diego-diaz-lopez-suminist/sql-soporte-etl-redes/rf-b7f7156b62bc03facc48,Técnico/a Soporte y Sistemas,Diego Díaz López - Suministros eléctricos,"['sql', 'soporte', 'etl']","Prestigiosa empresa del sector del comercio al por mayor de equipos electrónicos y de telecomunicaciones para profesionales, situada en San Pedro de Alcántara y con ...",2025-03-25,Málaga,,False,18000.0,24000.0,2025-04-16
https://www.tecnoempleo.com/programador-net-senior-con-ingles-b2-madrid/sql-javascript-oracle-html-net/rf-f582198e922c73609348,Programador .Net senior con ingles (B2),Krell Consulting & Training,"['sql', 'javascript', 'oracle']",".NET CON MÁS DE 5 AÑOS DE EXPERIENCIA E INGLES B2 O SUPERIOR.• .NET 8, 6/7• HTML/CSS/Javascript• Postgree SQL• Oracle SQL• Docker Kubernates• Git Jenkins...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/salesforce-senior-delivery-lead-second-window/salesforce/rf-46b71b0e92c5b359284e,Salesforce Senior/Delivery Lead,Second Window,['SALESFORCE'],"Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Salesforde Senior-Delivery Lead en una posición estable y a largo plazo, en modalidad ...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-madrid/aws/rf-3be11f0cf2af13ed944e,Software Development Engineer,Amazon,['AWS'],Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-amazon/c-java-rust/rf-fcf11958f25f8338a346,Software Development Engineer,Amazon,"['C', 'java', 'rust']","Do you want to solve business challenges through innovative technology? Do you enjoy working on cutting-edge, scalable services technology in a team environment? Do you like ...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-407c1373e2ea03140e4b,Senior Software Developer,Oracle,"['java', 'C#', 'JavaScript']",We´re seeking an experienced developer to join a growing team to deliver cutting edge solutions and products. We want to bring order to chaos and develop world class software...,2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/team-leader-java-micro-plexus/java-spring/rf-3c04171782438360f342,Team Leader Java MICRO,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Java TL to join a great team where we can grow. Requirements: - Experience in technical leadership role - Programming language: ...,2025-03-25,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-sde-madrid/programacion/rf-b7b1158f9216e30faa41,Software Development Engineer SDE,Amazon,['programacion'],"The mission of the EU INTech Consumer Selection Discovery teams is to help customers find, evaluate and compare products they like, need or want. Our vision is that every ...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-engineer-ebury/python/rf-07c51ff702e0830c2c47,Senior Software Engineer,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-25,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-engineer-ebury/python-django/rf-2b8e14a0121c438cde4f,Senior Software Engineer,Ebury,"['Python', 'Django']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-25,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-seguridad-la-informacion-madrid/iso-nist-cobit/rf-eaa417ef02e203dc4e4e,Ingeniero/a Seguridad de la Información,GMV,"['ISO', 'NIST', 'COBIT']","Si te apasiona la 🔎 seguridad de la información, el análisis de riesgos y el cumplimiento, ¡GMV es tu sitio!Estamos ampliando nuestros equipos en el 🛡️ sector de...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-firetv-madrid/firetv/rf-cea4166e3233332c214e,Software Development Engineer FireTV,Amazon,['FireTV'],Are you interested in jumping into the driver´s seat of our sensational FireTV partner products? We are looking for exceptional talent to join as Software Development ...,2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/principal-full-stack-engineer-madrid/python-django-node-typescript-vue/rf-c6d517cbe24193469b4d,Principal Full Stack Engineer,Ebury,"['Python', 'Django', 'node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-senior-ciberseguridad-madrid/ciberseguridad/rf-3193154ae23b1316254b,Consultor/a senior ciberseguridad,GMV,['ciberseguridad'],Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/enterprise-architect-data-barcelona/data/rf-2be910c8b2f9232aea42,Enterprise Architect Data,Accenture,['data'],"ACCENTURE STRATEGY & CONSULTINGJoin Accenture Strategy & Consulting and you´ll work alongside fellow industry experts to lead transformational projects, and define ...",2025-03-25,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/frontend-developer-ionic-plexus/ionic-cordova-capacitor-html-javascript/rf-cda21622b254c3221d41,FrontEnd Developer Ionic,Plexus,"['Ionic', 'Cordova', 'Capacitor']","Join Plexus Tech. At Plexus, we are looking for FrontEnd Experts to join our team. Essential Requirements:  - Knowledge of base technologies (**HTML, CSS, JavaScript, ...",2025-03-25,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-engineer-madrid/angular-react-vue-node-ajax/rf-8cd31349c218e36c1448,Senior Software Engineer,Oracle,"['Angular', 'React', 'Vue']","This is a greenfield opportunity to design and build new cloud centric applications from the ground up. We are growing fast, still at an early stage, and working on ambitious ...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-application-security-engineer-oracle/opensearch-elastic-java/rf-600d161422b3a39c1a46,Senior Application Security Engineer,Oracle,"['OpenSearch', 'Elastic', 'java']","As a Senior Application Security Engineer with a focus on Incident Investigation, you will be part of the Product Security team and work closely with NetSuite´s SOC. You will...",2025-03-25,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/azure-cloud-engineer-plexus/azure-api/rf-c19f1b2e52e6e3ee7643,Azure Cloud Engineer,Plexus,"['azure', 'API']",Únete a Plexus Tech. En Plexus buscamos un/una ingeniero Cloud con experiencia en Azure pra incorporarse a unos de nuestros proyectos del sector Bancario.  Como requisitos ...,2025-03-25,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-normativa-ciberseguridad-gmv/ciberseguridad-iso/rf-c9dc19f46215b365a141,Consultor/a normativa ciberseguridad,GMV,"['ciberseguridad', 'ISO']",Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,2025-03-25,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/consultant-sap-tax-accenture/sap/rf-3e4f1738b22fd3d83345,Consultant SAP Tax,Accenture,['SAP'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-python-programmers-plexus/python-tableau-sql-pyspark-pandas/rf-f8f9152612e6c3708a4e,Senior Python Programmers,Plexus,"['Python', 'Tableau', 'SQL']","Join Plexus Tech. We are looking for new colleagues with a senior Python developer profile. Requirements:  - Experience in Tableau - Experience in SQL, Hive, Hadoop. - ...",2025-03-25,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/salesforce-loyalty-developer-plexus/salesforce/rf-b73117db22e383e77e43,Salesforce Loyalty Developer,Plexus,['Salesforce'],"Join Plexus Tech. We are looking for a profile with experience in Salesforce Loyalty and three years of experience, for an international tourism sector project. Requirements...",2025-03-25,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/sap-security-consultant-accenture/sap-basis/rf-69501b5bb252333d054b,SAP Security Consultant,Accenture,"['SAP', 'basis']","Accenture is a global professional services company, a leader in digital, cloud, and security capabilities.Combining unparalleled experience and specialized skills in over ...",2025-03-25,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-preventa-telecom-aapp-krell-consulting-t/redes-vpn-internet-data/rf-32e118c31236e344fb42,Consultor/a preventa TELECOM AAPP,Krell Consulting & Training,"['redes', 'vpn', 'internet']",🎯 Oferta de Empleo: Consultor/a Preventa de Soluciones de Comunicaciones – Híbrido en Madrid🚀 Descripción del puesto:Buscamos un/a Consultor/a Preventa con al ...,2025-03-25,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/service-manager-redes-krell-consulting-training/osi-ipv4-ethernet-ccna/rf-d02d18dc22eb6366734f,Service Manager REDES,Krell Consulting & Training,"['OSI', 'IPV4', 'Ethernet']","PUESTO: Service Manager clientes Grandes Cuentas REDESRequisitos:• Titulación mínima Ingeniería Técnica o superior en Telecomunicaciones, Informática o o similar...",2025-03-25,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/programador-cobol-en-remoto-digital-talent-agency/cobol-oracle/rf-755a1adde28133828c4a,Programador/a Cobol en Remoto,Digital Talent Agency,"['COBOL', 'ORACLE']","ResponsabilidadesDesarrollo y mantenimiento de aplicaciones en COBOL y ORACLE.Participar en la mejora del rendimiento de sistemas existentes, analizando y optimizando el có...",2025-03-25,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/programador-senior-c-net-remoto/net-c/rf-a5121e9572bfe3d9944f,Programador Senior C# .NET,Krell Consulting & Training,"['.net', 'C#']","3 años de experiencia en diseños técnicos, desarrollo software, pruebas unitarias y pruebas de integración Imprescindible: Desarrollo de aplicaciones en Microsoft .NET ...",2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-soporte-usuarios-at-infoserveis/sql-soporte-active-directory-redes/rf-f8f81042f2107375bc43,Técnico/a de soporte a usuarios,At Infoserveis,"['sql', 'soporte', 'active directory']","Estamos buscando a una persona con un perfil proactivo, habilidades de comunicación y capacidad para gestionar problemas de manera autónoma, aunque contará con el apoyo ...",2025-03-24,Barcelona,,False,21000.0,27000.0,2025-04-16
https://www.tecnoempleo.com/tecnico-helpdesk-trs-staffing-solutions/ticketing/rf-607e1093125803df1f46,Técnico HelpDesk,TRS Staffing Solutions,['ticketing'],En T.R.S. Staffing Solutions seleccionamos a un/a Técnico/a de Informática para trabajar con uno de nuestros clientes del sector IT.Buscamos una persona con experiencia ...,2025-03-24,Sevilla,,False,,,2025-04-16
https://www.tecnoempleo.com/programador-java-krell-consulting-training/java-jsp/rf-d89115aa429e03517f4b,Programador JAVA,Krell Consulting & Training,"['java', 'JSP']",Estamos en búsqueda de un Programador Java puro y JSP para unirse a nuestro equipo en Madrid. El candidato ideal debe tener capacidad resolutiva y disposición para aprender ...,2025-03-24,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/senior-java-developer-plexus/java-spring/rf-da951737c2b1c3ca3b40,Senior Java Developer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Sr. Java Developer to join a great project. Requirements: - Java Springboot microservices - Hexagonal architecture - GraphQl (in ...,2025-03-24,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/systems-administrator-plexus/cpd/rf-54cc1cf9f270d3f06240,Systems Administrator,Plexus,['CPD'],"Join Plexus Tech. We are looking for a Systems Administrator, Data Center Operator and Virtualization. Requirements: - Technician in Higher Level Training Cycles in IT - ...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/programador-sap-abap-fiori-ey/sap-abap-fiori/rf-e23218dbb2166348cf40,Programador/a SAP ABAP / Fiori,EY,"['SAP', 'ABAP', 'Fiori']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-03-24,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/devops-engineer-cognizant-technology-solutions/aws-azure-github/rf-c743188492695313dc46,DevOps Engineer,Cognizant Technology Solutions,"['AWS', 'azure', 'GitHub']",Senior DevSecOps Engineer  We´re thrilled to announce an exciting new position for a Senior DevSecOps Engineer. If you´re a seasoned professional with a passion for ...,2025-03-24,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/java-sales-representative-madrid/java/rf-d50912369289031a3d4e,Java Sales Representative,Oracle,['java'],"As a member of this team, you will work with a multitude of the best and brightest minds from various backgrounds, such as yourself. You will gain in-depth knowledge about ...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/disenador-comunicacion-corporativa-dqs/photoshop-illustrator/rf-b9831e1022f8f3f8584e,Diseñador de Comunicación Corporativa,DQS,"['Photoshop', 'Illustrator']","El mayor activo de DQS/ somos las personas que formamos el equipo, por eso nuestra propuesta de valor es People Centric. Desafiamos las estructuras rígidas de mando y ...",2025-03-24,Castellón,Híbrido,False,18000.0,21000.0,2025-04-16
https://www.tecnoempleo.com/java-developer-microservices-springboot-plexus/java-spring-kafka/rf-fca11fd982525376a948,Java Developer Microservices Springboot,Plexus,"['Java', 'Spring', 'Kafka']",Join Plexus Tech. We are looking for a profile with experience as a Java Microservices Programmer to join the team and be part of one of our most cutting-edge projects. ...,2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/lead-software-developer-oracle/java-c-c/rf-8f7b15e8e2b5e3bde148,Lead Software Developer,Oracle,"['Java', 'C++', 'C#']","Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure. This team focuses on product development and product ...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-developer-espana/programacion/rf-f9da1ca562de13e1b44b,Software Developer,Oracle,['programacion'],"Design, develop, troubleshoot and debug software programs for databases, applications, tools, networks etc.Career Level - IC3ResponsibilitiesAs a member of the ...",2025-03-24,,,False,,,2025-04-16
https://www.tecnoempleo.com/global-trade-sap-gts-consultant-accenture/sap/rf-b71817059261638fc24d,Global Trade SAP GTS Consultant,Accenture,['SAP'],"Come and work at the heart of changeOur Intelligent Consulting Hub (ICH) is a part of Europe Strategy & Consulting practice, pulling together multinational and cross-...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/data-engineer-industrial-iot-apeirum/python-sql-pyspark-c/rf-19a616da524a93074b4c,Data Engineer (Industrial IoT),Apeirum,"['Python', 'SQL', 'PySpark']","Apeirum is looking for a Data Engineer to work with our client, a Swiss startup redefining smart factories for manufacturing SMEs. Their mission is to transform traditional ...",2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-ab251cad9245a3463840,Software Development Manager,Amazon,['software'],Amazon Business (AB) represents an incredible opportunity to address a vast new market segment and customer base for Amazon. AB is one of Amazon´s fastest growing businesses ...,2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-madrid/java-c-c/rf-9eaa1ca102aa7383c446,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']",The Amazon Business team is building a development team to disrupt the way businesses worldwide purchase their supplies. Amazon Business launched in 2015 and reached it´s ...,2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-senior-manager-madrid/software/rf-e25712871219b3f27a49,Software Development senior Manager,Oracle,['software'],"Manage a team that designs, develops, troubleshoots and debugs software programs for databases, applications, tools, networks etc.Career Level - M3Responsibilities...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/sap-mm-pur-consultant-accenture/sap/rf-26391be532b55385e643,SAP MM - PUR consultant,Accenture,['SAP'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation.At Accenture You´ll work on innovative ...",2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/bi-consultant-engineer-plexus/bi-data/rf-a1e71b2cc245b3135345,BI Consultant/Engineer,Plexus,"['BI', 'data']",Join Plexus Tech. We are looking for a BI Consultant/Engineer. Requirements:  - Senior engineering degree - Degree in engineering - University diploma in computer science...,2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/systems-administrator-plexus/cisco/rf-87ed121222e0a303614b,Systems Administrator,Plexus,['cisco'],"Join Plexus Tech. We are looking for a Systems Administrator to join us on a major on-site project. Requirements:  - Experience configuring routers, switches and Cisco.  ...",2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-devops-santander/ci-cd-github-openshift/rf-d4991071522fb3bdb340,Ingeniero/a DevOps,Santander,"['CI/CD', 'GitHub', 'Openshift']",Ingeniero/a DevOps - Santander Digital ServicesCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes ...,2025-03-24,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-full-stack-developer-risk-team-ebury/python-django-node-react-vue/rf-70ee109dd2a8f3ee5349,Senior Full-Stack Developer (Risk Team),Ebury,"['Python', 'Django', 'Node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-24,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/azure-data-engineer-cognizant-technology-solutions/azure-python-sql/rf-74b41fb982c243257c46,Azure Data Engineer,Cognizant Technology Solutions,"['azure', 'Python', 'SQL']","AZURE DATA ENGINEER Location: Spain  Join us and be part of something big! As a Data Engineer, you´ll play a crucial role in designing and implementing innovative data ...",2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-desarrollo-producto-a-coruna/ingenieria-industrial/rf-d2f0117292cb630ab247,Ingeniero/a desarrollo de Producto,Michael Page,['Ingenieria Industrial'],"Perfil buscado (Hombre/Mujer)* Gestión integral de proyectos, tanto a nivel nacional como internacional.* Coordinación con proveedores necesarios para la ejecución ...",2025-03-24,A Coruña,,False,,,2025-04-16
https://www.tecnoempleo.com/it-infraestructure-engineer-plexus/tcp-ip-bbdd/rf-727c153f1282d31a534b,IT Infraestructure Engineer,Plexus,"['TCP/IP', 'bbdd']",Join Plexus Tech. We are looking for an IT Infrastructure Engineer in Hybrid mode in Palma de Mallorca. Requirements:  - Intermediate-high level of English - Systems ...,2025-03-24,Baleares,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/full-stack-engineer-lending-team-ebury/python-django-node-react-vue/rf-7710132552d4c3fd2b49,Full Stack Engineer (Lending Team),Ebury,"['Python', 'Django', 'node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-03-24,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/sap-py-pa-consultant-plexus/sap/rf-293b136d72a4d33eb248,SAP PY/PA Consultant,Plexus,['SAP'],Join Plexus Tech. We are looking for a Spanish SAP HCM Payroll Specialist Consultant for an important indefinite remote project. Requirements:   - At least 2-3 years of ...,2025-03-24,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-java-microservices-developers-plexus/java-spring-kafka/rf-4037192e629ce3a0b74f,Senior Java-Microservices Developers,Plexus,"['Java', 'Spring', 'Kafka']","Join Plexus Tech. We are looking for new colleagues with a senior technical profile in Java, microservices, springboot, RestAPI, Kafka, Azure to join a project in the retail ...",2025-03-24,,Remoto,False,,,2025-04-16
