job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programador-net-sql-server-michael-page/net-sql-server/rf-233319bd724743f5ce44,"Analista Programador .NET, SQL Server",Michael Page,"['.net', 'sql server']",Perfil buscado (Hombre/Mujer)• Diseñar y desarrollar soluciones en .NET para los módulos contables del ERP.• Gestionar y optimizar bases de datos utilizando SQL ...,2026-01-21,Madrid,,False,39000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/data-architect-gfr-technologies-se/etl/rf-7d7a1e17021543e14c4f,Data Architect,GFR Technologies SE,"['ETL', 'data']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-01-21,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/cyber-security-engineer-m-f-d-basf/ciberseguridad-cissp/rf-06fd11fd225cb300e045,Cyber Security Engineer (m/f/d),BASF,"['Ciberseguridad', 'CISSP', 'CISM']","WELCOME TO BASFAs one of the world´s leading companies in this field, BASF Coatings S.L. develops and manufactures coatings for the automotive and industrial sectors. The...",2026-01-21,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/appian-senior-developer-accenture/bpm/rf-f60815764260a3671e47,Appian Senior Developer,Accenture,"['Appian', 'BPM']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-01-20,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-data-engineer-data-scraping-wayops/playwright-selenium/rf-94a11e86f2e1f376484f,Senior Data Engineer (Data Scraping),WayOps,"['Playwright', 'Selenium', 'BeautifulSoup']",Buscamos un perfil Senior Data Scraping & Analysis Specialist con sólida experiencia en Python que quiera desarrollar su carrera profesional construyendo pipelines de ...,2026-01-20,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-backend-go-sg-tech/api-golang/rf-9f821fdfd21bf3146641,Programador/a Backend Go,sg tech,"['Go', 'API', 'golang']","Precisamos incorporar varios perfiles de programador/a backend Go, con un mínimo de 2 / 3 años, para trabajar en proyectos estratégicos en una multinacional del sector de ...",2026-01-20,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/software-engineer-android-earn-experience-bitpanda/kotlin/rf-63c71589321dd38d354e,"Software Engineer, Android (Earn Experience)",Bitpanda,"['Kotlin', 'Android']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",2026-01-20,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/ai-engineer-genai-llmops-wayops/python-langchain/rf-25fc193b928d030e544c,AI Engineer (GenAI & LLMOps),WayOps,"['GenAI', 'LLM', 'Python']","Buscamos un perfil AI Engineer que quiera desarrollar su carrera profesional en la vanguardia de la IA Generativa, construyendo agentes inteligentes en un entorno corporativo ...",2026-01-20,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-front-angular-second-window/angular-ngrx-redux-javascript-sass/rf-2b93167d028323e12c4f,Programador/a Front Angular,Second Window,"['Angular', 'ngRx', 'Redux']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Programador/a Front con Angular en un puesto muy estable y a largo plazo, y en ...",2026-01-16,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-electronico-produccion-gmv/pcba/rf-837b1ee9f2bce3730c4d,Técnico/a Electrónico Producción,GMV,['PCBA'],Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!¿Te apasiona la electrónica y quieres formar parte de un equipo dinámico en un...,2026-01-16,Valladolid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/responsable-tecnico-michael-page/solidworks/rf-2f951f65c2ae73716342,Responsable Técnico,Michael Page,['Solidworks'],"Perfil buscado (Hombre/Mujer)En dependencia de la Dirección de Operaciones, sus responsabilidades erán:• Dirigir y coordinar el equipo técnico.• Liderar el ...",2026-01-16,Barcelona,,False,48000.0,60000.0,2026-04-19
https://www.tecnoempleo.com/ingeniero-testing-gmv/linux-doors/rf-eb63130d12d103a8eb49,Ingeniero/a de Testing,GMV,"['Linux', 'DOORS', 'Jira']","Si la frase “Gotta Catch ’Em All… all the bugs” te hace sonreír, ¡Tu sitio está en GMV! Estamos ampliando nuestros equipos en el sector navegación para asumir ...",2026-01-16,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-infraestructuras-it-gmv/hardware/rf-ee8714cf320c53f0c445,Ingeniero/a Infraestructuras IT,GMV,['hardware'],Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector de la navegación por satélite ...,2026-01-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/python-programmer-analyst-plexus/sql-server-oracle/rf-0c9e105b52ee8301534a,Python Programmer Analyst,Plexus,"['Python', 'SQL Server', 'Oracle']",DetailsJoin Plexus Tech. We are looking for a Python Programmer Analyst to join an important and stable project in the banking sector. Requirements:  - Knowledge of ...,2026-01-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/google-cloud-devops-engineer-devoteam/google-cloud-iac/rf-5eb017c30224638d5344,Google Cloud DevOps Engineer,Devoteam,"['Google Cloud', 'IaC', 'Terraform']","Company DescriptionDevoteam is a leading European consultancy focused on digital strategy, technology platforms, cybersecurity and business transformation through ...",2026-01-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/back-end-net-developer-f-m-d-axpo-group/net-sql/rf-d2921a9a02c713d5c646,Back-end .NET Developer (f/m/d),Axpo Group,"['.net', 'sql']","Workload: 100%Join Axpo´s ETRM Development team in Madrid and help drive Trading & Sales success through innovative technology solutions. Work on our core ETRM system, ...",2026-01-14,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-pl1-cobol-sopra-steria/cobol/rf-2ba91e00128b13014844,Analista Programador/a PL1 - Cobol,Sopra Steria,"['cobol', 'PL1']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-13,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/lider-tecnico-cargas-utiles-gmv/rf-gnss/rf-7a3f1bb992ea03cdb441,Líder técnico de cargas útiles,GMV,"['RF', 'GNSS', 'SDR']",¿Te gustaría poder seguir desarrollándote en áreas tecnológicas y convertirte en un referente en cargas útiles de navegación RF y procesamiento de señal embarcado en ...,2026-01-13,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/microservices-software-engineering-accenture/java-spring/rf-cd2810fdf25cb3d60b47,Microservices Software Engineering,Accenture,"['java', 'spring', 'Kafka']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-01-12,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/programa-practicas-ciberseguridad-accenture/ciberseguridad/rf-f6cd16c872a503004f40,Programa de Prácticas Ciberseguridad,Accenture,['Ciberseguridad'],QUIÉNES SOMOS´Te gustaría formar parte de un equipo de más de 19.000 especialistas en ciberseguridad en todo el mundo? Accenture tiene una oportunidad para que te unas...,2026-01-12,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ios-developer-plexus/swift/rf-34211b8c02ca43a8624a,iOS Developer,Plexus,"['Swift', 'iOS']",DetailsJoin Plexus Tech. We are looking for an iOS developer with at least 3 years of experience to join an important and stable project in the banking sector. ...,2026-01-09,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/appian-developer-plexus/appian/rf-2529117cc228b3133149,Appian Developer,Plexus,['Appian'],DetailsJoin Plexus Tech. We are looking for Appian Developers with varying levels of experience to join our team on different projects. Requirements:  - Appian ...,2026-01-09,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-react-developers-plexus/typescript-javascript/rf-23111c9942583390d941,Senior React Developers,Plexus,"['React', 'Typescript', 'Javascript']",DetailsJoin Plexus Tech. We are looking for developers with at least 5 years of experience in React to join our digital banking project. Requirements: React (...,2026-01-09,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/gen-artificial-intelligence-engineer-plexus/python-llm/rf-78ef1b2a92503343ff42,Gen Artificial Intelligence Engineer,Plexus,"['Python', 'LLM']","DetailsJoin Plexus Tech. We are looking for a Genetic AI Developer to join one of our projects in the banking sector. Requirements:  - Design, develop, and implement...",2026-01-09,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/sw-technical-lead-gmv/javascript-node/rf-63cc182b2233e32da347,SW Technical Lead,GMV,"['JavaScript', 'Node', 'Angular']",¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,2026-01-09,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/aws-technical-lead-with-python-plexus/aws/rf-7b931a7e5273130bc845,AWS Technical Lead with Python,Plexus,"['AWS', 'Python']",DetailsJoin Plexus Tech. We are looking for a Tech Lead with experience in AWS and Python development. Requirements:  -  Essential experience with AWS Lambdas - ...,2026-01-09,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/java-springboot-programmer-plexus/java/rf-1c131908424f4371a64d,Java Springboot Programmer,Plexus,"['java', 'spring']",DetailsJoin Plexus Tech. We are looking for a Java/Spring Boot Programmer. Requirements:  - At least 4 years of experience as a Java programmer with microservices...,2026-01-09,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/network-technician-plexus/lan-wan/rf-44c91cc1f2ec5316a744,Network Technician,Plexus,"['LAN', 'WAN', 'WLAN']",DetailsJoin Plexus Tech. We are looking for network and infrastructure technicians with at least 2-3 years of experience to work for a major retail client. ...,2026-01-09,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-java-sopra-steria/spring-struts/rf-a24e1eaba2cb63e9c149,Analista Programador/a Java,Sopra Steria,"['Java', 'Spring', 'struts']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-08,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/rt-java-angular-con-frances-sopra-steria/java/rf-98c21c20023703bcaf48,RT Java/Angular con Francés,Sopra Steria,"['java', 'angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-08,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/validation-engineer-satcom-projects-gmv/linux/rf-fc151a8be24a43e42844,Validation Engineer SATCOM projects,GMV,"['SATCOM', 'Linux']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliandonuestros equipos ...,2026-01-07,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/satcom-system-engineer-gmv/satcom/rf-819d11c9c265b38ec346,SATCOM System Engineer,GMV,['SATCOM'],Si la expresión Houston tenemos un problema te genera sentimientos encontrados… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector ESPACIO para ...,2026-01-07,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/programador-net-con-frances-sopra-steria/net/rf-f3ed102582c7f341754e,Programador/a .NET con francés,Sopra Steria,['.net'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-06,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/nodejs-developer-plexus/javascript-angular/rf-ed6617cd8233232c4142,Node.js Developer,Plexus,"['node', 'JavaScript', 'angular']",DetailsJoin Plexus Tech. We are looking for a programmer with at least 3 years of experience. Requirements:  - Vocational training in IT or higher. - Minimum ...,2026-01-05,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-software-gmv/java-c/rf-34761393724c33afbf47,Ingeniero/a de Software,GMV,"['Java', 'C++', 'REST']",Ingeniero/a de Software – Planificación de Misiones para Sistemas EspacialesCuando se produce una catástrofe natural... ¿Cómo sabe un satélite que tiene que enviar ...,2026-01-02,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/java-developer-english-mandatory-sopra-steria/java/rf-58c51f2db2b613376145,Java Developer (English Mandatory),Sopra Steria,['java'],"Company DescriptionYour career starts now...We are renowned European world leader in consulting, digital services and software development with 56.000 employees in ...",2026-01-02,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/sap-co-consultant-accenture/hana/rf-cbfb118532f24386ff49,SAP CO Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-12-30,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-software-engineer-factorial/ruby-on-rails-react/rf-0ca7117a828933714e45,Senior Software Engineer,Factorial,"['Ruby on Rails', 'React', 'JavaScript']",Hello! Factorial is hiring a Senior Software Engineer to help us build the next generation of internal IT tools for thousands of businesses worldwide.You´ll join the ...,2025-12-29,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-java-c1-aws-second-window/java-aws-tdd-bdd-ci-cd/rf-1f1a134ba27df32c3a4f,Programador Java (C1) AWS,Second Window,"['Java', 'Aws', 'TDD']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Desarrollador Java en un puesto muy estable y a largo plazo, y en modalidad TELETRABAJO 100%¿Qué ...",2025-12-26,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-liferay-java-second-window/liferay/rf-9d561a43420d33757349,Desarrollador/a Liferay / Java,Second Window,"['Liferay', 'Java']","Desde Second Window estamos en búsqueda de diferentes perfiles de Programador/a Liferay / Java para incorporar en una posición muy estable, a largo plazo en modalidad remota...",2025-12-26,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ios-mobile-developer-second-window/swift/rf-bf261a476242b3fbfc46,iOS Mobile Developer,Second Window,"['Swift', 'iOS']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador/ Móvil iOs en una posición 100% Teletrabajo / Remoto!Estamos buscando un ...,2025-12-26,,Remoto,False,39000.0,48000.0,2026-04-19
https://www.tecnoempleo.com/arquitecto-datos-accenture/genai-aws/rf-eed61f3182f7e388ba4e,Arquitecto/a de Datos,Accenture,"['GenAI', 'AWS', 'SageMaker']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2025-12-25,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/big-data-consultant-accenture/snowflake-dbt/rf-e4141268d28ce3b9cf40,Big Data Consultant,Accenture,"['Snowflake', 'DBT', 'Databricks']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2025-12-25,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/frontend-react-developer-akkodis/typescript/rf-20f71c4352fc336f8548,Frontend React Developer,Akkodis,"['react', 'TypeScript']",Position descriptionCategoryOPERATIONS - ENGINEERING/PRODUCTIONJob titleFRONTEND REACT DEVELOPER/ DESARROLLADOR FRONTEND REACT (100% remoto) M/FContract...,2025-12-22,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/especialista-en-pki-second-window/active-directory-powershell/rf-65111d5012573334374e,Especialista en PKI,Second Window,"['PKI', 'Active Directory', 'PowerShell']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Técnico PKI de Microsoft en una posición 100% Teletrabajo. Proyecto estable y a largo plazo...,2025-12-19,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-micro-presencial/ticketing-windows-directorio-activo/rf-1c011dcd52a833833841,Técnico/a micro,Grupo Sermicro,"['TICKETING', 'WINDOWS', 'DIRECTORIO ACTIVO']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos ...,2025-12-19,Ciudad Real,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-net-junior-second-window/net-sql/rf-15c511a2e28be3f59c49,Desarrollador/a .Net Junior,Second Window,"['.Net', 'SQL', 'VB .Net']","Desde Second Window estamos en búsqueda de un perfil Programador/a .Net / .Net Developer para incorporar en una posición muy estable, a largo plazo en modalidad teletrabajo...",2025-12-19,,Remoto,False,24000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/desarrollo-simuladores-gmv/c-c/rf-01751086c234135a774c,Desarrollo de Simuladores,GMV,"['C', 'C++', 'Linux']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el ...",2025-12-19,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-software-embebido-gmv/c-c/rf-1b541cd0d2bc33f05c41,Ingeniero/a de software embebido,GMV,"['C', 'C++', 'Python']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",2025-12-19,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/data-analyst-plexus/etl-python/rf-1b771133423633894845,Data Analyst,Plexus,"['ETL', 'Python', 'SQL']","DetailsJoin Plexus Tech. We are looking for a Data Engineer/Analyst with at least 3 years of hands-on experience in ETL processes, data analysis, and modeling, capable of ...",2025-12-19,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-software-c-gmv/c/rf-4ff0140c724fc3b99949,Ingeniero/a de Software C++,GMV,"['C++', 'C']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos reforzando nuestros equipos ...,2025-12-19,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-software-engineer-java-bitpanda/spring-kafka/rf-534a13b0d23773b48041,Senior Software Engineer Java,Bitpanda,"['Java', 'Spring', 'Kafka']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",2025-12-16,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/devops-engineer-bitpanda/aws-argocd/rf-18f61e5a62ceb39f954e,DevOps Engineer,Bitpanda,"['AWS', 'ArgoCD', 'Docker']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",2025-12-16,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/ciberseguridad/rf-3c941933729d63f9fb48,Ingeniero/a de ciberseguridad,GMV,['ciberseguridad'],Si crees que la ciberseguridad va más allá del pentesting... ¡esperamos verte pronto en nuestro equipo! GMV es un gran referente internacional en el sector de ...,2025-12-16,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/it-risk-senior-ey/sap-hana/rf-6a361628e20c63fbb344,IT Risk - Senior,EY,"['SAP', 'hana', 'COBIT']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-12-16,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ios-senior-developer-plexus/swift/rf-b6411b2ef28293a9bb46,iOS Senior Developer,Plexus,"['Swift', 'iOS']",Join Plexus Tech. We are looking for new colleagues with a senior iOS background and at least 5 years of experience to join a banking project. Requirements:   -  5 ...,2025-12-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-seguridad-sistemas-windows-second-window/bitlocker/rf-ec9c12feb2f1539b4b43,Técnico Seguridad Sistemas Windows,Second Window,"['Windows', 'Bitlocker']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Técnico en Seguridad de Sistemas Windows: Hardening, Bastionado en una posición Híbrida en...",2025-12-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-react-ruby-on-rails-teletrabajo-seco/ruby-on-rails-docker/rf-ff941794e25bc3146f42,Desarrollador (React / Ruby on Rails). Teletrabajo,Second Window,"['React', 'Ruby on Rails', 'Docker']",Desde Second Window estamos en búsqueda de un perfil de Fullstack (React/Ruby on Rails) para incorporar a un puesto para un muy estable y a largo plazo¿Qué buscamos?...,2025-12-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/full-stack-angular-nodejs-remoto/angular-nodejs-mongodb/rf-6690152202cb93bdd642,Full Stack Angular/NodeJS,Grupo Sermicro,"['Angular', 'NodeJS', 'MongoDB']","This opportunity is only for residents in SpainAt DIMÁTICA, a company recognised as a Microsoft GOLD PARTNER, we specialise in software design, development and maintenance ...",2025-12-12,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-infraestructuras-gmv/linux-windows/rf-4976112b22dde3b0dc4d,Ingeniero/a infraestructuras,GMV,"['Linux', 'Windows', 'shell']","Si te gustan los desafíos y crees que la seguridad lo es, ¡tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector de la ciberseguridad para asumir ...",2025-12-12,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-software-gmv/python-java/rf-1c72183dc2db43328d4c,Ingeniero/a de software,GMV,"['Python', 'Java', 'Javascript']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector de la ciberseguridad para asumir...,2025-12-12,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/software-engineer-ingles-b2-second-window/java-springboot-api-rest-aws-scr/rf-2add1af5d244e3a39a48,Software Engineer  (inglés:B2),Second Window,"['Java', 'Springboot', 'Api Rest']",¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Software Engineer en una posición 100% Teletrabajo. Proyecto estable y a largo plazo para ...,2025-12-11,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/it-leader-appian-second-window/appian/rf-103c167b52d313572c47,IT Leader (Appian),Second Window,['APPIAN'],"¡Desde Second Window estamos buscando un perfil de IT Lead, para incorporar en un puesto 100% remoto, muy estable y largo plazo en uno de los mayores clientes a nivel mundial...",2025-12-11,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/java-fullstack-engineer-akkodis/spring/rf-688e1244e2f1e3e7e449,Java FullStack Engineer,Akkodis,"['java', 'spring']",Position descriptionCategoryOPERATIONS - ENGINEERING/PRODUCTIONJob titleJava FullStack Engineer M/FContractPermanent contractJob descriptionAt ...,2025-12-11,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/senior-qara-specialist-page-personnel/iso/rf-35ea16b652a983732e49,Senior QARA Specialist,Page Personnel,"['QA', 'ISO']",Perfil buscado (Hombre/Mujer)• Collaborate in maintaining the quality system documentation processes and procedures adopted by the company.• Investigate and resolve ...,2025-12-11,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-ey-gds-spain-ey/databricks-datafactory/rf-58441ccca220433a7449,Data Engineer - EY GDS Spain,EY,"['Databricks', 'DataFactory', 'Synapse']",Data EngineerAs a Data Engineer you will oversee data ingestion processes and deployment of ML/IA solutions for predictive analysis for an energy sector customer. You will...,2025-12-11,Málaga,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/programa-practicas-dixcover-accenture/ciberseguridad/rf-4aff1409820523123b49,Programa de Prácticas DIXCOVER,Accenture,['Ciberseguridad'],"QUIÉNES SOMOSCon más de 5,000 especialistas en seguridad, Accenture Security es la única compañía en el mundo que tiene la presencia global, el compromiso con la ...",2025-12-10,Málaga,,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-sopra-steria/etl/rf-dc5311f6624ad3ff5547,Data Engineer,Sopra Steria,['ETL'],"Company DescriptionPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-12-10,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/java-oracle-consultor-accenture/sql/rf-1f1b102d92515308da4f,Java Oracle Consultor,Accenture,"['Java', 'Oracle', 'SQL']","Rol hibrido en Mérica con flexibilidad para viajar a CDMX de manera trimestralEn Accenture, nos encontramos en la búsqueda de un/a Desarrollador/a Java Senior para ...",2025-12-09,Badajoz,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-genai-engineer-accenture/python-tensorflow/rf-a54f1f24e2ae53eeb04c,Senior GenAI Engineer,Accenture,"['GenAI', 'Python', 'TensorFlow']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-12-09,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/technology-cloud-architect-accenture/aws-azure/rf-e5cf1015023ce37dd345,Technology Cloud Architect,Accenture,"['AWS', 'Azure', 'Google Cloud Platform']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-12-04,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-ml-llm-engineer-sopra-steria/machine-learning-numpy/rf-ab8311d2528403ba194a,Senior ML/LLM Engineer,Sopra Steria,"['LLM', 'Machine Learning', 'NumPy']","Company DescriptionYour career starts now...We are renowned European world leader in consulting, digital services and software development with 56.000 employees in ...",2025-12-04,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/director-produccion-valencia/lean-ingenieria/rf-de0d119de2a753371747,Director/a de Producción,Michael Page,"['Lean', 'Ingenieria']","Perfil buscado (Hombre/Mujer)Reportando a la Dirección de Operaciones, como Director/a de Producción te encargarás de:• Liderar y motivar a un equipo dedicado a...",2025-12-02,Valencia,,False,45000.0,54000.0,2026-04-19
https://www.tecnoempleo.com/desarrollador-senior-net-grupo-sermicro/net-visual-studio/rf-008610ba428e03aa9a4e,Desarrollador/a Senior .NET,Grupo Sermicro,"['.net', 'Visual Studio']","En DIMÁTICA, una empresa reconocida como socio de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos multiplataforma...",2025-12-02,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/data-science-mlops-engineer-accenture/python-machine-learning/rf-cc941d029256c31fe048,Data Science/MLOps Engineer,Accenture,"['Python', 'Machine Learning']","THE WORK: Embrace the opportunity to innovate and create impactful solutions! You will be a subject matter expert, collaborating with various teams to contribute to key ...",2025-12-02,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/perfil-sre-devops-teletrabajo-second-window/jenkins-apache-airflow-aws/rf-75fd19a412e3b335b144,Perfil SRE / DevOps - Teletrabajo,Second Window,"['Jenkins', 'Apache Airflow', 'AWS']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como SRE, en un puesto muy estable y a largo plazo, y en modalidad 100% remoto. Es un puesto 100% teletrabajo...",2025-12-01,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-egse-labview-python-gmv/c-c/rf-be0f1a72127793447543,Ingeniero/a EGSE (LabVIEW Python),GMV,"['LabVIEW', 'Python', 'C']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? EnGMV tienes tu oportunidad perfecta! Estamos ampliando nuestros equipos en el sector ...,2025-12-01,Madrid,Híbrido,False,,,2026-04-19
