job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/back-end-net-developer-f-m-d-axpo-group/net-sql/rf-d2921a9a02c713d5c646,Back-end .NET Developer (f/m/d),Axpo Group,"['.net', 'sql']","Workload: 100%Join Axpo´s ETRM Development team in Madrid and help drive Trading & Sales success through innovative technology solutions. Work on our core ETRM system, ...",2026-01-14,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/google-cloud-devops-engineer-devoteam/google-cloud-iac/rf-5eb017c30224638d5344,Google Cloud DevOps Engineer,Devoteam,"['Google Cloud', 'IaC', 'Terraform']","Company DescriptionDevoteam is a leading European consultancy focused on digital strategy, technology platforms, cybersecurity and business transformation through ...",2026-01-14,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/lider-tecnico-cargas-utiles-gmv/rf-gnss/rf-7a3f1bb992ea03cdb441,Líder técnico de cargas útiles,GMV,"['RF', 'GNSS', 'SDR']",¿Te gustaría poder seguir desarrollándote en áreas tecnológicas y convertirte en un referente en cargas útiles de navegación RF y procesamiento de señal embarcado en ...,2026-01-13,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/sw-technical-lead-gmv/javascript-node/rf-63cc182b2233e32da347,SW Technical Lead,GMV,"['JavaScript', 'Node', 'Angular']",¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,2026-01-09,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/sap-co-consultant-accenture/hana/rf-cbfb118532f24386ff49,SAP CO Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-12-30,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-micro-presencial/ticketing-windows-directorio-activo/rf-1c011dcd52a833833841,Técnico/a micro,Grupo Sermicro,"['TICKETING', 'WINDOWS', 'DIRECTORIO ACTIVO']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos ...,2025-12-19,Ciudad Real,,False,,,2026-08-08
https://www.tecnoempleo.com/full-stack-angular-nodejs-remoto/angular-nodejs-mongodb/rf-6690152202cb93bdd642,Full Stack Angular/NodeJS,Grupo Sermicro,"['Angular', 'NodeJS', 'MongoDB']","This opportunity is only for residents in SpainAt DIMÁTICA, a company recognised as a Microsoft GOLD PARTNER, we specialise in software design, development and maintenance ...",2025-12-12,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-infraestructuras-gmv/linux-windows/rf-4976112b22dde3b0dc4d,Ingeniero/a infraestructuras,GMV,"['Linux', 'Windows', 'shell']","Si te gustan los desafíos y crees que la seguridad lo es, ¡tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector de la ciberseguridad para asumir ...",2025-12-12,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/technology-cloud-architect-accenture/aws-azure/rf-e5cf1015023ce37dd345,Technology Cloud Architect,Accenture,"['AWS', 'Azure', 'Google Cloud Platform']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-12-04,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-senior-net-grupo-sermicro/net-visual-studio/rf-008610ba428e03aa9a4e,Desarrollador/a Senior .NET,Grupo Sermicro,"['.net', 'Visual Studio']","En DIMÁTICA, una empresa reconocida como socio de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos multiplataforma...",2025-12-02,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-egse-labview-python-gmv/c-c/rf-be0f1a72127793447543,Ingeniero/a EGSE (LabVIEW Python),GMV,"['LabVIEW', 'Python', 'C']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? EnGMV tienes tu oportunidad perfecta! Estamos ampliando nuestros equipos en el sector ...,2025-12-01,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/senior-software-engineer-backend-affirm/python-kotlin/rf-c4f81ba0c22d53451042,"Senior Software Engineer, Backend",Affirm,"['Python', 'Kotlin', 'AWS']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",2025-11-28,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/fullstack-developer-remoto/nodejs-typescript-aws-angular-mongodb-docker-ku/rf-6bc8130a3237e339c342,Fullstack Developer,Grupo Sermicro,"['Nodejs', 'Typescript', 'AWS']","Descripción de la oferta de empleoEn DIMÁTICA, empresa reconocida como Microsoft GOLD PARTNER, estamos especializados en soluciones de diseño, desarrollo y mantenimiento ...",2025-11-20,,Remoto,False,36000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/salesforce-functional-consultant-accenture/salesforce/rf-cd731062e29183628e43,Salesforce Functional Consultant,Accenture,['Salesforce'],"Buscamos personas apasionadas por la tecnología, con ganas de crecer profesionalmente y de formar parte de un equipo diverso e inclusivo. En Accenture Technology, ayudamos a ...",2025-11-20,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/technical-lead-salesforce-accenture/salesforce/rf-857712b0e26583555b46,Technical Lead Salesforce,Accenture,['Salesforce'],"Buscamos personas apasionadas por la tecnología, con ganas de crecer profesionalmente y de formar parte de un equipo diverso e inclusivo. En Accenture Technology, ayudamos a ...",2025-11-20,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/sap-analytics-consultant-accenture/hana/rf-a89c102a82ee33242744,SAP Analytics Consultant,Accenture,"['SAP', 'HANA']","We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-11-14,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/administrador-azure-100-remoto-remoto/azure-windows/rf-e502133dd22e73a23641,Administrador/a Azure 100% remoto,Alcorce Telecomunicaciones,"['azure', 'windows']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Administrador/a Azure en modalidad 100% Teletrabajo. Funciones:- Actividades...",2025-10-31,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/platform-engineer-devops-cloud-cib-labs/kubernetes-amazon-web-services/rf-6d9e1155427c0309ab47,"Platform Engineer (DevOps, Cloud)",CIB labs,"['Kubernetes', 'Amazon Web Services', 'Linux']",¡Únete a CIB! Buscamos un/a Platform Engineer Como Platform Engineer desempeñarás un papel fundamental en nuestras prácticas DevOps. Estarás a cargo del desarrollo y ...,2025-10-31,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/administrador-responsable-sistemas-michael-page/vmware-veeam/rf-b42e1d6dd216b31fa344,Administrador/Responsable de Sistemas,Michael Page,"['VMWare', 'Veeam', 'Azure']",Perfil buscado (Hombre/Mujer)• Administración de Sistemas.• Administración de entornos Cloud.• Virtualización y copias de seguridad.• Gestión de un ...,2025-10-27,Zaragoza,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-golang-gcp-devoteam/golang/rf-7791175492701354b74d,Desarrollador Golang + GCP,Devoteam,"['Golang', 'GCP']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2025-10-24,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/microinformatica-windows/rf-232412fa42ba03c29d47,Técnico/a microinformática,Grupo Sermicro,"['microinformática', 'windows']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.Te invitamos ...,2025-09-05,Álava,,False,,,2026-08-08
https://www.tecnoempleo.com/programador-c-malaga/c/rf-c72212519261e3ca6b47,Programador/a C++,Alcorce Telecomunicaciones,['c++'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a C++.Requisitos:Experiencia de al menos 2-3 años en programació...",2025-09-04,Málaga,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-c-madrid/c-linux/rf-909213c3d20e839ce947,Desarrollador/a C++,Alcorce Telecomunicaciones,"['c++', 'Linux']",Nuestros equipos de desarrollo Software necesitan crecer y queremos contar con profesionales interesados en participar en proyectos asociados a distintos sectores: transporte...,2025-09-04,Madrid,,False,30000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/responsable-servicios-ciberseguridad-gmv/ssdlc-sdlc/rf-85831a7742ce9391174b,Responsable Servicios de Ciberseguridad,GMV,"['SSDLC', 'SDLC']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está en GMV! ¿Buscas un nuevo reto en ciberseguridad que te ...",2025-08-29,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-software-embebido-c-c-gmv/c/rf-036312bbe223a3207f4e,Ingeniero/a de software embebido C/C++,GMV,"['C', 'C++']",Si piensas que tu compañero de trabajo perfecto sería R2D2… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector Defensa para contribuir al ...,2025-08-26,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-redes-24-7-the-adecco-group/cisco-fortinet-ccna/rf-a2c619b082df43ef304d,Técnico/a redes 24/7,The Adecco Group,"['cisco', 'fortinet', 'CCNA']","En Adecco estamos colaborando con Fibratel, líder en soluciones tecnológicas, para incorporar un Analista de Monitorización l en su equipo. Si buscas un entorno dinámico, ...",2025-08-25,Madrid,,False,21000.0,24000.0,2026-08-08
https://www.tecnoempleo.com/programador-python-pyspark-grupo-ns/python-pyspark/rf-5cec164f72a913fd204b,Programador Python y Pyspark,Grupo NS,"['python', 'pyspark']","En Grupo NS estamos seleccionando, para un importante proyecto dentro del sector bancario, Desarrolladores con experiencia en Python, y Pyspark para migrar procesos de SAS a ...",2025-08-14,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/lead-red-team-global-exchange/pentesting-ciberseguridad-python/rf-5af318948264a32f2743,Lead Red Team,Global Exchange,"['pentesting', 'ciberseguridad', 'Python']","Global Exchange Tecnologías Digitales (GETD) es la división tecnológica digital del Grupo Global Exchange, una multinacional española que opera en el mercado de divisas ...",2025-08-07,Salamanca,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-cloud-remoto-remoto/cloud-aws-azure/rf-30df1c6c227f033d614c,Ingeniero/a Cloud (Remoto),Alcorce Telecomunicaciones,"['cloud', 'AWS', 'Azure']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Ingeniero/a Cloud para trabajar en modalidad Remota en los servicios que prestamos ...",2025-08-04,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-micro-con-fpi-smr-presencial/windows-office-365/rf-4198142c32c01319c74f,Técnico/a Micro (Con FPI SMR),Grupo Sermicro,"['WINDOWS', 'OFFICE 365']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2025-07-31,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-senior-atm-gmv/vsphere-docker-kubernetes-doors-python/rf-d32c11bb52d9a30e0c47,Ingeniero/a Sénior ATM,GMV,"['Vsphere', 'Docker', 'Kubernetes']","Llevas ya varios años trabajando en integración de sistemas y quieres subir a otro nivel? Te gustaría formar parte de un proyecto en el sector aeronáutico, en gestión de ...",2025-07-14,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/data-engineer-with-snowflake-dacdigital/snowflake-git-agile-data-managemen/rf-dd0a133a32934329774c,Data Engineer with Snowflake,DAC.digital,"['snowflake', 'git', 'agile']","At DAC.digital, we are constantly growing our business. As part of our growth strategy, we are starting a strategic partnership with one of the biggest consulting companies in...",2025-07-10,,Remoto,False,2700.0,6000.0,2026-08-08
https://www.tecnoempleo.com/ingeniero-qa-gmv/qa-unix-selenium-python/rf-6c9818c2b23b43b0914d,Ingeniero/a QA,GMV,"['QA', 'unix', 'selenium']","Sí eres de los que, tras aparcar, comprueba dos veces que ha cerrado el coche...¡Tu sitio está en GMV!Estamos ampliando nuestros equipos en el sector espacio 🛰️ ...",2025-07-07,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-senior-integracion-sw-gmv/vsphere-docker-kubernetes/rf-2bb818db5204e381534e,Ingeniero/a Senior de integracion SW,GMV,"['vsphere', 'docker', 'kubernetes']",¿Llevas varios años trabajando en integración de sistemas y quieres subir a otro nivel? ¿Te gustaría formar parte de un proyecto en el sector espacio? ¿Te gustaría ...,2025-07-04,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/redes-seguridad/rf-46ea1864e29403705d4d,Técnico/a de Redes y Seguridad,Alcorce Telecomunicaciones,"['redes', 'seguridad']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes y Seguridad para trabajar en los servicios que prestamos a un...",2025-06-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-software-gmv/java-javascript-python/rf-5cfd168fb22373f9ac4a,Ingeniero/a de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-06-06,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-06-06,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,Coordinador/a de Verificacion,GMV,"['DOORS', 'jira', 'Redmine']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? Estamos ampliando nuestros equipos en el sector ...,2025-06-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-networking-lan-remoto-remoto/networking-lan/rf-e67b12dfb2a67324af47,Técnico/a de Networking LAN (Remoto),Alcorce Telecomunicaciones,"['networking', 'lan']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking Redes LAN para trabajar en los servicios que prestamos a...",2025-05-30,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-redes-sdn-sd-wan-90-remoto-madrid/redes-lan-wan/rf-524a1a3452c1e3db2049,Técnico/a Redes SDN/SD-WAN (90% Remoto),Alcorce Telecomunicaciones,"['redes', 'LAN', 'WAN']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Redes SDN/SD-WAN para trabajar en modalidad 90% remoto en los ...",2025-05-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-networking-madrid/networking-juniper/rf-c4031cd982c1139e0c49,Técnico/a de Networking,Alcorce Telecomunicaciones,"['networking', 'Juniper']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking para trabajar formando parte de nuestros equipos que ...",2025-05-23,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-seguridad-la-informacion-madrid/iso-nist-cobit/rf-eaa417ef02e203dc4e4e,Ingeniero/a Seguridad de la Información,GMV,"['ISO', 'NIST', 'COBIT']","Si te apasiona la 🔎 seguridad de la información, el análisis de riesgos y el cumplimiento, ¡GMV es tu sitio!Estamos ampliando nuestros equipos en el 🛡️ sector de...",2025-04-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-software-embebido-gmv/c-c/rf-a1a51cafa2ab53832447,Ingeniero/a de Software Embebido,GMV,"['C', 'C++', 'Linux']","Desarrollar software para un computador embarcado que formará parte del control de un RPAS implica trabajar donde la ingeniería de bajo nivel, el tiempo real y la ...",2025-04-11,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-python-madrid/python/rf-b0ab198e12a8a3f61041,Desarrollador/a Python,Alcorce Telecomunicaciones,['python'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Desarrollador/a Python para trabajar en los servicios que prestamos a un ...",2025-02-28,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-software-java-espacio-gmv/java-spring/rf-9b37121142fd930d9042,Ingeniero/a de software Java Espacio,GMV,"['Java', 'Spring']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Ciberseguridad para asumir ...,2025-02-28,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",2025-02-28,Huesca,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-micro-con-fpii-asir-presencial/windows-office-365-exchange-outlook/rf-29071c5c12ee13375e4a,Técnico/a Micro con FPII ASIR,Grupo Sermicro,"['WINDOWS', 'OFFICE 365', 'Exchange']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2025-02-25,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/secure-software-development-life-cycle-madrid/sdlc-java-sonarqube-kiuwan-f/rf-3a40zd928qedc42e2bp7,Secure Software Development Life Cycle,Grupo SIA,"['SDLC', 'JAVA', 'SonarQube']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-02-24,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/auditor-a-senior-de-seguridad-pentester-100-en-rem/owasp-osstmm/rf-1ab0lc47b4701m42c7y7,Auditor/a Senior de Seguridad/Pentester,Grupo SIA,"['OWASP', 'OSSTMM']","Para dar respuesta a nuestros objetivos de crecimiento en los mercados actuales y de expansión e internacionalización, queremos aumentar nuestro equipo de Red Team con ...",2025-02-24,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/analista-seguridad-n3-sme-protect-remoto/chronicle-akami-waf-zscaler-dns-p/rf-883d16e80216f3e1824a,Analista seguridad N3 SME Protect,Grupo SIA,"['CHRONICLE', 'AKAMI WAF', 'Zscaler DNS/PROXY']","Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ingeniería de detección y consultoría de ...",2025-02-24,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/programador-sap-abap-hays/sap-abap-c-erp-sap-b1-beas-sql/rf-fccf109ad20473cdef46,Programador/a SAP ABAP,HAYS,"['sap', 'abap', 'c#']",Desde Hays estamos en búsqueda de un/a Programador/a SAP ABAP para incorporarse a una importante empresa final en la provincia de Alicante.  Qué necesitarás para encajar ...,2025-02-18,Alicante,,False,,,2026-08-08
https://www.tecnoempleo.com/software-department-manager-hays/c-c-net/rf-c47414f1624af33e894d,Software department manager,HAYS,"['c++', 'c#', '.net']",Desde Hays estamos en búsqueda de un/a Software Department Manager que se incorpore a una empresa tecnológica con importantes proyectos a nivel internacional.Reportando al...,2025-02-17,Valencia,,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-it-autenticacion-hibrido/oauth2-openid-saml-jwt-ciberseguridad-/rf-107e16f472754307354c,Arquitecto IT Autenticación,Grupo SIA,"['OAuth2', 'OpenID', 'SAML']",Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La combinación de un equipo profesional con ...,2025-02-14,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-tecn-desarrollador-ad-azure-remoto/active-directory-azure-adfs-/rf-c21c1247726993a07145,Arquitecto técn./Desarrollador AD AZURE,Grupo SIA,"['Active Directory', 'AZURE', 'ADFS']",More cybersecure. More proximity. More SIA.Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2025-01-30,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-en-ldap-con-linux-remoto/ldap-linux-redhat/rf-220f17dc72e8f3ee0a44,Arquitecto en LDAP con LINUX,Grupo SIA,"['LDAP', 'Linux', 'RedHat']",More cybersecure. More proximity. More SIA.Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2025-01-30,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-comunicaciones-presencial/switch-router-telefonia-movil/rf-7d36129b2287736e9d4b,Técnico/a de Comunicaciones,Grupo Sermicro,"['switch', 'router', 'telefonía móvil']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de Comunicaciones para trabajar en un servicio para grandes empresas.Te ...,2025-01-28,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-pam-remoto/privileged-access-management-pam-cyberark-cibersegur/rf-414011cb92640358734e,Arquitecto PAM,Grupo SIA,"['Privileged Access Management', 'PAM', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-01-20,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-tecnico-sailpoint-remoto/iam-novell-identity-manager-sailpoint-/rf-58ab17bbe2e033b37c4b,Arquitecto técnico Sailpoint,Grupo SIA,"['IAM', 'Novell Identity Manager', 'Sailpoint']","More cybersecure. More proximity. More SIA.Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ...",2025-01-20,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/auditor-seguridad-hacking-madrid/malware-hacking-python-powershell/rf-c77317fa82c923f6fd41,Auditor Seguridad / Hacking,Grupo SIA,"['malware', 'hacking', 'python']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-01-17,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/programador-microsoft-dynamics-hays/c-al-microsoft-dynamics-navision/rf-59e11a1ac2b63365fc4a,Programador Microsoft Dynamics,HAYS,"['C/AL', 'microsoft', 'dynamics']",Desde HAYS estamos en búsqueda de un/una Programador/a de Navision para incorporarse a un proyecto en empresa final.¿Qué necesitarás para encajar con el puesto?Al ...,2025-01-17,Valencia,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-cyberseguridad-n1-remoto-remoto/palo-alto-checkpoint-fortinet-rout/rf-f7c41910029ac3d82b47,Técnico/a de Cyberseguridad N1 (Remoto),Alcorce Telecomunicaciones,"['Palo Alto', 'Checkpoint', 'Fortinet']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Técnico/a de Cyberseguridad N1 para trabajar en modalidad Remota en los servicios ...",2025-01-10,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-soporte-videoconferencias-presencial/soporte-cisco-teams-skype-goo/rf-9e4f1dad7295b347b642,Técnico/a Soporte Videoconferencias,Grupo Sermicro,"['soporte', 'CISCO', 'Teams']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de soporte a Videoconferencia para trabajar en un servicio para grandes empresas...,2025-01-03,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-ciberseguridad-n2-madrid/ciberseguridad-malware-seguridad-soc/rf-6132b2091dd9bxc40bs0,Analista Ciberseguridad N2,Grupo SIA,"['Ciberseguridad', 'malware', 'seguridad']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-12-31,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/arquitecto-tenico-s-nior-pki-remoto/pki-microsoft-ejbca-entrust-primekey-c/rf-d759100142b0f34ee646,Arquitecto ténico SÉNIOR PKI,Grupo SIA,"['PKI', 'Microsoft', 'EJBCA']",More cybersecure. More proximity. More SIASomos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2024-12-19,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-cyberark-madrid/java-sql-cyberark/rf-f932ie5f43586z1d30a3,Consultor/a Cyberark,Grupo SIA,"['JAVA', 'SQL', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-11-21,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-ldap-apache-tomcat/rf-a95e11f1e24b135bbc4d,Administrador/a de sistemas Linux,Grupo SIA,"['linux', 'LDAP', 'APACHE']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-11-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-micro-presencial/directorio-activo-ticketing-windows-office-365/rf-23d7139aa24543403b47,Técnico/a Micro,Grupo Sermicro,"['DIRECTORIO ACTIVO', 'TICKETING', 'WINDOWS']",Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a microinformático para trabajar en un servicio para grandes empresas.Te ...,2024-10-31,Bizkaia,,False,,,2026-08-08
https://www.tecnoempleo.com/net-core-developer-hibrido/net-core-xunit-azure/rf-d13017fb1251e357d04e,.NET Core Developer,HAYS,"['.NET Core', 'Xunit', 'Azure']",Desde HAYS estamos en búsqueda de un/a Desarrollador/a BackEnd .NET con sólida experiencia en el desarrollo de software para una empresa líder en software tecnológico para...,2024-10-29,Valencia,Híbrido,False,36000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/odoo-developer-presencial/odoo/rf-b2e51c30823de3f43b46,ODOO Developer,HAYS,['odoo'],Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final con presencia a nivel nacional para incorporarse a su equipo IT de su sede ...,2024-10-25,Valencia,,False,36000.0,42000.0,2026-08-08
https://www.tecnoempleo.com/odoo-developer-presencial/odoo-django/rf-5c751d05320bc361a54d,Odoo Developer,HAYS,"['Odoo', 'Django']",Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final a nivel nacional para su sede en Valencia¿Qué buscamos?- Experiencia ...,2024-10-25,Valencia,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/cisco-juniper-fortinet-stonegate-checkpoint/rf-34c4p05fcgd91y7684n1,Técnico Redes y Seguridad,Apolo IT Group,"['cisco', 'juniper', 'fortinet']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-10-21,Madrid,,False,30000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/analista-ciberseguridad-leon/malware/rf-4fc1y627067f3i393cwe,Analista de Ciberseguridad,Grupo SIA,['Malware'],Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-10-18,León,,False,,,2026-08-08
