job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/software-engineer-fresh-graduate-oracle/react-javascript/rf-074610d04220a32bb44d,Software Engineer - fresh graduate,Oracle,"['react', 'JavaScript']","We are looking for a talented Software Engineer (focused on Preact, Typescript). You will be part of one of our agile teams in Design System, and your main task will be the ...",2025-02-28,Barcelona,,False,,,2026-04-06
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",2025-02-28,Huesca,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-micro-con-fpii-asir-presencial/windows-office-365-exchange-outlook/rf-29071c5c12ee13375e4a,Técnico/a Micro con FPII ASIR,Grupo Sermicro,"['WINDOWS', 'OFFICE 365', 'Exchange']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2025-02-25,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/secure-software-development-life-cycle-madrid/sdlc-java-sonarqube-kiuwan-f/rf-3a40zd928qedc42e2bp7,Secure Software Development Life Cycle,Grupo SIA,"['SDLC', 'JAVA', 'SonarQube']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-02-24,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/auditor-a-senior-de-seguridad-pentester-100-en-rem/owasp-osstmm/rf-1ab0lc47b4701m42c7y7,Auditor/a Senior de Seguridad/Pentester,Grupo SIA,"['OWASP', 'OSSTMM']","Para dar respuesta a nuestros objetivos de crecimiento en los mercados actuales y de expansión e internacionalización, queremos aumentar nuestro equipo de Red Team con ...",2025-02-24,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/analista-seguridad-n3-sme-protect-remoto/chronicle-akami-waf-zscaler-dns-p/rf-883d16e80216f3e1824a,Analista seguridad N3 SME Protect,Grupo SIA,"['CHRONICLE', 'AKAMI WAF', 'Zscaler DNS/PROXY']","Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ingeniería de detección y consultoría de ...",2025-02-24,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-0ea31cd9c2697348484e,Software Development Engineer,Amazon,"['java', 'C++']",Are you interested in jumping into the driver´s seat of our sensational FireTV partner products? We are looking for exceptional talent to join as Software Development ...,2025-02-21,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ux-designer-amazon/ux-figma/rf-c51314757295f33c1141,UX Designer,Amazon,"['UX', 'figma']",Amazon´s global presence continues to grow quickly - offering millions of products to customers across the world. Our vision is to enable customers from anywhere in the world...,2025-02-21,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/frontend-engineering-santander/html-typescript-javascript-css/rf-9cd91defe2bfe3164d46,Frontend Engineering,Santander,"['HTML', 'Typescript', 'Javascript']",Frontend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/backend-engineering-santander/php-python-java-node/rf-cef51a45120d53dc5544,Backend Engineering,Santander,"['PHP', 'Python', 'Java']",Backend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/desarrollador-senior-oracle-pl-sql-serbyte-servici/oracle-pl-sql-apex/rf-650813721215a3460440,Desarrollador/a senior oracle PL/SQL,Serbyte Servicios IT,"['oracle', 'PL/SQL', 'APEX']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡te estamos ...",2025-02-21,Madrid,Híbrido,False,30000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/desarrollador-java-microservicios-serbyte-servicio/java-microservicios-spr/rf-1b0b1b43f29ac3034b40,Desarrollador/a Java microservicios,Serbyte Servicios IT,"['java', 'microservicios', 'spring']","En Serbyte, somos una empresa joven y dinámica que, desde inicios de 2024, forma parte de la multinacional Seidor. Apostamos por la innovación y el talento.Actualmente, ...",2025-02-21,,Remoto,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/data-engineer-spark-scala-serbyte-servicios-it/spark-scala/rf-bb681bbf922cc3037c4f,Data Engineer Spark y Scala,Serbyte Servicios IT,"['Spark', 'Scala']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. ¿Sabías que ahora pertenecemos a la multinacional Seidor? ¡sí, una gran noticia!Si eres ...",2025-02-21,,Remoto,False,30000.0,60000.0,2026-04-06
https://www.tecnoempleo.com/senior-software-developer-java-oracle/java-sdk/rf-5a731efd125993cf9f41,Senior Software Developer Java,Oracle,"['java', 'SDK']","Senior Member of Technical StaffLocation: Spain (remote)Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure...",2025-02-21,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/programador-sap-abap-hays/sap-abap-c-erp-sap-b1-beas-sql/rf-fccf109ad20473cdef46,Programador/a SAP ABAP,HAYS,"['sap', 'abap', 'c#']",Desde Hays estamos en búsqueda de un/a Programador/a SAP ABAP para incorporarse a una importante empresa final en la provincia de Alicante.  Qué necesitarás para encajar ...,2025-02-18,Alicante,,False,,,2026-04-06
https://www.tecnoempleo.com/software-department-manager-hays/c-c-net/rf-c47414f1624af33e894d,Software department manager,HAYS,"['c++', 'c#', '.net']",Desde Hays estamos en búsqueda de un/a Software Department Manager que se incorpore a una empresa tecnológica con importantes proyectos a nivel internacional.Reportando al...,2025-02-17,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-it-autenticacion-hibrido/oauth2-openid-saml-jwt-ciberseguridad-/rf-107e16f472754307354c,Arquitecto IT Autenticación,Grupo SIA,"['OAuth2', 'OpenID', 'SAML']",Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La combinación de un equipo profesional con ...,2025-02-14,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-sre-secdevops-gmv/ansible-terraform/rf-50131ced62fb23123f48,Ingeniero/a SRE/SecDevOps,GMV,"['Ansible', 'Terraform', 'Prometheus']",¿Quieres conocer las ventajas de trabajar con herramientas SecDevOps? ¡Sigue leyendo! ¡Tu sitio está con nosotros!Queremos incorporar a un/a especialista inquieto e ...,2025-02-05,Madrid,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-tecn-desarrollador-ad-azure-remoto/active-directory-azure-adfs-/rf-c21c1247726993a07145,Arquitecto técn./Desarrollador AD AZURE,Grupo SIA,"['Active Directory', 'AZURE', 'ADFS']",More cybersecure. More proximity. More SIA.Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2025-01-30,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-en-ldap-con-linux-remoto/ldap-linux-redhat/rf-220f17dc72e8f3ee0a44,Arquitecto en LDAP con LINUX,Grupo SIA,"['LDAP', 'Linux', 'RedHat']",More cybersecure. More proximity. More SIA.Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2025-01-30,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-comunicaciones-presencial/switch-router-telefonia-movil/rf-7d36129b2287736e9d4b,Técnico/a de Comunicaciones,Grupo Sermicro,"['switch', 'router', 'telefonía móvil']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de Comunicaciones para trabajar en un servicio para grandes empresas.Te ...,2025-01-28,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-pam-remoto/privileged-access-management-pam-cyberark-cibersegur/rf-414011cb92640358734e,Arquitecto PAM,Grupo SIA,"['Privileged Access Management', 'PAM', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-01-20,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-tecnico-sailpoint-remoto/iam-novell-identity-manager-sailpoint-/rf-58ab17bbe2e033b37c4b,Arquitecto técnico Sailpoint,Grupo SIA,"['IAM', 'Novell Identity Manager', 'Sailpoint']","More cybersecure. More proximity. More SIA.Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ...",2025-01-20,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/auditor-seguridad-hacking-madrid/malware-hacking-python-powershell/rf-c77317fa82c923f6fd41,Auditor Seguridad / Hacking,Grupo SIA,"['malware', 'hacking', 'python']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-01-17,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-microsoft-dynamics-hays/c-al-microsoft-dynamics-navision/rf-59e11a1ac2b63365fc4a,Programador Microsoft Dynamics,HAYS,"['C/AL', 'microsoft', 'dynamics']",Desde HAYS estamos en búsqueda de un/una Programador/a de Navision para incorporarse a un proyecto en empresa final.¿Qué necesitarás para encajar con el puesto?Al ...,2025-01-17,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-cyberseguridad-n1-remoto-remoto/palo-alto-checkpoint-fortinet-rout/rf-f7c41910029ac3d82b47,Técnico/a de Cyberseguridad N1 (Remoto),Alcorce Telecomunicaciones,"['Palo Alto', 'Checkpoint', 'Fortinet']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Técnico/a de Cyberseguridad N1 para trabajar en modalidad Remota en los servicios ...",2025-01-10,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-soporte-videoconferencias-presencial/soporte-cisco-teams-skype-goo/rf-9e4f1dad7295b347b642,Técnico/a Soporte Videoconferencias,Grupo Sermicro,"['soporte', 'CISCO', 'Teams']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de soporte a Videoconferencia para trabajar en un servicio para grandes empresas...,2025-01-03,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/analista-ciberseguridad-n2-madrid/ciberseguridad-malware-seguridad-soc/rf-6132b2091dd9bxc40bs0,Analista Ciberseguridad N2,Grupo SIA,"['Ciberseguridad', 'malware', 'seguridad']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-12-31,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-sistemas-ciberseguridad-presencial/microsoft-linux-vmware-ci/rf-8967109e22a803ff1949,Administrador de sistemas/ciberseguridad,ENYSE,"['Microsoft', 'Linux', 'VMware']",En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.Somos una compañía centenaria y en ...,2024-12-31,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/arquitecto-tenico-s-nior-pki-remoto/pki-microsoft-ejbca-entrust-primekey-c/rf-d759100142b0f34ee646,Arquitecto ténico SÉNIOR PKI,Grupo SIA,"['PKI', 'Microsoft', 'EJBCA']",More cybersecure. More proximity. More SIASomos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2024-12-19,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/consultor-cyberark-madrid/java-sql-cyberark/rf-f932ie5f43586z1d30a3,Consultor/a Cyberark,Grupo SIA,"['JAVA', 'SQL', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-11-21,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-ldap-apache-tomcat/rf-a95e11f1e24b135bbc4d,Administrador/a de sistemas Linux,Grupo SIA,"['linux', 'LDAP', 'APACHE']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-11-05,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-micro-presencial/directorio-activo-ticketing-windows-office-365/rf-23d7139aa24543403b47,Técnico/a Micro,Grupo Sermicro,"['DIRECTORIO ACTIVO', 'TICKETING', 'WINDOWS']",Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a microinformático para trabajar en un servicio para grandes empresas.Te ...,2024-10-31,Bizkaia,,False,,,2026-04-06
https://www.tecnoempleo.com/net-core-developer-hibrido/net-core-xunit-azure/rf-d13017fb1251e357d04e,.NET Core Developer,HAYS,"['.NET Core', 'Xunit', 'Azure']",Desde HAYS estamos en búsqueda de un/a Desarrollador/a BackEnd .NET con sólida experiencia en el desarrollo de software para una empresa líder en software tecnológico para...,2024-10-29,Valencia,Híbrido,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/odoo-developer-presencial/odoo/rf-b2e51c30823de3f43b46,ODOO Developer,HAYS,['odoo'],Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final con presencia a nivel nacional para incorporarse a su equipo IT de su sede ...,2024-10-25,Valencia,,False,36000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/odoo-developer-presencial/odoo-django/rf-5c751d05320bc361a54d,Odoo Developer,HAYS,"['Odoo', 'Django']",Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final a nivel nacional para su sede en Valencia¿Qué buscamos?- Experiencia ...,2024-10-25,Valencia,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/cisco-juniper-fortinet-stonegate-checkpoint/rf-34c4p05fcgd91y7684n1,Técnico Redes y Seguridad,Apolo IT Group,"['cisco', 'juniper', 'fortinet']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-10-21,Madrid,,False,30000.0,36000.0,2026-04-06
https://www.tecnoempleo.com/analista-ciberseguridad-leon/malware/rf-4fc1y627067f3i393cwe,Analista de Ciberseguridad,Grupo SIA,['Malware'],Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-10-18,León,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-a-net-python-asturias/net-python/rf-c25bvd938r71291a14z9,Programador/a .NET y Python,The Adecco Group,"['net', 'python']",¿Tienes experiencia en entornos de programación .NET y Python? ¿Te gustaría desarrollar tu carrera profesional en una multinacional del sector metal con atractivos ...,2024-10-17,Asturias,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-redes-madrid/redes/rf-330b13c5228583520545,Técnico/a de Redes,Grupo Sermicro,['redes'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de Redes y Comunicaciones para trabajar en un servicio para grandes empresas....,2024-10-14,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/qa-tester-automatico-remoto/selenium-jmeter/rf-6b611178623bf371d546,QA TESTER (Automático),HAYS,"['Selenium', 'JMeter']","Desde Hays, estamos trabajando para una empresa tecnológica especializada en la creación de software para el sector sanitario de referencia regional y nacional,  que está ...",2024-10-11,,Remoto,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-remoto/ruby-on-rails-vue-react-api-rest/rf-51f0132d9238e3e8fc47,Desarrollador Ruby on Rails,HAYS,"['Ruby on Rails', 'Vue', 'React']","Desde HAYS, estamos buscando a un/a Desarrollador/a Ruby on Rails  apasionado por la innovación y la excelencia técnica para incorporarse a una empresa de producto propio ...",2024-10-04,,Remoto,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/senior-mobile-app-developer-hibrido/react-native-express/rf-fc8f1a89027fe39a9047,Senior Mobile App Developer,HAYS,"['React Native', 'Express']","Desde Hays estamos trabajando para una compañía líder mundial en el sector medicinal e higiene, presente en más  de 70 países. En un contexto internacional están ...",2024-10-04,Valencia,Híbrido,False,42000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/sap-developer-abap-hibrido/sap-abap-fiori-ui5/rf-471f116202f4e3764543,SAP Developer - ABAP,HAYS,"['SAP ABAP', 'Fiori UI5']",Desde Hays nos encontramos en búsqueda de un/a Desarrollador/a SAP-ABAP para empresa final ubicada en Valencia¿Qué requisitos debes de cumplir?- 3 años o más de ...,2024-10-04,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/programador-microsoft-dynamics-365-bc-hibrido/microsoft-dynamics-365-bc/rf-503f149f32b83387c048,Programador Microsoft Dynamics 365 BC,HAYS,['Microsoft Dynamics 365 BC'],Desde HAYS estamos buscando un programador Microsoft Dynamics (Business Central) para incorporarse a la sede de Murcia de una de empres importante a nivel internacional y con ...,2024-09-27,Murcia,Híbrido,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/net-developer-presencial/net/rf-83d612af0248c32adc4d,.NET Developer,HAYS,['.net'],Desde Hays nos encontramos en búsqueda de un DESARROLLADOR/A .NET para sumarse a equipo al equipo IT de empresa final sector IT¿Qué estamos buscando?- Profesional con 3...,2024-09-20,Valencia,,False,33000.0,36000.0,2026-04-06
https://www.tecnoempleo.com/sap-abap-developer-presencial/sap-abap/rf-1da71fede29c63ab8a4c,SAP ABAP Developer,HAYS,"['sap', 'abap']",Desde Hays estamos colaborando con una gran empresa multinacional líder en su sector que busca incorporar en su equipo de IT un/a Senior Programador SAP ABAP en la zona de ...,2024-09-16,Castellón,,False,,,2026-04-06
https://www.tecnoempleo.com/programador-php-hibrido/php-symfony-html-javascript/rf-3c9c1feca29a33be0146,Programador PHP,HAYS,"['PHP', 'Symfony', 'HTML']",Desde HAYS nos encontramos en búsqueda de un Desarrollador Senior con PHP – Symfony para una importante empresa del sector jurídico financiero.¿Qué necesitas?Contar ...,2024-09-13,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/python-developer-100-remoto-remoto/python-oop-unittest-apis/rf-157c1c76b2f1a3172642,Python Developer - 100% remoto,HAYS,"['python', 'OOP', 'UnitTest']","Desde Hays, estamos trabajando para una empresa de producto propio de la comunidad valenciana que busca incorporar un Python BackEnd Developer a su equipo de desarrollo....",2024-09-09,,Remoto,False,36000.0,42000.0,2026-04-06
https://www.tecnoempleo.com/consultor-tecnico-hacking-etico-bizkaia/powershell-python-red-team-malware/rf-e678kba348e0e7c862i0,Consultor/a tecnico/a Hacking etico,Grupo SIA,"['Powershell', 'Python', 'Red Team']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2024-09-06,Bizkaia,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-redes-data-center-lan-madrid/redes-firewall-seguridad/rf-264916b60224b3a76b47,Ingeniero/a de Redes (Data Center/LAN),Alcorce Telecomunicaciones,"['redes', 'firewall', 'seguridad']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir varias posiciones de Ingeniero/a de redes (Data Center/LAN), para trabajar en los servicios que ...",2024-08-23,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/odoo-developer-presencial/odoo-python-django/rf-51531192925353c12043,ODOO Developer,HAYS,"['Odoo', 'Python', 'Django']",Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final a nivel nacional para su sede en Valencia  ¿Que buscamos? - Experiencia...,2024-08-23,Valencia,,False,36000.0,45000.0,2026-04-06
https://www.tecnoempleo.com/fullstack-engineer-c-python-angular-hibrido/c-python-javascript/rf-9d511826b2b033139549,"Fullstack Engineer - C#, Python, Angular",Kureos,"['C#', 'Python', 'Javascript']",Únete a Nuestro Equipo como Desarrollador de C#!Estás listo para ser el pilar de nuestras principales aplicaciones en el mercado energético? Estamos buscando un ...,2024-08-14,Madrid,Híbrido,False,42000.0,54000.0,2026-04-06
https://www.tecnoempleo.com/fullstack-engineer-hibrido/c-react-rabbitmq/rf-c8a313df42ed1370b749,Fullstack Engineer,Kureos,"['C#', 'React', 'RabbitMQ']",Únete a nuestro equipo como Ingeniero Fullstack!Estás listo para sumergirte en el emocionante mundo de los sistemas de trading continuo intradía? Estamos buscando a una ...,2024-08-12,Madrid,Híbrido,False,45000.0,74000.0,2026-04-06
https://www.tecnoempleo.com/desarrollador-android-100-remoto-remoto/android-kotlin/rf-066c179ac2555347ed48,Desarrollador/a Android (100% remoto),Alcorce Telecomunicaciones,"['android', 'kotlin']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir varias posiciones de Desarrollador/a ANDROID en modalidad 100% teletrabajo. Rol:Desarrollador/...",2024-07-29,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/coordinador-informatica-presencial/hardware-software/rf-34901823326f63278b4d,Coordinador/a Informática,Grupo Sermicro,"['Hardware', 'Software']",Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a microinformático para trabajar en un servicio para grandes empresas.Te ...,2024-07-26,Ceuta,,False,,,2026-04-06
https://www.tecnoempleo.com/ingeniero-hardware-electronica-hibrido/c-c-hardware-electronica-spi-uart-i/rf-2f751369b2d5e3e4ba4c,Ingeniero Hardware Electrónica,GI Group,"['C', 'C++', 'Hardware']","Formando parte del equipo de I+D, y con base en nuestra sede central en Alcobendas (Madrid), buscamos candidatos/as con experiencia en diseño de hardware de electrónica ...",2024-07-25,Madrid,Híbrido,False,21000.0,30000.0,2026-04-06
https://www.tecnoempleo.com/desarrollador-libreoffice-cib-labs/openoffice-c/rf-d33812ee12740317f644,Desarrollador/a LibreOffice,CIB labs,"['LibreOffice', 'OpenOffice', 'C']",En CIB somos expertos en digitalización y automatización con inteligencia artificial. Nuestra misión es liberar a las empresas y administraciones de las tareas tediosas del...,2024-07-05,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/programador-c-remoto-remoto/c-c/rf-dd261881926ea39eba41,Programador/a C++ (Remoto),Alcorce Telecomunicaciones,"['c++', 'c#']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Programador/a C++ para trabajar en modalidad Remota en los servicios que prestamos ...",2024-06-28,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/frontend-developer-angular-hibrido/angular-html-css-javascript-typescript/rf-e524150cb26603fdc147,FrontEnd Developer - Angular,HAYS,"['Angular', 'HTML', 'CSS']","Desde Hays, estamos buscando un/a desarrollador FrontEnd con Angular para incorporarse a un equipo de profesionales con gran experiencia en una empresa con producto propio, ...",2024-06-07,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-help-desk-l2-presencial/citrix-helpdesk/rf-b08217e5c20b6302b34a,Técnico/a HELP DESK L2,The Adecco Group,"['Citrix', 'helpdesk']",¿Tienes experiencia como helpdesk L2? ¿Buscas una empresa estable con un buen ambiente de trabajo? Esta oferta te puede interesar.Desde el grupo Adecco buscamos un help ...,2024-05-31,Madrid,,False,21000.0,24000.0,2026-04-06
https://www.tecnoempleo.com/senior-java-developer-madrid/java-aws-spring-dockers/rf-7bd32dbc0c41bxd274o1,Senior Java developer,Apolo IT Group,"['java', 'aws', 'spring']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-05-27,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/analistas-programadores-java-madrid/java-j2ee-javascript-jquery-oracle-pl-/rf-94ddib450g32d70833yf,Analistas Programadores Java,Apolo IT Group,"['java', 'j2ee', 'javascript']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",2024-05-24,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/tecnico-senior-net-madrid/net-asp-mvc/rf-75c52c947ufc1x5fab57,Técnico Senior .NET,Apolo IT Group,"['net', 'asp', 'mvc']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería.Se ...",2024-05-24,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/ai-developer-hibrido/python-llm-tensorflow-pytorch/rf-0cd11529f2be03117049,AI Developer,HAYS,"['Python', 'LLM', 'TensorFlow']","Desde Hays, estamos trabajando para una empresa líder en investigación y desarrollo en el ámbito de la neurociencia aplicada y las tecnologías emergentes, que está ...",2024-05-20,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/ios-swift-developer-hibrido/ios-swift-git/rf-4fb319cfb288d3da914a,iOS (SWIFT) Developer,HAYS,"['ios', 'swift', 'git']",Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR SWIFT para incorporarse al equipo IT de empresa de producto del sector energía.¿Qué buscamos?- ...,2024-05-10,Valencia,Híbrido,False,39000.0,48000.0,2026-04-06
https://www.tecnoempleo.com/analista-programador-java-madrid/java-j2ee-uml-spring/rf-db881ebe92788339c846,Analista Programador Java,Indra Sistemas,"['java', 'j2ee', 'uml']",Sabes quién está detrás de más de 100 millones de aterrizajes seguros en más de 1.200 pistas de aeropuertos de todo el mundo? ¿Quién ha hecho más inteligente la ...,2024-05-07,Madrid,,False,,,2026-04-06
https://www.tecnoempleo.com/senior-backend-developer-net-remoto/net-asp-entity-tdd-ddd/rf-28531eade2630313ba4a,Senior Backend Developer (.NET),HAYS,"['NET', 'ASP', 'Entity']",Importante empresa tecnológica líder a nivel internacional y experta en desarrollo de producto propio busca incorporar en su delegación de Valencia un/a Senior Backend ...,2024-05-07,,Remoto,False,33000.0,39000.0,2026-04-06
https://www.tecnoempleo.com/tech-lead-net-hibrido/c-net-core-entity-linq-web-apis/rf-f34f1295f2960363c444,Tech Lead .NET,HAYS,"['C#', '.Net Core', 'Entity']","Desde HAYS estamos en búsqueda un desarrollador Senior con experiencia en liderazgo técnico para liderar un equipo multifuncional, en el departamento de desarrollo de una ...",2024-05-03,Valencia,Híbrido,False,,,2026-04-06
https://www.tecnoempleo.com/php-laravel-developer-hibrido/php-laravel-docker-git/rf-26b412c9d291b36a174e,PHP (LARAVEL) Developer,HAYS,"['php', 'laravel', 'docker']",Desde Hays nos encontramos en búsqueda de un/una DESARROLLADOR PHP para incorporarse al equipo IT de empresa nacional:¿Qué buscamos?- Profesional con 3/4 años de ...,2024-04-08,Valencia,Híbrido,False,33000.0,33000.0,2026-04-06
https://www.tecnoempleo.com/senior-aem-developer-back-end-remoto/aem-junit-mockito-git-maven/rf-b9881871c2a703826c4b,Senior AEM Developer (Back End),HAYS,"['AEM', 'JUnit', 'Mockito']","Desde Hays estamos trabajando para una empresa de desarrollo de software a nivel global, que está buscando incorporar a un Desarrollador Senior de AEM para unirse a su equipo...",2024-04-04,,Remoto,False,,,2026-04-06
https://www.tecnoempleo.com/fullstack-developer-javascript-hibrido/javascript-typescript-node-vue-next/rf-e14c1db812413356be4a,FullStack Developer - Javascript,HAYS,"['JavaScript', 'TypeScript', 'Node']",Desde Hays nos encontramos en búsqueda de un/a Desarrollador/a Full Stack - Javascript para incorporarse al equipo de desarrollo de una empresa de Valencia en plena expansió...,2024-03-28,Valencia,Híbrido,False,,,2026-04-06
