job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/sap-fi-consultant-plexus/sap-hana/rf-b27a1e2502bd43cb2a48,SAP FI Consultant,Plexus,"['SAP', 'HANA']","Join Plexus Tech. We are looking for a Senior SAP FI Consultant for an important, open-ended project with 100% remote S/4 HANA. Requirements: - At least 6-7 years of ...",2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/react-programmer-plexus/react-typescript-javascript-html/rf-902214a2d2ee53e49d41,React Programmer,Plexus,"['React', 'Typescript', 'JavaScript']","Join Plexus Tech. We are looking for React Programmers to form a team (mid and senior). Requirements: - At least 2 years of experience in JS, Typescript and React - ...",2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/data-engineer-plexus/python-sql-java-etl-r/rf-189e1fc4422973f7fb49,Data Engineer,Plexus,"['Python', 'SQL', 'Java']",Join Plexus Tech. We are looking for a new Data Engineer to join our team. Requirements:  - Minimum 2 years´ experience in a similar position. - Medium technical ...,2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/data-engineer-plexus/python-sql/rf-633a1854d232737f7b40,Data Engineer,Plexus,"['Python', 'SQL']","Join Plexus Tech. We are looking for profiles with experience in Python, Data Management and SQL. Requirements: - Experience (at least 5 years) with Python. - Experience ...",2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/devops-senior-serbyte-servicios-it/kubernetes-jenkins-aws/rf-201e1a9df2aa135b7a40,DevOps Senior,Serbyte Servicios IT,"['Kubernetes', 'Jenkins', 'AWS']",Desde Serbyte IT estamos buscando un perfil de DevOps Senior especializado en AWS para uno de nuestros clientes en Sant Cugat del Vallès. Si tienes experiencia en entornos ...,2025-03-14,Barcelona,,False,48000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/scala-developer-plexus/scala-spark/rf-3a6b1d7ef2a13353934b,Scala Developer,Plexus,"['scala', 'spark']",Join Plexus Tech. We are looking for a JUNIOR Spark/Scala Developer who wants to continue his/her professional career with us on international projects. Requirements: - ...,2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/data-analyst-welltech/tableau-sql-power-bi-qlikview/rf-ec8c1e74a2124366e14d,Data Analyst,Welltech,"['Tableau', 'SQL', 'Power BI']","Who Are We?Welcome to Welltech-where health meets innovation! As a global leader in Health & Fitness industry, we´ve crossed over 200 million installs with five life-...",2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/fullstack-angular-java-developer-plexus/angular-java/rf-8e2a1951122bb36ca444,Fullstack Angular + Java Developer,Plexus,"['Angular', 'java']","Join Plexus Tech. We are looking for Full Stack developers with experience mainly in front-end (Angular, latest versions) and who have also worked on the back-end (Java) for a...",2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/software-development-engineer-junior-accenture/java-mysql/rf-e8891802b2e1639b7048,Software Development Engineer Junior,Accenture,"['java', 'MySQL']",THE WORK: Join us in building knowledge and supporting the team. Participate in Problem Solving discussions. Let´s create a brighter future together!Manage and operate ...,2025-03-14,Badajoz,,False,,,2025-07-19
https://www.tecnoempleo.com/frontend-developer-ionic-plexus/ionic-cordova-html-css-javascript-jquery/rf-9b94182532f8b3acad42,FrontEnd Developer Ionic,Plexus,"['Ionic', 'Cordova', 'HTML']",Join Plexus Tech. We are looking for FrontEnd experts to join our team. Requirements:  - Knowledge of core technologies (HTML CSS JavaScript jQuery) with experience in ...,2025-03-14,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/azure-migration-engineer-capgemini/azure-vmware/rf-df061b8d22b0e310a94c,Azure migration engineer,Capgemini,"['azure', 'vmware']",About the Company:Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided...,2025-03-13,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/python-microservices-architect-plexus/python-microservicios/rf-ff1c170c9279138ccc43,Python/Microservices Architect,Plexus,"['Python', 'microservicios']",Join Plexus Tech. We are looking for a Python/Microservices Architect who is used to defining software pieces using Python. Requirements: - Python - Microservices With ...,2025-03-13,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/net-developer-plexus/net-c/rf-b0811fa5d21c7322b444,.NET Developer,Plexus,"['.net', 'C#']","Join Plexus Tech. We are looking for a Senior .Net Developer to join a great team that we can continue to grow. Requirements:  - Strong development skills with C#, Visual ...",2025-03-13,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/frontend-developer-plexus/javascript-angular/rf-f21d19f6629b13c20c44,Frontend developer,Plexus,"['JavaScript', 'Angular']","Join Plexus Tech. We are looking for profiles with experience in Front-End Programming (mainly Javascript / Angular), to participate in a project focused on Cybersecurity and ...",2025-03-13,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/graduate-software-dev-engineer-amazon/java-c-c-python/rf-ac2014d2e28f6354b54c,Graduate Software Dev Engineer,Amazon,"['Java', 'C', 'C++']","Do you want to solve business challenges through innovative technology? Do you enjoy working on cutting-edge, scalable services technology in a team environment? Do you like ...",2025-03-13,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/scala-developer-plexus/scala-spark-jenkins-python/rf-33231d5a2251632c1b43,Scala Developer,Plexus,"['Scala', 'Spark', 'Jenkins']",Join Plexus Tech. We are looking for a JUNIOR Spark/Scala Development profile who wants to continue their professional career with us on international projects. Requirements...,2025-03-13,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/java-developer-plexus/java-aws/rf-95561010a2c053b3d748,Java Developer,Plexus,"['java', 'AWS']",Join Plexus Tech. We are looking for a Java Developer to join us on an important project in the banking sector. Requirements:  - 3 years of experience in Java programming (...,2025-03-13,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/javascript-developer-plexus/javascript-html-css/rf-4e2616aa32b1631b1d43,JavaScript Developer,Plexus,"['JavaScript', 'HTML', 'CSS']","Join Plexus Tech. We are looking for new JavaScript Developers with at least 4 years of experience developing with Front-end technologies (Vanilla JavaScript, HTML, CSS...), ...",2025-03-13,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/software-development-manager-barcelona/python-scada-sql/rf-97c61ba2f2721307e446,Software Development Manager,Page Personnel,"['Python', 'SCADA', 'SQL']",Perfil buscado (Hombre/Mujer)• Leadership of the development team: Leading and inspiring the team to achieve project goals through eﬃcient agile methodologies.• ...,2025-03-12,Barcelona,,False,74000.0,80000.0,2025-07-19
https://www.tecnoempleo.com/software-engineer-java-mid-senior-remoto/java-gcp-kubernetes-grafana-prome/rf-9b241b91421223470141,Software Engineer (Java) - Mid/Senior,Revolut,"['Java', 'GCP', 'Kubernetes']","About RevolutPeople deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our ...",2025-03-11,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/sales-aruba-madrid/hewlett-packard-enterprise-microsoft-vmware-netapp-arub/rf-5a9f1f8372f2f3bfd64c,Sales ARUBA,The Whiteam,"['Hewlett Packard Enterprise', 'Microsoft', 'VMware']",¿Estás en búsqueda de un nuevo reto profesional en el área comercial y ventas? ¡Si tienes experiencia en el sector tecnológico esto te interesa!¿Cuál sería tu misi...,2025-03-07,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-sap-successfactors-ecp-krell-consulting-/sap-successfactors/rf-5185170c52ecf32f6d4f,Consultor SAP SuccessFactors ECP,Krell Consulting & Training,"['sap', 'SuccessFactors']",Estamos buscando ampliar nuestro equipo con un Consultor SAP SuccessFactors con experiencia en Employee Central Payroll.Requisitos del perfil:Experiencia mínima de 2-3 a...,2025-03-07,Madrid,Híbrido,False,39000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/tecnico-informatico-a-fhios/soporte-microinformatica-jira/rf-28a5110a22cc330ed840,Técnico/a Informático/a,FHIOS,"['soporte', 'microinformatica', 'jira']",¡Hey! En Fhios estamos buscando un/a __Técnico (a) Informático__ para incorporarse en uno de nuestros clientes del sector ModaEs muy probable que antes de inscribirte a ...,2025-03-07,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/fullstack-react-java-springboot-plexus/java-spring-react/rf-a928152462478321c448,Fullstack React + Java SpringBoot,Plexus,"['java', 'spring', 'react']",Join Plexus Tech. We are looking for a partner with experience as Fullstack React + Java SpringBoot (microservices). Requirements:  - Java 8 programming language or higher...,2025-03-07,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/junior-project-manager-madrid/project-manager/rf-338819634298e39b374b,Junior Project manager,WEEWOO,['Project manager'],On a monthly basis WEEWOO connects with over 70 million active users around the world through our portfolio of over 300 mobile products. We are looking for a detail-oriented...,2025-03-07,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/systems-administrator-plexus/linux-servicenow/rf-89d015c7327353581a40,Systems Administrator,Plexus,"['linux', 'ServiceNow']",Join Plexus Tech. We are looking for a Systems Administrator for one of our clients in A Coruña. Requirements:  - Linux system administration. - User experience with ...,2025-03-07,A Coruña,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-python-freelance-civir/python-react/rf-b7c31da3f2142341a043,Desarrollador/a Python FREELANCE,CIVIR,"['Python', 'react']","Para proyecto en sector industrial, estamos seleccionado desarrolladores Python.Tareas-Desarrollo de Aplicaciones: Crear aplicaciones web utilizando Python para el backend ...",2025-03-07,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/junior-java-developer-plexus/java-angular/rf-23e91fbfa26d83954b49,Junior Java Developer,Plexus,"['Java', 'Angular']",Join Plexus Tech. We are looking for JUNIOR profiles with at least 12 months of experience in Java-Microservices. On-site work at the Albacete Technology Park. Requirements...,2025-03-07,Albacete,,False,,,2025-07-19
https://www.tecnoempleo.com/backend-developer-typescript-ey/typescript-react-angular/rf-ea48193d020f635f7143,Backend Developer Typescript,EY,"['Typescript', 'React', 'Angular']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-03-07,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/junior-ciberseguridad-deloitte/ciberseguridad/rf-18e711e4d2b6c349d041,Junior Ciberseguridad,Deloitte,['Ciberseguridad'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en la...,2025-03-07,Barcelona,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-business-intelligence-santander/qlikview-qliksense-business-/rf-4c7f115a42cae3a23f4c,Desarrollador Business Intelligence,Santander,"['QLIKVIEW', 'QLIKSENSE', 'Business Intelligence']",Desarrollador Junior Business Intelligence y Data AnalyticsCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones ...,2025-03-07,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/developer-java-full-stack-krell-consulting-trainin/java-sql-angular-spring/rf-bb011fb862168307c645,Developer JAVA Full Stack,Krell Consulting & Training,"['java', 'sql', 'angular']","Buscamos un Analista / Desarrollador JAVA Full Stack, con al menos 2 años de experiencia en desarrollo de software. RequisitosTítulo en Informática, Ingeniería de ...",2025-03-06,Madrid,,False,27000.0,27000.0,2025-07-19
https://www.tecnoempleo.com/analista-programacion-java-hibrido/java-spring-oracle-microservicios-api-s/rf-37301efcd2ff73699d45,Analista de programación Java,Krell Consulting & Training,"['java', 'spring', 'oracle']",Estamos buscando un Desarrollador Senior Backend altamente cualificado para unirse a nuestro equipo. Este rol implica colaborar con el líder técnico del equipo para el dise...,2025-03-06,Málaga,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/analista-programador-java-remoto/java-oracle-junit-rest-selenium-hibernate/rf-a84b1c9072d6f31ea840,Analista Programador/a Java,Krell Consulting & Training,"['java', 'oracle', 'junit']","Estamos buscando un/a Desarrollador/a Java con experiencia en desarrollo y mantenimiento de aplicaciones para unirse a nuestro equipo. Si tienes formación en Ingeniería, ...",2025-03-06,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-infraestructuras-siem-gmv/qradar-splunk/rf-606c1e6c422af365a84f,Ingeniero/a de infraestructuras SIEM,GMV,"['SIEM', 'QRadar', 'Splunk']","¿Eres un/a experto/a en SIEM y buscas un nuevo desafío? ¡Únete a nuestro equipo de ciberseguridad para detectar y mitigar amenazas en tiempo real! Nos gusta ir al grano, ...",2025-03-06,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/hardware-network-engineer-gmv/redes-linux/rf-7946179c02732350f847,Hardware/Network engineer,GMV,"['redes', 'linux']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos de...,2025-03-05,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/pre-sales-it-sap-michael-page/sap/rf-50bb131c82bed3b8d343,Pre-Sales IT SAP,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)• Gestionar cuentas actuales, identificando necesidades y proponiendo soluciones SAP juntamente con el equipo de consultoría.• Participar...",2025-03-05,Barcelona,,False,48000.0,80000.0,2025-07-19
https://www.tecnoempleo.com/senior-sap-business-analyst-michael-page/sap/rf-c6cb155fb23c2301ef4b,Senior SAP Business Analyst,Michael Page,['SAP'],Perfil buscado (Hombre/Mujer)• Analyse and identify value drivers and remove obstacles and complexities to increase productivity and value.• Maintain and improve ...,2025-03-05,Madrid,Híbrido,False,60000.0,72000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-asturias/java-microservicios-pruebas-unitarias-docker-j/rf-20aa14cc525c3314824a,Desarrollador/a Java,Capgemini,"['java', 'microservicios', 'pruebas unitarias']",¡Hola! Somos CAPGEMINITenemos la gran suerte de trabajar en un sector que lidera la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA. El catalizador de ...,2025-03-04,Asturias,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-front-angular-javascript-hibrido/angular-javascript-restful-/rf-65fe1c3c92f353a7eb4d,Desarrollador FRONT Angular/Javascript,Krell Consulting & Training,"['ANGULAR', 'JAVASCRIPT', 'RESTFUL']","En Krell Consulting buscamos, para incorporación DIRECTA a plantilla de importante cliente:Desarrollador Front-End / AngularUbicación: San Fernando de Henares, Madrid-...",2025-03-03,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-angular-arquitecto-angular-remoto/angular-javascript/rf-957d1eabd25d93f42546,Desarrollador Angular/Arquitecto Angular,Krell Consulting & Training,"['angular', 'JavaScript']","Perfil Front capaz de ofrecer soluciones en conjunto para los backs, front, bbdd.. arquitectura. Figura de cohesión entre los procesos, estandarizar las APIs. Con ...",2025-03-03,,Remoto,False,16000.0,39000.0,2025-07-19
https://www.tecnoempleo.com/desarrollador-angular-10-presencial/angular-jest-html-css/rf-72ac16adc2d6932b0049,Desarrollador Angular +10,Krell Consulting & Training,"['angular', 'Jest', 'HTML']","Requisitos:Experiencia en Angular (preferiblemente versión 10 o superior)Conocimientos en HTML/CSSExperiencia en pruebas unitarias en Angular, preferiblemente con Jest...",2025-03-03,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-frontend-angular-remoto/angular-scrum/rf-78bf1565927463508742,Desarrollador frontend Angular,Krell Consulting & Training,"['Angular', 'Scrum']",Estamos en búsqueda de un Desarrollador Frontend con experiencia en Angular y metodologías ágiles para unirse a nuestro equipo. El candidato ideal será responsable de ...,2025-03-03,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-angular-hibrido/angular-jest-html-css/rf-afe319bab2c1d3db6d47,Desarrollador Angular,Krell Consulting & Training,"['angular', 'Jest', 'HTML']","Requisitos:Experiencia en Angular (preferiblemente versión 10 o superior)Conocimientos en HTML/CSSExperiencia en pruebas unitarias en Angular, preferiblemente con Jest...",2025-03-03,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-python-madrid/python/rf-b0ab198e12a8a3f61041,Desarrollador/a Python,Alcorce Telecomunicaciones,['python'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Desarrollador/a Python para trabajar en los servicios que prestamos a un ...",2025-02-28,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/industrial-iot-data-apeirum/python-sql-pyspark-c/rf-b2d917d3d2e6136b3a4d,Industrial IoT & Data,Apeirum,"['Python', 'SQL', 'PySpark']","Apeirum is looking for a Data Engineer to work with our client, a Swiss startup redefining smart factories for manufacturing SMEs. Their mission is to transform traditional ...",2025-02-28,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/analista-tecnico-ciberseguridad-santander/ciberseguridad-windows-linux-vmw/rf-00e21e7be2d7c335cb4b,Analista técnico de ciberseguridad,Santander,"['ciberseguridad', 'windows', 'linux']",Analista técnico de riesgos de ciberseguridadCountry: SpainPOR QUÉ DEBERÍAS CONSIDERAR ESTA OPORTUNIDADAuditoría Interna es una función permanente e independiente ...,2025-02-28,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/software-engineer-fresh-graduate-oracle/react-javascript/rf-074610d04220a32bb44d,Software Engineer - fresh graduate,Oracle,"['react', 'JavaScript']","We are looking for a talented Software Engineer (focused on Preact, Typescript). You will be part of one of our agile teams in Design System, and your main task will be the ...",2025-02-28,Barcelona,,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-software-java-espacio-gmv/java-spring/rf-9b37121142fd930d9042,Ingeniero/a de software Java Espacio,GMV,"['Java', 'Spring']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Ciberseguridad para asumir ...,2025-02-28,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/data-scientist-plexus/python-sql-hive-impala/rf-18ed17a93214b35eac4b,Data Scientist,Plexus,"['Python', 'SQL', 'Hive']","Join Plexus Tech. We are looking for a Senior Data Scientist with experience in Machine Learning, Transformer Architecture, Embeddings, AI GEN / Generative Artificial ...",2025-02-28,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/consultor-tecnico-business-central-tadatic/business-central/rf-5f891d8e22c203000d41,Consultor/a técnico Business Central,Tadatic,['Business Central'],¡Bienvenid@! El equipazo de Tadatic 🚀 está encantado de tenerte aquí. ¿Eres la persona que buscamos para nuestro partner?Estamos buscando un/a Consultor Business ...,2025-02-28,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",2025-02-28,Huesca,,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-senior-frontend-gmv/react-typescript-webgl/rf-299813df52e07396524b,Ingeniero/a Senior Frontend,GMV,"['react', 'TypeScript', 'WebGL']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliandonuestros equipos en el sector ...,2025-02-27,Madrid,Híbrido,False,,,2025-07-19
https://www.tecnoempleo.com/tecnico-micro-con-fpii-asir-presencial/windows-office-365-exchange-outlook/rf-29071c5c12ee13375e4a,Técnico/a Micro con FPII ASIR,Grupo Sermicro,"['WINDOWS', 'OFFICE 365', 'Exchange']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2025-02-25,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/data-platform-engineer-remoto/data-apache-airflow-sql-bigquery/rf-72bf10a9b237931dc144,Data Platform Engineer,Krell Consulting & Training,"['data', 'Apache Airflow', 'SQL']","Estamos buscando un Data Platform Engineer para nuestros equipos de Madrid. Se trata de un proyecto totalmente en remoto, Se valorarán candidaturas de diferentes proviencias...",2025-02-25,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/secure-software-development-life-cycle-madrid/sdlc-java-sonarqube-kiuwan-f/rf-3a40zd928qedc42e2bp7,Secure Software Development Life Cycle,Grupo SIA,"['SDLC', 'JAVA', 'SonarQube']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-02-24,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/auditor-a-senior-de-seguridad-pentester-100-en-rem/owasp-osstmm/rf-1ab0lc47b4701m42c7y7,Auditor/a Senior de Seguridad/Pentester,Grupo SIA,"['OWASP', 'OSSTMM']","Para dar respuesta a nuestros objetivos de crecimiento en los mercados actuales y de expansión e internacionalización, queremos aumentar nuestro equipo de Red Team con ...",2025-02-24,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/analista-seguridad-n3-sme-protect-remoto/chronicle-akami-waf-zscaler-dns-p/rf-883d16e80216f3e1824a,Analista seguridad N3 SME Protect,Grupo SIA,"['CHRONICLE', 'AKAMI WAF', 'Zscaler DNS/PROXY']","Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ingeniería de detección y consultoría de ...",2025-02-24,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-senior-ios-ingles-b2-remoto/ios-switf-xcode/rf-17611dd8b282f3159a4b,Desarrollador Senior iOS (Inglés B2),Krell Consulting & Training,"['ios', 'Switf', 'Xcode']","En Krell-Consulting, estamos buscando un Desarrollador Senior de iOS, para unirse a nuestro equipo de profesionales, en modalidad remota 100%.PERFIL: Desarrollador Senior ...",2025-02-24,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrolladores-net-tech-leads-krell-consulting-tr/net-sql-javascript-orac/rf-51901a1152684335814d,Desarrolladores .Net y Tech Leads,Krell Consulting & Training,"['.net', 'sql', 'javascript']","💻 Perfil 1 - Desarrollador .Net 📌 Requisitos Técnicos:Experiencia en .Net Core, .Net Framework, C#, HTML, Entity Framework, SQL, y PL/SQL con procesos complejos (...",2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ingeniero-cloud-aws-remoto/aws-docker-kubernetes-docker/rf-4e531606126703115d40,Ingeniero Cloud AWS,Krell Consulting & Training,"['aws', 'Docker', 'kubernetes']",🌟 ¡Excelente Oportunidad Laboral!🌟En Krell Consulting estamos en busca de un Ingeniero Cloud AWS para trabajar con uno de nuestros clientes más importantes....,2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/frontend-engineering-santander/html-typescript-javascript-css/rf-9cd91defe2bfe3164d46,Frontend Engineering,Santander,"['HTML', 'Typescript', 'Javascript']",Frontend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/fullstack-react-java-springboot-plexus/java-spring-react/rf-31ae1e63926643e3ff42,Fullstack React + Java SpringBoot,Plexus,"['java', 'spring', 'react']",Join Plexus Tech. We are looking for a colleague with experience as a Fullstack React + Java SpringBoot (microservices). Fullstack React + Java SpringBoot profile. We need a...,2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/ux-designer-amazon/ux-figma/rf-c51314757295f33c1141,UX Designer,Amazon,"['UX', 'figma']",Amazon´s global presence continues to grow quickly - offering millions of products to customers across the world. Our vision is to enable customers from anywhere in the world...,2025-02-21,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-senior-oracle-pl-sql-serbyte-servici/oracle-pl-sql-apex/rf-650813721215a3460440,Desarrollador/a senior oracle PL/SQL,Serbyte Servicios IT,"['oracle', 'PL/SQL', 'APEX']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡te estamos ...",2025-02-21,Madrid,Híbrido,False,30000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/backend-engineering-santander/php-python-java-node/rf-cef51a45120d53dc5544,Backend Engineering,Santander,"['PHP', 'Python', 'Java']",Backend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/java-developer-springboot-plexus/java-spring-postgresql/rf-130c1d697228e3d6e44b,Java Developer - Springboot,Plexus,"['Java', 'Spring', 'Postgresql']",Join Plexus Tech. We are looking for profiles with experience as a Java Microservices Developer - Springboot to join the team and be part of one of our most cutting-edge ...,2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/data-engineer-spark-scala-serbyte-servicios-it/spark-scala/rf-bb681bbf922cc3037c4f,Data Engineer Spark y Scala,Serbyte Servicios IT,"['Spark', 'Scala']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. ¿Sabías que ahora pertenecemos a la multinacional Seidor? ¡sí, una gran noticia!Si eres ...",2025-02-21,,Remoto,False,30000.0,60000.0,2025-07-19
https://www.tecnoempleo.com/systems-administrator-plexus/cisco/rf-2b0e13b9d2ea7399c242,Systems Administrator,Plexus,['cisco'],"Join Plexus Tech. We are looking for a Systems Administrator to join us on an important on-site project. Requirements: - Experience configuring routers, switches, and ...",2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/senior-software-developer-java-oracle/java-sdk/rf-5a731efd125993cf9f41,Senior Software Developer Java,Oracle,"['java', 'SDK']","Senior Member of Technical StaffLocation: Spain (remote)Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure...",2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/desarrollador-java-microservicios-serbyte-servicio/java-microservicios-spr/rf-1b0b1b43f29ac3034b40,Desarrollador/a Java microservicios,Serbyte Servicios IT,"['java', 'microservicios', 'spring']","En Serbyte, somos una empresa joven y dinámica que, desde inicios de 2024, forma parte de la multinacional Seidor. Apostamos por la innovación y el talento.Actualmente, ...",2025-02-21,,Remoto,False,36000.0,45000.0,2025-07-19
https://www.tecnoempleo.com/react-vite-technical-lead-plexus/react-vite-typescript/rf-b3e411cd124473824c4b,React + Vite Technical Lead,Plexus,"['React', 'Vite', 'Typescript']","Join Plexus Tech. We are looking for a partner to work with us as a React + Vite Technical Lead. Requirements: - React + Vite (at least 3 or 4 years, senior). - ...",2025-02-21,,Remoto,False,,,2025-07-19
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-0ea31cd9c2697348484e,Software Development Engineer,Amazon,"['java', 'C++']",Are you interested in jumping into the driver´s seat of our sensational FireTV partner products? We are looking for exceptional talent to join as Software Development ...,2025-02-21,Madrid,,False,,,2025-07-19
https://www.tecnoempleo.com/director-tecnologia-remoto/vmware-proxmox-aws-azure/rf-96e2161da23ca3b98246,Director de Tecnología,Michael Page,"['VMware', 'Proxmox', 'AWS']",Perfil buscado (Hombre/Mujer)* Liderar al equipo de las áreas TIC (Informática y comunicaciones).* Liderar el proceso de transformación digital.* Gestionar los ...,2025-02-20,,Remoto,False,60000.0,90000.0,2025-07-19
https://www.tecnoempleo.com/lider-tecnico-satcom-payload-gmv/satcom/rf-61531a9fd210033c8a4e,Líder Técnico de Satcom Payload,GMV,['SATCOM'],¿Quieres liderar un equipo consolidado del sector espacio y enfrentarte a nuevos retos? Estamos ampliando nuestros equipos para proyectos de SATCOM en la parte de payload.Nos...,2025-02-20,Madrid,Híbrido,False,,,2025-07-19
