job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/data-analyst-plexus/microstrategy/rf-2e1e150c62808394c042,Data Analyst,Plexus,['MicroStrategy'],Join Plexus Tech. We´re looking for a Data Analyst to be part of a major project. Requirements:   - Stack:  - MicroStrategy - SSIS  Experience in large ...,2025-06-13,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/java-developer-plexus/spring-struts/rf-c5db1bc5a245b3e11a4d,Java Developer,Plexus,"['java', 'spring', 'Struts']",Join Plexus Tech. We are looking for a Java Developer to join us on a major project. Requirements:   - 6 years of Java development experience. - Knowledge of MVC2 ...,2025-06-13,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/beca-data-engineer-bnp-paribas/etl/rf-1e841bc7c22823a1e04c,BECA Data Engineer,BNP Paribas,['ETL'],"Data Engineer Academy¿Hablas inglés, español?¿Te gustaría trabajar en un ambiente internacional?¿Quieres participar en el crecimiento de un equipo de TI que ...",2025-06-13,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-i-d-sistemas-inteligentes-madrid/python-c-go/rf-0a861699c2c813c66548,Ingeniero/a I+D Sistemas Inteligentes,GMV,"['Python', 'C++', 'Go']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros!Estamos ...",2025-06-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/android-kotlin-programmer-plexus/jetpack/rf-670f1c2ce2f2b370d04b,Android Kotlin Programmer,Plexus,"['Kotlin', 'Android', 'Jetpack']",Join Plexus Tech. We´re looking for an Android Developer to join the team and be part of our cutting-edge projects. Requirements:   - Proficiency in Kotlin as a ...,2025-06-13,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/consultor-ciberseguridad-iam-gmv/ciberseguridad-iam-nist-gdpr/rf-08561f821276f3d0a545,Consultor/a de Ciberseguridad IAM,GMV,"['Ciberseguridad', 'IAM', 'NIST']",Si crees que la ciberseguridad va más allá del pentesting y te apasionan los retos... ¡Tu sitio está en GMV!Estamos ampliando el equipo de 🔐 Consultoría de ...,2025-06-13,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-angular-krell-consulting-training/angularjs-kotlin-java-dock/rf-885a1b044200731ce147,Desarrollador Angular,Krell Consulting & Training,"['angularjs', 'kotlin', 'java']","DescripciónIngeniero | Licenciatura en Krell-consultingUbicación: [Ciudad, País]Tipo de empleo: Tiempo completoExperiencia requerida: 3 añosDescripción del puestoEn...",2025-06-13,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/salesforce-technical-lead-criteo/salesforce-apex/rf-be101580526403c1ed44,Salesforce Technical Lead,Criteo,"['Salesforce', 'APEX']",What You´ll Do:CRITEO is looking for a SalesforceTechnical Lead to join our XRM Tribe within our amazing Internal IT Team! The ITT is in charge to provide IT ...,2025-06-13,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/business-analyst-axiom-software-solutions/analisis/rf-ffe01466d27123e0ff4b,Business Analyst,Axiom Software Solutions,['analisis'],Business AnalystDescription Responsible for understanding the business needs and translating those requirements into technological solutions.Main responsibilities will ...,2025-06-12,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-oracle-financials-barcelona/oracle-financials/rf-6a8e1d9c522fa37ff743,Analista Oracle Financials,Krell Consulting & Training,['Oracle Financials'],"DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Analista Oracle Financials, para unirse a nuestro equipo de Madrid, en modalidad inicialmente ...",2025-06-12,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/programador-java-spring-con-frances-sopra-steria/java-spring/rf-ca551033c2c8b3430c4c,Programador/a Java/Spring con francés,Sopra Steria,"['Java', 'Spring']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-06-12,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/java-developer-plexus/javascript-html/rf-8bfd17b742331302a148,Java Developer,Plexus,"['java', 'JavaScript', 'HTML']",Join Plexus Tech. We´re looking for a Java Developer with at least 3 years of experience to join our team in Madrid. Requirements:   - Java 7 or higher - JavaScript...,2025-06-12,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/python-developer-con-aws-plexus/python/rf-402b133012dd33ff4a42,Python Developer con AWS,Plexus,"['Python', 'AWS']","Join Plexus Tech. We are looking for a Python/AWS developer with at least 3 or 4 years of experience to join a large, stable project in the insurance industry. ...",2025-06-12,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/google-cloud-data-architect-devoteam/gcp-bigquery-sql/rf-5d1914b1123d33664347,Google Cloud Data Architect,Devoteam,"['GCP', 'BigQuery', 'SQL']","Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología...",2025-06-12,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/consultor-oracle-cloud-finanzas-madrid/oracle-oracle-cloud-financials/rf-7eee11a562777342f34e,Consultor Oracle Cloud Finanzas,Krell Consulting & Training,"['oracle', 'oracle cloud financials']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Business Consultant Oracle, para unirse a nuestro equipo de Madrid, inicialmente en modalidad ...",2025-06-12,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-oracle-financials-barcelona/oracle-financials/rf-88111d8a32bb4309b746,Técnico Oracle Financials,Krell Consulting & Training,['oracle financials'],"DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un perfil Oracle Financials, para unirse a nuestro equipo de Madrid, en modalidad inicialmente presencial...",2025-06-12,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/cobol-programmer-plexus/java-angular/rf-00031a0b928ec3f62b4d,Cobol Programmer,Plexus,"['Cobol', 'Java', 'Angular']","Join Plexus Tech. We are looking for a Cobol Programmer Analyst with programming skills in Java, Angular, or testing. Requirements:   - Experience at Banco Santander ...",2025-06-12,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/content-editor-video-audio-con-aleman-hibrido/photoshop/rf-ba5a183a7213134f6f4e,Content Editor Video y Audio con Alemán,Page Personnel,['Photoshop'],"Perfil buscado (Hombre/Mujer)• Edición de videos de YT (headshot videos o Multicam, con o sin b-roll)• Processing de pistas de audio y mezcla• Edición de videos ...",2025-06-11,Barcelona,Híbrido,False,24000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/dynamics-developer-axpo-group/power-platform-dynamics-365/rf-95eb1455a2b6733a2340,Dynamics Developer,Axpo Group,"['Power Platform', 'Dynamics 365']","Workload: 80-100%As a Power Platform - Microsoft Dynamics Developer, you will develop applications using the full stack of the Power Platform (customizing, custom APIs, ...",2025-06-11,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/java-analyst-plexus/java-oracle-sql/rf-988212d9020733844c4f,Java Analyst,Plexus,"['java', 'Oracle', 'SQL']",Join Plexus Tech. We´re looking for a Java Analyst. Requirements:   - Professional training related to IT or similar. - At least 5 years of experience developing IT...,2025-06-11,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/systems-administrator-plexus/active-directory-dns-nagios/rf-881e1474c281c337d246,Systems administrator,Plexus,"['Active Directory', 'DNS', 'Nagios']",Join Plexus Tech. We´re looking for a Systems Administrator. Requirements:   - 7 years of experience in IT projects - 5 years of experience in systems ...,2025-06-11,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/python-aws-developer-plexus/python-aws/rf-d614168f322793b4654e,Python/AWS Developer,Plexus,"['Python', 'AWS']",Join Plexus Tech. We are looking for an experienced Python/AWS Developer with at least 3/4 years of experience to join a major and stable project in the insurance sector. ...,2025-06-11,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/practicas-programador-con-frances-sopra-steria/programacion/rf-c7b51966825a03dd0141,Prácticas Programador/a con francés,Sopra Steria,['programacion'],"¿Buscas tu primera experiencia como programador/a en la que formarte y crecer en un entorno internacional?Si vives en Sevilla, ¡Tenemos una misión para ti! :)¿Te ...",2025-06-11,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-aws-ia-plexus/aws/rf-6e981c51d24a53a92046,DevOps AWS+IA,Plexus,['AWS'],"Join Plexus Tech. We are looking for an AWS+AI DevOps candidate to join us on an important project in the industry. Requirements:   - AWS: ALB, NLB, ECS Fargate, RDS, ...",2025-06-10,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/data-analyst-competitive-intelligence-criteo/hadoop-vertica-tableau-git-py/rf-843010ad725e33b9c44d,"Data Analyst, Competitive Intelligence",Criteo,"['Hadoop', 'Vertica', 'Tableau']","What You´ll Do:  As a member of our AXSI team, you´ll be at the forefront of measurement and experimentation. Your role will be crucial in helping our clients understand ...",2025-06-09,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/leader-plataforma-gobierno-it-krell-consulting-tra/axon-enterprise-data-ca/rf-3f5219f582708324ac46,Leader Plataforma Gobierno IT,Krell Consulting & Training,"['AXON', 'Enterprise Data Catalog']","En Krell Consulting, nos encontramos en la búsqueda de un Technical leader Plataforma Gobierno Informática, para trabajar en nuestro equipo en Madrid, en modalidad híbrida...",2025-06-09,Madrid,Híbrido,False,45000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/data-engineer-snowflake-krell-consulting-training/snowflake-python/rf-b08b1de9a2e46314424b,Data Engineer (Snowflake),Krell Consulting & Training,"['Snowflake', 'Python']","En Krell Consulting, nos encontramos en la búsqueda de un Data Engineer (Snowflake), para trabajar en nuestro equipo, en remoto 100%.PERFIL: Data EngineerSECTOR: Industria...",2025-06-09,,Remoto,False,30000.0,39000.0,2025-09-29
https://www.tecnoempleo.com/responsable-proyectos-atm-cns-krell-consulting-tra/redes-atm/rf-af2d13a9526c73c9144b,Responsable proyectos ATM/CNS,Krell Consulting & Training,"['redes', 'ATM']","En Krell Consulting, nos encontramos en la búsqueda de un Responsable Técnico de proyectos ATM/CNS, para trabajar en nuestro equipo, en modalidad híbrida en Madrid. ...",2025-06-09,Madrid,Híbrido,False,33000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/programador-angular-java-ingles-krell-consulting-t/java-angular/rf-2e2f158df2b7538e1f46,Programador (Angular/ Java) Inglés,Krell Consulting & Training,"['Java', 'Angular']","En Krell-Consulting, nos encontramos en la búsqueda de un Programador Full Stack, para trabajar en nuestro equipo de Barcelona, en modalidad híbrida.PERFIL: Programador (...",2025-06-09,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-incident-management-datadog/go-python-typescript/rf-f20d1acb4200a3a1d746,Software Engineer Incident Management,Datadog,"['Go', 'Python', 'TypeScript']",The Incident Management SRE team at Datadog fosters a resilient culture by using incidents as learning opportunities and catalysts for growth. We collaborate closely with ...,2025-06-09,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-engineer-sopra-steria/aws-elastic-kubernetes/rf-61a61afbd2e5f392d44a,DevOps Engineer,Sopra Steria,"['AWS', 'Elastic', 'Kubernetes']","We are renowned European world leader in consulting, digital services and software development with 56.000 employees in almost 30 countries and more than 4.000 employees in ...",2025-06-09,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-sopra-steria/java-spring/rf-7b3916c6a2f373d0f44e,Desarrollador/a Java,Sopra Steria,"['Java', 'Spring']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-06-09,Sevilla,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/fullstack-java-angular-plexus/java-angular-oracle/rf-862611516251939dae45,Fullstack Java Angular,Plexus,"['java', 'angular', 'Oracle']",Join Plexus Tech. We´re looking for a full-stack candidate with at least 3 years of proven experience developing microservices in SpringBoot and 1 year of experience ...,2025-06-09,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/full-stack-developer-talan/spark-scala-spring/rf-79c2143b328493014a4d,Full Stack Developer,Talan,"['Spark', 'Scala', 'spring']","Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, technology, and data. For over 20 years, ...",2025-06-09,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/google-cloud-ai-architect-devoteam/machine-learning-google-cloud-gcp-pytho/rf-0c4c152592a1a377904b,Google Cloud AI Architect,Devoteam,"['Machine Learning', 'Google Cloud', 'GCP']","Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología...",2025-06-09,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-distributed-systems-datadog/software/rf-a34b153fa23753dc4746,Software Engineer Distributed Systems,Datadog,['software'],"Datadog´s Staff Engineers are our technical leaders operating at the forefront of technology, building solutions that take us through at least our next five years of growth. ...",2025-06-09,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/business-analyst-second-window/bi-swift/rf-09b918143202e3cf9342,Business Analyst,Second Window,"['BI', 'SWIFT']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Business Analyst, en una posición estable y a largo plazo, en modalidad presencial¿Qué ...",2025-06-06,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/angular-developer-plexus/typescript-html/rf-b75714c4f2cb43387d40,Angular Developer,Plexus,"['Angular', 'TypeScript', 'HTML']",Join Plexus Tech. We´re looking for an Angular programmer with at least 3 years of experience to join the team and participate in projects that will surely boost your ...,2025-06-06,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/space-ait-engineer-gmv/ecss-nanosatelites/rf-92ff176ab20d43f09143,Space AIT Engineer,GMV,"['ECSS', 'Nanosatelites']","SENIOR AIV ENGINEERÚnete a nuestro equipo y construye el futuro de la tecnología espacialEstamos ampliando nuestro equipo en Alén Space, y buscamos un ingeniero/a sé...",2025-06-06,Pontevedra,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/drupal-php-developer-sopra-steria/php/rf-7839199eb2dc1376b94c,Drupal & PHP Developer,Sopra Steria,"['PHP', 'drupal']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-06-06,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-06-06,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-software-gmv/java-javascript-python/rf-5cfd168fb22373f9ac4a,Ingeniero/a de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-06-06,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/tech-lead-aws-plexus/aws-lambdas-sqs-ses-dynamodb/rf-6bb415b302ac13a2544c,Tech Lead AWS,Plexus,"['AWS', 'Lambdas', 'SQS']",Join Plexus Tech. We are looking for an AWS Technical Lead. You must be able to organize the architecture to join a large and stable project. Requirements:  - AWS ...,2025-06-06,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/fullstack-react-java-plexus/java-spring-react/rf-d62618c1e2c6d3e3ba4a,Fullstack React/Java,Plexus,"['java', 'spring', 'react']",Join Plexus Tech. We´re looking for a profile with Fullstack React + Java SpringBoot (microservices) experience to join the team on a market-leading industrial project. ...,2025-06-06,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/cloud-data-engineer-aws-plexus/python-lambda/rf-6c491da2b29043cebe41,Cloud Data Engineer AWS,Plexus,"['AWS', 'Python', 'Lambda']",Join Plexus Tech. We´re looking for a Cloud Data Engineer to join an exciting project in the banking sector. Requirements:   - Implementation of API pipelines in AWS ...,2025-06-06,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/tech-lead-full-stack-java-angular-talan/java-angular-typescript/rf-746d19fdd2dcc35eb340,Tech Lead Full Stack (Java + Angular),Talan,"['Java', 'Angular', 'TypeScript']","WHY TALAN:Talan is an international consulting and technology expertise group that accelerates its clients´ transformation through innovation, technology, and data. For ...",2025-06-06,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/programador-plc-control-bms-zaragoza/plc/rf-4fc11aca4283e3595049,Programador/a PLC (control BMS),Michael Page,['PLC'],Perfil buscado (Hombre/Mujer)El perfil de Programador/a PLC (control BMS) tendrá como objetivo:• Instalación de SISTEMAS DE CONTROL DE TENDENCIAS o de ...,2025-06-06,Zaragoza,,False,27000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-fullstack-sopra-steria/net-core-angular/rf-b9131d9fb24e332e6f41,Desarrollador/a Fullstack,Sopra Steria,"['.Net Core', 'Angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-06,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/c-software-engineer-axiom-software-solutions/c-linux-windows-git-docker-da/rf-ba0712edb2efe390fb4c,C++ Software Engineer,Axiom Software Solutions,"['C++', 'linux', 'windows']",C ++ Software EngineerDescription We are looking for a highly skilled and motivated C++ Software Engineer to join our team. The ideal candidate will have extensive ...,2025-06-05,,,False,,,2025-09-29
https://www.tecnoempleo.com/power-platform-developers-axiom-software-solutions/sql-python-azure-oracle/rf-38db1c57821f0311d642,Power Platform Developers,Axiom Software Solutions,"['sql', 'python', 'azure']","Essential Skills & Knowledge•     Excellent knowledge of Power Apps, Power Automate, Power BI, and PowerShell. Minimum 2 years experience.•     Minimum 4 years ...",2025-06-05,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,Coordinador/a de Verificacion,GMV,"['DOORS', 'jira', 'Redmine']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? Estamos ampliando nuestros equipos en el sector ...,2025-06-05,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-software-junior-gnss-gmv/c-python/rf-0d3f138f02dcd3f74945,Ingeniero/a software junior GNSS,GMV,"['C', 'Python']",Si piensas que tu compañero de trabajo perfecto sería R2D2... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos ...,2025-06-05,Valencia,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/consulto-sap-sd-michael-page/sap-sap-sd/rf-5fa91c8882a463ad804b,Consulto/a SAP SD,Michael Page,"['sap', 'sap sd']","Perfil buscado (Hombre/Mujer)Funciones principales:• Configuración y soporte funcional del módulo SAP SD, adaptado a las necesidades del cliente.• Gestión y ...",2025-06-05,Barcelona,Híbrido,False,33000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-sql-spark/rf-5e7a1a4e628f935b7a40,Ingeniero/a datos Devops,GMV,"['Python', 'SQL', 'Spark']",Si puedes procesar datos en Python más rápido que preparar un café... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Big Data e Inteligencia Artificial para ...,2025-06-05,Sevilla,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/tech-leader-java-microservices-plexus/java-microservicios-spring/rf-1bcf163f322053457b42,Tech Leader Java-Microservices,Plexus,"['java', 'microservicios', 'spring']",Join Plexus Tech. We are looking for new colleagues with a technical leadership profile to join a retail sector project. Requirements: - Programming language: Java 8 or ...,2025-06-04,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/programador-cobol-con-frances-sopra-steria/cobol-mainframe-cics-db2/rf-e105178c62dac342b14d,Programador/a COBOL con francés,Sopra Steria,"['Cobol', 'Mainframe', 'Cics']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-06-04,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/integration-architect-sopra-steria/kafka-api-azure-aws/rf-48d0165ec22563bbef41,Integration Architect,Sopra Steria,"['Kafka', 'API', 'azure']","We are renowned European world leader in consulting, digital services and software development with 56.000 employees in almost 30 countries and more than 4.000 employees in ...",2025-06-04,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/fullstack-engineer-java-angular-sopra-steria/java-angular-jpa-sql/rf-ad071902b2c7b311e146,Fullstack Engineer (Java & Angular),Sopra Steria,"['Java', 'Angular', 'JPA']","We are renowned European world leader in consulting, digital services and software development with 56.000 employees in almost 30 countries and more than 4.000 employees in ...",2025-06-04,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/scrum-master-sopra-steria/scrum-agile/rf-f0b31f14b28933e51447,Scrum Master,Sopra Steria,"['Scrum', 'agile']",¿Qué reto proponemos?Buscamos incorporar a un importante cliente del sector asegurador un perfil Scrum Master.El proyecto se desarrolla en Madrid en Modalidad ...,2025-06-04,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/integration-architect-sopra-steria/kafka-confluent/rf-333f1185e228e30f5e41,Integration Architect,Sopra Steria,"['Kafka', 'Confluent']","Porque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca...",2025-06-04,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/developer-python-aws-plexus/python-aws/rf-ca8e105ba27613308d47,Developer Python/AWS,Plexus,"['Python', 'AWS']",Join Plexus Tech. We are looking for an AWS Developer with at least 3-4 years of experience to join a major and stable project in the insurance sector. Requirements:  - ...,2025-06-03,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/programador-java-con-frances-sopra-steria/java-spring/rf-7818132fe28a0391304b,Programador/a Java con Francés,Sopra Steria,"['java', 'spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-03,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-software-engineer-site-reliability-datadog/kubernetes-cassandra-pos/rf-61e818e762e5e3dcf148,Senior Software Engineer - Site Reliability,Datadog,"['Kubernetes', 'Cassandra', 'Postgres']","The Site Reliability teams at Datadog are responsible for ensuring that our high-volume, low-latency environments continue to perform around the clock. These teams collaborate...",2025-06-03,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-cobol-con-ingles-sopra-steria/cobol-pl-1/rf-587d109a021eb324434a,Desarrollador/a Cobol con inglés,Sopra Steria,"['Cobol', 'PL/1']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-03,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/tech-lead-aws-plexus/aws-lambdas-sqs-ses-dynamodb/rf-e71418623242e3c64343,Tech Lead AWS,Plexus,"['AWS', 'Lambdas', 'SQS']","Join Plexus Tech. We are looking for an AWS Tech Lead. You must be able to organize the architecture to join a large and stable project. Requirements:  - AWS Lambdas, ...",2025-06-03,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-backend-net-senior-hibrido/net-aspnet-api-rest-net-core/rf-5ad3167492a263126c42,Desarrollador/a Backend .NET Senior,Krell Consulting & Training,"['.Net', 'ASP.Net', 'API Rest']",En IT Partner estamos en la búsqueda de un/a desarrollador/a backend .NET Senior para un apasionante proyecto ubicado en Valencia. ¿Estás listo/a para un nuevo desafío en ...,2025-06-02,Valencia,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/practicas-programador-con-frances-sopra-steria/programacion/rf-53ed17b8a2870361544f,Prácticas Programador/a con francés,Sopra Steria,['programacion'],"¿Buscas tu primera experiencia como programador/a en la que formarte y crecer en un entorno internacional?Si vives en Valencia, ¡Tenemos una misión para ti! :)¿Te ...",2025-06-02,Valencia,,False,,,2025-09-29
https://www.tecnoempleo.com/javascript-developer-plexus/javascript-html-css/rf-acfe1db292e2530ce74f,JavaScript Developer,Plexus,"['JavaScript', 'HTML', 'CSS']","Join Plexus Tech. We are looking for a JavaScript developer with at least 4 years of experience developing with Front-end technologies (Vanilla JavaScript, HTML, CSS, etc...",2025-06-02,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/programador-powerbuilder-sopra-steria/powerbuilder-net/rf-573a19d8628173fde44e,Programador/a Powerbuilder,Sopra Steria,"['Powerbuilder', 'net']","Porque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca...",2025-06-02,Sevilla,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/java-senior-developer-sopra-steria/java-spring-docker-kubernetes/rf-df041b14529fd3c8c44c,Java Senior Developer,Sopra Steria,"['java', 'spring', 'Docker']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-06-02,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/java-developer-plexus/java-spring-sql/rf-192b1287a26bb39f1a41,Java Developer,Plexus,"['java', 'spring', 'SQL']",Join Plexus Tech. We are looking for a Programmer Analyst with at least 4 years of experience in Java and SpringBoot environments. Requirements:   - Java 8 or higher...,2025-06-02,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-networking-lan-remoto-remoto/networking-lan/rf-e67b12dfb2a67324af47,Técnico/a de Networking LAN (Remoto),Alcorce Telecomunicaciones,"['networking', 'lan']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Técnico/a de Networking Redes LAN para trabajar en los servicios que prestamos a...",2025-05-30,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/cyber-security-analyst-axiom-software-solutions/firewall-siem/rf-947c138292aa03cc4e40,Cyber Security Analyst,Axiom Software Solutions,"['firewall', 'siem']",Job Description:•2-3 years of experience in Cybersecurity.•Experience in managing cybersecurity events and incidents.•Experience in implementing and monitoring ...,2025-05-30,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-backend-software-engineer-axiom-software-so/java-python-spring-api-/rf-ed4e164f82c833496940,Senior Backend Software Engineer,Axiom Software Solutions,"['java', 'python', 'spring']","Your roleWe are looking for a Senior Backend Software Engineer to join the Squad Agile of Cybersecurity, a key team in our technology ecosystem. Critical:•Spanish ...",2025-05-30,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-diseno-industrial-pontevedra/autocad-solidworks/rf-fabf102352c0c3dd9e4b,Técnico/a de Diseño industrial,Michael Page,"['Autocad', 'Solidworks']",Perfil buscado (Hombre/Mujer)• Seguimiento del desarrollo del molde en todas las fases de industrialización.• Investigación y desarrollo de proyectos.• ...,2025-05-30,Pontevedra,,False,,,2025-09-29
https://www.tecnoempleo.com/java-software-engineer-plexus/java-spring/rf-f37619525275d37e664d,Java Software Engineer,Plexus,"['java', 'spring']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector. Requirements:  - Experience with Java 17, Spring Boot...",2025-05-30,,Remoto,False,,,2025-09-29
