job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/sap-plm-consultant-michael-page/sap-plm/rf-f91617df52842362b248,SAP PLM Consultant,Michael Page,"['SAP PLM', 'SAP']",• Implement and maintain SAP PLM solutions to optimize product lifecycle management processes.• Collaborate with cross-functional teams to identify and address business ...,2026-06-12,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tech-lead-net-sopra-steria/net-angular/rf-41ac165a825a539e664b,Tech lead .NET,Sopra Steria,"['.net', 'angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-12,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-procesos-fabricacion-michael-page/ingenieria-electronica/rf-c45a185ae2373326124f,Ingeniero de Procesos/Fabricación,Michael Page,"['Ingeniería', 'Electrónica']","La persona seleccionada liderará la línea en cuestiones de mejora de implantación, mejora de rendimientos y análisis de datos, para eso, se desempeñarán las siguientes ...",2026-06-12,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/direccion-marketing-desarrollo-michael-page/bi/rf-64af1c4c827fc3bd9e44,Dirección de Marketing y Desarrollo,Michael Page,"['BI', 'Marketing']","Visión cliente, BI y crecimiento. Impulsar una visión integral del cliente mediante BI y análisis de datos para identificar oportunidades de captación, vinculación, venta...",2026-06-12,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-mantenimiento-sector-aeronautico-michael-p/electricidad-hidraulica/rf-a001129ef23ed3edb649,Técnico mantenimiento - Sector aeronautico,Michael Page,"['electricidad', 'hidráulica', 'mecatrónica']","Bajo la supervisión del Responsable de Turno, te encargarás de:• Mantenimiento y reparación electromecánica de componentes aeronáuticos.• Desmontaje, bobinado, ...",2026-06-12,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-diseno-plastico-michael-page/cad/rf-a80015eda2e8f385a445,Ingeniero/a de Diseño de plástico,Michael Page,['CAD'],La persona seleccionada deberá realizar las siguientes funciones:• Diseñar y desarrollar componentes de plástico según especificaciones técnicas.• Colaborar ...,2026-06-12,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/engineering-maintenance-manager-michael-page/capex/rf-b7b91b8892463374244d,Engineering & Maintenance Manager,Michael Page,['CAPEX'],"• Liderar y coordinar las actividades de mantenimiento preventivo, correctivo y predictivo en las instalaciones.• Garantizar el cumplimiento de los estándares de ...",2026-06-12,Valladolid,,False,,,2026-07-18
https://www.tecnoempleo.com/programador-bms-michael-page/schneider-ecostruxure/rf-d067100fb280038b524b,Programador/a BMS,Michael Page,"['BMS', 'Schneider', 'EcoStruxure']","• Programar y configurar sistemas BMS, especialmente Schneider.• Definir señales, alarmas, históricos, consignas, tendencias y pantallas.• Participar en visitas a ...",2026-06-12,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/electromecanico-a-hays/electromecanica/rf-6bc91fb4b25f63f7ad4d,Electromecánico/a,HAYS,['Electromecánica'],"Desde Hays estamos colaborando con una empresa industrial del sector alimentación, consolidada y con proyecto estable, que busca incorporar un/a Electromecánico/a Industrial...",2026-06-12,Murcia,,False,,,2026-07-18
https://www.tecnoempleo.com/full-stack-developer-net-react-ust/net-azure/rf-b81016f2c2d893226847,Full Stack Developer (.Net/React),UST,"['.net', 'react', 'azure']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-06-12,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/trade-marketing-strategy-manager-michael-page/marketing/rf-499a105ac283c3192d41,Trade Marketing Strategy Manager,Michael Page,['Marketing'],Perfil buscado (Hombre/Mujer)Definir y ejecutar la estrategia de marketing alineada con objetivos comerciales.Liderar campañas clave anuales y activaciones físicas en ...,2026-06-12,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/l1-soc-analyst-ust/siem-ciberseguridad/rf-44241973027c7311c44b,L1 SOC Analyst,UST,"['SIEM', 'ciberseguridad', 'Palo Alto']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North America, ...",2026-06-12,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/senior-backend-platform-engineer-kubernetes-knowma/kubernetes/rf-12421f9c427f63acd543,Senior Backend Platform Engineer (Kubernetes),knowmad mood,['Kubernetes'],"We are knowmad mood!  Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología.  Formado por más de 3.000 ...",2026-06-12,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-oficina-tecnica-michael-page/manufacturing-industrial/rf-9a6b19b8d2d3e3963143,Responsable de Oficina Técnica,Michael Page,"['Manufacturing', 'industrial']","Reportando a Director de Operaciones, trabajarás liderando la oficina técnica en la parte de industrialización:• Coordinar y supervisar los proyectos de ingeniería ...",2026-06-12,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/cloud-engineer-cloud-ops-accenture/azure-aws/rf-1c37170d220ce33f244b,Cloud Engineer / Cloud Ops,Accenture,"['Azure', 'AWS', 'GCP']","- At Accenture Technology, we drive our clients´ digital transformation through innovative, secure, and scalable cloud solutions. You will work in complex, high-impact ...",2026-06-12,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/director-produccion-hays/lean-kaizen/rf-48a71fed42c5c376d248,Director/a de Producción,HAYS,"['Lean', 'Kaizen', 'Six Sigma']","Tu nueva empresa Importante compañía industrial, en pleno proceso de crecimiento y transformación, busca incorporar un/a Director/a de Producción para liderar un proyecto ...",2026-06-12,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/project-manager-it-transformacion-digital-grupo-di/agile-scrum/rf-2e721a9b129183371746,Project Manager IT transformacion digital,Grupo Digital,"['agile', 'scrum']","Descripciónen GRUPO DIGITAL  Buscamos  para  cliente del sector RETAIL Project Manager IT "" transformación digital"" Lidera proyectos IT de alto impacto en entornos ...",2026-06-12,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-electrico-hays/electrica-industrial/rf-018e19944248d3518541,Ingeniero/a eléctrico,HAYS,"['Eléctrica', 'Industrial', 'Electrónica']","Tu nueva empresa En Hays estamos seleccionando un perfil de ingeniero/a eléctrico/a para una ingeniería de instalaciones ubicada en Madrid en crecimiento, especializada en...",2026-06-12,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/3rd-line-support-engineer-technical-support-ust/vbnet-net/rf-18961b1f52251384f849,3rd Line Support Engineer / Technical Support,UST,"['vb.net', '.net', 'sql']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-06-12,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/senior-vulnerability-engineer-michael-page/python-go/rf-7ada145fe23403613f49,Senior Vulnerability Engineer,Michael Page,"['Python', 'Go', 'AWS']","Reporting to the Manager of this division, your main responsibilities will be:Operate the vulnerability management platform and associated processes, including maintaining...",2026-06-12,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/sap-succesfactors-consultant-michael-page/successfactors/rf-e813179fc2c59365c742,SAP SuccesFactors Consultant,Michael Page,"['SAP', 'SuccessFactors']",• Liderar la implementación de módulos de SAP SuccessFactors en la organización.• Colaborar con los equipos internos para identificar necesidades y proponer ...,2026-06-12,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-project-engineer-hays/office-cad/rf-f23e1db70252639ffe4a,Senior Project Engineer,HAYS,"['Office', 'CAD']","Desde Hays estamos en búsqueda de un/a Senior Project Engineer para incorporarse a un departamento de Ingeniería, reportando directamente a la persona responsable del área ...",2026-06-12,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-electrico-michael-page/ingenieria-electrica/rf-2846141512e913031947,Ingeniero/a eléctrico,Michael Page,['Ingeniería Eléctrica'],FuncionesDesarrollo de ingeniería eléctrica en proyectos industrialesParticipación en proyectos de instalaciones eléctricas y energíaCoordinación con equipos mec...,2026-06-12,A Coruña,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-ciberseguridad-siem-sopra-steria/ciberseguridad/rf-2d9e1819d278839e404a,Técnico Ciberseguridad SIEM,Sopra Steria,"['Ciberseguridad', 'SIEM']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-12,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/data-analytics-genai-entorn-internacional-accentur/aws-azure/rf-3e691f015282b30e2540,"Data, Analytics & GenAI - Entorn Internacional",Accenture,"['AWS', 'Azure', 'GCP']","Accenture està impulsant una transformació profunda del seu model tecnològic amb una aposta estratègica clara per Data & AI, i Barcelona s´ha consolidat com una de les ...",2026-06-12,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/microsoft-cloud-security-engineer-devoteam/windows-server-ad/rf-f68c12d752aae308d14b,Microsoft Cloud Security Engineer,Devoteam,"['Microsoft', 'Windows Server', 'AD']","Descripción de la empresaDevoteam es una consultora europea líder especializada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación ...",2026-06-12,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/investigador-experto-en-fabricacion-hays/ded-waam/rf-65e11e22b2f73339b94f,Investigador/a experto en Fabricación,HAYS,"['DED', 'WAAM']","Tu nueva empresa Desde Hays buscamos a una persona con iniciativa, curiosidad y vocación investigadora, que quiera crecer en un entorno de referencia en fabricación avanzada...",2026-06-12,Gipuzkoa,,False,45000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/supervisor-linea-hays/industrial/rf-cf0510ffb22273fc5b4f,Supervisor/a de línea,HAYS,['industrial'],Desde Hays estamos en búsqueda de un/a Supervisor/a de Línea para su incorporación a una importante compañía del sector industrial con la que estamos colaborando en la ...,2026-06-12,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/sap-sd-consultant-accenture/hana/rf-0a541f0ba25ef3cd5a42,SAP SD Consultant,Accenture,"['sap', 'hana']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2026-06-12,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-linux-gestion-vulnerabilidades-pss/sql-nginx/rf-a1761d4e92ecf3278140,Administrador Linux - Gestión de Vulnerabilidades,PSS,"['Linux', 'SQL', 'Nginx']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-06-12,,Remoto,False,39000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/senior-data-engineer-epam/python-pandas/rf-fbab129912a463333149,Senior Data Engineer,EPAM,"['Python', 'pandas', 'Polars']",Are you a forward-thinking professional with a strong background in Data Engineering and an interest in financial services? Join as a Senior Data Engineer and help build and ...,2026-06-11,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/developer-android-ios-technical-product-owner-plex/android/rf-b4b41124e27dc3902742,Developer Android/IOS - Technical Product Owner,Plexus,"['android', 'ios']",DetailsJoin Plexus Tech. We are looking for a Technical Product Owner/Project Manager profile with a background in mobile APP development to join an important and stable ...,2026-06-11,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-python-etl-developer-plexus/pyspark/rf-6f821563a2c473d54946,Senior Python ETL Developer,Plexus,"['Python', 'PySpark', 'ETL']",DetailsJoin Plexus Tech. We are looking for a Senior Python Developer specialized in ETL for an important project.  We are looking for a professional with a strong ...,2026-06-11,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/jefe-proyecto-ingenieria-montajes-michael-page/project-office/rf-9dff190142432311604e,Jefe de Proyecto Ingeniería y Montajes,Michael Page,"['Project', 'Office', 'ingenieria']",Seleccionamos un/a Ingeniero/a Jefe/a de Proyecto para gestionar proyectos nacionales e internacionales:En el marco de una actividad relacionada con la fabricación e ...,2026-06-11,,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-devsecops-gmv/docker-kubernetes/rf-ce801367523bd3f06643,Ingeniero/a DevSecOps,GMV,"['Docker', 'Kubernetes', 'Pulumi']","Si eres de los que sueña con salvar el mundo, pero el traje de licra no termina de convencerte... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el ...",2026-06-11,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-con-frances-sopra-steria/spring/rf-a8ba1d78c219239c594b,Desarrollador/a Java con Francés,Sopra Steria,"['Java', 'Spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-11,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/data-engineer-plexus/sql-server-oracle/rf-512d1057f2a1c3aa2346,Data Engineer,Plexus,"['SQL Server', 'Oracle', 'PostgreSQL']","DetailsJoin Plexus Tech. We are looking for a Data Engineer - Real-Time Data Processing.  REQUIREMENTS:   - Relational databases: SQL Server, Oracle, PostgreSQL, etc...",2026-06-11,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-iniciativas-estrategia-michael-page/inteligencia-artificial-cibers/rf-cb221eb9b29d03a87841,Técnico de iniciativas Estrategia,Michael Page,"['Inteligencia Artificial', 'IA', 'Ciberseguridad']","Responsabilidades principalesImpulso de la propuesta de valor de la organización• Apoyar en la ideación, estructuración y dinamización del itinerario de ...",2026-06-11,Bizkaia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/application-operation-specialist-julius-baer/linux-windows/rf-1c951082d2af934ec44b,Application Operation Specialist,Julius Baer,"['Linux', 'Windows', 'Java']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",2026-06-11,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-i-d-gmv/iomt-python/rf-ae611e7c7260235c8241,Ingeniero/a de I+D,GMV,"['IoMT', 'Python', 'C++']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",2026-06-11,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-con-frances-sopra-steria/java/rf-5ec01fa58210a343b642,Desarrollador/a Java con Francés,Sopra Steria,['java'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-11,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/fullstack-developer-javascript-python-hays/typescript-html/rf-74bb14ffa26463468548,Fullstack Developer (JavaScript/Python),HAYS,"['JavaScript', 'TypeScript', 'HTML']","Tu nueva empresa Compañía tecnológica en pleno crecimiento. Trabajarás en un entorno colaborativo, inclusivo y orientado a la innovación continua, donde los equipos ...",2026-06-10,Lleida,,False,,,2026-07-18
https://www.tecnoempleo.com/brand-manager-michael-page/marketing/rf-2887174f025d03608a4f,Brand Manager,Michael Page,['Marketing'],Perfil buscado (Hombre/Mujer)• Desarrollar y ejecutar estrategias de categoría para optimizar las ventas y la rentabilidad.• Analizar el comportamiento de los ...,2026-06-10,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-software-net-senior-knowmad-mood/net-c/rf-3b11114eb24543206e49,Desarrollador/a de Software .NET Senior,knowmad mood,"['.net', 'C#', '.NET Core']",Desarrollador/a .NET  Buscamos Desarrolladores/as de Software .NET Senior para poder trabajar en un conocido cliente del sector de la defensa Área Core de Negocio...,2026-06-10,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-fullstack-con-frances-sopra-steria/java-spring/rf-ff5b170092db3376c143,Desarrollador/a Fullstack con Francés,Sopra Steria,"['java', 'spring', 'angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-10,Valencia,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-angular-con-frances-sopra-steri/spring/rf-03011196626b7352cd40,Desarrollador/a Java/Angular con Francés,Sopra Steria,"['java', 'spring', 'angular']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-10,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/data-architect-sopra-steria/python-spark/rf-db5e18c182c9831c2743,Data Architect,Sopra Steria,"['python', 'spark', 'SQL']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-10,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/frontend-react-senior-knowmad-mood/node-html/rf-98191fa2b2c23384bc44,Frontend React Senior,knowmad mood,"['react', 'node', 'HTML']","Únete a nuestro equipo como Frontend React Seniory forma parte de un entorno tecnológico, innovador, colaborativo y en constante evolución.¿Qué valoramos? ...",2026-06-10,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-react-developer-plexus/react/rf-352114e162c8f395ad47,Senior React Developer,Plexus,['react'],"DetailsJoin Plexus Tech. We are looking for a React Developer to join a large-scale, long-term project with strong growth opportunities.  With our hybrid model, ...",2026-06-10,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/fullstack-senior-developer-java-react-sopra-steria/spring/rf-85471fb4928ab3e89a4a,FullStack senior developer (Java/React),Sopra Steria,"['Java', 'React', 'spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-06-10,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/lead-automation-test-engineer-with-java-epam/selenium-cucumber/rf-b575172bf2af13df2f46,Lead Automation Test Engineer with Java,EPAM,"['Java', 'Selenium', 'Cucumber']",Are you a forward-thinking professional with a strong background in automation testing and an interest in financial services? Join EPAM in Madrid as a Lead Automation Test ...,2026-06-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/data-ai-data-solutions-architect-gfr-technologies-/bi-databricks/rf-57e31a3112ce531ec04f,Data & AI Data Solutions Architect,GFR Technologies SE,"['data', 'BI', 'Databricks']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-06-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/software-development-engineer-rbks-dso-eu-amazon/microservices-testing/rf-a9b41873e27613c0ff49,"Software Development Engineer, RBKS DSO EU",Amazon,"['microservices', 'testing', 'generative AI']","Ring is looking for a Software Development Engineer who will help us create the next generation of apps, and services. In this role, you will work as a part of the Ring ...",2026-06-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/discover-ii-2026-2027-genai-engineer-internship-ai/llm/rf-06a61c1172f463da8e42,Discover II 2026-2027 / GenAI Engineer Internship,Airbus,"['LLM', 'GenAI']",Job Description:Ready to join one of our Graduate Programs in Spain?AIRBUS offer more than 70 vacancies for our full time graduate program in Spain - #Discover II 2026...,2026-06-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/frontend-developer-litelements-web-components-know/html-css/rf-5231169af28283778b4c,Frontend Developer - LitElements - Web components,knowmad mood,"['LitElements', 'HTML', 'CSS']",Buscamos un/a Frontend Engineer con sólida experiencia en el desarrollo de aplicaciones para trabajar en un conocido cliente del sector bancario (posición 100% remota)  ...,2026-06-08,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-devops-knowmad-mood/kubernetes-docker/rf-0c461f99b29163a95d48,Desarrollador Java/ DevOps,knowmad mood,"['java', 'Kubernetes', 'Docker']","We are knowmad mood!  Somos una compañía líder en transformación digital, en constante evolución y a la vanguardia de la tecnología. Nacimos para provocar un cambio ...",2026-06-08,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/cybersecurity-consultant-gfr-technologies-se/ciberseguridad-iam/rf-c7311c4642c193b19444,Cybersecurity Consultant,GFR Technologies SE,"['Ciberseguridad', 'IAM', 'NIST']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-06-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-medio-ambiente-michael-page/medio-ambiente/rf-7cca1154429d038d554c,Técnico de Medio Ambiente,Michael Page,['medio ambiente'],Perfil buscado (Hombre/Mujer)• Supervisar y gestionar el cumplimiento de las normativas medioambientales en los proyectos.• Realizar auditorías medioambientales y ...,2026-06-08,Zaragoza,,False,,,2026-07-18
https://www.tecnoempleo.com/ai-tech-lead-feverup/python-llm/rf-1ff61a6d92a3e3a3984e,AI Tech Lead,FeverUp,"['Python', 'LLM', 'LangGraph']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment.Our mission? To democratize access to culture and entertainment. With our ...",2026-06-08,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-sistemas-sosmatic/windows-linux/rf-8bac109082aa23679e4e,Administrador/a de sistemas,Sosmatic,"['windows', 'linux', 'nagios']",Buscamos un perfil de Administrador/a de sistemas para importante empresa del sector transportes ubicada en la Comunidad de Madrid.Funciones:● Análisis de requisitos ...,2026-06-05,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/full-stack-developer-python-kratos-growth/fastapi-react/rf-81c71dc5a258d381f64a,Full Stack Developer (Python),Kratos Growth,"['Python', 'FastAPI', 'React']","We are hiring a remote Full Stack Developer (Python)Our consumer intelligence platform synthesizes massive-scale data (billions of Google searches, social conversations, ...",2026-06-05,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/data-engineer-baoss/spark-scala/rf-6e95183b624213953741,Data Engineer,Baoss,"['Spark', 'Scala', 'SQL']",Buscamos un Data Engineer con experiencia en ecosistemas Big Data para participar en un proyecto internacional enfocado en la migración de infraestructura Hadoop hacia ...,2026-06-05,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/kafka-engineer-baoss/apis-cloud/rf-699c1ce762aa23701d41,Kafka Engineer,Baoss,"['Kafk', 'APIs', 'Cloud']",Buscamos un/a Kafka Engineer con 2-3 años de experiencia para trabajar en proyectos de arquitectura event-driven en entorno internacional.Requisitos2-3 años de ...,2026-06-05,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-soporte-baoss/sql-pl-sql/rf-955c12f492ad5344974f,Técnico/a de Soporte,Baoss,"['SQL', 'PL/SQL', 'Shell Script']","Descripción de la ofertaBuscamos un/a Técnico/a de Soporte con experiencia en SQL y PL/SQL para incorporarse al equipo de soporte del Producto Global de Conciliaciones, ...",2026-06-05,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-microinformatico-onsite-grupo-sermicro/windows-soporte/rf-94c31bf9b2c9336f8d45,Técnico/a  Microinformático onsite,Grupo Sermicro,"['windows', 'soporte', 'hardware']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 40 años de experiencia y una amplia presencia internacional.¡Te ...,2026-06-05,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/frontend-developer-react-typescript-ia-panel-siste/azure-rest-apis/rf-d8d4151b22a543997947,Frontend Developer React / TypeScript / IA,PANEL Sistemas Informáticos,"['React', 'TypeScript', 'Azure']","🚀 Estamos buscando:  Frontend Developer React / TypeScript / IA¿Te motiva desarrollar interfaces modernas, trabajar con React y TypeScript a nivel experto y participar ...",2026-06-05,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-software-factory-accuro-technology/microsoft-java/rf-736114c0b20703327741,Responsable Software Factory,Accuro Technology,"['Microsoft', 'Java']",Responsable técnico con amplia experiencia en la gestión integral de proyectos y coordinación de equipos multidisciplinares. Capacidad demostrada para liderar procesos té...,2026-06-05,Madrid,Híbrido,False,42000.0,48000.0,2026-07-18
https://www.tecnoempleo.com/senior-sisnet-analyst-developer-core-insurance-pan/testing-api-rest/rf-052b1e78921cd3531c41,Senior SISnet Analyst & Developer | Core Insurance,PANEL Sistemas Informáticos,"['SISnet', 'Testing', 'API REST']",🚀 ¡Oportunidad URGENTE! Senior Programmer SISnet – 100% Remoto¿Eres especialista en SISnet y buscas un proyecto donde tu experiencia marque la diferencia desde el ...,2026-06-05,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/php-backend-developer-hays/api-vue/rf-3c8b1d50826ee3d0f848,PHP Backend Developer,HAYS,"['PHP', 'API', 'Vue']","Tu nueva empresa Formarás parte de una empresa con más de 10 años de recorrido y Start-up.Con producto propio, en pleno crecimiento, donde podrás trabajar con codo a codo ...",2026-06-05,Girona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-tecnico-sat-michael-page/hvac/rf-1f1c17aaf2fb03856743,Responsable Técnico/a (SAT),Michael Page,['HVAC'],"• Proporcionar soporte telefónico a instaladores para resolver incidencias de instalación, averías y mantenimiento.• Impartir formaciones sobre productos a ...",2026-06-05,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-angular-banca-grupo-digital/sonar-jenkins/rf-d1671bf922631344d741,Desarrollador/a Angular (Banca),Grupo Digital,"['angular', 'sonar', 'jenkins']","DescripciónTrabaja en un entorno tecnológico exigente dentro del sector bancario, con foco en calidad de código y automatización.Proyecto estable donde podrás aplicar ...",2026-06-05,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/senior-data-consultant-michael-page/data/rf-31e4106bc28ef3dc1242,Senior Data Consultant,Michael Page,['data'],"Perfil buscado (Hombre/Mujer)• Data Strategy Execution: Support the deployment of data strategies across the full lifecycle, from data collection and ingestion to ...",2026-06-05,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-produccion-montaje-final-michael-page/mes-power-bi/rf-ba151f69a2dd939ece48,Responsable de Producción - Montaje Final,Michael Page,"['MES', 'Power BI', 'Lean']","Tu misión será acompañar a los equipos para alcanzar los objetivos de producción de forma eficiente, segura y con altos estándares de calidad.En tu día a día...",2026-06-05,Álava,,False,,,2026-07-18
https://www.tecnoempleo.com/international-software-manager-michael-page/c/rf-2bde194642d143b74b49,International Software Manager,Michael Page,['C++'],Perfil buscado (Hombre/Mujer)• Liderar y desarrollar el equipo de ingenieros/as de software distribuidos en dos sub equipos.• Impulsar procesos sólidos de ...,2026-06-05,Valencia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/jefe-proyecto-michael-page/ms-project-primavera/rf-9b81157f027333dbd141,Jefe/a de Proyecto,Michael Page,"['MS Project', 'Primavera']","Perfil buscado (Hombre/Mujer)• Planificar, coordinar y supervisar la ejecución de proyectos industriales.• Definir alcance, cronograma, presupuesto y recursos ...",2026-06-05,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-continuidad-tic-michael-page/azure-iso/rf-db65166c9264137f4742,Responsable Continuidad TIC,Michael Page,"['Azure', 'ISO', 'CRISC']",• Diseñar y gestionar planes de continuidad TIC.• Reporting ejecutivo a nivel de Dirección y Regulador• Identificar y evaluar riesgos tecnológicos que puedan ...,2026-06-05,Zaragoza,Híbrido,False,,,2026-07-18
