job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/it-governance-analyst-hays/togaf-ardoq/rf-c365182d02a92309374b,IT Governance Analyst,HAYS,"['TOGAF', 'Ardoq', 'LeanIX']","From Hays, we´re collaborating with a global leader in digital automation and AI-powered operational transformation, operating across multiple countries and serving large ...",2026-05-01,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/junior-ai-engineer-menhir-ai/python-langchain/rf-a02b1ff582dab3109346,Junior AI Engineer,Menhir AI,"['Python', 'LangChain', 'LangGraph']",En Menhir Technologies buscamos un Junior AI Engineer con ganas de aprender y de construir producto real. Trabajarás codo a codo con ingenieros senior para llevar casos de ...,2026-05-01,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/product-manager-ingles-avanzado-page-personnel/sap-pim/rf-26161b84b2a233cd014d,Product manager inglés avanzado,Page Personnel,"['SAP', 'PIM', 'Power BI']",• Diseñar estrategias creativas para lanzamientos de productos.• Elaborar argumentarios de venta y campañas de marketing adaptadas al canal.• Diseñar y actualizar...,2026-05-01,Madrid,Híbrido,False,30000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/project-manager-nacional-ingenieria-page-personnel/project-manager/rf-fcce1f09c24c934c6249,Project Manager Nacional ingenieria,Page Personnel,['Project Manager'],Perfil buscado (Hombre/Mujer)• Gestionar y supervisar proyectos desde su inicio hasta su finalización• Coordinar con equipos internos y externos para garantizar el ...,2026-05-01,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-ia-h-m-michael-page/pmp/rf-cff41b7b12daa36c8143,Consultor IA (h/m),Michael Page,"['IA', 'PMP']","Perfil buscado (Hombre/Mujer)La persona tendrá como objetivo principal asumir el rol de consultor/a IA y business developer. Entre las actividades a desempeñar, la ...",2026-05-01,Bizkaia,,False,54000.0,76000.0,2026-05-18
https://www.tecnoempleo.com/security-consultant-sailpoint-grupo-digital/sailpoint/rf-e3fa1255923a13179740,Security Consultant SailPoint,Grupo Digital,['SailPoint'],"DescripciónEn GRUPO DIGITAL buscamos cubrir vacante en cliente del sector PHARMASecurity Consultant  "" SailPoint ""Trabajarás en proyectos de identidad digital con ...",2026-05-01,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/maintenance-manager-michael-page/capex/rf-3d4b15e7c24c8326094a,Maintenance Manager,Michael Page,['CAPEX'],"Reportando al Director de Operaciones te encargarás de liderar el departamento de mantenimiento, gestionando el mantenimiento preventivo, correctivo y predictivo con 8 té...",2026-05-01,Valladolid,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-implantador-junior-eisi-hotel-eisi-soft/software/rf-5ef410f892a9537fb044,Consultor/a Implantador/a Junior EISI HOTEL,EISI Soft,['software'],"Somos una empresa de carácter tecnológico, cuyos principales pilares son el desarrollo de software, los servicios de consultoría, y la formación para diversos sectores. ...",2026-05-01,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-rrhh-hays/ats/rf-0f6e1bfe625a439be04b,Tecnico/a de RRHH,HAYS,"['RRHH', 'ATS']","Para una empresa en la zona de a La Vall d´Albaida, estamos en búsqueda de un/a Técnico/a de RRHH Junior que quiera continuar impulsando su carrera dentro del área de ...",2026-05-01,Valencia,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/electromecanico-a-hays/electromecanica-automatizacion/rf-b504195f921523f7bb4b,Electromecánico/a,HAYS,"['Electromecánica', 'automatización']",Desde Hays estamos en búsqueda de un/a electromecánico con experiencia en sector hortofrutícola para importante empresa líder de su sector en la zona sur de Valencia con ...,2026-05-01,Castellón,,False,,,2026-05-18
https://www.tecnoempleo.com/asset-management-data-ops-team-lead-michael-page/data-governance-aladdin/rf-d8c21a4a22fac392ca4e,Asset Management Data Ops Team Lead,Michael Page,"['data governance', 'ALADDIN', 'SimCorp']","Perfil buscado (Hombre/Mujer)As an Asset Management Data Ops Team Lead, you will lead functionally a team of Data Operators who play a pivotal role in managing and ...",2026-05-01,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-software-gmv/java-spring/rf-b52b1cbdb24163919543,Arquitecto/a de Software,GMV,"['Java', 'Spring', '.Net']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos en el área ...,2026-05-01,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/electromecanico-a-page-personnel/plc-tig/rf-823c13cd8207237b4e4c,Electromecánico/a,Page Personnel,"['PLC', 'TIG', 'Electrónica']",Ejecutar tareas de mantenimiento preventivo y correctivo siguiendo el Plan establecido por tu responsable directo.Atender incidencias urgentes que puedan surgir a lo largo ...,2026-05-01,Valencia,,False,27000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/kam-amazon-michael-page/amazon-business-excel/rf-25dc1cf65265833f1f48,KAM Amazon,Michael Page,"['Amazon Business', 'Excel', 'Power BI']","• Take full ownership of the local Amazon Business P&L, ensuring sales growth, profitability, and market share objectives are met in alignment with global strategic ...",2026-05-01,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-soporte-sql-page-personnel/jira/rf-0f98159ed21c733f034a,Técnico soporte SQL,Page Personnel,"['SQL', 'JIRA']",• Desarrollar y mantener consultas SQL.• Participar en tareas de análisis de rendimiento básicas.• Colaborar con equipos de desarrollo para integrar cambios.• ...,2026-05-01,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/pre-sales-ai-expert-ust/presales/rf-dde6144ed206a36b8c4f,Pre-Sales AI Expert,UST,['presales'],"¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-05-01,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-automatizacion-plc-michael-page/automatizacion/rf-1e3a176d822ea3a43b45,Ingeniero/a Automatización PLC,Michael Page,"['PLC', 'Automatización']","• Liderar y guiar proyectos de automatización desde un rol técnico-consultivo, no orientado a la programación directa.• Definir y establecer buenas prácticas de ...",2026-05-01,Burgos,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-software-smartmind/python-fastapi/rf-b1b8173b82f35349fe45,Ingeniero/a de Software,Smartmind,"['Python', 'FastAPI', 'Embeddings']",Sobre el puestoBuscamos un perfil técnico versátil para el diseño y desarrollo de soluciones donde la IA es la protagonista.TareasTu punto fuerte será el Frontend (...,2026-05-01,Pontevedra,,False,,,2026-05-18
https://www.tecnoempleo.com/help-desk-100-remoto-catalan-bilingue-pss/windows-redes/rf-99e3109662da33fc954e,Help Desk 100% remoto / Catalán bilingüe,PSS,"['Windows', 'Redes', 'Hardware']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-01,,Remoto,False,16000.0,18000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-rmt-proyecto-sector-defensa-novanotio/ils-sap/rf-53fc1b0d52a06324694b,Ingeniero/a RMT proyecto de sector Defensa,Novanotio,"['RMT', 'ILS', 'SAP']","¡Impulsa tu carrera en tecnología con NOVANOTIO!En NOVANOTIO estamos seleccionando un/a Ingeniero/a RMT (Fiabilidad, Mantenibilidad y Testabilidad) para incorporarse a un ...",2026-05-01,Madrid,,False,33000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/plant-manager-hays/electronica-lean/rf-d534144702d0f3e79142,Plant Manager,HAYS,"['Electronica', 'Lean', '5S']","Tu nueva empresa Consolidada empresa del sector electrónico, ubicada en los alrededores de Vitoria.Tu nuevo puesto Te encargarás de la gestión de la planta ...",2026-04-30,Álava,,False,,,2026-05-18
https://www.tecnoempleo.com/pmo-sr-project-manager-michael-page/ipma-safe/rf-a23c18ac122ae359dd47,PMO / Sr. Project Manager,Michael Page,"['IPMA', 'SAFe']","The Project Manager-PMO provides strategic leadership for complex, high-impact initiatives within Group Human Resources. Joining a small, high-performing Group HR team, the ...",2026-04-30,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/full-stack-developer-stibo-step-m-f-d-basf/stibo-step-javascript/rf-a5311e4dc2a4c3bb8845,Full Stack Developer STIBO Step (m/f/d),BASF,"['Stibo STEP', 'JavaScript', 'Azure DevOps']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2026-04-30,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-ofertas-tecnicas-page-personnel/ingenieria/rf-a09a1a6d228bf39c4c4a,Ingeniero/a de ofertas técnicas,Page Personnel,['ingenieria'],"• Preparación de ofertas técnicas y memorias de licitación.• Análisis de pliegos y definición de la metodología de ejecución.• Cálculo de rendimientos, ...",2026-04-30,Sevilla,,False,,,2026-05-18
https://www.tecnoempleo.com/software-developer-devops-engineer-m-f-d-basf/net-c/rf-7bf21104f2c7e31d644b,Software Developer / DevOps Engineer (m/f/d),BASF,"['.NET', 'C#', 'WPF']","WELCOME TO BASFAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive ...",2026-04-30,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/energy-laboratory-test-means-software-development-/veristand-labview/rf-75a9106a0228f352984a,Energy Laboratory Test Means Software Development,Airbus,"['VERISTAND', 'LabVIEW', 'SVN']","Job Description:Come Join Our Team!Flight and Integration Test Centre is growing. If you have the passion, ambition, energy and competence to make a step change in ...",2026-04-30,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/backend-engineer-python-michael-page/django-vue/rf-43c2187f82cbc3b51a4a,Backend Engineer Python,Michael Page,"['Python', 'Django', 'Vue']","Diseñar y desarrollar APIs robustas y escalables con Django.Construir interfaces modernas y eficientes con Vue 3.Participar en decisiones de arquitectura, revisiones ...",2026-04-30,Valencia,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/delivery-lead-talent-community-basf/oracle-sql/rf-030a14d682c613dbd047,Delivery Lead - Talent Community,BASF,"['Oracle', 'SQL', 'GitHub']","ABOUT USAre you passionate about Agile delivery, data platforms, and building impactful digital solutions?At BASF Digital Hub Madrid, we are shaping the future of the ...",2026-04-30,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/jefe-proyecto-it-seidorcons/itil-pmp/rf-26511f23327ae33a2c41,Jefe/a de Proyecto IT,Seidorcons,"['ITIL', 'PMP', 'CISSP']",Humanizando la Tecnología.Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.Por ello buscamos...,2026-04-30,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/senior-it-project-manager-santander-digital-santan/project-manager/rf-b113124c327a53f69842,Senior IT Project Manager - Santander Digital,Santander,['Project Manager'],Senior IT Project Manager - Santander Digital ServicesCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto ...,2026-04-30,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-datos-etl-arquitecturas-cloud-cajamar-te/devops-ci-cd/rf-ca9a17ef82fb83a93446,Ingeniero de datos - ETL y Arquitecturas Cloud,Cajamar Tecnología,"['DevOps', 'CI/CD', 'Power BI']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Plataforma Hub Data. ¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que forma...",2026-04-30,Almería,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-diseno-industrial-tekla-structures-vall-es/bim-3d-modeling/rf-fe6511f3323823f23f44,Técnico/a Diseño Industrial TEKLA Structures,Vall Estructures SL,"['Tekla', 'BIM', '3D Modeling']","En Vall, empresa especializada en el diseño, fabricación y montaje de grandes estructuras metálicas, con presencia internacional queremos incorporar a la Oficina Técnica ...",2026-04-30,Lleida,,False,,,2026-05-18
https://www.tecnoempleo.com/senior-php-developer-feverup/php/rf-105b105be215535ac04e,Senior PHP Developer,FeverUp,['PHP'],"Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment, Our mission? To democratize access to culture and entertainment. With our...",2026-04-29,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-monitorizacion-michael-page/siem-python/rf-bfe81bf31243b367dc44,Responsable de Monitorización,Michael Page,"['SIEM', 'Python', 'Linux']","Perfil buscado (Hombre/Mujer)* Diseño de Estrategias de Monitorización de Seguridad* Desarrollar e implementar estrategias de monitorización de seguridad, ...",2026-04-29,Málaga,Híbrido,False,60000.0,80000.0,2026-05-18
https://www.tecnoempleo.com/gestor-proyectos-michael-page/pmp-prince/rf-c8ff1101d25133838644,Gestor de Proyectos,Michael Page,"['PMP', 'Prince']","Perfil buscado (Hombre/Mujer)• Dirigirá y coordinará todos los proyectos de la empresa a nivel técnico y económico, siendo responsable de su planificación, ...",2026-04-29,,,False,,,2026-05-18
https://www.tecnoempleo.com/especialista-it-medios-pago-michael-page/medios-pago/rf-0e4918d8c27183ee9c49,Especialista IT Medios de Pago,Michael Page,['medios de pago'],"Perfil buscado (Hombre/Mujer)• Supervisar el ciclo completo de gestión de medios de pago, con especial atención a Tarjetas.• Colaborar en el diseño e implementaci...",2026-04-29,Madrid,Híbrido,False,45000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/responsable-produccion-michael-page/ingenieria-industrial/rf-38ba153282aea3f0744f,Responsable de Producción,Michael Page,['Ingenieria Industrial'],Perfil buscado (Hombre/Mujer)• Liderar y optimizar la capacidad productiva y el uso eficiente de los recursos humanos y materiales.• Realizar el seguimiento ...,2026-04-29,Barcelona,,False,45000.0,60000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-sistemas-grupo-sermicro/linux-sharepoint/rf-ce3717033209137fa445,Técnico/a Sistemas,Grupo Sermicro,"['Linux', 'Sharepoint', 'Teams']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-04-29,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-i-d-michael-page/i-d/rf-e1ab13d4d2eda395c84c,Ingeniero/a de I+D,Michael Page,['I+D'],La persona seleccionada realizará las siguientes funciones:• Diseñar y desarrollar nuevos productos y soluciones innovadoras en los tratamientos de agua.• ...,2026-04-29,Zaragoza,,False,,,2026-05-18
https://www.tecnoempleo.com/it-applications-project-manager-michael-page/ms-project-jira/rf-170b1e9232a0f344dc40,IT Applications Project Manager,Michael Page,"['MS Project', 'Jira', 'Agile']","TASKS AND RESPONSIBILITIESReporting to the Business Consulting Manager, he/she will manage the following functions:Project Manager Functions:* Manage the end-to-end ...",2026-04-29,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/data-analytics-consultant-accenture/sql-qlik/rf-282915d3f23563c9604c,Data Analytics Consultant,Accenture,"['SQL', 'Qlik']","Si estás preparado/a para impulsar decisiones de negocio a través del análisis de datos y formar parte de proyectos retadores en entornos de consultoría, esta es tu ...",2026-04-29,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/director-industrial-michael-page/ingenieria/rf-ed271b784210c314134d,Director/a Industrial,Michael Page,"['ingenieria', 'industrial']",• Coordinar y supervisar las actividades de producción en el área de Ingeniería y Fabricación.• Garantizar el cumplimiento de los estándares de calidad y seguridad ...,2026-04-29,Alicante,,False,,,2026-05-18
https://www.tecnoempleo.com/ibm-mainframe-modernization-solution-architect-acc/ibm/rf-296414e072a5e3984c47,IBM Mainframe Modernization Solution Architect,Accenture,"['IBM', 'Mainframe']","We Are:Accenture is a leading global professional services company that helps the world´s leading businesses, governments and other organizations build their digital core...",2026-04-29,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ai-program-manager-copilot-for-agents-santander/inteligencia-artificial/rf-83f1178f422e039d884b,AI Program Manager - Copilot for Agents,Santander,"['Inteligencia Artificial', 'AI']",AI Program Manager - Copilot for AgentsCountry: SpainIT STARTS HEREWHY YOU SHOULD CONSIDER THIS OPPORTUNITYSantander (www.santander.com) is evolving from a ...,2026-04-29,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/sap-sd-mm-consultant-michael-page/sap-sd-sap-mm/rf-26291ca562bba3b9c849,SAP SD/MM Consultant,Michael Page,"['SAP SD', 'SAP MM', 'SAP ECC']","• Support clients across SAP SD/MM processes.• Participate in implementation projects, rollouts, migrations, and enhancements.• Analyze and resolve incidents, ...",2026-04-29,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/service-systems-manager-michael-page/microsoft-365-dns/rf-d82e1a3db2b503da254a,Service/Systems Manager,Michael Page,"['Microsoft 365', 'DNS', 'Windows']","• Gestionar M365, dominios, DNS, correo electrónico, backups.• Administración de Sistemas Windows.• Soporte técnico avanzado.• Interlocución con clientes...",2026-04-29,Zaragoza,,False,24000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-linux-michael-page/linux/rf-336914aa92ea8349864c,Administrador/a de sistemas Linux,Michael Page,['linux'],"Perfil buscado (Hombre/Mujer)• Supervisar el estado de los servidores y garantizar su alta disponibilidad.• Gestionar grandes volúmenes de datos, backups y planes ...",2026-04-29,Bizkaia,,False,30000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/ingeniero-producto-michael-page/cad-cae/rf-732a10084239e3ef7b49,Ingeniero/a de producto,Michael Page,"['CAD', 'CAE', 'AMFE']","El/La Ingeniero/a de Producto en el Departamento de Group Advanced R&D, se encargará de:• Liderar técnicamente el desarrollo mecánico de la pieza plástica.• ...",2026-04-29,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/process-engineering-lead-michael-page/solidworks-moldflow/rf-814716fdf2422303c447,Process Engineering Lead,Michael Page,"['SolidWorks', 'MoldFlow', 'Lean']","• Define, validate, and optimize injection and transformation processes for plastics and rubber, using tools such as SolidWorks and MoldFlow for simulations and analysis...",2026-04-29,Gipuzkoa,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-reporting-regulatorio-cajamar-tecnologia/orep-finrep/rf-54161e47d2ea9340494f,Técnico Reporting Regulatorio,Cajamar Tecnología,"['OREP', 'FINREP', 'CIRBE']","¿Quiénes somos?  Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. Nos caracterizamos por ser ...",2026-04-29,Almería,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-automatizacion-page-personnel/plc-scada/rf-0db51f3b620e23d0ad43,Ingeniero/a de Automatización,Page Personnel,"['PLC', 'SCADA']","Perfil buscado (Hombre/Mujer)• Diseño de la lógica de control y automatismos: análisis de requisitos, selección de hardware, definición de pruebas y validaciones...",2026-04-28,León,,False,30000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/business-central-functional-consultant-zuna-bd-ltd/business-central-navisi/rf-b3ba1adcd295638c7c43,Business Central Functional Consultant,Zuna BD Ltd,"['business central', 'Navision', 'dynamics 365']",Business Central Functional ConsultantDynamics 365 Business Central SaaSMadrid Hybrid35.000 to 50.000 eurosEmpresa internacional del sector entretenimiento busca ...,2026-04-28,Madrid,Híbrido,False,36000.0,48000.0,2026-05-18
https://www.tecnoempleo.com/lider-innovacion-en-ia-gmv/inteligencia-artificial-ia-generativa/rf-4c661b4bc214f35a5341,Líder de Innovación en IA,GMV,"['Inteligencia Artificial', 'IA generativa', 'Python']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? En GMV buscamos un/a Líder en Inteligencia Artificial con espíritu emprendedor, ...",2026-04-28,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-software-net-gmv/net-c/rf-d4c61ec822ae43adb64e,Ingeniero/a de Software .NET,GMV,"['.NET', 'C#', '.NET Core']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia?En GMV estamos ampliando nuestro equipo en el sector ...,2026-04-28,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-testing-gmv/doors-jira/rf-95001530f2ddc307d144,Ingeniero/a de Testing,GMV,"['DOORS', 'Jira', 'jenkins']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/administrador-sistemas-windows-gmv/sql-server-powershell/rf-b6b71a9ae28d7376bb44,Administrador/a de Sistemas Windows,GMV,"['Windows', 'SQL Server', 'PowerShell']","Buscamos una persona dinámica, proactiva y con ganas de aprender, con experiencia en administración de sistemas Windows y buena capacidad de comunicación para trabajar con ...",2026-04-28,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/senior-data-engineer-dbt-accenture/sql-oracle/rf-de6113cd327f33bd3446,Senior Data Engineer - DBT,Accenture,"['DBT', 'SQL', 'Oracle']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-sw-java-proyectos-espacio-gmv/maven-git/rf-614d11f3324a53caef4a,Ingeniero/a SW JAVA proyectos espacio,GMV,"['Java', 'Maven', 'Git']","INGENIERO/A SW JAVA PARA PROYECTOS DEL SECTOR ESPACIOSi siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio...",2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/data-ai-strategy-data-science-analyst-accenture/python-machine-learning/rf-f9ce101652ca23074647,Data & AI Strategy Data Science Analyst,Accenture,"['Python', 'Machine Learning', 'SQL']","Are you ready to design intelligent solutions that transform Supply Chain decision-making? At Accenture, we are reinventing organizations through technology, data, and ...",2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-software-net-senior-gmv/net-html/rf-09141982824f038a8747,Ingeniero/a Software .NET Senior,GMV,"['.net', 'HTML', 'CSS']",Si siempre aspiraste a diseñar el KIIT del futuro… ¡Tu sitio está con nosotros!¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV ...,2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/analistas-consultant-salesforce-security-accenture/saas-appomni/rf-d29d1b73129493fb2b49,Analistas y Consultant - Salesforce Security,Accenture,"['Salesforce', 'SaaS', 'AppOmni']","Buscamos profesionales con experiencia en seguridad en plataformas Salesforce, para participar en proyectos de evaluación y mejora del modelo de seguridad, protección del ...",2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-senior-software-embebido-gmv/c-c/rf-8db51b4ba2bd0371fa4c,Ingeniero/a Senior de Software Embebido,GMV,"['C', 'C++', 'RTOS']",¿Quieres liderar un equipo consolidado del sector Defensa y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros ...,2026-04-28,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/director-oficina-tecnica-michael-page/ingenieria-autocad/rf-be0a14469254c3cf4b45,Director/a Oficina Técnica,Michael Page,"['ingenieria', 'AutoCAD']","Perfil buscado (Hombre/Mujer)• Liderar el departamento de Oficina Técnica (6-7 ingenieros eléctricos y mecánicos), asegurando la correcta asignación y priorización ...",2026-04-28,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/java-software-engineer-sds-cards-santander/spring/rf-efac1b31527f73ca2744,Java Software Engineer - SDS Cards,Santander,"['Java', 'Spring']",Java Software Engineer - SDS CardsCountry: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto impacto a una organizaci...,2026-04-28,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/qa-automation-engineer-100-f-m-d-julius-baer/playwright-typescript/rf-f92f1a63e278d395054d,QA Automation Engineer 100% (f/m/d),Julius Baer,"['Playwright', 'Typescript', 'Java']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",2026-04-27,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-page-personnel/cad/rf-b1af1dfc12edc3b7d14e,Ingeniero de Diseño Mecánico,Page Personnel,['CAD'],"Perfil buscado (Hombre/Mujer)• Diseño de maquinaria en 2D y 3D (preparación de planos y despieces).• Elaboración de documentación técnica: planos, listas de ...",2026-04-27,Barcelona,,False,36000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-en-soporte-informatico-4-servicios-informa/hardware-helpdesk/rf-13ae1ee42241b3cdd940,Técnico en soporte informático,4 Servicios informaticos alicante murcia,"['hardware', 'helpdesk', 'soporte']",Buscamos un técnico en soporte informático con habilidades en hardware y redes para unirse a nuestro equipo. Las responsabilidades incluirán el montaje y preparación de ...,2026-04-27,Murcia,,False,,,2026-05-18
https://www.tecnoempleo.com/senior-backend-platform-engineer-remolonas/laravel-php/rf-e39c15b5425a33a3014f,Senior Backend / Platform Engineer,Remolonas,"['Laravel', 'PHP', 'MySQL']","CONTEXTOEn Remolonas estamos construyendo una plataforma tecnológica propia para escalar un modelo de suscripción directa al consumidor en el sector alimentario, ...",2026-04-27,Valladolid,,False,,,2026-05-18
https://www.tecnoempleo.com/test-engineer-flight-physics-airbus/python-matlab/rf-f48e14b9a22053983744,Test Engineer - Flight Physics,Airbus,"['Python', 'Matlab']",Job Description:A vacancy for a Test Engineer has arisen within Airbus Defense & Space in Getafe Spain. The successful applicant will join the Integration Test & Analysis ...,2026-04-27,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-algoritmos-gmv/c-c/rf-90821d8dc24083bd014c,Desarrollador/a de algoritmos,GMV,"['C', 'C++', 'Python']",Desarrollador/a de algoritmos de navegación avanzados ¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia ...,2026-04-27,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/sap-pp-ps-expert-end-client-michael-page/hana/rf-57e014e44226137b9e4d,SAP PP/PS  Expert - End Client,Michael Page,"['sap', 'hana']","Perfil buscado (Hombre/Mujer)• You consult our business customers in the field of SAP PP and PS modules• You design, create and implement processes in close ...",2026-04-27,Barcelona,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/it-technology-expert-endpoint-management-airbus/mecm-powershell/rf-c6c71a02124453a1d946,IT Technology Expert Endpoint Management,Airbus,"['MECM', 'PowerShell', 'Chrome']",Job Description:Airbus Defence and Space is looking for anIT Technology Expert Endpoint Management Solution (MECM) and Browser at Airbus Defence and SpaceAt Airbus...,2026-04-27,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-software-embarcado-gmv/c-python/rf-5ae4100982509388204f,Ingeniero/a de software embarcado,GMV,"['C', 'C++', 'Python']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV en estamos ampliando nuestros equipos en el ...,2026-04-27,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/azure-developer-ingl-s-devoteam/rest-soap/rf-cf5a12fdf25b8380f644,Azure Developer + INGLÉS,Devoteam,"['Azure', 'REST', 'SOAP']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-27,Madrid,,False,,,2026-05-18
