job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/junior-ciberseguridad-deloitte/ciberseguridad/rf-18e711e4d2b6c349d041,Junior Ciberseguridad,Deloitte,['Ciberseguridad'],´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en la...,2025-03-07,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-business-intelligence-santander/qlikview-qliksense-business-/rf-4c7f115a42cae3a23f4c,Desarrollador Business Intelligence,Santander,"['QLIKVIEW', 'QLIKSENSE', 'Business Intelligence']",Desarrollador Junior Business Intelligence y Data AnalyticsCountry: SpainiHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones ...,2025-03-07,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-python-freelance-civir/python-react/rf-b7c31da3f2142341a043,Desarrollador/a Python FREELANCE,CIVIR,"['Python', 'react']","Para proyecto en sector industrial, estamos seleccionado desarrolladores Python.Tareas-Desarrollo de Aplicaciones: Crear aplicaciones web utilizando Python para el backend ...",2025-03-07,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/junior-project-manager-madrid/project-manager/rf-338819634298e39b374b,Junior Project manager,WEEWOO,['Project manager'],On a monthly basis WEEWOO connects with over 70 million active users around the world through our portfolio of over 300 mobile products. We are looking for a detail-oriented...,2025-03-07,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-informatico-a-fhios/soporte-microinformatica-jira/rf-28a5110a22cc330ed840,Técnico/a Informático/a,FHIOS,"['soporte', 'microinformatica', 'jira']",¡Hey! En Fhios estamos buscando un/a __Técnico (a) Informático__ para incorporarse en uno de nuestros clientes del sector ModaEs muy probable que antes de inscribirte a ...,2025-03-07,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/backend-developer-typescript-ey/typescript-react-angular/rf-ea48193d020f635f7143,Backend Developer Typescript,EY,"['Typescript', 'React', 'Angular']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-03-07,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/systems-administrator-plexus/linux-servicenow/rf-89d015c7327353581a40,Systems Administrator,Plexus,"['linux', 'ServiceNow']",Join Plexus Tech. We are looking for a Systems Administrator for one of our clients in A Coruña. Requirements:  - Linux system administration. - User experience with ...,2025-03-07,A Coruña,,False,,,2025-12-27
https://www.tecnoempleo.com/junior-java-developer-plexus/java-angular/rf-23e91fbfa26d83954b49,Junior Java Developer,Plexus,"['Java', 'Angular']",Join Plexus Tech. We are looking for JUNIOR profiles with at least 12 months of experience in Java-Microservices. On-site work at the Albacete Technology Park. Requirements...,2025-03-07,Albacete,,False,,,2025-12-27
https://www.tecnoempleo.com/fullstack-react-java-springboot-plexus/java-spring-react/rf-a928152462478321c448,Fullstack React + Java SpringBoot,Plexus,"['java', 'spring', 'react']",Join Plexus Tech. We are looking for a partner with experience as Fullstack React + Java SpringBoot (microservices). Requirements:  - Java 8 programming language or higher...,2025-03-07,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/developer-java-full-stack-krell-consulting-trainin/java-sql-angular-spring/rf-bb011fb862168307c645,Developer JAVA Full Stack,Krell Consulting & Training,"['java', 'sql', 'angular']","Buscamos un Analista / Desarrollador JAVA Full Stack, con al menos 2 años de experiencia en desarrollo de software. RequisitosTítulo en Informática, Ingeniería de ...",2025-03-06,Madrid,,False,27000.0,27000.0,2025-12-27
https://www.tecnoempleo.com/analista-programacion-java-hibrido/java-spring-oracle-microservicios-api-s/rf-37301efcd2ff73699d45,Analista de programación Java,Krell Consulting & Training,"['java', 'spring', 'oracle']",Estamos buscando un Desarrollador Senior Backend altamente cualificado para unirse a nuestro equipo. Este rol implica colaborar con el líder técnico del equipo para el dise...,2025-03-06,Málaga,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-java-remoto/java-oracle-junit-rest-selenium-hibernate/rf-a84b1c9072d6f31ea840,Analista Programador/a Java,Krell Consulting & Training,"['java', 'oracle', 'junit']","Estamos buscando un/a Desarrollador/a Java con experiencia en desarrollo y mantenimiento de aplicaciones para unirse a nuestro equipo. Si tienes formación en Ingeniería, ...",2025-03-06,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-infraestructuras-siem-gmv/qradar-splunk/rf-606c1e6c422af365a84f,Ingeniero/a de infraestructuras SIEM,GMV,"['SIEM', 'QRadar', 'Splunk']","¿Eres un/a experto/a en SIEM y buscas un nuevo desafío? ¡Únete a nuestro equipo de ciberseguridad para detectar y mitigar amenazas en tiempo real! Nos gusta ir al grano, ...",2025-03-06,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-front-angular-javascript-hibrido/angular-javascript-restful-/rf-65fe1c3c92f353a7eb4d,Desarrollador FRONT Angular/Javascript,Krell Consulting & Training,"['ANGULAR', 'JAVASCRIPT', 'RESTFUL']","En Krell Consulting buscamos, para incorporación DIRECTA a plantilla de importante cliente:Desarrollador Front-End / AngularUbicación: San Fernando de Henares, Madrid-...",2025-03-03,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-angular-arquitecto-angular-remoto/angular-javascript/rf-957d1eabd25d93f42546,Desarrollador Angular/Arquitecto Angular,Krell Consulting & Training,"['angular', 'JavaScript']","Perfil Front capaz de ofrecer soluciones en conjunto para los backs, front, bbdd.. arquitectura. Figura de cohesión entre los procesos, estandarizar las APIs. Con ...",2025-03-03,,Remoto,False,16000.0,39000.0,2025-12-27
https://www.tecnoempleo.com/desarrollador-angular-10-presencial/angular-jest-html-css/rf-72ac16adc2d6932b0049,Desarrollador Angular +10,Krell Consulting & Training,"['angular', 'Jest', 'HTML']","Requisitos:Experiencia en Angular (preferiblemente versión 10 o superior)Conocimientos en HTML/CSSExperiencia en pruebas unitarias en Angular, preferiblemente con Jest...",2025-03-03,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-frontend-angular-remoto/angular-scrum/rf-78bf1565927463508742,Desarrollador frontend Angular,Krell Consulting & Training,"['Angular', 'Scrum']",Estamos en búsqueda de un Desarrollador Frontend con experiencia en Angular y metodologías ágiles para unirse a nuestro equipo. El candidato ideal será responsable de ...,2025-03-03,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-angular-hibrido/angular-jest-html-css/rf-afe319bab2c1d3db6d47,Desarrollador Angular,Krell Consulting & Training,"['angular', 'Jest', 'HTML']","Requisitos:Experiencia en Angular (preferiblemente versión 10 o superior)Conocimientos en HTML/CSSExperiencia en pruebas unitarias en Angular, preferiblemente con Jest...",2025-03-03,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-python-madrid/python/rf-b0ab198e12a8a3f61041,Desarrollador/a Python,Alcorce Telecomunicaciones,['python'],"Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Desarrollador/a Python para trabajar en los servicios que prestamos a un ...",2025-02-28,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/software-engineer-fresh-graduate-oracle/react-javascript/rf-074610d04220a32bb44d,Software Engineer - fresh graduate,Oracle,"['react', 'JavaScript']","We are looking for a talented Software Engineer (focused on Preact, Typescript). You will be part of one of our agile teams in Design System, and your main task will be the ...",2025-02-28,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-software-java-espacio-gmv/java-spring/rf-9b37121142fd930d9042,Ingeniero/a de software Java Espacio,GMV,"['Java', 'Spring']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector Ciberseguridad para asumir ...,2025-02-28,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/industrial-iot-data-apeirum/python-sql-pyspark-c/rf-b2d917d3d2e6136b3a4d,Industrial IoT & Data,Apeirum,"['Python', 'SQL', 'PySpark']","Apeirum is looking for a Data Engineer to work with our client, a Swiss startup redefining smart factories for manufacturing SMEs. Their mission is to transform traditional ...",2025-02-28,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-tecnico-ciberseguridad-santander/ciberseguridad-windows-linux-vmw/rf-00e21e7be2d7c335cb4b,Analista técnico de ciberseguridad,Santander,"['ciberseguridad', 'windows', 'linux']",Analista técnico de riesgos de ciberseguridadCountry: SpainPOR QUÉ DEBERÍAS CONSIDERAR ESTA OPORTUNIDADAuditoría Interna es una función permanente e independiente ...,2025-02-28,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-tecnico-business-central-tadatic/business-central/rf-5f891d8e22c203000d41,Consultor/a técnico Business Central,Tadatic,['Business Central'],¡Bienvenid@! El equipazo de Tadatic 🚀 está encantado de tenerte aquí. ¿Eres la persona que buscamos para nuestro partner?Estamos buscando un/a Consultor Business ...,2025-02-28,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/engineering-operations-technician-amazon-web-servi/aws/rf-0de4198da26b53cec144,Engineering Operations Technician,Amazon Web Services,['AWS'],"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running...",2025-02-28,Huesca,,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-micro-con-fpii-asir-presencial/windows-office-365-exchange-outlook/rf-29071c5c12ee13375e4a,Técnico/a Micro con FPII ASIR,Grupo Sermicro,"['WINDOWS', 'OFFICE 365', 'Exchange']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2025-02-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/data-platform-engineer-remoto/data-apache-airflow-sql-bigquery/rf-72bf10a9b237931dc144,Data Platform Engineer,Krell Consulting & Training,"['data', 'Apache Airflow', 'SQL']","Estamos buscando un Data Platform Engineer para nuestros equipos de Madrid. Se trata de un proyecto totalmente en remoto, Se valorarán candidaturas de diferentes proviencias...",2025-02-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/secure-software-development-life-cycle-madrid/sdlc-java-sonarqube-kiuwan-f/rf-3a40zd928qedc42e2bp7,Secure Software Development Life Cycle,Grupo SIA,"['SDLC', 'JAVA', 'SonarQube']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-02-24,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/auditor-a-senior-de-seguridad-pentester-100-en-rem/owasp-osstmm/rf-1ab0lc47b4701m42c7y7,Auditor/a Senior de Seguridad/Pentester,Grupo SIA,"['OWASP', 'OSSTMM']","Para dar respuesta a nuestros objetivos de crecimiento en los mercados actuales y de expansión e internacionalización, queremos aumentar nuestro equipo de Red Team con ...",2025-02-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-seguridad-n3-sme-protect-remoto/chronicle-akami-waf-zscaler-dns-p/rf-883d16e80216f3e1824a,Analista seguridad N3 SME Protect,Grupo SIA,"['CHRONICLE', 'AKAMI WAF', 'Zscaler DNS/PROXY']","Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ingeniería de detección y consultoría de ...",2025-02-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-senior-ios-ingles-b2-remoto/ios-switf-xcode/rf-17611dd8b282f3159a4b,Desarrollador Senior iOS (Inglés B2),Krell Consulting & Training,"['ios', 'Switf', 'Xcode']","En Krell-Consulting, estamos buscando un Desarrollador Senior de iOS, para unirse a nuestro equipo de profesionales, en modalidad remota 100%.PERFIL: Desarrollador Senior ...",2025-02-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrolladores-net-tech-leads-krell-consulting-tr/net-sql-javascript-orac/rf-51901a1152684335814d,Desarrolladores .Net y Tech Leads,Krell Consulting & Training,"['.net', 'sql', 'javascript']","💻 Perfil 1 - Desarrollador .Net 📌 Requisitos Técnicos:Experiencia en .Net Core, .Net Framework, C#, HTML, Entity Framework, SQL, y PL/SQL con procesos complejos (...",2025-02-21,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-cloud-aws-remoto/aws-docker-kubernetes-docker/rf-4e531606126703115d40,Ingeniero Cloud AWS,Krell Consulting & Training,"['aws', 'Docker', 'kubernetes']",🌟 ¡Excelente Oportunidad Laboral!🌟En Krell Consulting estamos en busca de un Ingeniero Cloud AWS para trabajar con uno de nuestros clientes más importantes....,2025-02-21,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/java-developer-springboot-plexus/java-spring-postgresql/rf-130c1d697228e3d6e44b,Java Developer - Springboot,Plexus,"['Java', 'Spring', 'Postgresql']",Join Plexus Tech. We are looking for profiles with experience as a Java Microservices Developer - Springboot to join the team and be part of one of our most cutting-edge ...,2025-02-21,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-0ea31cd9c2697348484e,Software Development Engineer,Amazon,"['java', 'C++']",Are you interested in jumping into the driver´s seat of our sensational FireTV partner products? We are looking for exceptional talent to join as Software Development ...,2025-02-21,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/frontend-engineering-santander/html-typescript-javascript-css/rf-9cd91defe2bfe3164d46,Frontend Engineering,Santander,"['HTML', 'Typescript', 'Javascript']",Frontend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-senior-oracle-pl-sql-serbyte-servici/oracle-pl-sql-apex/rf-650813721215a3460440,Desarrollador/a senior oracle PL/SQL,Serbyte Servicios IT,"['oracle', 'PL/SQL', 'APEX']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡te estamos ...",2025-02-21,Madrid,Híbrido,False,30000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/senior-software-developer-java-oracle/java-sdk/rf-5a731efd125993cf9f41,Senior Software Developer Java,Oracle,"['java', 'SDK']","Senior Member of Technical StaffLocation: Spain (remote)Building off our Cloud momentum, Oracle has formed a new organization - Oracle Health Applications & Infrastructure...",2025-02-21,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/data-engineer-spark-scala-serbyte-servicios-it/spark-scala/rf-bb681bbf922cc3037c4f,Data Engineer Spark y Scala,Serbyte Servicios IT,"['Spark', 'Scala']","¡Hola!Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento. ¿Sabías que ahora pertenecemos a la multinacional Seidor? ¡sí, una gran noticia!Si eres ...",2025-02-21,,Remoto,False,30000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/desarrollador-java-microservicios-serbyte-servicio/java-microservicios-spr/rf-1b0b1b43f29ac3034b40,Desarrollador/a Java microservicios,Serbyte Servicios IT,"['java', 'microservicios', 'spring']","En Serbyte, somos una empresa joven y dinámica que, desde inicios de 2024, forma parte de la multinacional Seidor. Apostamos por la innovación y el talento.Actualmente, ...",2025-02-21,,Remoto,False,36000.0,45000.0,2025-12-27
https://www.tecnoempleo.com/backend-engineering-santander/php-python-java-node/rf-cef51a45120d53dc5544,Backend Engineering,Santander,"['PHP', 'Python', 'Java']",Backend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ux-designer-amazon/ux-figma/rf-c51314757295f33c1141,UX Designer,Amazon,"['UX', 'figma']",Amazon´s global presence continues to grow quickly - offering millions of products to customers across the world. Our vision is to enable customers from anywhere in the world...,2025-02-21,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/programador-sap-abap-hays/sap-abap-c-erp-sap-b1-beas-sql/rf-fccf109ad20473cdef46,Programador/a SAP ABAP,HAYS,"['sap', 'abap', 'c#']",Desde Hays estamos en búsqueda de un/a Programador/a SAP ABAP para incorporarse a una importante empresa final en la provincia de Alicante.  Qué necesitarás para encajar ...,2025-02-18,Alicante,,False,,,2025-12-27
https://www.tecnoempleo.com/software-department-manager-hays/c-c-net/rf-c47414f1624af33e894d,Software department manager,HAYS,"['c++', 'c#', '.net']",Desde Hays estamos en búsqueda de un/a Software Department Manager que se incorpore a una empresa tecnológica con importantes proyectos a nivel internacional.Reportando al...,2025-02-17,Valencia,,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-jira-hibrido/jira-groovy/rf-334c1dc6927183a25342,Administrador/a JIRA,Krell Consulting & Training,"['jira', 'Groovy']","En IT Partner, estamos en la búsqueda de un Administrador/a JIRA con sólidos conocimientos en Administración de Jira Software para unirse a nuestro equipo.- Administraci...",2025-02-17,Madrid,Híbrido,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/arquitecto-it-autenticacion-hibrido/oauth2-openid-saml-jwt-ciberseguridad-/rf-107e16f472754307354c,Arquitecto IT Autenticación,Grupo SIA,"['OAuth2', 'OpenID', 'SAML']",Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La combinación de un equipo profesional con ...,2025-02-14,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-bbdd-krell-consulting-training/oracle-sql-pl-sql/rf-1254195a92e5c3371547,Administrador/a Bbdd,Krell Consulting & Training,"['Oracle', 'Sql', 'PL/SQL']","Estamos en búsqueda de un Administrador de Bases de Datos Oracle con al menos 3 años de experiencia en la gestión y administración de bases de datos Oracle, para unirse a ...",2025-02-13,Málaga,Híbrido,False,30000.0,36000.0,2025-12-27
https://www.tecnoempleo.com/consultor-calypso-presencial/calypso-java-sql-oracle/rf-faca1fe932eba3270344,Consultor Calypso,Krell Consulting & Training,"['Calypso', 'java', 'sql']","Estamos buscando profesionales con experiencia en la herramienta Calypso para unirse a nuestros equipos en Madrid.Buscamos tecnólogos proactivos, con experiencia en ...",2025-02-10,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrolladores-spark-scala-remoto/spark-scala-hive/rf-e5ef15cbb2b1d31b5748,Desarrolladores Spark/Scala,Krell Consulting & Training,"['Spark', 'Scala', 'Hive']",Buscamos incorporar a nuestro equipo 4 desarrolladores con 2-3 años de experiencia y 1 desarrollador senior con más de 5 años de experiencia en el desarrollo de ...,2025-02-07,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-aplicaciones-java-hibrido/java-html-javascript/rf-509b1b02c2a503302546,Desarrollador aplicaciones Java,Krell Consulting & Training,"['java', 'HTML', 'JavaScript']",Desarrollador de Aplicaciones/Integraciones de Sistemas - JavaPrincipales Responsabilidades:Implementación de desarrollos y evolutivos en aplicaciones utilizando diversas ...,2025-02-07,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-sre-secdevops-gmv/ansible-terraform/rf-50131ced62fb23123f48,Ingeniero/a SRE/SecDevOps,GMV,"['Ansible', 'Terraform', 'Prometheus']",¿Quieres conocer las ventajas de trabajar con herramientas SecDevOps? ¡Sigue leyendo! ¡Tu sitio está con nosotros!Queremos incorporar a un/a especialista inquieto e ...,2025-02-05,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-soporte-hibrido/linux-soporte/rf-62961bcfd23b8392964f,Técnico de soporte,Krell Consulting & Training,"['linux', 'soporte']","Descripción del puestoEstamos en busca de un/a Soporte Técnico con experiencia en la gestión de incidentes y despliegues, para unirse a nuestro equipo.Responsabilidades...",2025-01-31,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/programador-host-medios-pagos-barcelona/scala-powershell-sql-python/rf-2e451de2c2841363f845,Programador Host (Medios de Pagos ),Krell Consulting & Training,"['Scala', 'Powershell', 'SQL Python']","En nuestro equipo de desarrollo, estamos buscando un Analista Programador Host con experiencia en medios de pagos para unirse a nuestro equipo innovador y dinámico. Si eres ...",2025-01-30,Barcelona,,False,27000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/arquitecto-tecn-desarrollador-ad-azure-remoto/active-directory-azure-adfs-/rf-c21c1247726993a07145,Arquitecto técn./Desarrollador AD AZURE,Grupo SIA,"['Active Directory', 'AZURE', 'ADFS']",More cybersecure. More proximity. More SIA.Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2025-01-30,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-host-krell-consulting-training/cobol-host-mainframe/rf-163a1e4162763318e045,Desarrollador Host,Krell Consulting & Training,"['cobol', 'host', 'Mainframe']",Perfil Host - Desarrollador COBOL y MainframeDescripción del puesto:Estamos buscando un Perfil Host con experiencia en COBOL y entornos Mainframe para unirse a nuestro ...,2025-01-30,Madrid,Híbrido,False,27000.0,30000.0,2025-12-27
https://www.tecnoempleo.com/analista-programador-host-hibrido/host-db2/rf-a945152952fbb307a041,Analista Programador Host,Krell Consulting & Training,"['host', 'DB2']","Estamos buscando un análista/desarrollador en medios de pago, se precisa un perfil híbrido con capacidad de análisis y desarrollo con un nivel de inglés B2.Se incorporar...",2025-01-30,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-en-ldap-con-linux-remoto/ldap-linux-redhat/rf-220f17dc72e8f3ee0a44,Arquitecto en LDAP con LINUX,Grupo SIA,"['LDAP', 'Linux', 'RedHat']",More cybersecure. More proximity. More SIA.Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...,2025-01-30,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-comunicaciones-presencial/switch-router-telefonia-movil/rf-7d36129b2287736e9d4b,Técnico/a de Comunicaciones,Grupo Sermicro,"['switch', 'router', 'telefonía móvil']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnico/a de Comunicaciones para trabajar en un servicio para grandes empresas.Te ...,2025-01-28,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-soporte-presencial/soporte-redes-software-sistemas-operativos/rf-4454114832aef390af40,Ingeniero de soporte,Krell Consulting & Training,"['soporte', 'redes', 'software']",🌟 ¡Excelente Oportunidad Laboral!🌟En Krell Consulting estamos en busca de un ingeniero de soporte para trabajar con uno de nuestros clientes más importantes como ...,2025-01-24,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-senior-net-remoto-madrid/net-net-core-aspnet-sqlserver/rf-6c0e18424298d3469b45,Desarrollador senior .Net (REMOTO),Krell Consulting & Training,"['net', 'net core', 'asp net']","DescripciónEn Krell Consulting estamos buscando un perfil senior de desarrollador .Net con al menos 4 años de experiencia para trabajar con uno de nuestros clientes, con ...",2025-01-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-programador-net-remoto-asturias/net-c/rf-59c01be82231132fbb43,Analista programador .NET Remoto,Krell Consulting & Training,"['Net', 'C#']",DescripciónEn Krell Consulting estamos buscando un analista programador .Net con al menos 3 años de experienciaTecnologías deseables: .NetASP.NETVB.NETC#...,2025-01-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/team-leader-net-remoto/net-openshift/rf-7d1a1fa6f209f3b8ba43,Team Leader .NET,Krell Consulting & Training,"['.net', 'Openshift']","Perfil con experiencia en .net y experiencia con Openshift . Con mas de 4 años de experiencia en .net core y al menos 2 trabajando con Openshift. Ubicación indiferente, ...",2025-01-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/technical-leader-net-remote-madrid/angular-net/rf-10eb1420626073c4474e,Technical Leader .Net (REMOTE),Krell Consulting & Training,"['angular', 'net']","DescripciónEn Krell Consulting estamos buscando un perfil de líder técnico con al menos 4 años de experiencia para trabajar con uno de nuestros clientes, contratación ...",2025-01-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-net-remoto/net-c-javascript-aspnet-mvc/rf-8ade1ce4320aa3cb5347,Desarrollador .Net,Krell Consulting & Training,"['.net', 'C#', 'JavaScript']","Requisitoso Frameworks: ASP.NET, APS.NET MVC, WCFo Languages: C#o User Interface: Razor, Entity Framework, JavaScript, AJAX, jQuery, CSS, HTML and XHTMLo Version Control: ...",2025-01-24,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-senior-aso-apx-remoto/java-apx-aso/rf-7460140302d653edba41,Desarrollador Senior ASO & APX,Krell Consulting & Training,"['JAVA', 'APX', 'ASO']",Es necesario que tenga los siguientes conocimientos: * Conocimientos fundamentales * Certificación ASO y experiencia demostrable reciente * Certificación APX y experiencia...,2025-01-23,,Remoto,False,39000.0,39000.0,2025-12-27
https://www.tecnoempleo.com/solutions-architect-banking-hibrido/microservicios-api-cloud/rf-dd101579529ca39cf543,Solutions Architect  Banking,Krell Consulting & Training,"['microservicios', 'api', 'cloud']",Habilidades obligatoriasExperiencia en Diseño de Sistemas de TI y Arquitectura de Soluciones.Experiencia en la creación de arquitecturas prácticas y viables que puedan ...,2025-01-21,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-pam-remoto/privileged-access-management-pam-cyberark-cibersegur/rf-414011cb92640358734e,Arquitecto PAM,Grupo SIA,"['Privileged Access Management', 'PAM', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-01-20,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-tecnico-sailpoint-remoto/iam-novell-identity-manager-sailpoint-/rf-58ab17bbe2e033b37c4b,Arquitecto técnico Sailpoint,Grupo SIA,"['IAM', 'Novell Identity Manager', 'Sailpoint']","More cybersecure. More proximity. More SIA.Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ...",2025-01-20,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/azure-engineer-remoto/azure-terraform-kubernetes-docker-ci-cd/rf-aa9e170fe2ec93a5da44,Azure Engineer,Krell Consulting & Training,"['azure', 'terraform', 'kubernetes']",Estamos en la búsqueda de un Azure Engineer con experiencia comprobada en la gestión y optimización de infraestructuras en la nube. El candidato ideal debe contar con al ...,2025-01-17,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-en-google-cloud-apigee-presencial/google-cloud-apigee-api/rf-e9981a68720e13f89549,Técnico en Google Cloud y Apigee,Krell Consulting & Training,"['Google Cloud', 'Apigee', 'API']","Descripción:Es obligatorio tener habilidades en Google Cloud y Apigee, lo que implica diseñar, implementar y mantener nuestras soluciones API y administrar nuestra ...",2025-01-17,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-fullstack-remoto/angular-typescript-javascript-html/rf-92e919d7c24e63b1a444,Desarrollador Fullstack,Krell Consulting & Training,"['Angular', 'TypeScript', 'JavaScript']",Krell-consulting está en la búsqueda de un Desarrollador Full-stack para unirse a nuestro equipo. ¡Si eres un apasionado del desarrollo web y estás buscando una ...,2025-01-17,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/auditor-seguridad-hacking-madrid/malware-hacking-python-powershell/rf-c77317fa82c923f6fd41,Auditor Seguridad / Hacking,Grupo SIA,"['malware', 'hacking', 'python']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,2025-01-17,Madrid,,False,,,2025-12-27
