job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/java-microservices-remote-plexus/java-microservicios-spring/rf-ab401f3f020743367c41,Java Microservices (Remote),Plexus,"['java', 'microservicios', 'spring']",Join Plexus Tech. We are looking for a Java Developer with experience working with Java API rest and Springboot as well as advanced English for an international project. ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/remote-java-developer-plexus/java/rf-689f16c1d282d3f0f343,Remote Java Developer,Plexus,['java'],Join Plexus Tech. We are looking for a Java developer with experience in the DMS core. Requirements:  - 3 years of experience required - Concurrency with threadpools - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/cloud-sre-engineer-plexus/kubernetes-dynamodb-aws/rf-0d3c163c421b238f5c44,Cloud SRE Engineer,Plexus,"['Kubernetes', 'DynamoDB', 'AWS']","Join Plexus Tech. We are looking for a Cloud SRE Engineer International Team. Requirements: - Degree in Software Engineering, Computer Science, or related field. - ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/pl-sql-developer-plexus/pl-sql-oracle/rf-73e210d3d2a5735d864f,PL/SQL Developer,Plexus,"['PL/SQL', 'Oracle']",Join Plexus Tech. We are looking for a PL/SQL Developer. Requirements:  - Advanced knowledge of PL/SQL programming - Basic knowledge of Oracle database administration - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-microservices-developer-plexus/java-spring/rf-7fd31fb942db736ace46,Java Microservices Developer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for people with experience as a Java Microservices Developer. Requirements: - At least 4 years of experience - Programming language: Java...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/sap-mm-consultant-madrid/sap-sap-mm/rf-78351ccfe2221357c54e,SAP MM Consultant,Plexus,"['SAP', 'SAP MM']",Join Plexus Tech. We are looking for a Senior SAP MM Consultant with PM experience for an important remote project. Requirements:   - Senior in MM. - Knowledge or ...,2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/remote-java-developer-plexus/java-api/rf-3076175cd28e73b67541,Remote Java Developer,Plexus,"['java', 'API']",Join Plexus Tech. We are looking for a Java developer with experience in the DMS core with 3 years of experience. Requirements: - Concurrency with threadpools - JMS ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-plexus/java-spring/rf-ce051d87d25e039f3c46,Java Developer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for someone with experience in Java backend web services. It is important that the person has a degree in Computer Science or a Bachelor´s ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/salesforce-developer-plexus/salesforce-apex-visualforce/rf-982c1568927e83f4b840,Salesforce Developer,Plexus,"['Salesforce', 'APEX', 'Visualforce']","Join Plexus Tech. We are looking for profiles with experience in Salesforce, especially in a cloud environment. This is an international project in which there are meetings/...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-plexus/python-rust-scala-sql/rf-a5cb154922f6e3a5ac46,Data Engineer,Plexus,"['Python', 'Rust', 'Scala']",Join Plexus Tech. We are looking for different profiles of Data experts for a large project in the ICT market. Requirements:  - Experience in the use of programming tools ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-plexus/java-sql/rf-99c01b3e22f8c32b9a40,Java Developer,Plexus,"['java', 'SQL']",Join Plexus Tech. We are looking for a Programmer Analyst profile with at least 4 years of experience in Java and Springboot environments. Requirements:   - Java 8 or ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-microservices-developer-plexus/java-spring/rf-422a115b22b313ed6c44,Java Microservices Developer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for people with experience as a Java Microservices Developer. Requirements:   - At least 4 years of experience - Programming language: ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/devops-plexus/aws-dynatrace-splunk-terraform/rf-e1121ffab29a43e0474d,DevOps,Plexus,"['AWS', 'Dynatrace', 'Splunk']",Join Plexus Tech. We are looking for people with at least 4 years of experience with Amazon Web Service. Requirements: - Cloud (AWS) including serverless - CloudWatch - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/senior-fullstack-developer-plexus/kotlin-java-aws/rf-2f611d522277431c3147,Senior Fullstack developer,Plexus,"['Kotlin', 'java', 'AWS']",Join Plexus Tech. We are looking for a fullstack senior developer/TL for an international banking project that uses AWS and artificial intelligence for document processing. ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-plexus/java-spring/rf-d7c81cd572c3f3a4974c,Java Developer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Programmer Analyst profile with at least 4 years of experience in Java and SpringBoot environments. Requirements: - Java 8 or higher...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-plexus/java-spring-microservicios/rf-a16a12652240639f1a44,Java Developer,Plexus,"['java', 'spring', 'microservicios']","Join Plexus Tech. We are looking for a Senior Java Developer with at least 4 years of experience to join us on an important project. Requirements: - Springboot, Spring ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/android-developer-plexus/kotlin-android/rf-fa20176112efa3e8fd46,Android Developer,Plexus,"['Kotlin', 'Android']",Join Plexus Tech. We are looking for an Android Developer to join us on an important project in the banking sector. Requirements: - 5 years of experience in native Android...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/tech-lead-react-plexus/react-jest-css/rf-2bdc1288e2cf33578b4c,Tech Lead React,Plexus,"['react', 'JEST', 'CSS']",Join Plexus Tech. We are looking for a React Tech Lead to join the development team in an important and stable project in the banking sector. Requirements: - Experience in...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/data-platform-architect-plexus/data/rf-09f412d7a204a39a9e48,Data Platform Architect,Plexus,['data'],"Join Plexus Tech. We are looking for a Data Architect to work on our architecture team. Requirements: - University degree in Computer Science, Telecommunications ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/android-developer-plexus/kotlin-android/rf-548c13d9a23b030f9249,Android Developer,Plexus,"['Kotlin', 'Android']",Join Plexus Tech. We are looking for new colleagues with an Android developer profile to join an attractive project in the financial sector. Requirements:  - At least 5 ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/python-biometric-developer-plexus/python/rf-56291352f2730385e642,Python biometric developer,Plexus,['Python'],Join Plexus Tech. We are looking for profiles with experience as a Full Stack Python Developer to join the team and be part of one of our most cutting-edge projects. ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-qa-consultant-plexus/java-karate-cypress/rf-64781abe22d3233cb241,Java Developer & QA Consultant,Plexus,"['java', 'Karate', 'Cypress']",Join Plexus Tech. We are looking for a Java Developer & QA Consultant (REMOTE). Requirements: - Minimum 2 years´ experience with Java - Knowledge of Karate and Cypress (...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/sap-datasphere-consultant-plexus/sap-hana-sap-datasphere/rf-cf901baab2ee73fb4846,SAP Datasphere Consultant,Plexus,"['sap', 'hana', 'SAP Datasphere']",Join Plexus Tech. We are looking for a SAP Datasphere Consultant for an important remote project. Requirements: - Experience in Datasphere is essential. - Bachelor´s ...,2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-nodejs-java-malthus-darwin/java-node/rf-4dbb1acaf2f6d3912748,"Programador/a Node.js, Java",Malthus Darwin,"['java', 'node']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/sap-trm-consultant-madrid/sap-sap-trm/rf-1e3a109f7259733e1d44,SAP TRM Consultant,Plexus,"['SAP', 'SAP TRM']","Join Plexus Tech. We are looking for a Senior SAP FI Consultant with experience in Treasury for a large, open-ended remote project. We also consider the hybrid freelance ...",2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/abap-programmer-analyst-madrid/abap-sap/rf-6cc21b29c22aa37ce141,ABAP programmer analyst,Plexus,"['ABAP', 'SAP']",Join Plexus Tech. We are looking for an ABAP Programmer Analyst for an important remote project. Requirements:   - At least 5 years of experience in ABAP. - ...,2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/developer-salesforce-plexus/salesforce-apex/rf-8f6d1241f2a3b3f27147,Developer Salesforce,Plexus,"['Salesforce', 'APEX']",Join Plexus Tech. We are looking for a Salesforce developer to join the Salesforce team on a major and stable project. Requirements:  - Lighting web components - Aura - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/programador-fullstack-java-angular-malthus-darwin/java-angular-spring/rf-86631774b2f383235044,Programador/a Fullstack Java Angular,Malthus Darwin,"['Java', 'Angular', 'Spring']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/golang-developer-plexus/golang-jenkins-nomad-kubernetes-github/rf-697b146d5236d3bbdf4f,Golang Developer,Plexus,"['Golang', 'Jenkins', 'nomad']","Join Plexus Tech. We are looking for a Golang Developer Requirements:  - 2 years of experience - Technologies: Golang, Jenkins, nomad, kubernetes, Github and backstage as ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-developer-malthus-darwin/java-spring-oracle/rf-33881ee602efe3af6145,Java Developer,Malthus Darwin,"['java', 'spring', 'oracle']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/front-end-developer-react-plexus/react-javascript-typescript/rf-deb61f60325ca384d745,Front End Developer React,Plexus,"['React', 'javascript', 'Typescript']",Join Plexus Tech. We are looking for a profile with experience in Front End Reactjs Programming to join the team and be part of one of our most cutting-edge projects. ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/dba-sql-server-postgresql-malthus-darwin/sql-server-postgresql/rf-efd8140b8270032f4f42,DBA SQL Server y PostgreSQL,Malthus Darwin,"['SQL Server', 'PostgreSQL']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/sap-access-management-consultant-plexus/sap/rf-0d891da102f423312b4f,SAP Access Management Consultant,Plexus,['SAP'],"Join Plexus Tech. We are looking for a junior SAP Access Management consultant for a large, open-ended remote project. Requirements: - We are looking for a consultant with...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/php-developer-senior-plexus/php-laravel/rf-c9ee1d33122823325242,PHP Developer senior,Plexus,"['PHP', 'Laravel']",Join Plexus Tech. We are looking for a senior Laravel developer to join an important project. Requirements:  - At least 5 years of experience programming with PHP. - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/programador-analista-react-nextjs-malthus-darwin/react-next-spring/rf-b05d14f952a473fffd4f,Programador/a Analista React/Next.js,Malthus Darwin,"['react', 'next', 'Spring']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Madrid,Híbrido,False,27000.0,30000.0,2025-05-31
https://www.tecnoempleo.com/data-engineer-malthus-darwin/gcp-python/rf-b96c1ff2021333e2734a,Data Engineer,Malthus Darwin,"['GCP', 'Python']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/programador-full-stack-java-angular-malthus-darwin/java-angular-oracle/rf-10b01d95226a2302b743,Programador/a Full Stack (Java-Angular),Malthus Darwin,"['Java', 'Angular', 'Oracle']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Barcelona,,False,30000.0,33000.0,2025-05-31
https://www.tecnoempleo.com/it-project-manager-malthus-darwin/project-manager-pmp/rf-635a111e0236a368564f,IT Project Manager,Malthus Darwin,"['project manager', 'PMP']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Asturias,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/scala-developer-plexus/scala-spark/rf-11101027e247e3cb534f,Scala Developer,Plexus,"['Scala', 'Spark']",Join Plexus Tech. We are looking for a JUNIOR Spark/Scala Development profile who wants to continue their professional career with us on international projects. Requirements...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/java-programmer-analyst-plexus/java-sql/rf-20d8186572a113a6b148,Java Programmer Analyst,Plexus,"['java', 'SQL']",Join Plexus Tech. We are looking for a Java Programmer Analyst. Requirements:   - Experience as a JAVA 8 developer - Fronted environments - Backend environments - SQL ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-malthus-darwin/python-polars-pandas-pyspark/rf-c9a514bde29e4390004d,Data Engineer,Malthus Darwin,"['Python', 'Polars', 'Pandas']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección yevaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,,Remoto,False,39000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/react-java-developer-plexus/react-java/rf-159d10342270c3c0f14e,React + Java Developer,Plexus,"['react', 'java']",Join Plexus Tech. We are looking for a partner to work with us as a React + Java Developer in the public sector. Requirements: - 3 years of experience in React. - Front-...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/windows-server-administrator-plexus/windows-server/rf-f00a15b8e2313395fa44,Windows Server Administrator,Plexus,['Windows Server'],Join Plexus Tech. We are looking for a Windows Administrator and Support to work with us. Requirements: - Technical background - Working knowledge and experience with ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/programador-senior-fullstack-malthus-darwin/java-j2ee-sql/rf-64f01cff5205a3b61d41,Programador/a senior FullStack,Malthus Darwin,"['java', 'J2EE', 'SQL']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Granada,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/devops-sre-aws-kubernetes-plexus/aws-kubernetes/rf-035f17c3827533f0064f,DevOPS SRE AWS + Kubernetes,Plexus,"['AWS', 'Kubernetes']",Join Plexus Tech. We are looking for a colleague who wants to be part of our team and has experience as a DevOPS SRE AWS + Kubernetes. Requirements:  - DevOPs / SRE profile...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/senior-fullstack-developer-plexus/kotlin-java-lambdas/rf-f1b21b4e3258732c3b41,Senior Fullstack developer,Plexus,"['Kotlin', 'Java', 'Lambdas']","Join Plexus Tech. We are looking for a Fullstack Senior Developer/TL for an international banking project, using AWS and AI for document processing. 4+ years as Senior/TL. ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/backend-java-programmer-plexus/java/rf-7d5a10eff21fb3320c49,BackEnd Java Programmer,Plexus,['java'],"Join Plexus Tech. We are looking to expand our Software Engineering and Development teams in Madrid, with Senior / Mid-Senior / Junior profiles who have experience in Back-End...",2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/qa-remote-java-developer-plexus/java-spring-rest/rf-3d6e15bac201f34c944a,QA Remote Java Developer,Plexus,"['Java', 'Spring', 'REST']",Join Plexus Tech. We are looking for a Senior Java QA Developer to join a large project. Requirements:  - Minimum 2 years of experience with Java Springboot - Knowledge of...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/sql-dba-plexus/sql-mysql/rf-dce91696c2036324d644,SQL DBA,Plexus,"['SQL', 'MySQL']","Join Plexus Tech. We are looking for a SQL DBA Developer. Requirements: - Experience in SQL development, Functions, Triggers and Stored Procedures (SPs). - Experience in ...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/data-platform-architect-plexus/aws/rf-9c381c1462c3638e8442,Data Platform Architect,Plexus,['AWS'],Join Plexus Tech. We are looking for a Data Platform Architect to join our team. Requirements: - Amazon Web Services (AWS) - Data Warehouse Architecture - Big Data - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/qa-automation-java-developer-plexus/qa-java-karate/rf-4b4d1fad623693c28e46,QA automation java developer,Plexus,"['QA', 'java', 'Karate']",Join Plexus Tech. We are looking for a Backend profile for test automation. Requirements:  - Minimum 2 years of experience with Java - Knowledge of Karate - Having worked...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/remote-java-developer-plexus/java/rf-73541e1552fca32e4143,Remote Java Developer,Plexus,['java'],Join Plexus Tech. We are looking for a Java developer with experience in DMS core. Requirements: - 3 years of experience is required in:  - Concurrency with threadpools...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/it-project-manager-malthus-darwin/agile/rf-efe11bd982b6132d7546,IT Project Manager,Malthus Darwin,['agile'],"Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-09,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/java-microservices-architect-plexus/java-microservicios/rf-4742168602a92369a04c,Java Microservices Architect,Plexus,"['java', 'microservicios']",Join Plexus Tech. We are looking for a Java Microservices Architect for different projects in the banking or tourism sector. Requirements:  - Four years of experience in ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-campo-barcelona/fibra-wifi/rf-c12e1d4ac2251324a74a,Técnico de campo,Telecosat,"['fibra', 'WiFi']",En Telecosat buscamos un/una técnico/a instalador/a para incorporarse de forma inmediata.Tareas- - Cableado estructurado de cobre y fibra- Saneamiento de racks...,2025-04-09,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-ecommerce-valencia/php-python-react-javascript-symfony/rf-dabb184b821ab352a046,Desarrollador eCommerce,lelecenter 2017,"['PHP', 'Python', 'React']","Somos un equipo unido por una misión: impulsar la expansión digitalmediante la innovación en Consultoría, Tecnología y MarketingDigital. Si te entusiasma ...",2025-04-09,Valencia,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-full-stack-developer-golfmanager/html-css-typescript-android-ios/rf-2d0313e1f2314377a142,Senior Full-Stack Developer,Golfmanager,"['HTML', 'CSS', 'TypeScript']",🏌🏻 ⛳️ Golfmanager is a comprehensive software solution created to fully digitalize the daily operations of golf clubs.With a bold personality and a mission to lead ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/senior-backend-developer-hypt/python-fastapi/rf-eada11f0e2f2232dbb4e,Senior Backend Developer,hypt,"['Python', 'FastAPI']","We are hypt, a young and striving Swiss Marketing Software (SaaS) company located in Bern and Valencia. As the first company world wide we help businesses to boost sales by ...",2025-04-09,Valencia,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-frontend-developer-protopixel/typescript-postcss/rf-c9a6184dd2c933ebd049,Senior Frontend Developer,PROTOPIXEL,"['Typescript', 'PostCSS']",Join ProtoPixel as a Senior Frontend Developer and be a part of transforming the world of lighting technology. We´re dedicated to empowering designers and integrators in ...,2025-04-09,Barcelona,Híbrido,False,48000.0,60000.0,2025-05-31
https://www.tecnoempleo.com/programador-aplicaciones-web-5-digital-street/python-sql-docker/rf-1c6b1e92e26c63b1e54a,Programador de aplicaciones web,5 Digital Street,"['Python', 'SQL', 'Docker']","📍 Ubicación: Dos Hermanas (Sevilla) - Presencial, jornada partida💼 Empresa: 5 Digital Street (5DS)  Sobre Nosotros5 Digital Street (5DS) es una empresa ...",2025-04-09,Sevilla,,False,,,2025-05-31
https://www.tecnoempleo.com/qa-tester-arhis-competency-center/xray-cucumber-selenium-jmeter/rf-6ca3142bc2a8436c4b43,QA Tester,ARHIS COMPETENCY CENTER,"['XRay', 'Cucumber', 'Selenium']",ARHIS tiene más de 20 años de experiencia en proyectos de datos.  En Arhis estamos orgullosos de nuestra experiencia en aportar habilidades funcionales y técnicas para que...,2025-04-09,Valencia,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/doctor-en-microelectronica-intigia/fpga-soc-matlab-simulink/rf-f86d1d1e223493d7be49,Doctor en Microelectrónica,Intigia,"['FPGA', 'SoC', 'Matlab']","Intigia, empresa líder en la investigación y desarrollo de sistemas microelectrónicos para aviación espacio y defensa, está buscando un Doctor en Microelectrónica o en ...",2025-04-09,Alicante,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-imagen-sonido-madrid/autocad/rf-fd0c1dd0122d83308c42,Ingeniero imagen y sonido,Papyro servicios y proyectos,['autocad'],"Empresa de integración de equipamiento audiovisual Broadcast a nivel nacional e internacional.TareasDiseño de planimetria, manejo de autocad, gestión de proyectos, ...",2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-electronico-fsgroup-engineering/c-microcontroladores/rf-787d12d10252f3c69944,Ingeniero electrónico,FSGROUP Engineering,"['C', 'microcontroladores']","Somos una compañía joven, dentro de un grupo de ingeniería veterano, que hemos llevado a éxito un proyecto de I+D y ahora estamos en pleno proceso de crecimiento previo a ...",2025-04-09,Navarra,,False,30000.0,42000.0,2025-05-31
https://www.tecnoempleo.com/tecnico-electronico-madrid/electronica/rf-d2041e5362212380da48,Técnico electrónico,LIDERBEAUTY SOLUTIONS,['electronica'],"Somos Liderbeauty Solutions, una empresa dedicada a la venta, alquiler y servicio tecnico de aparatología médico-estética. Con más de 15 años de experiencia en el sector ...",2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/graduate-programme-product-designer-revolut/figma/rf-e9b21d2bb2d9339aef4c,Graduate Programme: Product Designer,Revolut,['Figma'],"➡️ About the roleOn the Revolut rocket ship, there aren’t many teams more important than Product. To put it simply: there’s no lift-off without them. Frankly, there...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/graduate-programe-product-owner-ux-revolut/product-owner-ux/rf-654c1ed0124743175342,Graduate Programe: Product Owner (UX),Revolut,"['Product Owner', 'UX']","➡️About the roleOn the Revolut rocket ship, there aren’t many teams more important than Product. To put it simply: there’s no lift-off without them. Frankly, there’...",2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/backend-java-programmer-plexus/java-spring/rf-08d81adb62eac393ac43,Backend Java Programmer,Plexus,"['java', 'spring']",Join Plexus Tech. We are looking for a Java Backend developer. Requirements:   - Demonstrated work experience as a back-end developer. At least the last 3 years. - ...,2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/aws-developer-plexus/aws-lambdas-dynamodb/rf-a3aa1494f291e3dead44,AWS Developer,Plexus,"['AWS', 'lambdas', 'DynamoDB']","Join Plexus Tech. We are looking for an AWS Developer J with at least 3/4 years of experience to join an important and stable project. Requirements:   - AWS lambdas, AWS ...",2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/agile-coach-bnp-paribas/agile/rf-09531d3c5252f379c741,Agile Coach,BNP Paribas,['agile'],AGILE COACHMission and ObjectivesAutomation and Factories Shared Resources team has been recently created in IT Transversal & Functions (ITTF) department within IT Group ...,2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-python-programmers-plexus/python-tableau-sql-pyspark/rf-688919cd52ee13bdfe4c,Senior Python Programmers,Plexus,"['Python', 'Tableau', 'SQL']",Join Plexus Tech. We are looking for new colleagues with a senior Python developer profile. Requirements:   - Experience in Tableau - Experience in SQL Hive Hadoop. - ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/principal-software-engineer-fintech-ebury/python-jenkins-terraform/rf-bfe71051320c3395564e,Principal Software Engineer - Fintech,Ebury,"['Python', 'Jenkins', 'Terraform']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-09,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/frontend-engineer-wallapop/javascript-typescript-css-node-react/rf-6fa1195492f0e339de4a,Frontend Engineer,Wallapop,"['JavaScript', 'TypeScript', 'CSS']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,2025-04-09,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/salesforce-loyalty-developer-plexus/salesforce/rf-18921219626683dc924f,Salesforce Loyalty Developer,Plexus,['Salesforce'],Join Plexus Tech. We are looking for a profile with experience in Salesforce Loyalty and three years of experience in international projects in the tourism sector. ...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/appian-custom-software-engineering-accenture/appian-bpm-sql-java/rf-4451116cd2c6a399da42,Appian Custom Software Engineering,Accenture,"['Appian', 'BPM', 'SQL']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/appian-developer-plexus/appian-bpm-sql/rf-b9081deb7211b3698144,Appian Developer,Plexus,"['Appian', 'BPM', 'SQL']",Join Plexus Tech. We are looking for Appian developers with at least 3 years of experience. Requirements:   - +3 years of experience as an Appian developer. - Appian Web ...,2025-04-09,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/graduate-program-android-engineer-revolut/android/rf-0a1d18b55244c3c21c4a,Graduate Program: Android Engineer,Revolut,['android'],➡️ About the roleOur Technology team isn’t just one of the best in the industry. It’s one of the best in the world. And we’re proud of it. It’s our driving force...,2025-04-09,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/appian-developer-malthus-darwin/appian-aws-bpm/rf-647011c6c2ebd33cb042,Appian Developer,Malthus Darwin,"['Appian', 'AWS', 'BPM']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",2025-04-08,,Remoto,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-aa3b1f98f2bb23467048,Senior Software Developer,Oracle,"['Java', 'C#', 'JavaScript']",Job DescriptionWe´re seeking an experienced developer to join a growing team to deliver cutting edge solutions and products. We want to bring order to chaos and develop ...,2025-04-08,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-2b081b79429863ca984e,Software Development Manager,Amazon,['software'],"We are looking for a Software Development Manager who will be highly quantitative, have great judgment and passion for building a great customer experience, be inventive, and ...",2025-04-08,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-software-engineer-fintech-ebury/django-fastapi-postgresql-kafka-aws/rf-2d9b1309f26c6365674d,Senior Software Engineer - Fintech,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-08,Madrid,Híbrido,False,,,2025-05-31
